DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/22/2023 5:24:20 PM,208,2,128,1679527460000,39.700,13.812,10.500,13.557,0.042,0.699,-0.714,-0.005,0.065,-0.053,-1.591,0,0,21,20,0.850,0.782,0.801,6,0x17,8,-1.000,0.994,4.351,0.000,0.352,-1.000,0x1fff
3/22/2023 5:34:20 PM,208,2,128,1679528060000,38.100,13.816,10.625,13.797,0.042,0.699,-0.714,-0.005,0.066,-0.054,-1.591,0,0,21,20,0.850,0.782,0.801,6,0x17,8,-1.000,0.994,4.351,0.000,0.352,-1.000,0x1fff
3/22/2023 5:44:20 PM,208,2,128,1679528660000,40.400,13.872,9.938,13.030,0.042,0.699,-0.714,-0.005,0.066,-0.053,-1.591,0,0,21,19,0.850,0.782,0.802,6,0x17,7,-1.000,0.993,4.351,0.000,0.351,-1.000,0x1fff
3/22/2023 5:54:20 PM,208,2,128,1679529260000,39.500,13.868,9.563,12.742,0.042,0.699,-0.714,-0.005,0.066,-0.054,-1.591,0,0,20,19,0.850,0.782,0.802,6,0x17,7,-1.000,0.993,4.351,0.000,0.351,-1.000,0x1fff
3/22/2023 6:04:20 PM,208,2,128,1679529860000,34.800,13.828,9.188,12.359,0.043,0.698,-0.714,-0.005,0.066,-0.054,-1.592,0,0,20,18,0.850,0.782,0.803,6,0x17,7,-1.000,0.992,4.351,0.000,0.352,-1.000,0x1fff
3/22/2023 6:14:20 PM,208,2,128,1679530460000,39.200,13.804,9.188,12.407,0.042,0.698,-0.714,-0.005,0.066,-0.053,-1.592,0,0,19,18,0.850,0.782,0.803,6,0x17,7,-1.000,0.992,4.351,0.000,0.352,-1.000,0x1fff
3/22/2023 6:24:20 PM,208,2,128,1679531060000,40.200,13.820,9.125,12.215,0.043,0.698,-0.715,-0.005,0.067,-0.055,-1.592,0,0,19,18,0.850,0.782,0.803,6,0x17,7,-1.000,0.992,4.351,0.000,0.352,-1.000,0x1fff
3/22/2023 6:34:20 PM,208,2,128,1679531660000,39.600,13.812,9.000,12.215,0.042,0.698,-0.715,-0.005,0.066,-0.054,-1.592,0,0,19,18,0.851,0.783,0.804,7,0x17,6,-1.000,0.991,4.351,0.000,0.351,-1.000,0x1fff
3/22/2023 6:44:20 PM,208,2,128,1679532260000,39.700,13.812,8.313,11.544,0.043,0.698,-0.715,-0.005,0.067,-0.054,-1.593,0,0,19,17,0.854,0.786,0.807,7,0x17,6,-1.000,0.988,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 6:54:20 PM,208,2,128,1679532860000,40.200,13.800,7.688,10.921,0.043,0.698,-0.715,-0.005,0.067,-0.054,-1.593,0,0,18,16,0.853,0.785,0.807,6,0x17,5,-1.000,0.988,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 7:04:20 PM,208,2,128,1679533460000,39.200,13.788,7.125,10.250,0.043,0.698,-0.715,-0.005,0.067,-0.055,-1.593,0,0,17,16,0.853,0.785,0.808,6,0x17,4,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 7:14:20 PM,208,2,128,1679534060000,39.500,13.764,6.688,9.963,0.043,0.698,-0.715,-0.005,0.067,-0.055,-1.593,0,0,17,15,0.853,0.785,0.808,6,0x17,4,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1ffe
3/22/2023 7:24:20 PM,208,2,128,1679534660000,36.600,13.748,6.125,9.244,0.044,0.698,-0.715,-0.005,0.068,-0.056,-1.593,0,0,16,15,0.857,0.789,0.813,6,0x17,4,-1.000,0.982,4.351,0.000,0.348,-1.000,0x1fff
3/22/2023 7:34:20 PM,208,2,128,1679535260000,39.200,13.732,5.688,8.669,0.043,0.698,-0.715,-0.005,0.068,-0.055,-1.594,0,0,16,14,0.857,0.789,0.813,6,0x17,3,-1.000,0.982,4.351,0.000,0.348,-1.000,0x1fff
3/22/2023 7:44:20 PM,208,2,128,1679535860000,39.500,13.708,5.375,8.573,0.044,0.698,-0.715,-0.005,0.068,-0.056,-1.594,0,0,15,14,0.856,0.788,0.812,7,0x17,3,-1.000,0.983,4.351,0.000,0.348,-1.000,0x1fff
3/22/2023 7:54:20 PM,208,2,128,1679536460000,39.700,13.688,4.813,8.046,0.044,0.697,-0.715,-0.005,0.068,-0.056,-1.594,0,0,15,13,0.850,0.782,0.807,6,0x17,2,-1.000,0.988,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 8:04:20 PM,208,2,128,1679537060000,35.000,13.668,4.563,7.758,0.044,0.697,-0.715,-0.005,0.068,-0.056,-1.594,0,0,14,13,0.853,0.785,0.810,6,0x17,2,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/22/2023 8:14:20 PM,208,2,128,1679537660000,37.100,13.648,4.750,7.950,0.043,0.697,-0.715,-0.005,0.067,-0.055,-1.595,0,0,14,13,0.853,0.785,0.810,6,0x17,2,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/22/2023 8:24:20 PM,208,2,128,1679538260000,38.000,13.632,4.500,7.615,0.044,0.697,-0.716,-0.005,0.069,-0.056,-1.595,0,0,14,13,0.856,0.788,0.813,6,0x17,2,-1.000,0.982,4.351,0.000,0.348,-1.000,0x1fff
3/22/2023 8:34:20 PM,208,2,128,1679538860000,34.900,13.616,4.438,7.615,0.044,0.697,-0.716,-0.005,0.069,-0.056,-1.595,0,0,14,13,0.853,0.785,0.810,6,0x17,2,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/22/2023 8:44:20 PM,208,2,128,1679539460000,38.200,13.600,4.375,7.519,0.044,0.697,-0.716,-0.005,0.068,-0.056,-1.595,0,0,14,13,0.851,0.783,0.808,6,0x17,2,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 8:54:20 PM,208,2,128,1679540060000,37.400,13.588,4.375,7.471,0.044,0.697,-0.716,-0.005,0.069,-0.056,-1.595,0,0,14,13,0.850,0.782,0.807,6,0x17,2,-1.000,0.988,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 9:04:20 PM,208,2,128,1679540660000,39.500,13.572,4.438,7.758,0.044,0.697,-0.716,-0.005,0.069,-0.056,-1.596,0,0,14,13,0.851,0.783,0.808,6,0x17,2,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 9:14:20 PM,208,2,128,1679541260000,34.800,13.556,4.500,7.758,0.044,0.697,-0.716,-0.005,0.068,-0.056,-1.596,0,0,14,13,0.851,0.783,0.808,7,0x17,2,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 9:24:20 PM,208,2,128,1679541860000,36.400,13.544,4.625,7.758,0.043,0.697,-0.716,-0.005,0.068,-0.055,-1.596,0,0,14,13,0.851,0.783,0.808,6,0x17,2,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 9:34:20 PM,208,2,128,1679542460000,36.700,13.532,4.563,7.854,0.044,0.697,-0.716,-0.005,0.068,-0.056,-1.597,0,0,14,13,0.856,0.788,0.813,6,0x17,2,-1.000,0.982,4.351,0.000,0.348,-1.000,0x1fff
3/22/2023 9:44:20 PM,208,2,128,1679543060000,39.700,13.520,4.250,7.471,0.044,0.697,-0.716,-0.005,0.069,-0.056,-1.597,0,0,14,13,0.850,0.782,0.807,6,0x17,1,-1.000,0.988,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 9:54:20 PM,208,2,128,1679543660000,35.700,13.512,4.125,7.135,0.044,0.696,-0.716,-0.005,0.068,-0.056,-1.597,0,0,14,13,0.851,0.783,0.808,7,0x17,1,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 10:04:20 PM,208,2,128,1679544260000,38.100,13.496,4.313,7.519,0.044,0.696,-0.716,-0.005,0.069,-0.056,-1.597,0,0,14,13,0.850,0.782,0.807,6,0x17,1,-1.000,0.988,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 10:14:20 PM,208,2,128,1679544860000,41.000,13.484,4.438,7.471,0.044,0.696,-0.716,-0.005,0.069,-0.056,-1.597,0,0,14,13,0.854,0.786,0.811,7,0x17,2,-1.000,0.984,4.351,0.000,0.349,-1.000,0x1fff
3/22/2023 10:24:20 PM,208,2,128,1679545460000,40.100,13.472,4.688,8.142,0.044,0.696,-0.717,-0.005,0.069,-0.056,-1.598,0,0,14,13,0.851,0.783,0.808,8,0x17,2,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 10:34:20 PM,208,2,128,1679546060000,38.600,13.464,4.563,7.806,0.044,0.696,-0.717,-0.005,0.069,-0.057,-1.598,0,0,14,13,0.853,0.785,0.810,6,0x17,2,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/22/2023 10:44:20 PM,208,2,128,1679546660000,40.600,13.452,3.750,6.800,0.044,0.696,-0.717,-0.005,0.068,-0.056,-1.598,0,0,14,12,0.850,0.782,0.808,6,0x17,1,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 10:54:20 PM,208,2,128,1679547260000,35.900,13.444,3.313,6.416,0.044,0.696,-0.717,-0.005,0.069,-0.056,-1.598,0,0,13,11,0.850,0.782,0.808,7,0x17,0,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 11:04:20 PM,208,2,128,1679547860000,38.800,13.436,3.250,6.416,0.044,0.696,-0.717,-0.005,0.069,-0.057,-1.599,0,0,13,12,0.850,0.782,0.808,7,0x17,0,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 11:14:20 PM,208,2,128,1679548460000,38.100,13.424,3.375,6.608,0.045,0.696,-0.717,-0.005,0.069,-0.057,-1.599,0,0,13,12,0.853,0.785,0.811,6,0x17,0,-1.000,0.984,4.351,0.000,0.349,-1.000,0x1fff
3/22/2023 11:24:20 PM,208,2,128,1679549060000,40.400,13.416,3.125,6.608,0.044,0.696,-0.717,-0.005,0.068,-0.056,-1.599,0,0,13,11,0.850,0.782,0.808,6,0x17,0,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 11:34:20 PM,208,2,128,1679549660000,40.100,13.408,3.188,6.560,0.044,0.696,-0.717,-0.005,0.069,-0.057,-1.599,0,0,13,11,0.850,0.782,0.808,7,0x17,0,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/22/2023 11:44:20 PM,208,2,128,1679550260000,39.900,13.396,2.813,6.081,0.044,0.695,-0.717,-0.005,0.069,-0.057,-1.600,0,0,13,11,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/22/2023 11:54:20 PM,208,2,128,1679550860000,40.300,13.388,2.375,5.698,0.044,0.695,-0.717,-0.005,0.069,-0.057,-1.600,0,0,13,11,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 12:04:20 AM,208,2,128,1679551460000,36.400,13.384,2.000,5.314,0.045,0.695,-0.717,-0.005,0.069,-0.057,-1.600,0,0,12,10,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 12:14:20 AM,208,2,128,1679552060000,41.200,13.376,1.813,4.883,0.045,0.695,-0.717,-0.005,0.069,-0.057,-1.600,0,0,12,10,0.850,0.782,0.810,6,0x17,-1,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 12:24:20 AM,208,2,128,1679552660000,36.300,13.368,1.938,5.314,0.045,0.695,-0.717,-0.005,0.069,-0.057,-1.600,0,0,12,10,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 12:34:20 AM,208,2,128,1679553260000,40.200,13.360,1.625,4.883,0.045,0.695,-0.718,-0.005,0.070,-0.057,-1.601,0,0,12,10,0.849,0.781,0.809,6,0x17,-1,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 12:44:20 AM,208,2,128,1679553860000,40.600,13.356,1.688,5.027,0.044,0.695,-0.718,-0.005,0.069,-0.057,-1.601,0,0,11,10,0.851,0.783,0.811,6,0x17,-1,-1.000,0.984,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 12:54:20 AM,208,2,128,1679554460000,39.300,13.348,1.875,5.123,0.045,0.695,-0.718,-0.005,0.070,-0.057,-1.601,0,0,11,11,0.850,0.782,0.810,6,0x17,0,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 1:04:20 AM,208,2,128,1679555060000,38.000,13.340,2.125,5.506,0.045,0.695,-0.718,-0.005,0.070,-0.058,-1.601,0,0,12,10,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 1:14:20 AM,208,2,128,1679555660000,39.900,13.336,2.438,5.650,0.045,0.695,-0.718,-0.005,0.069,-0.057,-1.602,0,0,12,11,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 1:24:20 AM,208,2,128,1679556260000,40.100,13.328,2.625,5.889,0.044,0.695,-0.718,-0.005,0.068,-0.056,-1.602,0,0,12,11,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 1:34:20 AM,208,2,128,1679556860000,38.000,13.324,2.500,5.746,0.045,0.695,-0.718,-0.005,0.070,-0.057,-1.602,0,0,12,11,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 1:44:20 AM,208,2,128,1679557460000,40.900,13.320,1.313,4.787,0.045,0.694,-0.718,-0.005,0.070,-0.058,-1.602,0,0,12,10,0.846,0.778,0.806,6,0x17,-1,-1.000,0.989,4.351,0.000,0.350,-1.000,0x1fff
3/23/2023 1:54:20 AM,208,2,128,1679558060000,37.500,13.316,0.563,3.829,0.045,0.694,-0.718,-0.005,0.070,-0.057,-1.603,0,0,11,9,0.841,0.773,0.802,6,0x17,-2,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 2:04:20 AM,208,2,128,1679558660000,37.000,13.312,0.375,3.637,0.044,0.694,-0.718,-0.005,0.069,-0.056,-1.603,0,0,10,9,0.843,0.775,0.804,7,0x17,-2,-1.000,0.991,4.351,0.000,0.351,-1.000,0x1fff
3/23/2023 2:14:20 AM,208,2,128,1679559260000,40.400,13.304,1.500,4.835,0.044,0.694,-0.718,-0.005,0.068,-0.056,-1.603,0,0,10,9,0.846,0.778,0.806,7,0x17,-1,-1.000,0.989,4.351,0.000,0.350,-1.000,0x1fff
3/23/2023 2:24:20 AM,208,2,128,1679559860000,41.200,13.300,2.813,6.033,0.045,0.694,-0.718,-0.005,0.070,-0.057,-1.603,0,0,11,11,0.851,0.783,0.810,6,0x17,0,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 2:34:20 AM,208,2,128,1679560460000,40.800,13.296,3.438,6.752,0.044,0.694,-0.719,-0.005,0.068,-0.057,-1.604,0,0,12,12,0.850,0.782,0.808,6,0x17,0,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/23/2023 2:44:20 AM,208,2,128,1679561060000,35.900,13.292,3.750,6.896,0.044,0.694,-0.719,-0.005,0.069,-0.056,-1.604,0,0,13,13,0.851,0.783,0.809,6,0x17,1,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 2:54:20 AM,208,2,128,1679561660000,40.700,13.292,3.875,7.087,0.044,0.694,-0.719,-0.005,0.068,-0.056,-1.604,0,0,13,12,0.850,0.782,0.808,6,0x17,1,-1.000,0.987,4.351,0.000,0.350,-1.000,0x1fff
3/23/2023 3:04:20 AM,208,2,128,1679562260000,40.700,13.288,3.563,6.896,0.044,0.694,-0.719,-0.005,0.069,-0.056,-1.604,0,0,14,12,0.854,0.786,0.812,6,0x17,1,-1.000,0.983,4.351,0.000,0.348,-1.000,0x1fff
3/23/2023 3:14:20 AM,208,2,128,1679562860000,40.500,13.284,2.000,5.410,0.045,0.694,-0.719,-0.005,0.070,-0.057,-1.604,0,0,13,11,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 3:24:20 AM,208,2,128,1679563460000,40.000,13.284,1.000,4.643,0.045,0.694,-0.719,-0.005,0.070,-0.057,-1.605,0,0,12,10,0.850,0.782,0.810,6,0x17,-1,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 3:34:20 AM,208,2,128,1679564060000,37.700,13.280,0.250,3.541,0.045,0.694,-0.719,-0.005,0.070,-0.057,-1.605,0,0,11,9,0.849,0.781,0.810,7,0x17,-2,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 3:44:20 AM,208,2,128,1679564660000,40.300,13.276,-0.188,3.110,0.045,0.693,-0.719,-0.005,0.070,-0.058,-1.605,0,0,10,8,0.841,0.773,0.802,6,0x17,-2,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 3:54:20 AM,208,2,128,1679565260000,40.100,13.272,-0.750,2.678,0.045,0.693,-0.719,-0.005,0.070,-0.057,-1.605,0,0,10,7,0.841,0.773,0.803,6,0x17,-3,-1.000,0.992,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 4:04:20 AM,208,2,128,1679565860000,38.200,13.268,-0.625,2.678,0.046,0.693,-0.719,-0.005,0.071,-0.058,-1.605,0,0,9,8,0.840,0.772,0.802,6,0x17,-3,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 4:14:20 AM,208,2,128,1679566460000,40.000,13.268,-0.625,2.535,0.045,0.693,-0.719,-0.005,0.070,-0.058,-1.606,0,0,9,7,0.840,0.772,0.802,6,0x17,-3,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 4:24:20 AM,208,2,128,1679567060000,38.700,13.264,-0.438,3.062,0.045,0.693,-0.719,-0.005,0.070,-0.057,-1.606,0,0,9,8,0.840,0.772,0.802,6,0x17,-3,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 4:34:20 AM,208,2,128,1679567660000,41.100,13.264,-0.563,2.726,0.045,0.693,-0.719,-0.005,0.070,-0.057,-1.606,0,0,9,8,0.840,0.772,0.802,6,0x17,-3,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 4:44:20 AM,208,2,128,1679568260000,37.300,13.260,-0.813,2.535,0.045,0.693,-0.720,-0.005,0.070,-0.058,-1.606,0,0,9,7,0.840,0.772,0.802,6,0x17,-3,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 4:54:20 AM,208,2,128,1679568860000,37.000,13.260,-0.438,2.918,0.045,0.693,-0.720,-0.005,0.070,-0.058,-1.607,0,0,9,8,0.840,0.772,0.802,7,0x17,-3,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 5:04:20 AM,208,2,128,1679569460000,38.500,13.260,0.250,3.397,0.045,0.693,-0.720,-0.005,0.070,-0.058,-1.607,0,0,9,9,0.849,0.781,0.810,6,0x17,-2,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 5:14:20 AM,208,2,128,1679570060000,39.400,13.256,0.563,3.781,0.045,0.693,-0.720,-0.005,0.070,-0.058,-1.607,0,0,10,10,0.850,0.782,0.811,6,0x17,-2,-1.000,0.984,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 5:24:20 AM,208,2,128,1679570660000,38.900,13.256,0.250,3.541,0.045,0.693,-0.720,-0.005,0.070,-0.058,-1.607,0,0,10,9,0.843,0.775,0.804,6,0x17,-2,-1.000,0.991,4.351,0.000,0.351,-1.000,0x1fff
3/23/2023 5:34:20 AM,208,2,128,1679571260000,37.100,13.256,-0.188,3.062,0.045,0.693,-0.720,-0.005,0.071,-0.058,-1.608,0,0,10,8,0.846,0.778,0.807,6,0x17,-3,-1.000,0.988,4.351,0.000,0.350,-1.000,0x1fff
3/23/2023 5:44:20 AM,208,2,128,1679571860000,39.900,13.256,-1.250,2.008,0.046,0.692,-0.720,-0.005,0.071,-0.059,-1.608,0,0,10,7,0.841,0.773,0.803,6,0x17,-3,-1.000,0.992,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 5:54:20 AM,208,2,128,1679572460000,35.700,13.252,-1.375,1.960,0.045,0.692,-0.720,-0.005,0.070,-0.058,-1.608,0,0,9,7,0.840,0.772,0.803,6,0x17,-4,-1.000,0.992,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 6:04:20 AM,208,2,128,1679573060000,40.100,13.252,-1.188,2.056,0.045,0.692,-0.720,-0.005,0.069,-0.058,-1.608,0,0,8,7,0.843,0.775,0.805,7,0x17,-3,-1.000,0.990,4.351,0.000,0.351,-1.000,0x1fff
3/23/2023 6:14:20 AM,208,2,128,1679573660000,35.700,13.248,-0.375,2.870,0.046,0.692,-0.720,-0.005,0.072,-0.059,-1.608,0,0,9,8,0.840,0.772,0.802,7,0x17,-3,-1.000,0.992,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 6:24:20 AM,208,2,128,1679574260000,40.400,13.248,-0.125,3.062,0.045,0.692,-0.720,-0.005,0.070,-0.058,-1.609,0,0,9,8,0.849,0.781,0.810,6,0x17,-2,-1.000,0.985,4.351,0.000,0.349,-1.000,0x1fff
3/23/2023 6:34:20 AM,208,2,128,1679574860000,37.200,13.248,-1.313,2.056,0.045,0.692,-0.720,-0.005,0.070,-0.058,-1.609,0,0,10,7,0.840,0.772,0.803,6,0x17,-3,-1.000,0.992,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 6:44:20 AM,208,2,128,1679575460000,39.700,13.244,-2.000,1.337,0.045,0.692,-0.721,-0.005,0.071,-0.058,-1.609,0,0,9,7,0.839,0.771,0.802,7,0x17,-4,-1.000,0.993,4.351,0.000,0.352,-1.000,0x1fff
3/23/2023 6:54:20 AM,208,2,128,1679576060000,40.100,13.252,-2.563,0.666,0.046,0.692,-0.721,-0.005,0.071,-0.058,-1.609,0,0,8,6,0.831,0.763,0.795,7,0x17,-5,-1.000,0.999,4.351,0.017,0.354,-1.000,0x1fff
3/23/2023 7:04:20 AM,208,2,128,1679576660000,35.900,13.252,-3.188,0.139,0.045,0.692,-0.721,-0.006,0.070,-0.057,-1.610,0,0,7,5,0.830,0.762,0.794,6,0x17,-5,-1.000,1.001,4.351,0.019,0.355,-1.000,0x1fff
3/23/2023 7:14:20 AM,208,2,128,1679577260000,37.600,13.248,-3.500,0.139,0.045,0.692,-0.721,-0.005,0.071,-0.058,-1.610,0,0,7,4,0.829,0.761,0.794,6,0x17,-6,-1.000,1.000,4.351,0.019,0.355,-1.000,0x1fff
3/23/2023 7:24:20 AM,208,2,128,1679577860000,35.500,13.244,-3.688,-0.484,0.045,0.692,-0.721,-0.006,0.071,-0.058,-1.610,0,0,6,4,0.823,0.755,0.788,6,0x17,-6,-1.000,1.006,4.351,0.024,0.357,-1.000,0x1fff
3/23/2023 7:34:20 AM,208,2,128,1679578460000,38.100,13.244,-3.563,-0.149,0.046,0.691,-0.721,-0.006,0.072,-0.059,-1.610,0,0,6,4,0.823,0.755,0.788,6,0x17,-6,-1.000,1.006,4.351,0.024,0.357,-1.000,0x1fff
3/23/2023 7:44:20 AM,208,2,128,1679579060000,38.400,13.244,-4.313,-0.916,0.046,0.691,-0.721,-0.006,0.071,-0.058,-1.611,0,0,6,4,0.820,0.752,0.785,6,0x17,-7,-1.000,1.009,4.351,0.027,0.358,-1.000,0x1fff
3/23/2023 7:54:20 AM,208,2,128,1679579660000,37.500,13.248,-3.875,-0.436,0.045,0.691,-0.721,-0.006,0.071,-0.057,-1.611,0,0,5,4,0.821,0.753,0.786,6,0x17,-6,-1.000,1.008,4.351,0.027,0.358,-1.000,0x1fff
3/23/2023 8:04:20 AM,208,2,128,1679580260000,40.000,13.244,-3.188,0.282,0.045,0.691,-0.721,-0.005,0.071,-0.058,-1.611,0,0,6,5,0.826,0.758,0.790,6,0x17,-5,-1.000,1.004,4.351,0.027,0.356,-1.000,0x1fff
3/23/2023 8:14:20 AM,208,2,128,1679580860000,40.900,13.248,-1.500,1.720,0.045,0.691,-0.721,-0.005,0.070,-0.058,-1.611,0,0,7,7,0.834,0.766,0.797,7,0x17,-4,-1.000,0.998,4.351,0.027,0.354,-1.000,0x1fff
3/23/2023 8:24:20 AM,208,2,128,1679581460000,37.400,13.244,-0.500,2.678,0.046,0.691,-0.721,-0.005,0.071,-0.059,-1.612,0,0,8,8,0.840,0.772,0.802,7,0x17,-3,-1.000,0.993,4.351,0.027,0.352,-1.000,0x1fff
3/23/2023 8:34:20 AM,208,2,128,1679582060000,40.500,13.248,-0.063,3.014,0.046,0.691,-0.721,-0.005,0.071,-0.060,-1.612,0,0,9,8,0.841,0.773,0.802,6,0x17,-2,-1.000,0.992,4.351,0.027,0.352,-1.000,0x1fff
3/23/2023 8:44:20 AM,208,2,128,1679582660000,40.000,13.248,0.000,3.397,0.045,0.691,-0.722,-0.005,0.070,-0.057,-1.612,0,0,10,9,0.841,0.773,0.802,6,0x17,-2,-1.000,0.993,4.351,0.027,0.352,-1.000,0x1fff
3/23/2023 8:54:20 AM,208,2,128,1679583260000,40.500,13.252,0.375,3.541,0.045,0.691,-0.722,-0.005,0.070,-0.058,-1.612,0,0,10,9,0.840,0.772,0.801,6,0x17,-2,-1.000,0.994,4.351,0.027,0.352,-1.000,0x1fff
3/23/2023 9:04:20 AM,208,2,128,1679583860000,37.100,13.252,1.250,4.595,0.045,0.691,-0.722,-0.005,0.069,-0.058,-1.613,0,0,10,10,0.849,0.781,0.809,6,0x17,-1,-1.000,0.986,4.351,0.027,0.349,-1.000,0x1fff
3/23/2023 9:14:20 AM,208,2,128,1679584460000,40.900,13.256,2.438,5.554,0.044,0.691,-0.722,-0.005,0.068,-0.057,-1.613,0,0,11,11,0.850,0.782,0.809,6,0x17,0,-1.000,0.986,4.351,0.027,0.349,-1.000,0x1fff
3/23/2023 9:24:20 AM,208,2,128,1679585060000,40.200,13.256,3.813,6.896,0.044,0.691,-0.722,-0.005,0.068,-0.056,-1.613,0,0,12,13,0.850,0.782,0.808,6,0x17,1,-1.000,0.987,4.351,0.027,0.350,-1.000,0x1fff
3/23/2023 9:34:20 AM,208,2,128,1679585660000,40.500,13.260,5.688,8.573,0.045,0.691,-0.722,-0.005,0.069,-0.057,-1.613,0,0,14,15,0.850,0.782,0.806,6,0x17,3,-1.000,0.989,4.351,0.027,0.350,-1.000,0x1fff
3/23/2023 9:44:20 AM,208,2,128,1679586260000,41.300,13.260,7.125,10.059,0.043,0.690,-0.722,-0.006,0.068,-0.054,-1.614,0,0,16,16,0.851,0.783,0.806,6,0x17,4,-1.000,0.989,4.351,0.027,0.350,-1.000,0x1fff
