DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/9/2025 10:35:34 PM,208,2,128,1741581334000,43.900,13.472,0.500,3.781,0.012,0.994,0.103,0.016,0.027,-0.030,0.208,0,0,10,8,0.896,0.828,0.857,6,0x17,0,-1.000,0.942,2.503,0.027,0.323,-1.000,0x1fff
3/9/2025 10:45:34 PM,208,2,128,1741581934000,44.600,13.460,0.063,3.445,0.012,0.994,0.103,0.016,0.026,-0.029,0.208,0,0,10,8,0.890,0.822,0.851,6,0x17,0,-1.000,0.948,2.503,0.033,0.325,-1.000,0x1fff
3/9/2025 10:55:34 PM,208,2,128,1741582534000,43.000,13.452,-0.063,3.301,0.012,0.994,0.103,0.016,0.027,-0.029,0.207,0,0,10,8,0.890,0.822,0.851,6,0x17,0,-1.000,0.948,2.503,0.033,0.325,-1.000,0x1fff
3/9/2025 11:05:34 PM,208,2,128,1741583134000,39.300,13.444,-0.063,3.445,0.012,0.994,0.103,0.016,0.027,-0.029,0.207,0,0,9,7,0.890,0.822,0.851,6,0x17,0,-1.000,0.948,2.503,0.033,0.325,-1.000,0x1fff
3/9/2025 11:15:34 PM,208,2,128,1741583734000,43.300,13.432,-0.063,3.637,0.012,0.994,0.103,0.016,0.026,-0.030,0.207,0,0,9,8,0.891,0.823,0.852,6,0x17,0,-1.000,0.947,2.503,0.033,0.325,-1.000,0x1fff
3/9/2025 11:25:34 PM,208,2,128,1741584334000,38.600,13.432,-0.188,3.541,0.011,0.994,0.103,0.016,0.026,-0.029,0.207,0,0,9,7,0.893,0.825,0.854,6,0x17,-1,-1.000,0.945,2.503,0.033,0.324,-1.000,0x1fff
3/9/2025 11:35:34 PM,208,2,128,1741584934000,43.500,13.416,-0.250,3.110,0.012,0.994,0.103,0.016,0.027,-0.030,0.207,0,0,10,7,0.890,0.822,0.852,6,0x17,-1,-1.000,0.947,2.503,0.033,0.325,-1.000,0x1fff
3/9/2025 11:45:34 PM,208,2,128,1741585534000,44.100,13.408,0.375,3.829,0.012,0.994,0.103,0.016,0.027,-0.030,0.207,0,0,9,8,0.890,0.822,0.851,6,0x17,0,-1.000,0.948,2.503,0.033,0.325,-1.000,0x1fff
3/9/2025 11:55:34 PM,208,2,128,1741586134000,43.400,13.400,1.188,4.452,0.012,0.994,0.103,0.016,0.028,-0.030,0.207,0,0,10,9,0.900,0.832,0.860,6,0x17,0,-1.000,0.939,2.503,0.033,0.322,-1.000,0x1fff
3/10/2025 12:05:34 AM,208,2,128,1741586734000,39.200,13.388,1.125,4.595,0.011,0.994,0.103,0.016,0.026,-0.029,0.207,0,0,11,9,0.900,0.832,0.860,6,0x17,0,-1.000,0.939,2.503,0.033,0.322,-1.000,0x1fff
3/10/2025 12:15:34 AM,208,2,128,1741587334000,43.600,13.384,0.500,3.733,0.012,0.995,0.103,0.016,0.026,-0.029,0.206,0,0,11,8,0.893,0.825,0.854,6,0x17,0,-1.000,0.945,2.503,0.033,0.324,-1.000,0x1fff
3/10/2025 12:25:34 AM,208,2,128,1741587934000,43.200,13.376,0.500,3.924,0.012,0.994,0.103,0.016,0.027,-0.030,0.206,0,0,10,8,0.894,0.826,0.855,6,0x17,0,-1.000,0.944,2.503,0.033,0.324,-1.000,0x1fff
3/10/2025 12:35:34 AM,208,2,128,1741588534000,43.800,13.368,0.375,3.781,0.012,0.995,0.103,0.016,0.027,-0.030,0.206,0,0,10,9,0.900,0.832,0.861,6,0x17,0,-1.000,0.938,2.503,0.033,0.321,-1.000,0x1fff
3/10/2025 12:45:34 AM,208,2,128,1741589134000,42.100,13.364,-0.188,3.254,0.012,0.995,0.103,0.016,0.027,-0.029,0.206,0,0,10,8,0.894,0.826,0.855,6,0x17,-1,-1.000,0.944,2.503,0.033,0.324,-1.000,0x1fff
3/10/2025 12:55:34 AM,208,2,128,1741589734000,38.700,13.356,-0.313,2.918,0.012,0.995,0.103,0.016,0.027,-0.029,0.206,0,0,9,8,0.899,0.831,0.861,6,0x17,-1,-1.000,0.938,2.503,0.033,0.321,-1.000,0x1fff
3/10/2025 1:05:34 AM,208,2,128,1741590334000,43.300,13.344,-0.313,3.397,0.012,0.995,0.103,0.016,0.027,-0.029,0.206,0,0,9,7,0.893,0.825,0.855,6,0x17,-1,-1.000,0.944,2.503,0.033,0.324,-1.000,0x1fff
3/10/2025 1:15:34 AM,208,2,128,1741590934000,43.300,13.344,-0.500,2.918,0.012,0.995,0.102,0.016,0.027,-0.029,0.206,0,0,9,8,0.896,0.828,0.858,6,0x17,-1,-1.000,0.941,2.503,0.033,0.322,-1.000,0x1fff
3/10/2025 1:25:34 AM,208,2,128,1741591534000,43.400,13.336,-0.750,2.535,0.012,0.995,0.102,0.016,0.027,-0.029,0.206,0,0,9,7,0.894,0.826,0.856,6,0x17,-1,-1.000,0.943,2.503,0.033,0.323,-1.000,0x1fff
3/10/2025 1:35:34 AM,208,2,128,1741592134000,41.000,13.332,-0.563,2.918,0.012,0.995,0.102,0.016,0.027,-0.029,0.206,0,0,9,7,0.890,0.822,0.852,6,0x17,-1,-1.000,0.947,2.503,0.033,0.325,-1.000,0x1fff
3/10/2025 1:45:34 AM,208,2,128,1741592734000,38.800,13.324,-0.563,2.870,0.012,0.995,0.102,0.016,0.027,-0.030,0.205,0,0,9,7,0.891,0.823,0.853,6,0x17,-1,-1.000,0.946,2.503,0.033,0.324,-1.000,0x1fff
3/10/2025 1:55:34 AM,208,2,128,1741593334000,40.200,13.320,-0.563,2.870,0.012,0.995,0.102,0.016,0.027,-0.030,0.205,0,0,9,7,0.891,0.823,0.853,6,0x17,-1,-1.000,0.946,2.503,0.033,0.324,-1.000,0x1fff
3/10/2025 2:05:34 AM,208,2,128,1741593934000,43.100,13.316,-1.000,2.247,0.012,0.995,0.102,0.016,0.027,-0.030,0.205,0,0,9,7,0.890,0.822,0.852,6,0x17,-1,-1.000,0.947,2.503,0.033,0.325,-1.000,0x1fff
3/10/2025 2:15:34 AM,208,2,128,1741594534000,43.900,13.308,-1.188,2.343,0.012,0.995,0.102,0.016,0.026,-0.029,0.205,0,0,9,7,0.890,0.822,0.852,6,0x17,-1,-1.000,0.947,2.503,0.033,0.325,-1.000,0x1fff
3/10/2025 2:25:34 AM,208,2,128,1741595134000,43.300,13.304,-1.188,2.391,0.012,0.995,0.102,0.016,0.028,-0.030,0.205,0,0,8,7,0.887,0.819,0.849,6,0x17,-1,-1.000,0.950,2.503,0.035,0.326,-1.000,0x1fff
3/10/2025 2:35:34 AM,208,2,128,1741595734000,42.800,13.300,-1.250,2.199,0.012,0.995,0.102,0.016,0.028,-0.030,0.205,0,0,8,7,0.891,0.823,0.853,6,0x17,-1,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 2:45:34 AM,208,2,128,1741596334000,44.700,13.296,-1.000,2.343,0.012,0.995,0.102,0.017,0.028,-0.030,0.205,0,0,8,7,0.890,0.822,0.852,6,0x17,-1,-1.000,0.947,2.503,0.035,0.325,-1.000,0x1fff
3/10/2025 2:55:34 AM,208,2,128,1741596934000,43.400,13.292,-0.938,2.391,0.012,0.995,0.102,0.016,0.028,-0.030,0.205,0,0,9,7,0.890,0.822,0.852,6,0x17,-1,-1.000,0.947,2.503,0.035,0.325,-1.000,0x1fff
3/10/2025 3:05:34 AM,208,2,128,1741597534000,43.100,13.288,-0.750,2.678,0.012,0.995,0.102,0.016,0.027,-0.030,0.204,0,0,9,7,0.891,0.823,0.853,6,0x17,-1,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 3:15:34 AM,208,2,128,1741598134000,42.500,13.280,-0.813,2.678,0.012,0.995,0.102,0.016,0.027,-0.029,0.204,0,0,9,7,0.890,0.822,0.852,6,0x17,-1,-1.000,0.947,2.503,0.035,0.325,-1.000,0x1fff
3/10/2025 3:25:34 AM,208,2,128,1741598734000,44.300,13.280,-0.938,2.487,0.012,0.995,0.102,0.016,0.027,-0.029,0.204,0,0,9,7,0.893,0.825,0.855,6,0x17,-1,-1.000,0.944,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 3:35:34 AM,208,2,128,1741599334000,44.300,13.276,-0.875,2.535,0.012,0.995,0.102,0.016,0.028,-0.030,0.204,0,0,9,7,0.890,0.822,0.852,6,0x17,-1,-1.000,0.947,2.503,0.035,0.325,-1.000,0x1fff
3/10/2025 3:45:34 AM,208,2,128,1741599934000,35.000,13.280,-1.375,2.151,0.012,0.995,0.102,0.016,0.027,-0.030,0.204,0,0,9,7,0.890,0.822,0.853,6,0x17,-2,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 3:55:34 AM,208,2,128,1741600534000,40.500,13.268,-1.625,1.720,0.013,0.995,0.102,0.016,0.028,-0.030,0.204,0,0,8,6,0.890,0.822,0.853,6,0x17,-2,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 4:05:34 AM,208,2,128,1741601134000,43.400,13.268,-1.938,1.720,0.012,0.995,0.101,0.016,0.028,-0.030,0.204,0,0,8,6,0.890,0.822,0.853,6,0x17,-2,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 4:15:34 AM,208,2,128,1741601734000,44.000,13.272,-1.813,1.528,0.012,0.995,0.101,0.016,0.028,-0.030,0.204,0,0,8,6,0.890,0.822,0.853,6,0x17,-2,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 4:25:34 AM,208,2,128,1741602334000,42.600,13.260,-2.063,1.433,0.012,0.995,0.101,0.017,0.028,-0.030,0.203,0,0,8,6,0.890,0.822,0.853,6,0x17,-3,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 4:35:34 AM,208,2,128,1741602934000,42.400,13.260,-1.813,1.864,0.012,0.995,0.101,0.016,0.028,-0.030,0.203,0,0,8,6,0.890,0.822,0.853,6,0x17,-2,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 4:45:34 AM,208,2,128,1741603534000,43.500,13.256,-1.438,1.960,0.012,0.995,0.101,0.016,0.028,-0.030,0.203,0,0,8,6,0.890,0.822,0.853,6,0x17,-2,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 4:55:34 AM,208,2,128,1741604134000,44.000,13.256,-0.625,2.774,0.012,0.995,0.101,0.017,0.028,-0.031,0.203,0,0,8,7,0.891,0.823,0.853,6,0x17,-1,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 5:05:34 AM,208,2,128,1741604734000,43.600,13.252,-0.938,2.726,0.012,0.995,0.101,0.017,0.028,-0.030,0.203,0,0,9,7,0.893,0.825,0.855,6,0x17,-1,-1.000,0.944,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 5:15:34 AM,208,2,128,1741605334000,40.700,13.252,-1.188,2.391,0.012,0.995,0.101,0.016,0.027,-0.030,0.203,0,0,9,7,0.890,0.822,0.852,6,0x17,-2,-1.000,0.947,2.503,0.035,0.325,-1.000,0x1fff
3/10/2025 5:25:34 AM,208,2,128,1741605934000,43.500,13.248,-0.938,2.487,0.012,0.995,0.101,0.016,0.027,-0.030,0.203,0,0,8,7,0.891,0.823,0.853,6,0x17,-1,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 5:35:34 AM,208,2,128,1741606534000,40.500,13.252,-0.813,2.774,0.012,0.995,0.101,0.016,0.027,-0.029,0.203,0,0,9,7,0.891,0.823,0.853,6,0x17,-1,-1.000,0.946,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 5:45:34 AM,208,2,128,1741607134000,44.200,13.248,-0.563,2.774,0.012,0.995,0.101,0.016,0.027,-0.030,0.202,0,0,9,7,0.894,0.826,0.856,6,0x17,-1,-1.000,0.943,2.503,0.035,0.323,-1.000,0x1fff
3/10/2025 5:55:34 AM,208,2,128,1741607734000,42.400,13.244,0.250,3.541,0.012,0.995,0.101,0.016,0.027,-0.030,0.202,0,0,9,8,0.893,0.825,0.854,6,0x17,0,-1.000,0.945,2.503,0.035,0.324,-1.000,0x1fff
3/10/2025 6:05:34 AM,208,2,128,1741608334000,44.000,13.244,0.438,3.924,0.012,0.995,0.101,0.016,0.027,-0.029,0.202,0,0,10,8,0.900,0.832,0.861,6,0x17,0,-1.000,0.938,2.503,0.035,0.321,-1.000,0x1fff
3/10/2025 6:15:34 AM,208,2,128,1741608934000,44.000,13.244,-0.063,3.206,0.012,0.995,0.101,0.016,0.027,-0.030,0.202,0,0,10,8,0.899,0.831,0.860,6,0x17,-1,-1.000,0.939,2.503,0.035,0.322,-1.000,0x1fff
3/10/2025 6:25:34 AM,208,2,128,1741609534000,42.900,13.240,-0.250,3.254,0.012,0.995,0.101,0.016,0.027,-0.030,0.202,0,0,10,8,0.896,0.828,0.858,6,0x17,-1,-1.000,0.941,2.503,0.035,0.322,-1.000,0x1fff
3/10/2025 6:35:34 AM,208,2,128,1741610134000,44.300,13.244,-0.625,2.774,0.012,0.995,0.101,0.016,0.027,-0.029,0.202,0,0,9,7,0.896,0.828,0.858,6,0x17,-1,-1.000,0.941,2.503,0.035,0.322,-1.000,0x1fff
3/10/2025 6:45:34 AM,208,2,128,1741610734000,44.100,13.240,-0.563,2.870,0.013,0.995,0.100,0.016,0.028,-0.030,0.202,0,0,9,7,0.894,0.826,0.856,6,0x17,-1,-1.000,0.943,2.503,0.035,0.323,-1.000,0x1fff
3/10/2025 6:55:34 AM,208,2,128,1741611334000,44.100,13.240,-0.188,3.206,0.012,0.995,0.100,0.017,0.028,-0.031,0.202,0,0,9,8,0.896,0.828,0.857,6,0x17,-1,-1.000,0.942,2.503,0.035,0.323,-1.000,0x1fff
3/10/2025 7:05:34 AM,208,2,128,1741611934000,42.600,13.236,0.625,3.972,0.012,0.995,0.100,0.016,0.027,-0.029,0.201,0,0,9,9,0.900,0.832,0.861,6,0x17,0,-1.000,0.938,2.503,0.035,0.321,-1.000,0x1fff
3/10/2025 7:15:34 AM,208,2,128,1741612534000,44.500,13.240,1.000,4.068,0.012,0.995,0.100,0.016,0.027,-0.030,0.201,0,0,10,9,0.901,0.833,0.861,6,0x17,0,-1.000,0.938,2.503,0.035,0.321,-1.000,0x1fff
3/10/2025 7:25:34 AM,208,2,128,1741613134000,44.100,13.236,1.000,4.260,0.012,0.995,0.100,0.016,0.026,-0.030,0.201,0,0,10,9,0.900,0.832,0.860,6,0x17,0,-1.000,0.939,2.503,0.035,0.322,-1.000,0x1fff
3/10/2025 7:35:34 AM,208,2,128,1741613734000,43.700,13.236,1.313,4.787,0.012,0.995,0.100,0.016,0.027,-0.030,0.201,0,0,10,9,0.901,0.833,0.861,6,0x17,0,-1.000,0.938,2.503,0.035,0.321,-1.000,0x1fff
3/10/2025 7:45:34 AM,208,2,128,1741614334000,44.800,13.236,3.000,6.464,0.012,0.995,0.100,0.016,0.027,-0.029,0.201,0,0,11,11,0.910,0.842,0.868,6,0x17,2,-1.000,0.931,2.503,0.035,0.319,-1.000,0x1fff
3/10/2025 7:55:34 AM,208,2,128,1741614934000,37.800,13.240,2.313,5.650,0.012,0.995,0.100,0.016,0.026,-0.029,0.201,0,0,12,10,0.906,0.838,0.865,6,0x17,1,-1.000,0.934,2.503,0.035,0.320,-1.000,0x1fff
3/10/2025 8:05:34 AM,208,2,128,1741615534000,40.500,13.236,1.563,5.123,0.012,0.995,0.100,0.016,0.027,-0.029,0.201,0,0,12,10,0.904,0.836,0.864,6,0x17,0,-1.000,0.935,2.503,0.035,0.320,-1.000,0x1fff
3/10/2025 8:15:34 AM,208,2,128,1741616134000,44.300,13.232,1.250,4.643,0.012,0.995,0.100,0.016,0.027,-0.029,0.201,0,0,11,10,0.901,0.833,0.861,6,0x17,0,-1.000,0.938,2.503,0.035,0.321,-1.000,0x1fff
3/10/2025 8:25:34 AM,208,2,128,1741616734000,44.300,13.236,1.313,4.595,0.012,0.995,0.100,0.016,0.027,-0.030,0.200,0,0,11,9,0.900,0.832,0.860,6,0x17,0,-1.000,0.939,2.503,0.035,0.322,-1.000,0x1fff
3/10/2025 8:35:34 AM,208,2,128,1741617334000,44.300,13.240,1.688,4.979,0.012,0.995,0.100,0.016,0.027,-0.030,0.200,0,0,11,10,0.899,0.831,0.859,6,0x17,1,-1.000,0.940,2.503,0.035,0.322,-1.000,0x1fff
3/10/2025 8:45:34 AM,208,2,128,1741617934000,44.300,13.236,2.750,6.033,0.012,0.995,0.100,0.016,0.027,-0.029,0.200,0,0,11,11,0.906,0.838,0.865,6,0x17,2,-1.000,0.934,2.503,0.035,0.320,-1.000,0x1fff
3/10/2025 8:55:34 AM,208,2,128,1741618534000,42.100,13.236,3.188,6.177,0.012,0.995,0.100,0.016,0.027,-0.029,0.200,0,0,12,11,0.910,0.842,0.868,6,0x17,2,-1.000,0.931,2.503,0.035,0.319,-1.000,0x1fff
3/10/2025 9:05:34 AM,208,2,128,1741619134000,44.700,13.248,3.688,6.800,0.012,0.995,0.100,0.016,0.026,-0.029,0.200,0,0,13,12,0.916,0.848,0.874,6,0x17,3,-1.000,0.925,2.503,0.035,0.316,-1.000,0x1fff
3/10/2025 9:15:34 AM,208,2,128,1741619734000,44.500,13.248,3.750,6.896,0.012,0.995,0.100,0.016,0.027,-0.030,0.200,0,0,13,12,0.916,0.848,0.874,6,0x17,3,-1.000,0.925,2.503,0.035,0.316,-1.000,0x1fff
3/10/2025 9:25:34 AM,208,2,128,1741620334000,44.700,13.244,5.125,7.854,0.012,0.995,0.099,0.016,0.027,-0.029,0.200,0,0,13,13,0.920,0.852,0.876,6,0x17,4,-1.000,0.923,2.503,0.035,0.316,-1.000,0x1fff
3/10/2025 9:35:34 AM,208,2,128,1741620934000,37.400,13.276,7.500,10.298,0.012,0.995,0.099,0.015,0.026,-0.028,0.200,0,0,14,16,0.920,0.852,0.874,6,0x17,7,-1.000,0.925,2.503,0.035,0.316,-1.000,0x1fff
3/10/2025 9:45:34 AM,208,2,128,1741621534000,42.100,13.272,9.750,12.167,0.011,0.995,0.099,0.014,0.025,-0.026,0.199,0,0,17,18,0.929,0.861,0.881,6,0x17,9,-1.000,0.918,2.503,0.035,0.314,-1.000,0x1fff
3/10/2025 9:55:34 AM,208,2,128,1741622134000,45.200,13.284,10.813,13.605,0.011,0.995,0.099,0.014,0.024,-0.026,0.199,0,0,19,19,0.930,0.862,0.881,6,0x17,10,-1.000,0.918,2.503,0.035,0.314,-1.000,0x1fff
3/10/2025 10:05:34 AM,208,2,128,1741622734000,41.700,13.300,12.750,15.570,0.010,0.995,0.099,0.013,0.023,-0.025,0.199,0,0,20,21,0.931,0.863,0.880,6,0x17,12,-1.000,0.919,2.503,0.035,0.314,-1.000,0x1fff
3/10/2025 10:15:34 AM,208,2,128,1741623334000,46.600,13.308,14.000,16.720,0.010,0.995,0.099,0.013,0.022,-0.024,0.199,0,0,22,22,0.934,0.866,0.882,6,0x17,14,-1.000,0.917,2.503,0.035,0.313,-1.000,0x1fff
3/10/2025 10:25:34 AM,208,2,128,1741623934000,45.600,13.328,14.500,17.487,0.010,0.995,0.099,0.013,0.022,-0.024,0.199,0,0,24,23,0.930,0.862,0.878,6,0x17,14,-1.000,0.921,2.503,0.035,0.315,-1.000,0x1fff
3/10/2025 10:35:34 AM,208,2,128,1741624534000,43.900,13.336,13.875,16.960,0.010,0.995,0.099,0.013,0.023,-0.024,0.199,0,0,24,23,0.933,0.865,0.881,6,0x17,14,-1.000,0.918,2.503,0.035,0.314,-1.000,0x1fff
3/10/2025 10:45:34 AM,208,2,128,1741625134000,45.300,13.344,14.125,16.912,0.010,0.995,0.099,0.013,0.023,-0.024,0.199,0,0,24,23,0.930,0.862,0.878,6,0x17,14,-1.000,0.921,2.503,0.035,0.315,-1.000,0x1ffe
3/10/2025 10:55:34 AM,208,2,128,1741625734000,44.800,13.372,16.125,18.541,0.010,0.995,0.099,0.013,0.022,-0.023,0.198,0,0,24,25,0.933,0.865,0.879,6,0x17,16,-1.000,0.920,2.503,0.035,0.314,-1.000,0x1fff
3/10/2025 11:05:34 AM,208,2,128,1741626334000,41.300,13.360,18.125,20.602,0.009,0.995,0.099,0.012,0.021,-0.023,0.198,0,0,26,27,0.940,0.872,0.884,6,0x17,18,-1.000,0.915,2.503,0.035,0.313,-1.000,0x1fff
3/10/2025 11:15:34 AM,208,2,128,1741626934000,46.100,13.352,17.125,19.547,0.009,0.995,0.099,0.012,0.021,-0.023,0.198,0,0,28,26,0.940,0.872,0.885,6,0x17,17,-1.000,0.914,2.503,0.035,0.312,-1.000,0x1fff
3/10/2025 11:25:34 AM,208,2,128,1741627534000,46.600,13.424,17.875,20.266,0.009,0.995,0.099,0.012,0.021,-0.023,0.198,0,0,27,27,0.936,0.868,0.880,6,0x17,17,-1.000,0.919,2.503,0.035,0.314,-1.000,0x1fff
3/10/2025 11:35:34 AM,208,2,128,1741628134000,46.400,13.448,18.250,20.937,0.009,0.995,0.099,0.012,0.021,-0.023,0.198,0,0,28,28,0.940,0.872,0.884,7,0x17,18,-1.000,0.915,2.503,0.035,0.313,-1.000,0x1fff
3/10/2025 11:45:34 AM,208,2,128,1741628734000,45.900,13.476,17.813,20.458,0.009,0.995,0.099,0.012,0.021,-0.023,0.198,0,0,28,27,0.939,0.871,0.884,6,0x17,17,-1.000,0.915,2.503,0.035,0.313,-1.000,0x1fff
3/10/2025 11:55:34 AM,208,2,128,1741629334000,42.500,13.500,16.813,19.595,0.009,0.995,0.099,0.013,0.021,-0.023,0.198,0,0,28,26,0.939,0.871,0.884,6,0x17,16,-1.000,0.915,2.503,0.035,0.313,-1.000,0x1fff
3/10/2025 12:05:34 PM,208,2,128,1741629934000,45.700,13.536,16.750,19.643,0.010,0.995,0.098,0.013,0.021,-0.024,0.198,0,0,27,26,0.940,0.872,0.886,6,0x17,16,-1.000,0.913,2.503,0.035,0.312,-1.000,0x1fff
3/10/2025 12:15:34 PM,208,2,128,1741630534000,46.200,13.588,16.500,19.260,0.010,0.995,0.098,0.013,0.022,-0.023,0.197,0,0,27,25,0.940,0.872,0.886,6,0x17,16,-1.000,0.913,2.503,0.037,0.312,-1.000,0x1fff
3/10/2025 12:25:34 PM,208,2,128,1741631134000,40.800,13.648,16.625,19.260,0.010,0.995,0.098,0.013,0.022,-0.024,0.197,0,0,27,26,0.940,0.872,0.886,6,0x17,16,-1.000,0.913,2.503,0.037,0.312,-1.000,0x1fff
3/10/2025 12:35:34 PM,208,2,128,1741631734000,45.000,13.744,16.375,19.404,0.010,0.995,0.098,0.013,0.022,-0.024,0.197,0,0,27,26,0.940,0.872,0.886,6,0x17,16,-1.000,0.913,2.503,0.037,0.312,-1.000,0x1fff
3/10/2025 12:45:34 PM,208,2,128,1741632334000,44.900,13.880,16.125,19.068,0.010,0.995,0.098,0.013,0.022,-0.024,0.197,0,0,27,25,0.940,0.872,0.886,6,0x17,16,-1.000,0.913,2.503,0.037,0.312,-1.000,0x1fff
3/10/2025 12:55:34 PM,208,2,128,1741632934000,42.900,13.792,16.438,19.260,0.010,0.995,0.098,0.013,0.022,-0.024,0.197,0,0,26,25,0.940,0.872,0.886,6,0x17,16,-1.000,0.913,2.503,0.037,0.312,-1.000,0x1fff
3/10/2025 1:05:34 PM,208,2,128,1741633534000,44.500,13.824,16.000,18.924,0.010,0.995,0.098,0.013,0.022,-0.023,0.197,0,0,26,25,0.949,0.882,0.896,6,0x17,16,-1.000,0.903,2.503,0.037,0.308,-1.000,0x1fff
3/10/2025 1:15:34 PM,208,2,128,1741634134000,43.300,13.860,16.063,19.068,0.010,0.995,0.098,0.013,0.022,-0.024,0.197,0,0,26,25,0.947,0.880,0.894,7,0x17,16,-1.000,0.905,2.503,0.037,0.309,-1.000,0x1fff
3/10/2025 1:25:34 PM,208,2,128,1741634734000,43.300,13.812,15.875,18.924,0.010,0.995,0.098,0.013,0.022,-0.024,0.197,0,0,26,25,0.950,0.883,0.897,6,0x17,15,-1.000,0.902,2.503,0.037,0.308,-1.000,0x1fff
3/10/2025 1:35:34 PM,208,2,128,1741635334000,41.900,13.836,15.375,18.397,0.010,0.995,0.098,0.013,0.022,-0.024,0.197,0,0,26,24,0.950,0.883,0.898,6,0x17,15,-1.000,0.901,2.503,0.037,0.307,-1.000,0x1fff
3/10/2025 1:45:34 PM,208,2,128,1741635934000,44.100,13.812,15.938,18.685,0.010,0.995,0.098,0.013,0.022,-0.024,0.196,0,0,26,25,0.950,0.883,0.897,6,0x17,15,-1.000,0.902,2.503,0.037,0.308,-1.000,0x1fff
3/10/2025 1:55:34 PM,208,2,128,1741636534000,44.600,13.896,16.875,19.643,0.009,0.995,0.098,0.012,0.021,-0.023,0.196,0,0,26,26,0.946,0.879,0.892,6,0x17,16,-1.000,0.907,2.503,0.037,0.310,-1.000,0x1fff
3/10/2025 2:05:34 PM,208,2,128,1741637134000,39.600,13.816,17.313,20.122,0.009,0.995,0.098,0.012,0.021,-0.023,0.196,0,0,27,26,0.946,0.879,0.892,6,0x17,17,-1.000,0.907,2.503,0.037,0.310,-1.000,0x1fff
3/10/2025 2:15:34 PM,208,2,128,1741637734000,44.000,13.844,17.938,20.602,0.009,0.995,0.098,0.013,0.021,-0.023,0.196,0,0,27,27,0.949,0.882,0.894,6,0x17,17,-1.000,0.905,2.503,0.037,0.309,-1.000,0x1fff
3/10/2025 2:25:34 PM,208,2,128,1741638334000,39.900,13.812,19.313,21.848,0.009,0.995,0.098,0.012,0.021,-0.023,0.196,0,0,28,28,0.950,0.883,0.894,6,0x17,18,-1.000,0.905,2.503,0.037,0.309,-1.000,0x1fff
3/10/2025 2:35:34 PM,208,2,128,1741638934000,43.500,13.792,20.813,23.142,0.009,0.995,0.098,0.012,0.020,-0.023,0.196,0,0,29,30,0.950,0.883,0.893,6,0x17,20,-1.000,0.906,2.503,0.037,0.309,-1.000,0x1fff
3/10/2025 2:45:34 PM,208,2,128,1741639534000,42.100,13.812,21.625,24.100,0.009,0.995,0.098,0.012,0.020,-0.023,0.196,0,0,31,32,0.950,0.883,0.892,6,0x17,20,-1.000,0.907,2.503,0.037,0.310,-1.000,0x1fff
3/10/2025 2:55:34 PM,208,2,128,1741640134000,43.300,13.764,22.313,24.627,0.008,0.995,0.097,0.012,0.019,-0.023,0.195,0,0,32,32,0.950,0.883,0.891,6,0x17,21,-1.000,0.908,2.503,0.037,0.310,-1.000,0x1fff
3/10/2025 3:05:34 PM,208,2,128,1741640734000,45.000,13.816,22.188,24.723,0.009,0.995,0.097,0.012,0.020,-0.023,0.195,0,0,32,32,0.950,0.883,0.891,6,0x17,21,-1.000,0.908,2.503,0.037,0.310,-1.000,0x1fff
3/10/2025 3:15:34 PM,208,2,128,1741641334000,44.200,13.792,22.125,24.483,0.009,0.995,0.097,0.012,0.020,-0.023,0.195,0,0,32,32,0.951,0.884,0.893,6,0x17,21,-1.000,0.906,2.503,0.037,0.309,-1.000,0x1fff
