DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
04/18/2025 12:37:19 AM,2.826,0.022,-1,2,41.7,12.044,19.02,14.938,NaN,22,-0.015,0.052,0.334,0
04/18/2025 12:47:19 AM,2.826,0.022,-1,2,44.9,12.036,19.404,15.438,NaN,22,-0.015,0.052,0.334,0
04/18/2025 12:57:19 AM,2.825,0.023,-1,2,47.5,12.016,19.883,15.875,NaN,22,-0.014,0.052,0.334,0
04/18/2025 01:07:19 AM,2.825,0.023,-1,2,46.9,11.996,20.074,16,NaN,22,-0.015,0.052,0.334,0
04/18/2025 01:17:19 AM,2.831,0.017,-1,2,47.7,12.036,20.266,16.188,NaN,23,-0.015,0.053,0.334,0
04/18/2025 01:27:19 AM,2.824,0.024,-1,2,45.2,12.052,20.122,16.125,NaN,22,-0.015,0.051,0.335,0
04/18/2025 01:37:19 AM,2.824,0.024,-1,2,48.2,12.048,20.266,16.313,NaN,23,-0.016,0.053,0.335,0
04/18/2025 01:47:19 AM,2.825,0.023,-1,2,41.9,12.036,20.122,16.125,NaN,22,-0.015,0.053,0.335,0
04/18/2025 01:57:19 AM,2.827,0.021,-1,2,47,12.048,19.356,15.125,NaN,21,-0.014,0.052,0.334,0
04/18/2025 02:07:19 AM,2.824,0.024,-1,2,46.8,12.036,18.493,14.438,NaN,21,-0.015,0.052,0.333,0
04/18/2025 02:17:19 AM,2.824,0.024,-1,2,47.1,12.044,18.158,14.125,NaN,20,-0.015,0.052,0.333,0
04/18/2025 02:27:19 AM,2.82,0.028,-1,2,41.3,12.052,17.678,13.625,NaN,19,-0.015,0.051,0.336,0
04/18/2025 02:37:19 AM,2.824,0.024,-1,2,47.4,12.048,16.96,13.125,NaN,19,-0.015,0.052,0.336,0
04/18/2025 02:47:19 AM,2.822,0.026,-1,2,47.4,11.984,16.384,12.375,NaN,18,-0.014,0.051,0.337,0
04/18/2025 02:57:19 AM,2.826,0.022,-1,2,42,12,15.378,11.313,NaN,17,-0.015,0.051,0.337,0
04/18/2025 03:07:19 AM,2.83,0.018,-1,2,47.1,12.004,14.276,10.313,NaN,16,-0.014,0.05,0.337,0
04/18/2025 03:17:19 AM,2.823,0.025,-1,2,47,11.996,13.749,9.75,NaN,16,-0.014,0.051,0.337,0
04/18/2025 03:27:19 AM,2.827,0.021,-1,2,45.6,11.992,13.413,9.5,NaN,15,-0.014,0.05,0.337,0
04/18/2025 03:37:19 AM,2.821,0.027,-1,2,42.3,11.992,13.413,9.188,NaN,15,-0.014,0.05,0.338,0
04/18/2025 03:47:19 AM,2.828,0.02,-1,2,41.7,12.004,13.03,8.938,NaN,15,-0.014,0.05,0.338,0
04/18/2025 03:57:19 AM,2.825,0.023,-1,2,46.9,12,12.407,8.375,NaN,14,-0.014,0.05,0.338,0
04/18/2025 04:07:19 AM,2.821,0.027,-1,2,46.4,12,11.736,7.875,NaN,13,-0.014,0.05,0.338,0
04/18/2025 04:17:19 AM,2.823,0.025,-1,2,44,11.996,11.496,7.625,NaN,13,-0.014,0.05,0.338,0
04/18/2025 04:27:19 AM,2.823,0.025,-1,2,48.3,12.008,11.448,7.688,NaN,13,-0.013,0.05,0.338,0
04/18/2025 04:37:19 AM,2.822,0.026,-1,2,44.3,11.996,11.448,7.563,NaN,13,-0.014,0.05,0.338,0
04/18/2025 04:47:19 AM,2.821,0.027,-1,2,46.3,11.996,11.688,7.625,NaN,13,-0.014,0.05,0.339,0
04/18/2025 04:57:19 AM,2.825,0.023,-1,2,44.3,12,11.448,7.563,NaN,13,-0.014,0.051,0.339,0
04/18/2025 05:07:19 AM,2.83,0.018,-1,2,47.5,12.004,11.353,7.313,NaN,13,-0.013,0.05,0.339,0
04/18/2025 05:17:19 AM,2.824,0.024,-1,2,47.4,12.004,10.825,6.875,NaN,13,-0.014,0.051,0.339,0
04/18/2025 05:27:19 AM,2.826,0.022,-1,2,46.2,12.004,10.394,6.563,NaN,12,-0.014,0.05,0.339,0
04/18/2025 05:37:19 AM,2.82,0.028,-1,2,46.3,12,10.059,6.375,NaN,12,-0.013,0.051,0.339,0
04/18/2025 05:47:19 AM,2.821,0.027,-1,2,45.3,11.992,9.867,5.875,NaN,11,-0.014,0.05,0.34,0
04/18/2025 05:57:19 AM,2.823,0.025,-1,2,46.2,12,9.1,5.188,NaN,11,-0.014,0.05,0.34,0
04/18/2025 06:07:19 AM,2.821,0.027,-1,2,46.6,12,8.573,4.563,NaN,10,-0.013,0.05,0.34,0
04/18/2025 06:17:19 AM,2.816,0.032,-1,2,46.1,12.008,8.573,4.563,NaN,10,-0.014,0.05,0.34,0
04/18/2025 06:27:19 AM,2.824,0.024,-1,2,47.1,12.004,8.333,4.563,NaN,10,-0.013,0.05,0.34,0
04/18/2025 06:37:19 AM,2.818,0.03,-1,2,46.6,12.008,8.573,4.563,NaN,10,-0.013,0.05,0.34,0
04/18/2025 06:47:19 AM,2.818,0.03,-1,2,46.2,12.004,8.333,4.25,NaN,10,-0.014,0.05,0.34,0
04/18/2025 06:57:19 AM,2.818,0.03,-1,2,46.9,12.008,7.806,4.063,NaN,9,-0.013,0.05,0.341,0
04/18/2025 07:07:19 AM,2.817,0.031,-1,2,47,12.016,7.615,3.688,NaN,9,-0.014,0.05,0.341,0
04/18/2025 07:17:19 AM,2.819,0.029,-1,2,47.3,12.012,6.992,3.125,NaN,8,-0.015,0.051,0.341,0
04/18/2025 07:27:19 AM,2.819,0.029,-1,2,46.5,12.004,7.135,3.063,NaN,8,-0.015,0.05,0.34,0
04/18/2025 07:37:19 AM,2.817,0.031,-1,2,46.2,12.004,7.615,3.688,NaN,9,-0.014,0.05,0.341,0
04/18/2025 07:47:19 AM,2.822,0.026,-1,2,46.2,12.012,8.573,4.5,NaN,10,-0.014,0.05,0.341,0
04/18/2025 07:57:19 AM,2.818,0.03,-1,2,46.9,12.012,8.908,4.875,NaN,10,-0.013,0.05,0.341,0
04/18/2025 08:07:19 AM,2.822,0.026,-1,2,44.2,12.012,8.861,4.813,NaN,10,-0.013,0.05,0.341,0
04/18/2025 08:17:19 AM,2.816,0.032,-1,2,46.8,12.004,8.717,4.938,NaN,10,-0.014,0.05,0.341,0
04/18/2025 08:27:19 AM,2.822,0.026,-1,2,41.4,12.008,8.908,5,NaN,10,-0.014,0.05,0.341,0
04/18/2025 08:37:19 AM,2.821,0.027,-1,2,45.1,12.012,8.908,4.875,NaN,10,-0.014,0.051,0.341,0
04/18/2025 08:47:19 AM,2.816,0.032,-1,2,37.1,12.012,8.669,4.75,NaN,10,-0.014,0.051,0.342,0
04/18/2025 08:57:19 AM,2.818,0.03,-1,2,47.3,12,8.573,4.563,NaN,10,-0.014,0.05,0.342,0
04/18/2025 09:07:19 AM,2.821,0.027,-1,2,47.2,12.004,8.573,4.688,NaN,10,-0.014,0.05,0.342,0
04/18/2025 09:17:19 AM,2.825,0.023,-1,2,46.8,12.004,8.573,4.813,NaN,10,-0.014,0.05,0.342,0
04/18/2025 09:27:19 AM,2.824,0.024,-1,2,40.7,12.008,8.477,4.563,NaN,10,-0.013,0.05,0.342,0
04/18/2025 09:37:19 AM,2.824,0.024,-1,2,41.9,12.012,8.285,4.313,NaN,9,-0.014,0.05,0.342,0
04/18/2025 09:47:19 AM,2.818,0.03,-1,2,45.6,12.012,8.19,4.25,NaN,10,-0.014,0.05,0.343,0
04/18/2025 09:57:19 AM,2.821,0.027,-1,2,46.8,12.012,8.142,4.188,NaN,9,-0.014,0.05,0.343,0
04/18/2025 10:07:19 AM,2.816,0.032,-1,2,46.2,12.008,7.998,4.125,NaN,9,-0.013,0.049,0.343,0
04/18/2025 10:17:19 AM,2.822,0.026,-1,2,46.8,12.012,7.95,3.938,NaN,9,-0.013,0.05,0.343,0
04/18/2025 10:27:19 AM,2.825,0.023,-1,2,41.4,12.012,7.998,3.938,NaN,9,-0.014,0.05,0.343,0
04/18/2025 10:37:19 AM,2.823,0.025,-1,2,46.2,12.012,7.662,3.938,NaN,9,-0.014,0.05,0.343,0
04/18/2025 10:47:19 AM,2.819,0.029,-1,2,46.7,12.004,7.662,3.813,NaN,9,-0.014,0.05,0.344,0
04/18/2025 10:57:19 AM,2.817,0.031,-1,2,46.2,12.012,7.758,3.688,NaN,8,-0.014,0.05,0.344,0
04/18/2025 11:07:19 AM,2.817,0.031,-1,2,37.5,12.016,7.519,3.563,NaN,8,-0.014,0.05,0.344,0
04/18/2025 11:17:19 AM,2.817,0.031,-1,2,41.6,12.016,7.231,3.375,NaN,8,-0.014,0.051,0.344,0
04/18/2025 11:27:19 AM,2.816,0.032,-1,2,45.8,12.012,7.279,3.313,NaN,8,-0.014,0.05,0.344,0
04/18/2025 11:37:19 AM,2.816,0.032,-1,2,43,12.008,6.944,3.125,NaN,8,-0.014,0.05,0.344,0
04/18/2025 11:47:19 AM,2.823,0.025,-1,2,47,12.012,6.944,3,NaN,8,-0.014,0.051,0.344,0
04/18/2025 11:57:19 AM,2.82,0.028,-1,2,46.4,12.012,6.992,3.125,NaN,8,-0.013,0.05,0.345,0
04/18/2025 12:07:19 PM,2.817,0.031,-1,2,46.8,12.012,7.087,3.188,NaN,8,-0.014,0.05,0.345,0
04/18/2025 12:17:19 PM,2.82,0.028,-1,2,47.4,12.02,6.896,2.938,NaN,8,-0.014,0.05,0.345,0
04/18/2025 12:27:19 PM,2.82,0.028,-1,2,41.3,12.008,6.944,2.938,NaN,8,-0.013,0.05,0.345,0
04/18/2025 12:37:19 PM,2.817,0.031,-1,2,47,12.004,6.56,2.75,NaN,7,-0.014,0.051,0.345,0
04/18/2025 12:47:19 PM,2.818,0.03,-1,2,46.7,12.016,6.369,2.375,NaN,7,-0.014,0.05,0.345,0
04/18/2025 12:57:19 PM,2.817,0.031,-1,2,38.6,12.02,6.369,2.5,NaN,7,-0.014,0.05,0.345,0
04/18/2025 01:07:19 PM,2.817,0.031,-1,2,45.8,12.012,6.416,2.5,NaN,7,-0.014,0.05,0.346,0
04/18/2025 01:17:19 PM,2.818,0.03,-1,2,47.1,12.02,6.416,2.375,NaN,7,-0.013,0.05,0.346,0
04/18/2025 01:27:19 PM,2.82,0.028,-1,2,41.8,12.016,6.081,2.313,NaN,7,-0.014,0.05,0.346,0
04/18/2025 01:37:19 PM,2.817,0.031,-1,2,43,12.012,6.225,2.375,NaN,7,-0.014,0.05,0.346,0
04/18/2025 01:47:19 PM,2.82,0.028,-1,2,40.6,12.016,6.225,2.313,NaN,7,-0.014,0.05,0.346,0
04/18/2025 01:57:19 PM,2.818,0.03,-1,2,46,12.016,6.033,2.188,NaN,7,-0.014,0.05,0.346,0
04/18/2025 02:07:19 PM,2.82,0.028,-1,2,42.8,12.016,6.369,2.625,NaN,7,-0.014,0.05,0.346,0
04/18/2025 02:17:19 PM,2.816,0.032,-1,2,45.8,12.008,6.992,3.25,NaN,8,-0.014,0.05,0.347,0
04/18/2025 02:27:19 PM,2.822,0.026,-1,2,45.9,11.984,7.423,4.063,NaN,9,-0.015,0.05,0.347,0
04/18/2025 02:37:19 PM,2.824,0.024,-1,2,44.8,12.008,8.19,4.625,NaN,9,-0.014,0.05,0.347,0
04/18/2025 02:47:19 PM,2.818,0.03,-1,2,41.1,12.008,9.1,5.875,NaN,10,-0.014,0.05,0.347,0
04/18/2025 02:57:19 PM,2.823,0.025,-1,2,46.4,12.012,9.963,6.5,NaN,11,-0.015,0.05,0.347,0
04/18/2025 03:07:19 PM,2.822,0.026,-1,2,47.2,11.996,10.634,7.5,NaN,12,-0.014,0.05,0.347,0
04/18/2025 03:17:19 PM,2.821,0.027,-1,2,47.5,12.004,11.688,8.313,NaN,13,-0.014,0.05,0.347,0
04/18/2025 03:27:19 PM,2.821,0.027,-1,2,46,12.008,12.79,9.688,NaN,15,-0.015,0.051,0.348,0
04/18/2025 03:37:19 PM,2.826,0.022,-1,2,46.8,12.004,14.276,10.875,NaN,16,-0.015,0.051,0.348,0
04/18/2025 03:47:19 PM,2.826,0.022,-1,2,48.1,12.008,14.899,11.375,NaN,17,-0.014,0.051,0.348,0
04/18/2025 03:57:19 PM,2.827,0.021,-1,2,45.8,12.008,14.372,11,NaN,17,-0.014,0.051,0.348,0
04/18/2025 04:07:19 PM,2.815,0.033,-1,2,41.1,12.004,14.851,11.25,NaN,17,-0.015,0.051,0.348,0
04/18/2025 04:17:19 PM,2.821,0.027,-1,2,47.6,11.944,15.234,11.688,NaN,17,-0.014,0.052,0.348,0
04/18/2025 04:27:19 PM,2.819,0.029,-1,2,46.9,12.004,15.57,12.25,NaN,18,-0.014,0.052,0.349,0
04/18/2025 04:37:19 PM,2.824,0.024,-1,2,47.2,12.004,16.384,12.813,NaN,18,-0.014,0.052,0.349,0
04/18/2025 04:47:19 PM,2.824,0.024,-1,2,41.7,12,17.247,13.688,NaN,19,-0.015,0.052,0.349,0
04/18/2025 04:57:19 PM,2.821,0.027,-1,2,46.4,12.016,17.151,13.563,NaN,19,-0.015,0.052,0.349,0
04/18/2025 05:07:19 PM,2.821,0.027,-1,2,46.7,12.024,16.432,12.813,NaN,19,-0.015,0.051,0.349,0
04/18/2025 05:17:19 PM,2.824,0.024,-1,2,47,12.048,16.384,12.875,NaN,18,-0.015,0.052,0.349,0
04/18/2025 05:27:19 PM,2.824,0.024,-1,2,45.3,12.048,16.912,13.375,NaN,19,-0.015,0.051,0.349,0
04/18/2025 05:37:19 PM,2.823,0.025,-1,2,47.5,12.048,17.343,13.938,NaN,19,-0.015,0.052,0.35,0
04/18/2025 05:47:19 PM,2.822,0.026,-1,2,41.3,12.052,18.158,14.938,NaN,20,-0.015,0.052,0.35,0
04/18/2025 05:57:19 PM,2.822,0.026,-1,2,47,12.028,18.349,14.813,NaN,20,-0.016,0.052,0.35,0
04/18/2025 06:07:19 PM,2.823,0.025,-1,2,47.2,12.056,18.014,14.375,NaN,20,-0.015,0.051,0.35,0
04/18/2025 06:17:19 PM,2.823,0.025,-1,2,46.3,12.008,18.349,14.875,NaN,21,-0.016,0.051,0.35,0
04/18/2025 06:27:19 PM,2.827,0.021,-1,2,46.6,12.036,19.02,15.5,NaN,21,-0.016,0.052,0.35,0
04/18/2025 06:37:19 PM,2.825,0.023,-1,2,46.9,12.048,19.643,15.938,NaN,22,-0.016,0.052,0.35,0
04/18/2025 06:47:19 PM,2.822,0.026,-1,2,47,12.044,19.116,15.75,NaN,21,-0.016,0.052,0.351,0
04/18/2025 06:57:19 PM,2.822,0.026,-1,2,45.5,12.048,19.404,16,NaN,21,-0.015,0.052,0.351,0
04/18/2025 07:07:19 PM,2.821,0.027,-1,2,45.2,12.024,19.643,16.125,NaN,22,-0.016,0.052,0.351,0
04/18/2025 07:17:19 PM,2.818,0.03,-1,2,46.2,12.044,19.451,15.875,NaN,22,-0.016,0.052,0.351,0
04/18/2025 07:27:19 PM,2.821,0.027,-1,2,47.9,12.044,19.451,15.75,NaN,22,-0.016,0.052,0.351,0
04/18/2025 07:37:19 PM,2.823,0.025,-1,2,43.3,12.048,19.356,15.688,NaN,21,-0.016,0.051,0.351,0
04/18/2025 07:47:19 PM,2.825,0.023,-1,2,47.2,12.028,19.356,15.5,NaN,21,-0.016,0.051,0.351,0
04/18/2025 07:57:19 PM,2.821,0.027,-1,2,47.1,12.032,19.547,15.875,NaN,22,-0.016,0.052,0.352,0
04/18/2025 08:07:19 PM,2.828,0.02,-1,2,43,12.016,19.643,15.938,NaN,22,-0.015,0.052,0.352,0
04/18/2025 08:17:19 PM,2.825,0.023,-1,2,46.9,12.052,19.787,15.938,NaN,22,-0.016,0.052,0.352,0
04/18/2025 08:27:19 PM,2.819,0.029,-1,2,47.2,12.024,19.547,15.625,NaN,22,-0.015,0.052,0.352,0
04/18/2025 08:37:19 PM,2.826,0.022,-1,2,47.5,12.044,19.643,15.75,NaN,22,-0.016,0.052,0.352,0
04/18/2025 08:47:19 PM,2.821,0.027,-1,2,46.3,11.988,19.643,16,NaN,22,-0.016,0.051,0.352,0
04/18/2025 08:57:19 PM,2.822,0.026,-1,2,43.5,12.06,20.122,16.438,NaN,22,-0.016,0.052,0.353,0
04/18/2025 09:07:19 PM,2.828,0.02,-1,2,41.5,12.052,20.314,16.313,NaN,23,-0.015,0.051,0.353,0
04/18/2025 09:17:19 PM,2.822,0.026,-1,2,44.8,12.044,20.17,16.25,NaN,22,-0.016,0.052,0.353,0
04/18/2025 09:27:19 PM,2.825,0.023,-1,2,43.5,12.056,20.266,16.375,NaN,22,-0.015,0.052,0.353,0
04/18/2025 09:37:19 PM,2.824,0.024,-1,2,43.4,12.052,20.17,16.5,NaN,22,-0.015,0.052,0.353,0
04/18/2025 09:47:19 PM,2.816,0.032,-1,2,42.1,12.044,20.697,16.875,NaN,23,-0.015,0.051,0.353,0
04/18/2025 09:57:19 PM,2.824,0.024,-1,2,48.1,12.04,20.697,16.625,NaN,23,-0.016,0.052,0.354,0
04/18/2025 10:07:19 PM,2.824,0.024,-1,2,45.2,12.028,20.793,17.125,NaN,23,-0.016,0.052,0.354,0
04/18/2025 10:17:19 PM,2.82,0.028,-1,2,45.9,12.032,20.937,17,NaN,23,-0.016,0.052,0.354,0
04/18/2025 10:27:19 PM,2.824,0.024,-1,2,47.7,12.008,20.937,17,NaN,23,-0.015,0.052,0.354,0
04/18/2025 10:37:19 PM,2.818,0.03,-1,2,47.4,12.032,20.074,16.25,NaN,22,-0.015,0.052,0.354,0
04/18/2025 10:47:19 PM,2.821,0.027,-1,2,46.9,12.016,20.793,16.813,NaN,23,-0.016,0.051,0.354,0
04/18/2025 10:57:19 PM,2.824,0.024,-1,2,47,12.036,21.225,17.188,NaN,23,-0.016,0.052,0.354,0
04/18/2025 11:07:19 PM,2.825,0.023,-1,2,48.1,12.016,20.841,16.75,NaN,23,-0.015,0.052,0.354,0
04/18/2025 11:17:19 PM,2.821,0.027,-1,2,46.9,12.008,20.458,16.375,NaN,22,-0.015,0.051,0.355,0
04/18/2025 11:27:19 PM,2.822,0.026,-1,2,47.2,12.028,20.122,16.25,NaN,22,-0.015,0.052,0.355,0
04/18/2025 11:37:19 PM,2.825,0.023,-1,2,46.8,12.04,20.17,16.375,NaN,23,-0.015,0.051,0.355,0
04/18/2025 11:47:19 PM,2.824,0.024,-1,2,46.9,12.048,20.458,16.375,NaN,22,-0.015,0.053,0.355,0
04/18/2025 11:57:19 PM,2.824,0.024,-1,2,46.7,12.02,20.458,16.563,NaN,23,-0.016,0.052,0.355,0
04/19/2025 12:07:19 AM,2.824,0.024,-1,2,45.6,12.048,20.41,16.625,NaN,23,-0.015,0.052,0.355,0
04/19/2025 12:17:19 AM,2.818,0.03,-1,2,47.3,12.016,20.266,16.125,NaN,22,-0.016,0.052,0.356,0
04/19/2025 12:27:19 AM,2.818,0.03,-1,2,47,12.044,20.41,16.438,NaN,23,-0.016,0.052,0.356,0
04/19/2025 12:37:19 AM,2.826,0.022,-1,2,41.1,12.04,20.65,16.625,NaN,23,-0.015,0.052,0.356,0
04/19/2025 12:47:19 AM,2.822,0.026,-1,2,47.7,12.04,20.41,16.375,NaN,23,-0.015,0.052,0.356,0
04/19/2025 12:57:19 AM,2.822,0.026,-1,2,47.9,12.004,20.697,16.625,NaN,23,-0.016,0.053,0.356,0
04/19/2025 01:07:19 AM,2.824,0.024,-1,2,47.4,12.044,20.122,16,NaN,22,-0.015,0.052,0.356,0
04/19/2025 01:17:19 AM,2.825,0.023,-1,2,43.3,12,19.787,15.875,NaN,22,-0.015,0.053,0.356,0
04/19/2025 01:27:19 AM,2.818,0.03,-1,2,43.4,12,19.787,15.813,NaN,22,-0.015,0.052,0.357,0
04/19/2025 01:37:19 AM,2.823,0.025,-1,2,47.3,12.008,19.356,15.438,NaN,21,-0.015,0.051,0.357,0
04/19/2025 01:47:19 AM,2.822,0.026,-1,2,46.8,12.004,19.212,15.25,NaN,21,-0.015,0.052,0.357,0
04/19/2025 01:57:19 AM,2.823,0.025,-1,2,47.3,12.004,19.02,14.938,NaN,21,-0.015,0.051,0.357,0
04/19/2025 02:07:19 AM,2.825,0.023,-1,2,46.7,12.004,18.541,14.688,NaN,21,-0.015,0.051,0.358,0
04/19/2025 02:17:19 AM,2.827,0.021,-1,2,43.5,12.008,18.062,14.313,NaN,20,-0.015,0.052,0.358,0
04/19/2025 02:27:19 AM,2.824,0.024,-1,2,47.5,12.004,17.87,13.938,NaN,20,-0.015,0.051,0.358,0
04/19/2025 02:37:19 AM,2.823,0.025,-1,2,47.2,12.004,17.63,13.688,NaN,19,-0.015,0.052,0.358,0
04/19/2025 02:47:19 AM,2.82,0.028,-1,2,47,11.996,17.247,13.25,NaN,19,-0.015,0.052,0.358,0
04/19/2025 02:57:19 AM,2.82,0.028,-1,2,46,11.992,16.48,12.75,NaN,19,-0.015,0.051,0.359,0
04/19/2025 03:07:19 AM,2.819,0.029,-1,2,45.6,11.928,16.049,12.063,NaN,18,-0.015,0.052,0.359,0
04/19/2025 03:17:19 AM,2.829,0.019,-1,2,41.7,11.996,15.186,11.063,NaN,17,-0.015,0.051,0.359,0
04/19/2025 03:27:19 AM,2.824,0.024,-1,2,46.3,11.996,14.372,10.375,NaN,16,-0.015,0.051,0.359,0
04/19/2025 03:37:19 AM,2.823,0.025,-1,2,47.2,11.996,13.845,9.938,NaN,16,-0.014,0.051,0.359,0
04/19/2025 03:47:19 AM,2.82,0.028,-1,2,47.9,11.988,13.413,9.5,NaN,15,-0.015,0.051,0.359,0
04/19/2025 03:57:19 AM,2.818,0.03,-1,2,46.7,11.996,13.126,9.188,NaN,15,-0.015,0.051,0.359,0
04/19/2025 04:07:19 AM,2.818,0.03,-1,2,46.8,12,12.934,8.938,NaN,15,-0.015,0.051,0.359,0
04/19/2025 04:17:19 AM,2.818,0.03,-1,2,45.6,11.988,12.407,8.688,NaN,14,-0.015,0.051,0.36,0
04/19/2025 04:27:19 AM,2.82,0.028,-1,2,41,11.996,12.215,8.5,NaN,14,-0.014,0.051,0.36,0
04/19/2025 04:37:19 AM,2.822,0.026,-1,2,41.8,12,12.215,8.313,NaN,14,-0.014,0.051,0.36,0
04/19/2025 04:47:19 AM,2.821,0.027,-1,2,47.3,11.996,11.736,8.188,NaN,14,-0.014,0.051,0.36,0
04/19/2025 04:57:19 AM,2.822,0.026,-1,2,46.9,12.004,12.167,8.063,NaN,13,-0.014,0.05,0.36,0
04/19/2025 05:07:19 AM,2.816,0.032,-1,2,46.9,12,11.88,8,NaN,13,-0.015,0.051,0.36,0
04/19/2025 05:17:19 AM,2.819,0.029,-1,2,47.5,12,11.544,7.688,NaN,13,-0.014,0.05,0.361,0
04/19/2025 05:27:19 AM,2.819,0.029,-1,2,46.6,12.004,11.209,7.313,NaN,13,-0.014,0.051,0.361,0
04/19/2025 05:37:19 AM,2.82,0.028,-1,2,44.6,12,10.921,7.188,NaN,13,-0.014,0.051,0.361,0
04/19/2025 05:47:19 AM,2.822,0.026,-1,2,46.2,12,11.017,7.375,NaN,13,-0.015,0.051,0.361,0
04/19/2025 05:57:19 AM,2.818,0.03,-1,2,46.4,12,11.161,7.375,NaN,13,-0.014,0.05,0.361,0
04/19/2025 06:07:19 AM,2.821,0.027,-1,2,47.2,11.996,11.209,7.375,NaN,13,-0.014,0.051,0.361,0
04/19/2025 06:17:19 AM,2.822,0.026,-1,2,47.2,12.008,11.017,7.125,NaN,13,-0.015,0.05,0.361,0
04/19/2025 06:27:19 AM,2.819,0.029,-1,2,45.6,12,10.777,7.125,NaN,13,-0.013,0.05,0.362,0
04/19/2025 06:37:19 AM,2.823,0.025,-1,2,46.6,12.004,11.209,7.5,NaN,13,-0.014,0.051,0.362,0
04/19/2025 06:47:19 AM,2.816,0.032,-1,2,42.4,12.008,11.448,7.625,NaN,13,-0.014,0.051,0.362,0
04/19/2025 06:57:19 AM,2.819,0.029,-1,2,42.8,12,11.161,7.25,NaN,13,-0.014,0.051,0.362,0
04/19/2025 07:07:19 AM,2.821,0.027,-1,2,46.6,11.996,11.113,7.25,NaN,13,-0.014,0.05,0.362,0
04/19/2025 07:17:19 AM,2.822,0.026,-1,2,46.6,12.004,11.448,7.5,NaN,13,-0.014,0.05,0.362,0
04/19/2025 07:27:19 AM,2.821,0.027,-1,2,46.9,12.008,11.64,7.875,NaN,13,-0.014,0.051,0.362,0
04/19/2025 07:37:19 AM,2.818,0.03,-1,2,43.3,11.992,11.688,7.688,NaN,13,-0.014,0.051,0.363,0
04/19/2025 07:47:19 AM,2.817,0.031,-1,2,46.3,12.008,10.442,6.438,NaN,12,-0.014,0.051,0.363,0
04/19/2025 07:57:19 AM,2.816,0.032,-1,2,43.9,12,10.298,6.5,NaN,12,-0.014,0.051,0.363,0
04/19/2025 08:07:19 AM,2.817,0.031,-1,2,45.6,12.004,9.579,5.688,NaN,11,-0.015,0.051,0.363,0
04/19/2025 08:17:19 AM,2.821,0.027,-1,2,47.3,12.008,8.525,4.688,NaN,10,0.03,-0.164,0.368,0
04/19/2025 08:27:19 AM,2.822,0.026,-1,2,46.6,12.008,7.854,3.875,NaN,9,-0.014,0.05,0.363,0
04/19/2025 08:37:19 AM,2.819,0.029,-1,2,43.9,12.008,7.806,3.688,NaN,9,-0.015,0.051,0.364,0
04/19/2025 08:47:19 AM,2.819,0.029,-1,2,46.1,12.012,7.423,3.375,NaN,9,-0.015,0.051,0.364,0
04/19/2025 08:57:19 AM,2.815,0.033,-1,2,47.4,12.012,8.19,4.188,NaN,9,-0.014,0.05,0.364,0
04/19/2025 09:07:19 AM,2.815,0.033,-1,2,41.8,12.008,9.052,5.188,NaN,10,-0.014,0.05,0.364,0
04/19/2025 09:17:19 AM,2.815,0.033,-1,2,44.8,12.004,9.34,5.375,NaN,11,-0.014,0.05,0.364,0
04/19/2025 09:27:19 AM,2.818,0.03,-1,2,47.2,12.004,9.196,5.438,NaN,11,-0.013,0.051,0.364,0
04/19/2025 09:37:19 AM,2.817,0.031,-1,2,47.2,12,9.436,5.563,NaN,11,-0.014,0.051,0.364,0
04/19/2025 09:47:19 AM,2.817,0.031,-1,2,41.9,12.012,9.388,5.5,NaN,11,-0.014,0.051,0.365,0
04/19/2025 09:57:19 AM,2.818,0.03,-1,2,45.4,12,9.388,5.5,NaN,11,-0.014,0.05,0.365,0
04/19/2025 10:07:19 AM,2.818,0.03,-1,2,41.1,12.008,9.196,5.438,NaN,10,-0.014,0.05,0.365,0
04/19/2025 10:17:19 AM,2.817,0.031,-1,2,47.1,12.004,8.908,5.25,NaN,10,-0.014,0.051,0.365,0
04/19/2025 10:27:19 AM,2.815,0.033,-1,2,45,12.008,9.244,5.25,NaN,10,-0.014,0.05,0.365,0
04/19/2025 10:37:19 AM,2.82,0.028,-1,2,46.4,12.004,9.196,5.25,NaN,11,-0.014,0.05,0.365,0
04/19/2025 10:47:19 AM,2.82,0.028,-1,2,46.9,12.008,8.861,5.188,NaN,10,-0.014,0.05,0.366,0
04/19/2025 10:57:19 AM,2.818,0.03,-1,2,45.7,12.004,8.908,4.938,NaN,10,-0.014,0.05,0.366,0
04/19/2025 11:07:19 AM,2.816,0.032,-1,2,46.3,12.016,8.573,4.75,NaN,10,-0.014,0.05,0.366,0
04/19/2025 11:17:19 AM,2.819,0.029,-1,2,46.8,12.008,8.717,4.75,NaN,10,-0.014,0.05,0.366,0
04/19/2025 11:27:19 AM,2.819,0.029,-1,2,42.6,12.024,8.573,4.688,NaN,10,-0.014,0.05,0.366,0
04/19/2025 11:37:19 AM,2.814,0.034,-1,2,41,12.008,8.573,4.688,NaN,10,-0.013,0.051,0.366,0
