DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
1/3/2025 8:43:12 AM,2,1735918992000,35.700,13.024,6.313,10.107,0.001,-0.014,1.242,0,0,19,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 8:53:12 AM,2,1735919592000,40.800,13.024,6.438,10.107,0.000,-0.013,1.242,0,0,19,5,-1.000,0.551,0.096,0.000,0x1fff
1/3/2025 9:03:12 AM,2,1735920192000,41.300,13.028,6.563,10.059,0.000,-0.013,1.242,0,0,19,5,-1.000,0.551,0.096,0.000,0x1fff
1/3/2025 9:13:12 AM,2,1735920792000,40.800,13.028,6.813,10.394,0.000,-0.014,1.242,0,0,19,5,-1.000,0.551,0.096,0.000,0x1fff
1/3/2025 9:23:12 AM,2,1735921392000,41.100,13.032,7.063,11.017,0.000,-0.013,1.242,0,0,20,5,-1.000,0.551,0.096,0.000,0x1fff
1/3/2025 9:33:12 AM,2,1735921992000,40.900,13.028,7.313,11.113,-0.000,-0.013,1.242,0,0,20,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 9:43:12 AM,2,1735922592000,40.700,13.032,7.500,11.161,-0.000,-0.013,1.242,0,0,20,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 9:53:12 AM,2,1735923192000,40.000,13.032,7.500,11.305,-0.001,-0.013,1.242,0,0,20,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 10:03:12 AM,2,1735923792000,37.100,13.032,7.375,11.209,-0.000,-0.013,1.242,0,0,20,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 10:13:12 AM,2,1735924392000,40.700,13.036,7.313,10.969,-0.000,-0.013,1.242,0,0,20,6,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 10:23:12 AM,2,1735924992000,39.300,13.036,7.313,11.113,-0.000,-0.014,1.242,0,0,20,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 10:33:12 AM,2,1735925592000,37.200,13.036,7.500,11.305,0.000,-0.014,1.242,0,0,20,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 10:43:12 AM,2,1735926192000,41.300,13.040,7.625,11.496,0.000,-0.014,1.242,0,0,21,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 10:53:12 AM,2,1735926792000,40.900,13.044,7.688,11.496,0.000,-0.014,1.242,0,0,20,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 11:03:12 AM,2,1735927392000,39.200,13.048,7.938,11.544,-0.000,-0.014,1.242,0,0,21,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 11:13:12 AM,2,1735927992000,41.000,13.044,8.188,11.688,0.000,-0.014,1.242,0,0,21,5,-1.000,0.552,0.096,0.000,0x1fff
1/3/2025 11:23:12 AM,2,1735928592000,40.400,13.048,8.813,12.599,0.000,-0.014,1.242,0,0,22,5,-1.000,0.553,0.096,0.000,0x1fff
1/3/2025 11:33:12 AM,2,1735929192000,41.900,13.048,9.125,13.030,-0.001,-0.013,1.242,0,0,22,5,-1.000,0.553,0.096,0.000,0x1fff
1/3/2025 11:43:12 AM,2,1735929792000,41.100,13.040,9.375,13.030,-0.000,-0.014,1.242,0,0,22,5,-1.000,0.554,0.096,0.000,0x1fff
1/3/2025 11:53:12 AM,2,1735930392000,41.500,13.032,9.875,13.605,0.000,-0.013,1.242,0,0,23,5,-1.000,0.554,0.096,0.000,0x1fff
1/3/2025 12:03:12 PM,2,1735930992000,40.900,13.036,10.125,13.988,-0.001,-0.013,1.242,0,0,23,5,-1.000,0.554,0.096,0.000,0x1fff
1/3/2025 12:13:12 PM,2,1735931592000,40.800,13.040,10.875,14.611,-0.000,-0.013,1.242,0,0,24,5,-1.000,0.555,0.096,0.000,0x1fff
1/3/2025 12:23:12 PM,2,1735932192000,40.600,13.040,11.938,15.570,-0.001,-0.013,1.242,0,0,25,6,-1.000,0.555,0.096,0.000,0x1fff
1/3/2025 12:33:12 PM,2,1735932792000,40.600,13.044,10.938,14.803,-0.001,-0.013,1.242,0,0,24,6,-1.000,0.555,0.096,0.000,0x1fff
1/3/2025 12:43:12 PM,2,1735933392000,40.500,13.052,10.313,14.084,-0.001,-0.014,1.242,0,0,23,5,-1.000,0.554,0.096,0.000,0x1fff
1/3/2025 12:53:12 PM,2,1735933992000,41.000,13.052,10.188,13.845,-0.001,-0.013,1.242,0,0,23,5,-1.000,0.553,0.096,0.000,0x1fff
1/3/2025 1:03:12 PM,2,1735934592000,40.500,13.048,10.063,13.988,-0.001,-0.013,1.242,0,0,23,5,-1.000,0.553,0.096,0.000,0x1fff
1/3/2025 1:13:12 PM,2,1735935192000,40.600,13.052,10.063,13.940,-0.001,-0.013,1.242,0,0,23,5,-1.000,0.553,0.096,0.000,0x1fff
1/3/2025 1:23:12 PM,2,1735935792000,40.800,13.048,10.188,13.845,-0.000,-0.013,1.242,0,0,23,5,-1.000,0.551,0.096,0.000,0x1fff
1/3/2025 1:33:12 PM,2,1735936392000,40.000,13.036,10.000,13.797,-0.000,-0.013,1.242,0,0,23,5,-1.000,0.548,0.096,0.000,0x1fff
1/3/2025 1:43:12 PM,2,1735936992000,40.900,13.052,9.563,13.461,0.000,-0.014,1.242,0,0,22,5,-1.000,0.547,0.096,0.000,0x1fff
1/3/2025 1:53:12 PM,2,1735937592000,39.800,13.052,9.688,13.461,-0.000,-0.013,1.242,0,0,22,5,-1.000,0.547,0.096,0.000,0x1fff
1/3/2025 2:03:12 PM,2,1735938192000,41.100,13.056,10.000,13.605,0.000,-0.013,1.242,0,0,23,5,-1.000,0.550,0.096,0.000,0x1fff
1/3/2025 2:13:12 PM,2,1735938792000,38.900,13.060,9.875,13.988,0.000,-0.013,1.242,0,0,23,5,-1.000,0.544,0.096,0.000,0x1fff
1/3/2025 2:23:12 PM,2,1735939392000,41.800,13.060,9.813,13.605,-0.001,-0.013,1.242,0,0,23,5,-1.000,0.544,0.096,0.000,0x1fff
1/3/2025 2:33:12 PM,2,1735939992000,41.300,13.060,9.875,13.653,0.000,-0.013,1.242,0,0,23,5,-1.000,0.547,0.096,0.000,0x1fff
1/3/2025 2:43:12 PM,2,1735940592000,40.400,13.056,10.000,13.653,-0.000,-0.014,1.242,0,0,23,5,-1.000,0.545,0.096,0.000,0x1fff
1/3/2025 2:53:12 PM,2,1735941192000,40.700,13.060,10.250,13.845,-0.000,-0.013,1.242,0,0,23,5,-1.000,0.544,0.096,0.000,0x1fff
1/3/2025 3:03:12 PM,2,1735941792000,40.600,13.060,10.250,14.084,-0.000,-0.013,1.242,0,0,23,6,-1.000,0.544,0.096,0.000,0x1fff
1/3/2025 3:13:12 PM,2,1735942392000,40.500,13.060,9.813,13.653,0.000,-0.013,1.242,0,0,23,6,-1.000,0.544,0.096,0.000,0x1fff
1/3/2025 3:23:12 PM,2,1735942992000,40.400,13.052,9.000,13.030,-0.000,-0.014,1.242,0,0,22,5,-1.000,0.543,0.096,0.000,0x1fff
1/3/2025 3:33:12 PM,2,1735943592000,40.600,13.060,8.438,12.407,-0.000,-0.014,1.242,0,0,21,5,-1.000,0.543,0.096,0.000,0x1fff
1/3/2025 3:43:12 PM,2,1735944192000,36.100,13.056,8.000,11.832,-0.000,-0.014,1.242,0,0,21,5,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 3:53:12 PM,2,1735944792000,40.100,13.056,7.625,11.305,-0.000,-0.013,1.242,0,0,20,5,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 4:03:12 PM,2,1735945392000,36.200,13.048,7.688,11.448,0.001,-0.014,1.242,0,0,20,6,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 4:13:12 PM,2,1735945992000,40.500,13.052,7.875,11.640,0.000,-0.014,1.241,0,0,20,5,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 4:23:12 PM,2,1735946592000,37.800,13.052,8.188,11.880,0.000,-0.013,1.241,0,0,21,5,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 4:33:12 PM,2,1735947192000,38.300,13.048,8.563,12.407,0.000,-0.014,1.242,0,0,21,6,-1.000,0.543,0.096,0.000,0x1fff
1/3/2025 4:43:12 PM,2,1735947792000,36.400,13.048,8.500,12.215,0.000,-0.014,1.242,0,0,21,5,-1.000,0.543,0.096,0.000,0x1fff
1/3/2025 4:53:12 PM,2,1735948392000,40.900,13.044,8.688,12.503,-0.000,-0.014,1.242,0,0,21,6,-1.000,0.543,0.096,0.000,0x1fff
1/3/2025 5:03:12 PM,2,1735948992000,41.000,13.044,8.500,12.503,0.001,-0.014,1.242,0,0,21,5,-1.000,0.543,0.096,0.000,0x1fff
1/3/2025 5:13:12 PM,2,1735949592000,36.000,13.040,8.125,11.640,0.000,-0.014,1.242,0,0,21,5,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 5:23:12 PM,2,1735950192000,37.800,13.044,7.563,11.448,0.000,-0.014,1.242,0,0,20,5,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 5:33:12 PM,2,1735950792000,40.700,13.044,7.188,11.017,0.000,-0.013,1.242,0,0,20,5,-1.000,0.541,0.096,0.000,0x1fff
1/3/2025 5:43:12 PM,2,1735951392000,40.600,13.044,7.063,10.825,0.000,-0.013,1.242,0,0,19,5,-1.000,0.541,0.096,0.000,0x1fff
1/3/2025 5:53:12 PM,2,1735951992000,40.700,13.040,7.000,10.825,0.000,-0.013,1.242,0,0,20,5,-1.000,0.541,0.096,0.000,0x1fff
1/3/2025 6:03:12 PM,2,1735952592000,35.600,13.040,7.125,10.921,0.000,-0.013,1.242,0,0,20,5,-1.000,0.541,0.096,0.000,0x1fff
1/3/2025 6:13:12 PM,2,1735953192000,40.000,13.036,7.125,10.777,0.000,-0.013,1.242,0,0,20,5,-1.000,0.541,0.096,0.000,0x1fff
1/3/2025 6:23:12 PM,2,1735953792000,40.500,13.036,7.313,10.777,0.001,-0.014,1.242,0,0,20,5,-1.000,0.540,0.096,0.000,0x1fff
1/3/2025 6:33:12 PM,2,1735954392000,41.100,13.040,7.375,10.921,0.000,-0.014,1.242,0,0,20,5,-1.000,0.537,0.096,0.000,0x1fff
1/3/2025 6:43:12 PM,2,1735954992000,38.500,13.036,7.563,11.448,0.000,-0.013,1.242,0,0,20,5,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 6:53:12 PM,2,1735955592000,40.500,13.036,7.500,11.448,0.000,-0.013,1.242,0,0,20,5,-1.000,0.539,0.096,0.000,0x1fff
1/3/2025 7:03:12 PM,2,1735956192000,40.900,13.032,7.750,11.544,-0.000,-0.013,1.242,0,0,20,5,-1.000,0.537,0.096,0.000,0x1fff
1/3/2025 7:13:12 PM,2,1735956792000,40.600,13.032,7.688,11.544,0.001,-0.014,1.242,0,0,20,5,-1.000,0.542,0.096,0.000,0x1fff
1/3/2025 7:23:12 PM,2,1735957392000,41.900,13.036,7.688,11.496,-0.000,-0.014,1.242,0,0,20,5,-1.000,0.539,0.096,0.000,0x1fff
1/3/2025 7:33:12 PM,2,1735957992000,38.300,13.032,7.563,11.496,0.000,-0.014,1.242,0,0,20,5,-1.000,0.539,0.096,0.000,0x1fff
1/3/2025 7:43:12 PM,2,1735958592000,40.800,13.036,7.313,11.161,0.001,-0.014,1.242,0,0,20,5,-1.000,0.533,0.096,0.000,0x1fff
1/3/2025 7:53:12 PM,2,1735959192000,40.400,13.032,7.188,11.017,0.000,-0.013,1.242,0,0,20,5,-1.000,0.535,0.096,0.000,0x1fff
1/3/2025 8:03:12 PM,2,1735959792000,36.100,13.032,7.188,10.777,0.001,-0.014,1.242,0,0,20,5,-1.000,0.533,0.096,0.000,0x1fff
1/3/2025 8:13:12 PM,2,1735960392000,44.000,13.028,7.188,11.017,0.001,-0.013,1.242,0,0,20,5,-1.000,0.535,0.096,0.000,0x1fff
1/3/2025 8:23:12 PM,2,1735960992000,40.800,13.032,7.750,11.448,0.001,-0.014,1.242,0,0,20,5,-1.000,0.534,0.096,0.000,0x1fff
1/3/2025 8:33:12 PM,2,1735961592000,39.100,13.032,7.813,11.544,0.001,-0.014,1.242,0,0,20,5,-1.000,0.533,0.096,0.000,0x1fff
1/3/2025 8:43:12 PM,2,1735962192000,40.700,13.032,7.500,11.305,0.001,-0.014,1.242,0,0,20,5,-1.000,0.534,0.096,0.000,0x1fff
1/3/2025 8:53:12 PM,2,1735962792000,36.200,13.032,7.438,11.305,0.000,-0.014,1.242,0,0,20,5,-1.000,0.533,0.096,0.000,0x1fff
1/3/2025 9:03:12 PM,2,1735963392000,40.900,13.032,7.438,11.209,0.000,-0.014,1.242,0,0,20,5,-1.000,0.533,0.096,0.000,0x1fff
1/3/2025 9:13:12 PM,2,1735963992000,38.300,13.032,7.313,11.209,0.000,-0.014,1.242,0,0,20,5,-1.000,0.533,0.096,0.000,0x1fff
1/3/2025 9:23:12 PM,2,1735964592000,40.800,13.032,7.063,10.921,-0.000,-0.013,1.242,0,0,20,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 9:33:12 PM,2,1735965192000,36.700,13.032,6.938,10.634,-0.000,-0.014,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 9:43:12 PM,2,1735965792000,40.900,13.032,6.813,10.442,0.001,-0.014,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 9:53:12 PM,2,1735966392000,40.700,13.032,6.875,10.634,0.000,-0.014,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 10:03:12 PM,2,1735966992000,40.800,13.028,6.875,10.634,0.001,-0.014,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 10:13:12 PM,2,1735967592000,35.900,13.032,7.000,10.634,0.001,-0.015,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 10:23:12 PM,2,1735968192000,40.500,13.032,7.000,10.442,0.000,-0.015,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 10:33:12 PM,2,1735968792000,35.300,13.032,6.750,10.107,0.001,-0.014,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 10:43:12 PM,2,1735969392000,36.500,13.028,6.500,10.394,0.001,-0.014,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1ffe
1/3/2025 10:53:12 PM,2,1735969992000,41.400,13.028,6.313,9.963,0.000,-0.014,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1fff
1/3/2025 11:03:12 PM,2,1735970592000,38.000,13.028,6.188,9.963,0.000,-0.014,1.242,0,0,19,5,-1.000,0.532,0.096,0.000,0x1ffe
1/3/2025 11:13:12 PM,2,1735971192000,41.100,13.028,6.063,9.771,0.001,-0.014,1.242,0,0,19,5,-1.000,0.530,0.096,0.000,0x1fff
1/3/2025 11:23:12 PM,2,1735971792000,36.500,13.028,5.938,9.771,0.001,-0.014,1.242,0,0,18,5,-1.000,0.531,0.096,0.000,0x1fff
1/3/2025 11:33:12 PM,2,1735972392000,35.800,13.028,5.813,9.579,0.001,-0.014,1.242,0,0,18,6,-1.000,0.528,0.096,0.000,0x1fff
1/3/2025 11:43:12 PM,2,1735972992000,38.500,13.028,5.688,9.436,0.002,-0.014,1.242,0,0,18,6,-1.000,0.530,0.096,0.000,0x1fff
1/3/2025 11:53:12 PM,2,1735973592000,36.400,13.028,5.563,9.244,0.001,-0.013,1.242,0,0,18,5,-1.000,0.540,0.096,0.000,0x1fff
1/4/2025 12:03:12 AM,2,1735974192000,35.900,13.028,5.438,9.244,0.002,-0.015,1.242,0,0,18,5,-1.000,0.547,0.096,0.019,0x1fff
1/4/2025 12:13:12 AM,2,1735974792000,41.200,13.028,5.313,8.908,0.001,-0.015,1.242,0,0,18,6,-1.000,0.550,0.096,0.022,0x1fff
1/4/2025 12:23:12 AM,2,1735975392000,40.900,13.032,5.313,9.100,0.000,-0.015,1.241,0,0,18,5,-1.000,0.557,0.096,0.029,0x1fff
1/4/2025 12:33:12 AM,2,1735975992000,40.200,13.028,5.250,8.908,0.001,-0.014,1.241,0,0,18,5,-1.000,0.560,0.096,0.032,0x1fff
1/4/2025 12:43:12 AM,2,1735976592000,38.400,13.028,5.188,9.100,0.001,-0.015,1.243,0,0,18,5,-1.000,0.561,0.096,0.033,0x1fff
1/4/2025 12:53:12 AM,2,1735977192000,40.900,13.032,5.125,8.861,0.000,-0.014,1.245,0,0,17,5,-1.000,0.570,0.096,0.042,0x1fff
1/4/2025 1:03:12 AM,2,1735977792000,40.200,13.024,5.000,8.669,0.001,-0.015,1.245,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 1:13:12 AM,2,1735978392000,40.100,13.028,4.938,8.669,0.001,-0.015,1.245,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 1:23:12 AM,2,1735978992000,37.500,13.028,4.938,8.573,0.001,-0.014,1.243,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 1:33:12 AM,2,1735979592000,37.500,13.028,4.813,8.573,0.001,-0.014,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 1:43:12 AM,2,1735980192000,40.000,13.028,4.688,8.477,0.001,-0.015,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 1:53:12 AM,2,1735980792000,40.100,13.028,4.563,8.333,0.001,-0.015,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 2:03:12 AM,2,1735981392000,39.200,13.024,4.625,8.285,0.001,-0.015,1.243,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 2:13:12 AM,2,1735981992000,39.000,13.028,4.625,8.333,0.001,-0.014,1.243,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 2:23:12 AM,2,1735982592000,41.100,13.028,4.688,8.573,0.001,-0.015,1.243,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 2:33:12 AM,2,1735983192000,38.500,13.028,4.688,8.285,0.001,-0.014,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 2:43:12 AM,2,1735983792000,36.200,13.028,4.625,8.525,0.002,-0.015,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 2:53:12 AM,2,1735984392000,40.000,13.028,4.563,8.285,0.001,-0.015,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 3:03:12 AM,2,1735984992000,35.300,13.028,4.438,8.142,0.001,-0.014,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 3:13:12 AM,2,1735985592000,36.500,13.024,4.375,8.142,0.001,-0.015,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 3:23:12 AM,2,1735986192000,40.300,13.024,4.313,8.285,0.001,-0.014,1.244,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 3:33:12 AM,2,1735986792000,40.700,13.032,4.313,8.046,0.001,-0.014,1.244,0,0,16,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 3:43:12 AM,2,1735987392000,37.000,13.028,4.313,8.142,0.001,-0.014,1.243,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 3:53:12 AM,2,1735987992000,38.700,13.028,4.250,7.950,0.002,-0.015,1.245,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 4:03:12 AM,2,1735988592000,39.500,13.024,4.250,8.046,0.002,-0.014,1.245,0,0,17,6,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 4:13:12 AM,2,1735989192000,40.800,13.028,4.313,7.998,0.001,-0.015,1.247,0,0,16,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 4:23:12 AM,2,1735989792000,37.100,13.028,4.250,8.046,0.001,-0.014,1.246,0,0,17,5,-1.000,0.568,0.096,0.042,0x1fff
1/4/2025 4:33:12 AM,2,1735990392000,36.100,13.024,4.188,7.998,0.001,-0.014,1.246,0,0,16,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 4:43:12 AM,2,1735990992000,40.300,13.024,4.188,7.950,0.001,-0.015,1.246,0,0,16,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 4:53:12 AM,2,1735991592000,39.200,13.028,4.188,7.854,0.002,-0.015,1.247,0,0,16,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 5:03:12 AM,2,1735992192000,40.500,13.028,4.188,7.758,0.002,-0.015,1.247,0,0,16,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 5:13:12 AM,2,1735992792000,40.100,13.024,4.188,8.142,0.002,-0.014,1.246,0,0,17,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 5:23:12 AM,2,1735993392000,40.500,13.028,4.188,7.998,0.001,-0.016,1.246,0,0,16,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 5:33:12 AM,2,1735993992000,41.500,13.028,4.125,7.998,0.001,-0.014,1.246,0,0,16,5,-1.000,0.566,0.096,0.042,0x1fff
1/4/2025 5:43:12 AM,2,1735994592000,39.900,13.024,4.188,7.998,0.002,-0.015,1.243,0,0,16,5,-1.000,0.568,0.096,0.042,0x1fff
1/4/2025 5:53:12 AM,2,1735995192000,40.600,13.024,4.125,7.854,-0.000,-0.015,1.242,0,0,17,5,-1.000,0.568,0.096,0.042,0x1fff
1/4/2025 6:03:12 AM,2,1735995792000,38.500,13.028,4.063,7.758,0.001,-0.015,1.238,0,0,16,5,-1.000,0.565,0.096,0.042,0x1fff
1/4/2025 6:13:12 AM,2,1735996392000,38.400,13.028,4.125,7.854,0.001,-0.014,1.237,0,0,16,6,-1.000,0.568,0.096,0.042,0x1fff
1/4/2025 6:23:12 AM,2,1735996992000,40.000,13.024,4.188,7.998,0.001,-0.015,1.233,0,0,16,5,-1.000,0.566,0.096,0.042,0x1fff
1/4/2025 6:33:12 AM,2,1735997592000,40.600,13.024,4.000,7.806,0.001,-0.015,1.233,0,0,16,5,-1.000,0.567,0.096,0.042,0x1ffe
1/4/2025 6:43:12 AM,2,1735998192000,37.000,13.028,3.750,7.519,0.001,-0.015,1.234,0,0,16,5,-1.000,0.565,0.096,0.042,0x1fff
1/4/2025 6:53:12 AM,2,1735998792000,36.000,13.028,3.813,7.471,0.001,-0.015,1.234,0,0,16,5,-1.000,0.568,0.096,0.042,0x1fff
1/4/2025 7:03:12 AM,2,1735999392000,39.800,13.028,4.063,7.998,0.001,-0.014,1.234,0,0,16,5,-1.000,0.568,0.096,0.042,0x1fff
1/4/2025 7:13:12 AM,2,1735999992000,40.900,13.028,4.000,7.758,0.001,-0.014,1.234,0,0,16,5,-1.000,0.565,0.096,0.042,0x1fff
1/4/2025 7:23:12 AM,2,1736000592000,39.300,13.024,3.563,7.231,0.001,-0.015,1.234,0,0,16,6,-1.000,0.568,0.096,0.042,0x1fff
1/4/2025 7:33:12 AM,2,1736001192000,36.400,13.028,3.375,6.896,0.002,-0.015,1.234,0,0,16,5,-1.000,0.565,0.096,0.042,0x1fff
1/4/2025 7:43:12 AM,2,1736001792000,37.800,13.028,3.313,7.231,0.001,-0.015,1.234,0,0,16,5,-1.000,0.565,0.096,0.042,0x1fff
1/4/2025 7:53:12 AM,2,1736002392000,40.300,13.024,3.438,6.992,0.001,-0.014,1.233,0,0,16,5,-1.000,0.567,0.096,0.042,0x1fff
1/4/2025 8:03:12 AM,2,1736002992000,40.800,13.024,3.375,6.992,0.001,-0.014,1.233,0,0,16,5,-1.000,0.561,0.096,0.042,0x1ffe
1/4/2025 8:13:12 AM,2,1736003592000,35.900,13.028,3.250,6.992,0.001,-0.014,1.233,0,0,16,5,-1.000,0.565,0.096,0.042,0x1fff
1/4/2025 8:23:12 AM,2,1736004192000,40.400,13.028,3.188,6.992,0.001,-0.014,1.233,0,0,16,5,-1.000,0.562,0.096,0.042,0x1fff
1/4/2025 8:33:12 AM,2,1736004792000,40.600,13.028,3.188,6.944,0.002,-0.015,1.233,0,0,16,5,-1.000,0.564,0.096,0.042,0x1fff
1/4/2025 8:43:12 AM,2,1736005392000,40.400,13.024,3.438,6.944,0.001,-0.014,1.234,0,0,16,5,-1.000,0.565,0.096,0.042,0x1fff
1/4/2025 8:53:12 AM,2,1736005992000,40.100,13.028,3.875,7.519,0.001,-0.015,1.233,0,0,16,5,-1.000,0.562,0.096,0.042,0x1fff
1/4/2025 9:03:12 AM,2,1736006592000,41.200,13.040,4.125,7.998,0.002,-0.014,1.231,0,0,16,5,-1.000,0.569,0.096,0.042,0x1fff
1/4/2025 9:13:12 AM,2,1736007192000,40.900,13.032,4.375,8.046,0.001,-0.014,1.231,0,0,17,5,-1.000,0.566,0.096,0.042,0x1fff
1/4/2025 9:23:12 AM,2,1736007792000,40.900,13.068,4.625,8.190,0.001,-0.014,1.231,0,0,17,5,-1.000,0.566,0.096,0.042,0x1fff
1/4/2025 9:33:12 AM,2,1736008392000,40.900,13.076,4.813,8.381,0.002,-0.014,1.230,0,0,17,5,-1.000,0.566,0.096,0.042,0x1fff
1/4/2025 9:43:12 AM,2,1736008992000,39.900,13.080,5.000,8.573,0.002,-0.015,1.238,0,0,17,5,-1.000,0.563,0.096,0.042,0x1fff
1/4/2025 9:53:12 AM,2,1736009592000,40.200,13.092,5.313,8.813,0.000,-0.014,1.238,0,0,18,5,-1.000,0.567,0.096,0.042,0x1fff
1/4/2025 10:03:12 AM,2,1736010192000,41.100,13.100,5.500,9.100,0.001,-0.013,1.231,0,0,18,5,-1.000,0.561,0.096,0.042,0x1fff
1/4/2025 10:13:12 AM,2,1736010792000,40.800,13.108,5.625,9.388,0.001,-0.014,1.234,0,0,18,5,-1.000,0.563,0.096,0.042,0x1fff
1/4/2025 10:23:12 AM,2,1736011392000,37.200,13.116,5.750,9.244,0.001,-0.015,1.226,0,0,18,5,-1.000,0.567,0.096,0.042,0x1fff
1/4/2025 10:33:12 AM,2,1736011992000,40.700,13.128,5.938,9.436,0.002,-0.016,1.231,0,0,19,5,-1.000,0.563,0.096,0.042,0x1fff
1/4/2025 10:43:12 AM,2,1736012592000,39.200,13.140,6.063,9.771,0.001,-0.015,1.230,0,0,19,5,-1.000,0.566,0.096,0.042,0x1fff
1/4/2025 10:53:12 AM,2,1736013192000,37.900,13.148,6.188,9.723,0.001,-0.015,1.230,0,0,19,5,-1.000,0.562,0.096,0.042,0x1fff
1/4/2025 11:03:12 AM,2,1736013792000,41.100,13.156,6.250,9.771,0.001,-0.014,1.232,0,0,19,5,-1.000,0.561,0.096,0.042,0x1fff
1/4/2025 11:13:12 AM,2,1736014392000,40.600,13.164,6.250,9.771,0.001,-0.014,1.232,0,0,19,5,-1.000,0.565,0.096,0.042,0x1fff
1/4/2025 11:23:12 AM,2,1736014992000,36.800,13.176,6.063,9.531,0.001,-0.015,1.233,0,0,19,6,-1.000,0.560,0.096,0.042,0x1fff
1/4/2025 11:33:12 AM,2,1736015592000,40.800,13.180,6.375,9.915,0.002,-0.015,1.233,0,0,19,5,-1.000,0.562,0.096,0.042,0x1fff
1/4/2025 11:43:12 AM,2,1736016192000,39.900,13.188,6.750,10.250,0.001,-0.015,1.233,0,0,20,5,-1.000,0.562,0.096,0.042,0x1fff
