DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Sat Mar 18 03:14:20 2023,2,1679130860000,40.400,13.264,-10.375,-7.289,0.073,-0.057,-1.436,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 03:24:20 2023,2,1679131460000,38.200,13.260,-9.688,-6.619,0.072,-0.056,-1.436,0,0,-1,0.820,6,-1.000,0.974,4.114,0.030,0x1fff
Sat Mar 18 03:34:20 2023,2,1679132060000,36.200,13.264,-10.188,-7.098,0.074,-0.057,-1.436,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 03:44:20 2023,2,1679132660000,36.900,13.260,-10.813,-7.625,0.073,-0.056,-1.436,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 03:54:20 2023,2,1679133260000,37.600,13.260,-11.500,-8.583,0.074,-0.057,-1.436,0,0,-3,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 04:04:20 2023,2,1679133860000,39.300,13.260,-11.750,-8.535,0.073,-0.055,-1.437,0,0,-3,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 04:14:20 2023,2,1679134460000,35.100,13.260,-11.813,-8.871,0.073,-0.055,-1.437,0,0,-3,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 04:24:20 2023,2,1679135060000,39.600,13.260,-12.000,-8.919,0.073,-0.056,-1.437,0,0,-3,0.823,6,-1.000,0.971,4.114,0.030,0x1fff
Sat Mar 18 04:34:20 2023,2,1679135660000,36.000,13.252,-12.063,-8.871,0.074,-0.056,-1.437,0,0,-3,0.823,6,-1.000,0.971,4.114,0.030,0x1fff
Sat Mar 18 04:44:20 2023,2,1679136260000,39.700,13.256,-12.250,-9.111,0.073,-0.055,-1.438,0,0,-4,0.823,6,-1.000,0.971,4.114,0.030,0x1fff
Sat Mar 18 04:54:20 2023,2,1679136860000,39.500,13.256,-12.375,-9.398,0.074,-0.056,-1.438,0,0,-4,0.823,6,-1.000,0.971,4.114,0.030,0x1fff
Sat Mar 18 05:04:20 2023,2,1679137460000,39.500,13.256,-12.313,-9.254,0.074,-0.056,-1.438,0,0,-4,0.823,6,-1.000,0.971,4.114,0.030,0x1fff
Sat Mar 18 05:14:20 2023,2,1679138060000,37.300,13.252,-11.750,-8.679,0.074,-0.056,-1.438,0,0,-3,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 05:24:20 2023,2,1679138660000,39.700,13.252,-11.563,-8.392,0.074,-0.057,-1.438,0,0,-3,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 05:34:20 2023,2,1679139260000,39.900,13.252,-11.375,-8.344,0.073,-0.057,-1.439,0,0,-3,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 05:44:20 2023,2,1679139860000,36.700,13.252,-11.500,-8.392,0.074,-0.057,-1.439,0,0,-3,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 05:54:20 2023,2,1679140460000,39.400,13.252,-10.938,-7.960,0.073,-0.057,-1.439,0,0,-2,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 06:04:20 2023,2,1679141060000,38.000,13.252,-10.438,-7.337,0.074,-0.058,-1.439,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 06:14:20 2023,2,1679141660000,39.900,13.252,-10.625,-7.529,0.073,-0.057,-1.440,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 06:24:20 2023,2,1679142260000,39.600,13.252,-10.500,-7.481,0.073,-0.056,-1.440,0,0,-2,0.821,7,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 06:34:20 2023,2,1679142860000,39.200,13.252,-10.563,-7.529,0.073,-0.057,-1.440,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 06:44:20 2023,2,1679143460000,39.900,13.252,-10.875,-7.960,0.073,-0.057,-1.440,0,0,-2,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 06:54:20 2023,2,1679144060000,34.600,13.248,-10.688,-7.529,0.073,-0.057,-1.441,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 07:04:20 2023,2,1679144660000,39.600,13.248,-10.438,-7.481,0.074,-0.058,-1.441,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 07:14:20 2023,2,1679145260000,40.500,13.248,-10.438,-7.337,0.073,-0.056,-1.441,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 07:24:20 2023,2,1679145860000,39.500,13.248,-10.438,-7.481,0.073,-0.056,-1.441,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 07:34:20 2023,2,1679146460000,36.000,13.248,-10.250,-7.337,0.074,-0.057,-1.441,0,0,-1,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 07:44:20 2023,2,1679147060000,39.700,13.252,-10.375,-7.289,0.073,-0.057,-1.442,0,0,-2,0.822,6,-1.000,0.972,4.114,0.030,0x1fff
Sat Mar 18 07:54:20 2023,2,1679147660000,40.500,13.248,-10.375,-7.337,0.074,-0.057,-1.442,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 08:04:20 2023,2,1679148260000,35.900,13.248,-10.313,-7.289,0.072,-0.056,-1.442,0,0,-2,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 08:14:20 2023,2,1679148860000,37.400,13.248,-9.938,-7.146,0.073,-0.057,-1.442,0,0,-1,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 08:24:20 2023,2,1679149460000,36.000,13.248,-9.688,-6.714,0.072,-0.057,-1.443,0,0,-1,0.820,9,-1.000,0.974,4.114,0.030,0x1fff
Sat Mar 18 08:34:20 2023,2,1679150060000,38.900,13.252,-9.875,-7.098,0.072,-0.057,-1.443,0,0,-1,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 08:44:20 2023,2,1679150660000,38.900,13.256,-10.063,-7.098,0.072,-0.056,-1.443,0,0,-1,0.821,6,-1.000,0.973,4.114,0.030,0x1fff
Sat Mar 18 08:54:20 2023,2,1679151260000,40.200,13.256,-9.688,-6.714,0.073,-0.057,-1.443,0,0,-1,0.820,6,-1.000,0.974,4.114,0.030,0x1fff
Sat Mar 18 09:04:20 2023,2,1679151860000,36.200,13.256,-8.250,-5.516,0.072,-0.057,-1.444,0,0,0,0.823,6,-1.000,0.971,4.114,0.030,0x1fff
Sat Mar 18 09:14:20 2023,2,1679152460000,40.500,13.256,-6.625,-3.743,0.072,-0.058,-1.444,0,0,1,0.824,6,-1.000,0.970,4.114,0.030,0x1fff
Sat Mar 18 09:24:20 2023,2,1679153060000,41.300,13.260,-5.438,-2.497,0.071,-0.058,-1.444,0,0,3,0.826,6,-1.000,0.969,4.114,0.030,0x1fff
Sat Mar 18 09:34:20 2023,2,1679153660000,40.900,13.260,-3.688,-0.436,0.071,-0.059,-1.444,0,0,5,0.834,6,-1.000,0.961,4.114,0.030,0x1fff
Sat Mar 18 09:44:20 2023,2,1679154260000,40.800,13.264,-2.500,0.474,0.071,-0.059,-1.445,0,0,6,0.834,6,-1.000,0.961,4.114,0.030,0x1fff
Sat Mar 18 09:54:20 2023,2,1679154860000,38.900,13.264,-2.375,0.810,0.072,-0.059,-1.445,0,0,6,0.836,6,-1.000,0.959,4.114,0.030,0x1fff
Sat Mar 18 10:04:20 2023,2,1679155460000,37.300,13.276,-1.500,1.528,0.071,-0.059,-1.445,0,0,8,0.843,7,-1.000,0.952,4.114,0.030,0x1fff
Sat Mar 18 10:14:20 2023,2,1679156060000,37.900,13.276,-0.750,2.391,0.071,-0.058,-1.445,0,0,8,0.842,7,-1.000,0.953,4.114,0.030,0x1fff
Sat Mar 18 10:24:20 2023,2,1679156660000,37.400,13.288,0.250,3.541,0.071,-0.058,-1.445,0,0,10,0.841,6,-1.000,0.954,4.114,0.030,0x1fff
Sat Mar 18 10:34:20 2023,2,1679157260000,38.100,13.296,1.000,3.924,0.070,-0.057,-1.446,0,0,10,0.841,6,-1.000,0.954,4.114,0.030,0x1fff
Sat Mar 18 10:44:20 2023,2,1679157860000,41.000,13.316,1.750,4.643,0.069,-0.057,-1.446,0,0,11,0.846,7,-1.000,0.949,4.114,0.030,0x1fff
Sat Mar 18 10:54:20 2023,2,1679158460000,40.200,13.336,2.750,5.841,0.070,-0.057,-1.446,0,0,12,0.845,6,-1.000,0.950,4.114,0.030,0x1fff
Sat Mar 18 11:04:20 2023,2,1679159060000,41.000,13.352,3.313,6.416,0.068,-0.055,-1.446,0,0,13,0.845,6,-1.000,0.950,4.114,0.030,0x1fff
Sat Mar 18 11:14:20 2023,2,1679159660000,42.100,13.348,3.000,6.225,0.070,-0.057,-1.447,0,0,12,0.848,6,-1.000,0.947,4.114,0.030,0x1fff
Sat Mar 18 11:24:20 2023,2,1679160260000,41.000,13.352,2.938,6.081,0.069,-0.056,-1.447,0,0,12,0.849,6,-1.000,0.946,4.114,0.030,0x1fff
Sat Mar 18 11:34:20 2023,2,1679160860000,41.000,13.368,2.313,5.506,0.069,-0.056,-1.447,0,0,12,0.849,6,-1.000,0.946,4.114,0.030,0x1fff
Sat Mar 18 11:44:20 2023,2,1679161460000,36.500,13.368,2.063,5.218,0.069,-0.056,-1.447,0,0,11,0.849,6,-1.000,0.946,4.114,0.030,0x1fff
Sat Mar 18 11:54:20 2023,2,1679162060000,41.100,13.380,2.063,5.314,0.069,-0.056,-1.448,0,0,11,0.843,6,-1.000,0.952,4.114,0.030,0x1fff
Sat Mar 18 12:04:20 2023,2,1679162660000,39.900,13.424,4.188,7.135,0.069,-0.055,-1.448,0,0,13,0.840,6,-1.000,0.955,4.114,0.030,0x1fff
Sat Mar 18 12:14:20 2023,2,1679163260000,42.500,13.456,5.563,8.525,0.069,-0.055,-1.448,0,0,15,0.846,6,-1.000,0.949,4.114,0.030,0x1fff
Sat Mar 18 12:24:20 2023,2,1679163860000,36.800,13.484,6.063,8.717,0.068,-0.054,-1.448,0,0,16,0.846,6,-1.000,0.949,4.114,0.030,0x1fff
Sat Mar 18 12:34:20 2023,2,1679164460000,41.200,13.488,6.000,9.004,0.070,-0.056,-1.448,0,0,16,0.847,6,-1.000,0.948,4.114,0.030,0x1fff
Sat Mar 18 12:44:20 2023,2,1679165060000,41.700,13.496,4.375,7.615,0.069,-0.055,-1.449,0,0,14,0.847,7,-1.000,0.948,4.114,0.030,0x1fff
Sat Mar 18 12:54:20 2023,2,1679165660000,40.000,13.568,6.188,9.052,0.069,-0.056,-1.449,0,0,16,0.845,7,-1.000,0.950,4.114,0.030,0x1fff
Sat Mar 18 13:04:20 2023,2,1679166260000,41.000,13.640,7.625,10.442,0.069,-0.055,-1.449,0,0,17,0.844,6,-1.000,0.951,4.114,0.030,0x1fff
Sat Mar 18 13:14:20 2023,2,1679166860000,38.100,13.744,7.688,10.777,0.068,-0.054,-1.449,0,0,18,0.844,6,-1.000,0.951,4.114,0.030,0x1fff
Sat Mar 18 13:24:20 2023,2,1679167460000,34.900,13.836,6.938,10.107,0.068,-0.054,-1.450,0,0,17,0.852,6,-1.000,0.943,4.114,0.030,0x1fff
Sat Mar 18 13:34:20 2023,2,1679168060000,40.200,13.944,6.250,9.388,0.068,-0.055,-1.450,0,0,16,0.848,6,-1.000,0.947,4.114,0.032,0x1fff
Sat Mar 18 13:44:20 2023,2,1679168660000,35.700,13.812,7.500,10.586,0.068,-0.055,-1.450,0,0,17,0.854,6,-1.000,0.941,4.114,0.032,0x1fff
Sat Mar 18 13:54:20 2023,2,1679169260000,40.700,13.932,8.438,11.448,0.067,-0.054,-1.450,0,0,18,0.850,6,-1.000,0.945,4.114,0.032,0x1fff
Sat Mar 18 14:04:20 2023,2,1679169860000,40.700,13.820,9.375,12.551,0.068,-0.054,-1.451,0,0,20,0.842,6,-1.000,0.953,4.114,0.032,0x1fff
Sat Mar 18 14:14:20 2023,2,1679170460000,40.300,13.928,10.000,13.078,0.067,-0.053,-1.451,0,0,20,0.842,6,-1.000,0.953,4.114,0.032,0x1fff
Sat Mar 18 14:24:20 2023,2,1679171060000,38.900,13.836,11.938,15.043,0.066,-0.053,-1.451,0,0,22,0.840,6,-1.000,0.955,4.114,0.032,0x1fff
Sat Mar 18 14:34:20 2023,2,1679171660000,40.800,13.796,10.625,13.749,0.067,-0.053,-1.451,0,0,21,0.841,6,-1.000,0.954,4.114,0.032,0x1fff
Sat Mar 18 14:44:20 2023,2,1679172260000,36.200,13.880,9.750,13.126,0.067,-0.053,-1.452,0,0,19,0.842,6,-1.000,0.953,4.114,0.032,0x1fff
Sat Mar 18 14:54:20 2023,2,1679172860000,37.300,13.820,9.750,13.030,0.067,-0.054,-1.452,0,0,19,0.842,6,-1.000,0.953,4.114,0.032,0x1fff
Sat Mar 18 15:04:20 2023,2,1679173460000,36.100,13.792,9.625,13.030,0.067,-0.053,-1.452,0,0,19,0.842,6,-1.000,0.953,4.114,0.032,0x1fff
Sat Mar 18 15:14:20 2023,2,1679174060000,40.100,13.868,9.250,12.551,0.066,-0.053,-1.452,0,0,19,0.843,7,-1.000,0.952,4.114,0.032,0x1fff
Sat Mar 18 15:24:20 2023,2,1679174660000,37.700,13.820,9.125,12.263,0.067,-0.053,-1.453,0,0,19,0.844,6,-1.000,0.951,4.114,0.032,0x1fff
Sat Mar 18 15:34:20 2023,2,1679175260000,40.600,13.796,8.813,12.023,0.067,-0.054,-1.453,0,0,18,0.843,6,-1.000,0.952,4.114,0.032,0x1fff
Sat Mar 18 15:44:20 2023,2,1679175860000,39.900,13.880,8.875,12.263,0.066,-0.053,-1.453,0,0,18,0.844,6,-1.000,0.951,4.114,0.032,0x1fff
Sat Mar 18 15:54:20 2023,2,1679176460000,38.300,13.828,7.438,10.825,0.067,-0.054,-1.453,0,0,17,0.853,7,-1.000,0.942,4.114,0.032,0x1fff
Sat Mar 18 16:04:20 2023,2,1679177060000,38.000,13.752,5.938,9.196,0.069,-0.055,-1.454,0,0,15,0.849,7,-1.000,0.946,4.114,0.032,0x1fff
Sat Mar 18 16:14:20 2023,2,1679177660000,39.600,13.956,6.375,9.723,0.067,-0.054,-1.454,0,0,16,0.845,6,-1.000,0.950,4.114,0.032,0x1fff
Sat Mar 18 16:24:20 2023,2,1679178260000,40.500,13.852,8.250,11.161,0.067,-0.053,-1.454,0,0,18,0.844,6,-1.000,0.951,4.114,0.032,0x1fff
Sat Mar 18 16:34:20 2023,2,1679178860000,41.100,13.812,9.438,12.551,0.067,-0.053,-1.454,0,0,19,0.842,7,-1.000,0.953,4.114,0.032,0x1fff
Sat Mar 18 16:44:20 2023,2,1679179460000,40.800,13.748,9.125,12.263,0.067,-0.053,-1.455,0,0,19,0.843,6,-1.000,0.952,4.114,0.032,0x1fff
Sat Mar 18 16:54:20 2023,2,1679180060000,40.300,13.892,8.625,11.688,0.068,-0.054,-1.455,0,0,18,0.843,6,-1.000,0.952,4.114,0.032,0x1fff
Sat Mar 18 17:04:20 2023,2,1679180660000,41.300,13.840,8.063,11.113,0.068,-0.054,-1.455,0,0,17,0.845,7,-1.000,0.950,4.146,0.000,0x1fff
Sat Mar 18 17:14:20 2023,2,1679181260000,39.600,13.804,7.688,10.825,0.069,-0.055,-1.455,0,0,17,0.845,7,-1.000,0.950,4.146,0.000,0x1fff
Sat Mar 18 17:24:20 2023,2,1679181860000,39.800,13.868,7.438,10.777,0.067,-0.054,-1.456,0,0,16,0.844,7,-1.000,0.951,4.146,0.000,0x1fff
Sat Mar 18 17:34:20 2023,2,1679182460000,40.100,13.904,7.000,10.059,0.069,-0.055,-1.456,0,0,16,0.848,6,-1.000,0.947,4.146,0.000,0x1fff
Sat Mar 18 17:44:20 2023,2,1679183060000,39.600,13.844,6.563,9.771,0.068,-0.055,-1.456,0,0,15,0.852,6,-1.000,0.943,4.146,0.000,0x1fff
Sat Mar 18 17:54:20 2023,2,1679183660000,39.600,13.812,6.000,9.388,0.068,-0.055,-1.456,0,0,15,0.849,6,-1.000,0.946,4.146,0.000,0x1fff
Sat Mar 18 18:04:20 2023,2,1679184260000,35.900,13.780,5.563,8.573,0.069,-0.055,-1.457,0,0,15,0.850,7,-1.000,0.945,4.146,0.000,0x1fff
Sat Mar 18 18:14:20 2023,2,1679184860000,40.200,13.804,5.188,8.285,0.069,-0.055,-1.457,0,0,14,0.853,6,-1.000,0.942,4.146,0.000,0x1fff
Sat Mar 18 18:24:20 2023,2,1679185460000,40.100,13.808,4.813,8.142,0.068,-0.055,-1.457,0,0,13,0.854,6,-1.000,0.941,4.146,0.000,0x1fff
Sat Mar 18 18:34:20 2023,2,1679186060000,39.300,13.796,4.375,7.423,0.069,-0.055,-1.457,0,0,13,0.848,6,-1.000,0.947,4.146,0.000,0x1fff
Sat Mar 18 18:44:20 2023,2,1679186660000,39.600,13.764,4.063,7.231,0.069,-0.055,-1.458,0,0,13,0.857,6,-1.000,0.938,4.146,0.000,0x1fff
Sat Mar 18 18:54:20 2023,2,1679187260000,37.500,13.824,3.750,7.087,0.069,-0.055,-1.458,0,0,12,0.857,7,-1.000,0.938,4.146,0.000,0x1fff
Sat Mar 18 19:04:20 2023,2,1679187860000,39.800,13.824,3.313,6.608,0.069,-0.055,-1.458,0,0,12,0.852,6,-1.000,0.943,4.146,0.000,0x1fff
Sat Mar 18 19:14:20 2023,2,1679188460000,39.300,13.804,2.813,5.937,0.069,-0.056,-1.458,0,0,11,0.858,6,-1.000,0.937,4.146,0.000,0x1fff
Sat Mar 18 19:24:20 2023,2,1679189060000,35.400,13.788,2.250,5.410,0.069,-0.056,-1.459,0,0,10,0.855,6,-1.000,0.940,4.146,0.000,0x1fff
Sat Mar 18 19:34:20 2023,2,1679189660000,38.800,13.764,1.313,4.595,0.069,-0.056,-1.459,0,0,10,0.856,6,-1.000,0.939,4.146,0.000,0x1fff
Sat Mar 18 19:44:20 2023,2,1679190260000,39.600,13.740,0.813,4.116,0.070,-0.057,-1.459,0,0,9,0.851,7,-1.000,0.944,4.146,0.000,0x1fff
Sat Mar 18 19:54:20 2023,2,1679190860000,34.900,13.716,0.313,3.445,0.070,-0.057,-1.459,0,0,9,0.851,7,-1.000,0.944,4.146,0.000,0x1fff
Sat Mar 18 20:04:20 2023,2,1679191460000,38.700,13.696,-0.313,3.062,0.069,-0.057,-1.459,0,0,8,0.852,6,-1.000,0.943,4.146,0.000,0x1fff
Sat Mar 18 20:14:20 2023,2,1679192060000,39.200,13.676,-0.875,2.487,0.071,-0.057,-1.460,0,0,7,0.848,6,-1.000,0.947,4.146,0.000,0x1fff
Sat Mar 18 20:24:20 2023,2,1679192660000,39.700,13.656,-1.250,2.199,0.070,-0.058,-1.460,0,0,7,0.851,6,-1.000,0.944,4.146,0.000,0x1fff
Sat Mar 18 20:34:20 2023,2,1679193260000,39.500,13.640,-1.125,2.151,0.071,-0.057,-1.460,0,0,7,0.852,6,-1.000,0.943,4.146,0.000,0x1fff
Sat Mar 18 20:44:20 2023,2,1679193860000,37.100,13.620,-1.313,2.008,0.070,-0.057,-1.460,0,0,7,0.849,7,-1.000,0.946,4.146,0.000,0x1fff
Sat Mar 18 20:54:20 2023,2,1679194460000,36.800,13.608,-2.063,1.433,0.071,-0.057,-1.460,0,0,6,0.846,6,-1.000,0.949,4.146,0.000,0x1fff
Sat Mar 18 21:04:20 2023,2,1679195060000,39.000,13.592,-3.313,0.139,0.071,-0.056,-1.461,0,0,5,0.842,7,-1.000,0.953,4.146,0.016,0x1fff
Sat Mar 18 21:14:20 2023,2,1679195660000,39.100,13.580,-3.813,-0.484,0.070,-0.057,-1.461,0,0,5,0.840,6,-1.000,0.955,4.146,0.018,0x1fff
Sat Mar 18 21:24:20 2023,2,1679196260000,34.900,13.564,-4.125,-0.820,0.071,-0.057,-1.461,0,0,4,0.841,6,-1.000,0.954,4.146,0.018,0x1fff
Sat Mar 18 21:34:20 2023,2,1679196860000,35.700,13.552,-4.438,-1.107,0.072,-0.059,-1.461,0,0,4,0.834,6,-1.000,0.960,4.146,0.023,0x1fff
Sat Mar 18 21:44:20 2023,2,1679197460000,39.000,13.536,-4.625,-1.155,0.071,-0.057,-1.462,0,0,4,0.841,6,-1.000,0.954,4.146,0.023,0x1fff
Sat Mar 18 21:54:20 2023,2,1679198060000,34.900,13.528,-4.500,-1.299,0.072,-0.058,-1.462,0,0,4,0.844,6,-1.000,0.951,4.146,0.023,0x1fff
Sat Mar 18 22:04:20 2023,2,1679198660000,39.900,13.512,-4.375,-1.155,0.071,-0.058,-1.462,0,0,4,0.838,7,-1.000,0.957,4.146,0.023,0x1fff
Sat Mar 18 22:14:20 2023,2,1679199260000,34.900,13.500,-4.375,-1.012,0.072,-0.058,-1.462,0,0,4,0.838,6,-1.000,0.957,4.146,0.023,0x1fff
Sat Mar 18 22:24:20 2023,2,1679199860000,35.500,13.488,-4.688,-1.443,0.072,-0.057,-1.462,0,0,3,0.835,6,-1.000,0.960,4.146,0.023,0x1fff
Sat Mar 18 22:34:20 2023,2,1679200460000,39.200,13.476,-4.750,-1.347,0.071,-0.057,-1.463,0,0,3,0.836,6,-1.000,0.959,4.146,0.023,0x1fff
Sat Mar 18 22:44:20 2023,2,1679201060000,39.500,13.468,-4.625,-1.299,0.070,-0.057,-1.463,0,0,3,0.839,6,-1.000,0.956,4.146,0.023,0x1fff
Sat Mar 18 22:54:20 2023,2,1679201660000,39.400,13.456,-4.625,-1.107,0.071,-0.057,-1.463,0,0,4,0.835,6,-1.000,0.960,4.146,0.023,0x1fff
Sat Mar 18 23:04:20 2023,2,1679202260000,39.000,13.448,-4.625,-1.299,0.071,-0.057,-1.463,0,0,4,0.835,6,-1.000,0.960,4.146,0.023,0x1fff
Sat Mar 18 23:14:20 2023,2,1679202860000,34.900,13.436,-4.750,-1.443,0.071,-0.057,-1.464,0,0,3,0.835,6,-1.000,0.960,4.146,0.023,0x1fff
Sat Mar 18 23:24:20 2023,2,1679203460000,39.000,13.428,-4.688,-1.443,0.072,-0.058,-1.464,0,0,3,0.836,6,-1.000,0.959,4.146,0.023,0x1fff
Sat Mar 18 23:34:20 2023,2,1679204060000,40.200,13.420,-4.563,-1.107,0.072,-0.058,-1.464,0,0,4,0.835,7,-1.000,0.960,4.146,0.023,0x1fff
Sat Mar 18 23:44:20 2023,2,1679204660000,40.000,13.412,-4.813,-1.443,0.071,-0.057,-1.464,0,0,3,0.835,6,-1.000,0.960,4.146,0.023,0x1fff
Sat Mar 18 23:54:20 2023,2,1679205260000,40.000,13.404,-5.250,-1.826,0.072,-0.057,-1.464,0,0,3,0.835,6,-1.000,0.960,4.146,0.023,0x1fff
Sun Mar 19 00:04:20 2023,2,1679205860000,39.300,13.392,-5.688,-2.258,0.072,-0.058,-1.465,0,0,2,0.836,6,-1.000,0.959,4.146,0.023,0x1fff
Sun Mar 19 00:14:20 2023,2,1679206460000,38.800,13.388,-6.125,-2.785,0.072,-0.058,-1.465,0,0,2,0.827,7,-1.000,0.968,4.146,0.031,0x1ffe
Sun Mar 19 00:24:20 2023,2,1679207060000,39.200,13.376,-6.188,-2.928,0.072,-0.058,-1.465,0,0,2,0.832,6,-1.000,0.963,4.146,0.031,0x1fff
Sun Mar 19 00:34:20 2023,2,1679207660000,39.400,13.372,-6.125,-2.928,0.071,-0.057,-1.465,0,0,2,0.830,6,-1.000,0.965,4.146,0.031,0x1fff
Sun Mar 19 00:44:20 2023,2,1679208260000,37.000,13.368,-6.188,-2.689,0.072,-0.058,-1.466,0,0,1,0.833,6,-1.000,0.961,4.146,0.031,0x1fff
Sun Mar 19 00:54:20 2023,2,1679208860000,39.400,13.356,-6.438,-3.120,0.071,-0.057,-1.466,0,0,1,0.830,6,-1.000,0.965,4.146,0.031,0x1fff
Sun Mar 19 01:04:20 2023,2,1679209460000,39.500,13.352,-6.750,-3.408,0.071,-0.057,-1.466,0,0,1,0.828,6,-1.000,0.967,4.146,0.031,0x1fff
Sun Mar 19 01:14:20 2023,2,1679210060000,39.100,13.348,-6.875,-3.408,0.072,-0.057,-1.466,0,0,1,0.828,6,-1.000,0.966,4.146,0.031,0x1fff
Sun Mar 19 01:24:20 2023,2,1679210660000,37.100,13.340,-7.313,-4.366,0.072,-0.057,-1.466,0,0,1,0.828,6,-1.000,0.966,4.146,0.031,0x1fff
Sun Mar 19 01:34:20 2023,2,1679211260000,39.100,13.336,-7.438,-4.318,0.072,-0.057,-1.467,0,0,0,0.828,6,-1.000,0.967,4.146,0.031,0x1fff
Sun Mar 19 01:44:20 2023,2,1679211860000,40.100,13.328,-7.375,-4.270,0.072,-0.057,-1.467,0,0,0,0.828,6,-1.000,0.967,4.146,0.031,0x1fff
Sun Mar 19 01:54:20 2023,2,1679212460000,39.400,13.324,-7.375,-4.127,0.071,-0.056,-1.467,0,0,1,0.828,6,-1.000,0.967,4.146,0.031,0x1fff
Sun Mar 19 02:04:20 2023,2,1679213060000,39.600,13.320,-7.438,-4.510,0.071,-0.057,-1.467,0,0,0,0.828,6,-1.000,0.967,4.146,0.031,0x1fff
Sun Mar 19 02:14:20 2023,2,1679213660000,35.800,13.312,-7.375,-4.318,0.072,-0.057,-1.468,0,0,0,0.828,7,-1.000,0.966,4.146,0.031,0x1fff
Sun Mar 19 02:24:20 2023,2,1679214260000,40.200,13.308,-7.188,-3.743,0.072,-0.057,-1.468,0,0,1,0.830,6,-1.000,0.964,4.146,0.031,0x1fff
Sun Mar 19 02:34:20 2023,2,1679214860000,40.100,13.304,-7.188,-4.318,0.073,-0.058,-1.468,0,0,1,0.827,7,-1.000,0.967,4.146,0.031,0x1fff
Sun Mar 19 02:44:20 2023,2,1679215460000,35.700,13.304,-7.063,-3.839,0.072,-0.057,-1.468,0,0,1,0.828,6,-1.000,0.966,4.146,0.031,0x1fff
Sun Mar 19 02:54:20 2023,2,1679216060000,39.900,13.300,-6.813,-3.312,0.073,-0.058,-1.468,0,0,1,0.830,6,-1.000,0.964,4.146,0.031,0x1fff
Sun Mar 19 03:04:20 2023,2,1679216660000,37.200,13.296,-7.188,-4.127,0.073,-0.058,-1.469,0,0,1,0.828,6,-1.000,0.966,4.146,0.031,0x1fff
Sun Mar 19 03:14:20 2023,2,1679217260000,39.600,13.292,-7.438,-4.366,0.071,-0.056,-1.469,0,0,0,0.828,6,-1.000,0.967,4.146,0.031,0x1fff
Sun Mar 19 03:24:20 2023,2,1679217860000,39.800,13.292,-7.750,-4.510,0.072,-0.058,-1.469,0,0,0,0.829,6,-1.000,0.965,4.146,0.031,0x1fff
Sun Mar 19 03:34:20 2023,2,1679218460000,35.800,13.284,-8.000,-4.893,0.072,-0.057,-1.469,0,0,0,0.829,7,-1.000,0.965,4.146,0.031,0x1fff
Sun Mar 19 03:44:20 2023,2,1679219060000,36.100,13.280,-7.438,-4.270,0.072,-0.057,-1.470,0,0,0,0.828,7,-1.000,0.966,4.146,0.031,0x1fff
