DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
3/17/2023 3:22:03 PM,208,2,128,1679088123000,43.100,12.992,11.500,14.851,0.028,-0.962,-0.272,-0.011,-0.048,-0.036,0.550,0,0,22,20,0.901,0.833,0.851,6,0x17,7,-1.000,0.718,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 3:32:03 PM,208,2,128,1679088723000,43.600,12.988,11.688,15.138,0.028,-0.962,-0.272,-0.011,-0.049,-0.036,0.550,0,0,22,20,0.903,0.835,0.853,6,0x17,8,-1.000,0.716,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 3:42:03 PM,208,2,128,1679089323000,43.000,12.988,11.938,15.234,0.028,-0.962,-0.272,-0.011,-0.049,-0.036,0.550,0,0,22,21,0.901,0.833,0.851,6,0x17,8,-1.000,0.718,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 3:52:03 PM,208,2,128,1679089923000,43.800,12.988,12.563,15.714,0.028,-0.962,-0.272,-0.010,-0.049,-0.035,0.550,0,0,23,21,0.904,0.836,0.853,6,0x17,8,-1.000,0.716,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 4:02:03 PM,208,2,128,1679090523000,38.500,12.992,13.688,16.624,0.028,-0.962,-0.272,-0.011,-0.049,-0.036,0.550,0,0,23,22,0.906,0.838,0.854,6,0x17,9,-1.000,0.715,2.563,0.030,0.242,-1.000,0x1fff
3/17/2023 4:12:03 PM,208,2,128,1679091123000,43.000,12.988,13.750,17.007,0.029,-0.962,-0.272,-0.010,-0.050,-0.035,0.550,0,0,24,22,0.907,0.839,0.855,7,0x17,10,-1.000,0.714,2.563,0.030,0.242,-1.000,0x1fff
3/17/2023 4:22:03 PM,208,2,128,1679091723000,41.900,12.988,11.750,15.234,0.029,-0.962,-0.272,-0.011,-0.049,-0.037,0.550,0,0,24,20,0.904,0.836,0.854,6,0x17,8,-1.000,0.715,2.563,0.030,0.242,-1.000,0x1fff
3/17/2023 4:32:03 PM,208,2,128,1679092323000,43.200,12.984,10.375,13.988,0.029,-0.962,-0.272,-0.011,-0.049,-0.036,0.550,0,0,22,19,0.901,0.833,0.853,6,0x17,6,-1.000,0.716,2.563,0.030,0.243,-1.000,0x1fff
3/17/2023 4:42:03 PM,208,2,128,1679092923000,42.100,12.980,9.625,13.222,0.029,-0.962,-0.272,-0.011,-0.049,-0.036,0.550,0,0,21,18,0.903,0.835,0.855,7,0x17,6,-1.000,0.714,2.563,0.030,0.242,-1.000,0x1fff
3/17/2023 4:52:03 PM,208,2,128,1679093523000,40.600,12.976,9.063,12.503,0.028,-0.962,-0.272,-0.011,-0.049,-0.036,0.551,0,0,20,17,0.903,0.835,0.856,8,0x17,5,-1.000,0.713,2.563,0.030,0.242,-1.000,0x1fff
3/17/2023 5:02:03 PM,208,2,128,1679094123000,42.700,12.976,8.688,12.503,0.028,-0.962,-0.272,-0.011,-0.049,-0.036,0.551,0,0,19,17,0.900,0.832,0.853,6,0x17,5,-1.000,0.716,2.593,0.000,0.243,-1.000,0x1fff
3/17/2023 5:12:03 PM,208,2,128,1679094723000,42.400,12.972,8.188,11.736,0.028,-0.962,-0.272,-0.011,-0.049,-0.036,0.551,0,0,19,16,0.901,0.833,0.855,7,0x17,4,-1.000,0.714,2.593,0.000,0.242,-1.000,0x1fff
3/17/2023 5:22:03 PM,208,2,128,1679095323000,42.300,12.976,8.000,11.353,0.028,-0.962,-0.272,-0.011,-0.049,-0.036,0.551,0,0,18,16,0.903,0.835,0.857,8,0x17,4,-1.000,0.712,2.593,0.000,0.241,-1.000,0x1fff
3/17/2023 5:32:03 PM,208,2,128,1679095923000,41.100,12.968,7.625,11.017,0.028,-0.962,-0.272,-0.011,-0.049,-0.036,0.551,0,0,18,16,0.909,0.841,0.863,6,0x17,4,-1.000,0.706,2.593,0.000,0.239,-1.000,0x1fff
3/17/2023 5:42:03 PM,208,2,128,1679096523000,42.300,12.968,7.125,10.586,0.028,-0.962,-0.272,-0.011,-0.048,-0.036,0.551,0,0,18,15,0.910,0.842,0.865,7,0x17,3,-1.000,0.704,2.593,0.000,0.238,-1.000,0x1fff
3/17/2023 5:52:03 PM,208,2,128,1679097123000,40.600,12.964,7.000,10.442,0.028,-0.962,-0.273,-0.011,-0.048,-0.037,0.551,0,0,17,15,0.910,0.842,0.865,6,0x17,3,-1.000,0.704,2.593,0.000,0.238,-1.000,0x1fff
3/17/2023 6:02:03 PM,208,2,128,1679097723000,41.600,12.960,6.875,10.154,0.029,-0.962,-0.273,-0.011,-0.049,-0.037,0.552,0,0,17,15,0.907,0.839,0.862,7,0x17,3,-1.000,0.707,2.593,0.000,0.240,-1.000,0x1fff
3/17/2023 6:12:03 PM,208,2,128,1679098323000,41.700,12.956,6.375,9.436,0.028,-0.962,-0.273,-0.011,-0.049,-0.036,0.552,0,0,17,15,0.910,0.842,0.865,6,0x17,3,-1.000,0.704,2.593,0.000,0.239,-1.000,0x1fff
3/17/2023 6:22:03 PM,208,2,128,1679098923000,41.500,12.956,6.000,9.436,0.028,-0.962,-0.273,-0.011,-0.048,-0.037,0.552,0,0,16,14,0.910,0.842,0.866,6,0x17,2,-1.000,0.703,2.593,0.000,0.238,-1.000,0x1fff
3/17/2023 6:32:03 PM,208,2,128,1679099523000,38.500,12.952,5.500,8.908,0.028,-0.962,-0.273,-0.011,-0.048,-0.037,0.552,0,0,16,13,0.910,0.842,0.866,6,0x17,2,-1.000,0.703,2.593,0.000,0.238,-1.000,0x1fff
3/17/2023 6:42:03 PM,208,2,128,1679100123000,42.400,12.948,4.938,8.333,0.028,-0.962,-0.273,-0.011,-0.048,-0.037,0.552,0,0,15,13,0.910,0.842,0.867,6,0x17,1,-1.000,0.702,2.593,0.000,0.238,-1.000,0x1fff
3/17/2023 6:52:03 PM,208,2,128,1679100723000,41.100,12.948,4.375,7.758,0.028,-0.962,-0.273,-0.011,-0.048,-0.037,0.552,0,0,15,12,0.910,0.842,0.867,7,0x17,0,-1.000,0.702,2.593,0.000,0.238,-1.000,0x1fff
3/17/2023 7:02:03 PM,208,2,128,1679101323000,37.800,12.944,3.750,7.231,0.028,-0.962,-0.273,-0.011,-0.049,-0.037,0.552,0,0,14,12,0.910,0.842,0.868,6,0x17,0,-1.000,0.701,2.593,0.000,0.238,-1.000,0x1fff
3/17/2023 7:12:03 PM,208,2,128,1679101923000,41.500,12.940,2.938,6.225,0.028,-0.962,-0.273,-0.011,-0.047,-0.037,0.552,0,0,13,11,0.910,0.842,0.869,6,0x17,0,-1.000,0.700,2.593,0.000,0.237,-1.000,0x1fff
3/17/2023 7:22:03 PM,208,2,128,1679102523000,40.700,12.940,2.250,6.177,0.028,-0.962,-0.273,-0.011,-0.048,-0.037,0.553,0,0,12,10,0.910,0.842,0.869,6,0x17,-1,-1.000,0.700,2.593,0.000,0.237,-1.000,0x1fff
3/17/2023 7:32:03 PM,208,2,128,1679103123000,41.300,12.936,1.438,5.170,0.028,-0.961,-0.273,-0.012,-0.047,-0.038,0.553,0,0,12,10,0.910,0.842,0.870,7,0x17,-1,-1.000,0.699,2.593,0.000,0.237,-1.000,0x1fff
3/17/2023 7:42:03 PM,208,2,128,1679103723000,41.400,12.932,0.375,3.972,0.028,-0.961,-0.273,-0.011,-0.048,-0.037,0.553,0,0,11,8,0.910,0.842,0.871,6,0x17,-3,-1.000,0.698,2.593,0.000,0.237,-1.000,0x1fff
3/17/2023 7:52:03 PM,208,2,128,1679104323000,38.900,12.932,-0.438,3.110,0.028,-0.961,-0.273,-0.011,-0.048,-0.037,0.553,0,0,10,8,0.910,0.842,0.872,6,0x17,-3,-1.000,0.697,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 8:02:03 PM,208,2,128,1679104923000,41.400,12.928,-0.875,2.678,0.028,-0.961,-0.273,-0.012,-0.048,-0.038,0.553,0,0,9,7,0.910,0.842,0.872,6,0x17,-4,-1.000,0.697,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 8:12:03 PM,208,2,128,1679105523000,40.400,12.928,-1.188,2.487,0.028,-0.961,-0.273,-0.012,-0.048,-0.038,0.553,0,0,9,7,0.910,0.842,0.872,6,0x17,-4,-1.000,0.697,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 8:22:03 PM,208,2,128,1679106123000,41.500,12.924,-1.500,2.151,0.028,-0.961,-0.273,-0.011,-0.048,-0.037,0.553,0,0,9,7,0.909,0.841,0.872,7,0x17,-4,-1.000,0.697,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 8:32:03 PM,208,2,128,1679106723000,40.700,12.920,-1.875,1.624,0.028,-0.961,-0.274,-0.011,-0.048,-0.037,0.553,0,0,8,6,0.910,0.842,0.873,6,0x17,-5,-1.000,0.696,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 8:42:03 PM,208,2,128,1679107323000,41.300,12.920,-2.250,1.528,0.028,-0.961,-0.274,-0.012,-0.048,-0.038,0.554,0,0,8,6,0.910,0.842,0.873,6,0x17,-5,-1.000,0.696,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 8:52:03 PM,208,2,128,1679107923000,41.000,12.920,-2.750,1.001,0.028,-0.961,-0.274,-0.011,-0.048,-0.037,0.554,0,0,8,6,0.910,0.842,0.874,7,0x17,-6,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 9:02:03 PM,208,2,128,1679108523000,38.500,12.920,-2.875,0.905,0.028,-0.961,-0.274,-0.011,-0.048,-0.037,0.554,0,0,7,5,0.909,0.841,0.873,6,0x17,-6,-1.000,0.696,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 9:12:03 PM,208,2,128,1679109123000,37.600,12.916,-3.250,0.426,0.028,-0.961,-0.274,-0.011,-0.048,-0.037,0.554,0,0,7,5,0.910,0.842,0.874,6,0x17,-6,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 9:22:03 PM,208,2,128,1679109723000,41.500,12.916,-3.313,0.570,0.028,-0.961,-0.274,-0.011,-0.048,-0.037,0.554,0,0,7,5,0.909,0.841,0.873,6,0x17,-6,-1.000,0.696,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 9:32:03 PM,208,2,128,1679110323000,36.600,12.916,-3.500,0.139,0.028,-0.961,-0.274,-0.011,-0.048,-0.037,0.554,0,0,6,5,0.910,0.842,0.875,6,0x17,-6,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/17/2023 9:42:03 PM,208,2,128,1679110923000,40.900,12.912,-3.688,0.139,0.028,-0.961,-0.274,-0.012,-0.048,-0.038,0.554,0,0,6,4,0.910,0.842,0.875,8,0x17,-6,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/17/2023 9:52:03 PM,208,2,128,1679111523000,41.100,12.908,-3.625,0.282,0.028,-0.961,-0.274,-0.012,-0.047,-0.038,0.555,0,0,6,4,0.909,0.841,0.874,6,0x17,-6,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 10:02:03 PM,208,2,128,1679112123000,39.900,12.908,-3.563,0.139,0.028,-0.961,-0.274,-0.012,-0.047,-0.038,0.555,0,0,6,5,0.909,0.841,0.874,6,0x17,-6,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 10:12:03 PM,208,2,128,1679112723000,36.000,12.916,-3.813,-0.101,0.028,-0.961,-0.274,-0.012,-0.047,-0.038,0.555,0,0,6,4,0.909,0.841,0.874,7,0x17,-6,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1ffe
3/17/2023 10:22:03 PM,208,2,128,1679113323000,41.100,12.908,-4.125,-0.245,0.028,-0.961,-0.274,-0.012,-0.048,-0.038,0.555,0,0,6,4,0.907,0.839,0.872,6,0x17,-7,-1.000,0.697,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 10:32:03 PM,208,2,128,1679113923000,36.900,12.904,-4.313,-0.484,0.028,-0.961,-0.274,-0.011,-0.048,-0.038,0.555,0,0,6,4,0.909,0.841,0.874,7,0x17,-7,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 10:42:03 PM,208,2,128,1679114523000,41.400,12.904,-4.125,-0.484,0.028,-0.961,-0.274,-0.012,-0.048,-0.038,0.555,0,0,5,4,0.910,0.842,0.875,7,0x17,-7,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/17/2023 10:52:03 PM,208,2,128,1679115123000,41.000,12.904,-4.313,-0.580,0.028,-0.961,-0.274,-0.011,-0.048,-0.037,0.555,0,0,6,4,0.910,0.842,0.875,6,0x17,-7,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/17/2023 11:02:03 PM,208,2,128,1679115723000,40.900,12.904,-4.000,-0.149,0.028,-0.961,-0.274,-0.012,-0.047,-0.038,0.555,0,0,5,4,0.910,0.842,0.875,6,0x17,-7,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/17/2023 11:12:03 PM,208,2,128,1679116323000,41.500,12.900,-4.625,-0.916,0.028,-0.961,-0.275,-0.012,-0.047,-0.038,0.556,0,0,6,4,0.910,0.842,0.876,7,0x17,-7,-1.000,0.693,2.593,0.000,0.235,-1.000,0x1fff
3/17/2023 11:22:03 PM,208,2,128,1679116923000,40.100,12.896,-4.438,-0.484,0.028,-0.961,-0.275,-0.011,-0.048,-0.037,0.556,0,0,5,4,0.910,0.842,0.875,6,0x17,-7,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/17/2023 11:32:03 PM,208,2,128,1679117523000,41.500,12.896,-5.188,-1.443,0.028,-0.961,-0.275,-0.011,-0.047,-0.037,0.556,0,0,5,3,0.909,0.841,0.875,6,0x17,-8,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/17/2023 11:42:03 PM,208,2,128,1679118123000,40.400,12.892,-4.188,-0.436,0.028,-0.961,-0.275,-0.012,-0.048,-0.038,0.556,0,0,4,4,0.907,0.839,0.872,6,0x17,-7,-1.000,0.697,2.593,0.000,0.236,-1.000,0x1fff
3/17/2023 11:52:03 PM,208,2,128,1679118723000,36.300,12.892,-4.188,-0.484,0.028,-0.961,-0.275,-0.011,-0.048,-0.037,0.556,0,0,5,4,0.910,0.842,0.875,7,0x17,-7,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 12:02:03 AM,208,2,128,1679119323000,40.200,12.896,-4.063,-0.149,0.028,-0.961,-0.275,-0.011,-0.048,-0.037,0.556,0,0,6,4,0.910,0.842,0.875,6,0x17,-7,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 12:12:03 AM,208,2,128,1679119923000,40.700,12.888,-4.125,-0.389,0.028,-0.961,-0.275,-0.012,-0.047,-0.038,0.556,0,0,6,4,0.910,0.842,0.875,6,0x17,-7,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 12:22:03 AM,208,2,128,1679120523000,42.000,12.892,-4.250,-0.389,0.028,-0.961,-0.275,-0.012,-0.048,-0.038,0.556,0,0,6,4,0.909,0.841,0.874,6,0x17,-7,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 12:32:03 AM,208,2,128,1679121123000,36.300,12.892,-5.000,-1.299,0.028,-0.961,-0.275,-0.012,-0.047,-0.038,0.556,0,0,5,3,0.910,0.842,0.876,6,0x17,-8,-1.000,0.693,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 12:42:03 AM,208,2,128,1679121723000,41.200,12.888,-4.813,-1.107,0.028,-0.961,-0.275,-0.011,-0.048,-0.037,0.557,0,0,5,3,0.909,0.841,0.875,6,0x17,-8,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 12:52:03 AM,208,2,128,1679122323000,38.800,12.884,-4.813,-1.107,0.028,-0.961,-0.275,-0.011,-0.048,-0.037,0.557,0,0,5,3,0.910,0.842,0.876,6,0x17,-7,-1.000,0.693,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 1:02:03 AM,208,2,128,1679122923000,41.000,12.888,-5.500,-1.635,0.028,-0.961,-0.275,-0.011,-0.048,-0.036,0.557,0,0,5,3,0.906,0.838,0.872,6,0x17,-8,-1.000,0.697,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 1:12:03 AM,208,2,128,1679123523000,41.300,12.884,-6.125,-2.497,0.028,-0.961,-0.275,-0.011,-0.048,-0.037,0.557,0,0,4,2,0.909,0.841,0.876,6,0x17,-9,-1.000,0.693,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 1:22:03 AM,208,2,128,1679124123000,41.400,12.880,-6.250,-2.593,0.028,-0.961,-0.275,-0.011,-0.048,-0.037,0.557,0,0,3,2,0.907,0.839,0.874,6,0x17,-9,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 1:32:03 AM,208,2,128,1679124723000,37.800,12.880,-6.438,-2.593,0.028,-0.961,-0.275,-0.011,-0.047,-0.037,0.557,0,0,3,2,0.906,0.838,0.873,6,0x17,-9,-1.000,0.696,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 1:42:03 AM,208,2,128,1679125323000,40.900,12.880,-6.375,-3.072,0.028,-0.961,-0.275,-0.011,-0.047,-0.037,0.557,0,0,3,2,0.907,0.839,0.874,6,0x17,-9,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 1:52:03 AM,208,2,128,1679125923000,42.000,12.880,-6.375,-2.785,0.028,-0.961,-0.275,-0.012,-0.047,-0.038,0.558,0,0,3,2,0.907,0.839,0.874,6,0x17,-9,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 2:02:03 AM,208,2,128,1679126523000,41.500,12.876,-6.375,-2.545,0.028,-0.961,-0.276,-0.011,-0.048,-0.036,0.558,0,0,3,2,0.909,0.841,0.876,6,0x17,-9,-1.000,0.693,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 2:12:03 AM,208,2,128,1679127123000,41.400,12.876,-6.750,-3.312,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.558,0,0,3,2,0.910,0.842,0.878,6,0x17,-9,-1.000,0.691,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 2:22:03 AM,208,2,128,1679127723000,38.900,12.876,-6.813,-3.599,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.558,0,0,3,1,0.906,0.838,0.874,6,0x17,-9,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 2:32:03 AM,208,2,128,1679128323000,41.700,12.876,-6.750,-3.408,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.558,0,0,3,1,0.906,0.838,0.874,6,0x17,-9,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 2:42:03 AM,208,2,128,1679128923000,39.300,12.876,-6.813,-3.551,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.558,0,0,3,1,0.907,0.839,0.875,6,0x17,-9,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 2:52:03 AM,208,2,128,1679129523000,41.500,12.876,-7.000,-3.456,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.558,0,0,3,1,0.909,0.841,0.877,6,0x17,-9,-1.000,0.692,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 3:02:03 AM,208,2,128,1679130123000,37.100,12.872,-7.250,-3.791,0.028,-0.961,-0.276,-0.011,-0.047,-0.037,0.558,0,0,3,1,0.907,0.839,0.875,6,0x17,-10,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 3:12:03 AM,208,2,128,1679130723000,41.900,12.872,-7.250,-3.791,0.028,-0.961,-0.276,-0.011,-0.047,-0.037,0.559,0,0,3,1,0.910,0.842,0.878,6,0x17,-10,-1.000,0.691,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 3:22:03 AM,208,2,128,1679131323000,40.900,12.872,-7.438,-3.743,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.559,0,0,3,1,0.910,0.842,0.878,7,0x17,-10,-1.000,0.691,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 3:32:03 AM,208,2,128,1679131923000,40.100,12.868,-7.375,-3.647,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.559,0,0,2,0,0.907,0.839,0.875,6,0x17,-10,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 3:42:03 AM,208,2,128,1679132523000,40.700,12.868,-7.125,-3.551,0.028,-0.961,-0.276,-0.012,-0.047,-0.038,0.559,0,0,2,1,0.909,0.841,0.877,6,0x17,-10,-1.000,0.692,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 3:52:03 AM,208,2,128,1679133123000,36.100,12.864,-7.375,-3.935,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.559,0,0,3,1,0.906,0.838,0.874,6,0x17,-10,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 4:02:03 AM,208,2,128,1679133723000,40.500,12.864,-7.625,-4.127,0.028,-0.961,-0.276,-0.010,-0.048,-0.036,0.559,0,0,2,0,0.903,0.835,0.871,6,0x17,-10,-1.000,0.698,2.593,0.000,0.237,-1.000,0x1fff
3/18/2023 4:12:03 AM,208,2,128,1679134323000,40.400,12.864,-7.563,-4.127,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.559,0,0,2,1,0.906,0.838,0.874,6,0x17,-10,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 4:22:03 AM,208,2,128,1679134923000,37.800,12.864,-7.375,-3.791,0.028,-0.961,-0.276,-0.011,-0.048,-0.037,0.559,0,0,2,1,0.909,0.841,0.877,6,0x17,-10,-1.000,0.692,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 4:32:03 AM,208,2,128,1679135523000,36.300,12.860,-7.125,-3.599,0.028,-0.961,-0.276,-0.012,-0.047,-0.038,0.560,0,0,2,1,0.907,0.839,0.875,6,0x17,-10,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 4:42:03 AM,208,2,128,1679136123000,40.400,12.864,-7.188,-3.647,0.028,-0.961,-0.276,-0.011,-0.047,-0.037,0.560,0,0,3,1,0.907,0.839,0.875,6,0x17,-10,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 4:52:03 AM,208,2,128,1679136723000,42.600,12.860,-7.563,-3.983,0.028,-0.961,-0.277,-0.011,-0.048,-0.037,0.560,0,0,3,1,0.907,0.839,0.875,6,0x17,-10,-1.000,0.694,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 5:02:03 AM,208,2,128,1679137323000,40.400,12.860,-7.688,-4.127,0.028,-0.961,-0.277,-0.011,-0.048,-0.037,0.560,0,0,2,1,0.910,0.842,0.879,6,0x17,-10,-1.000,0.690,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 5:12:03 AM,208,2,128,1679137923000,40.800,12.856,-7.625,-3.935,0.028,-0.960,-0.277,-0.011,-0.047,-0.037,0.560,0,0,2,0,0.906,0.838,0.874,6,0x17,-10,-1.000,0.695,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 5:22:03 AM,208,2,128,1679138523000,40.700,12.860,-7.750,-4.127,0.028,-0.960,-0.277,-0.010,-0.049,-0.036,0.560,0,0,2,0,0.909,0.841,0.878,7,0x17,-10,-1.000,0.691,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 5:32:03 AM,208,2,128,1679139123000,42.100,12.856,-8.250,-4.702,0.028,-0.960,-0.277,-0.011,-0.048,-0.036,0.560,0,0,2,0,0.909,0.841,0.878,6,0x17,-11,-1.000,0.691,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 5:42:03 AM,208,2,128,1679139723000,41.100,12.856,-8.000,-4.654,0.028,-0.960,-0.277,-0.011,-0.047,-0.037,0.560,0,0,1,0,0.907,0.839,0.876,6,0x17,-11,-1.000,0.693,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 5:52:03 AM,208,2,128,1679140323000,40.600,12.852,-9.375,-5.948,0.028,-0.960,-0.277,-0.010,-0.048,-0.036,0.561,0,0,2,0,0.907,0.839,0.877,6,0x17,-12,-1.000,0.692,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 6:02:03 AM,208,2,128,1679140923000,35.400,12.860,-9.438,-6.187,0.028,-0.960,-0.277,-0.011,-0.048,-0.036,0.561,0,0,0,-1,0.901,0.833,0.871,9,0x17,-12,-1.000,0.698,2.593,0.000,0.237,-1.000,0x1fff
3/18/2023 6:12:03 AM,208,2,128,1679141523000,40.600,12.856,-8.813,-5.660,0.028,-0.960,-0.277,-0.011,-0.048,-0.037,0.561,0,0,0,0,0.903,0.835,0.873,6,0x17,-12,-1.000,0.696,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 6:22:03 AM,208,2,128,1679142123000,41.500,12.852,-8.750,-5.516,0.028,-0.960,-0.277,-0.011,-0.047,-0.036,0.561,0,0,1,0,0.903,0.835,0.873,6,0x17,-11,-1.000,0.696,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 6:32:03 AM,208,2,128,1679142723000,40.700,12.852,-8.375,-4.797,0.028,-0.960,-0.277,-0.011,-0.048,-0.037,0.561,0,0,1,0,0.909,0.841,0.878,6,0x17,-11,-1.000,0.691,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 6:42:03 AM,208,2,128,1679143323000,41.100,12.848,-8.125,-4.654,0.028,-0.960,-0.277,-0.011,-0.048,-0.036,0.561,0,0,1,0,0.907,0.839,0.876,6,0x17,-11,-1.000,0.693,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 6:52:03 AM,208,2,128,1679143923000,37.900,12.848,-9.125,-5.852,0.028,-0.960,-0.277,-0.011,-0.047,-0.037,0.561,0,0,2,0,0.907,0.839,0.877,6,0x17,-12,-1.000,0.692,2.593,0.000,0.234,-1.000,0x1fff
3/18/2023 7:02:03 AM,208,2,128,1679144523000,39.300,12.848,-8.313,-4.989,0.028,-0.960,-0.277,-0.011,-0.048,-0.036,0.562,0,0,1,0,0.907,0.839,0.876,6,0x17,-11,-1.000,0.693,2.593,0.000,0.235,-1.000,0x1fff
3/18/2023 7:12:03 AM,208,2,128,1679145123000,41.200,12.848,-7.625,-4.127,0.028,-0.960,-0.277,-0.011,-0.047,-0.037,0.562,0,0,1,0,0.904,0.836,0.872,6,0x17,-10,-1.000,0.697,2.593,0.000,0.236,-1.000,0x1fff
3/18/2023 7:22:03 AM,208,2,128,1679145723000,36.900,12.844,-7.438,-3.839,0.028,-0.960,-0.278,-0.011,-0.047,-0.038,0.562,0,0,2,0,0.909,0.841,0.877,6,0x17,-10,-1.000,0.692,2.593,0.000,0.234,-1.000,0x1fff
