DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
05/11/2025 10:23:12 AM,1.871,0.069,-1,2,37.4,13.324,20.602,16.75,NaN,30,0.001,-0.014,2.456,0
05/11/2025 10:33:12 AM,1.871,0.069,-1,2,37.1,13.324,20.458,16.688,NaN,30,0.001,-0.014,2.456,0
05/11/2025 10:43:12 AM,1.871,0.069,-1,2,39.8,13.32,20.122,16.563,NaN,30,0,-0.014,2.455,0
05/11/2025 10:53:12 AM,1.872,0.068,-1,2,40.2,13.312,20.314,16.688,NaN,30,0,-0.014,2.455,0
05/11/2025 11:03:12 AM,1.87,0.07,-1,2,36.1,13.308,20.697,17,NaN,30,-0,-0.014,2.455,0
05/11/2025 11:13:12 AM,1.871,0.069,-1,2,40,13.304,21.033,17.5,NaN,31,-0,-0.013,2.455,0
05/11/2025 11:23:12 AM,1.871,0.069,-1,2,39.8,13.3,21.225,17.375,NaN,31,-0,-0.013,2.455,0
05/11/2025 11:33:12 AM,1.871,0.069,-1,2,39.8,13.296,20.65,17,NaN,31,0,-0.013,2.455,0
05/11/2025 11:43:12 AM,1.871,0.069,-1,2,37.8,13.292,20.506,16.813,NaN,30,0,-0.014,2.455,0
05/11/2025 11:53:12 AM,1.871,0.069,-1,2,41,13.288,20.41,16.813,NaN,30,-0,-0.014,2.454,0
05/11/2025 12:03:12 PM,1.871,0.069,-1,2,39.5,13.292,20.602,16.875,NaN,30,0,-0.014,2.454,0
05/11/2025 12:13:12 PM,1.871,0.069,-1,2,39.6,13.284,20.602,16.875,NaN,30,0.001,-0.014,2.454,0
05/11/2025 12:23:12 PM,1.872,0.068,-1,2,40.9,13.288,20.602,16.875,NaN,30,0.001,-0.014,2.454,0
05/11/2025 12:33:12 PM,1.872,0.068,-1,2,40.2,13.284,20.65,16.875,NaN,30,0,-0.013,2.454,0
05/11/2025 12:43:12 PM,1.871,0.069,-1,2,36.1,13.276,20.697,17.063,NaN,30,0.001,-0.014,2.454,0
05/11/2025 12:53:12 PM,1.871,0.069,-1,2,41,13.276,21.177,17.25,NaN,30,0,-0.014,2.454,0
05/11/2025 01:03:12 PM,1.871,0.069,-1,2,40.3,13.272,20.506,16.875,NaN,30,0,-0.013,2.454,0
05/11/2025 01:13:12 PM,1.871,0.069,-1,2,38.2,13.272,20.985,17.125,NaN,30,0,-0.013,2.453,0
05/11/2025 01:23:12 PM,1.871,0.069,-1,2,38.8,13.268,21.32,17.625,NaN,31,0,-0.014,2.453,0
05/11/2025 01:33:12 PM,1.872,0.068,-1,2,40.3,13.268,21.464,17.563,NaN,31,0,-0.014,2.453,0
05/11/2025 01:43:12 PM,1.872,0.068,-1,2,40.9,13.272,21.033,17.313,NaN,30,0,-0.014,2.453,0
05/11/2025 01:53:12 PM,1.871,0.069,-1,2,37.9,13.264,20.697,17.125,NaN,30,0,-0.014,2.453,0
05/11/2025 02:03:12 PM,1.871,0.069,-1,2,37.2,13.264,20.65,16.938,NaN,30,0,-0.014,2.453,0
05/11/2025 02:13:12 PM,1.871,0.069,-1,2,35.7,13.264,20.41,16.813,NaN,30,0,-0.014,2.452,0
05/11/2025 02:23:12 PM,1.871,0.069,-1,2,41,13.264,20.65,16.938,NaN,30,-0,-0.013,2.452,0
05/11/2025 02:33:12 PM,1.871,0.069,-1,2,41.3,13.26,20.65,17,NaN,30,0.001,-0.014,2.452,0
05/11/2025 02:43:12 PM,1.871,0.069,-1,2,39.7,13.26,21.033,17.188,NaN,30,-0,-0.013,2.452,0
05/11/2025 02:53:12 PM,1.872,0.068,-1,2,40.7,13.264,21.177,17.313,NaN,31,0,-0.014,2.452,0
05/11/2025 03:03:12 PM,1.871,0.069,-1,2,40.7,13.264,21.368,17.563,NaN,31,0.001,-0.014,2.452,0
05/11/2025 03:13:12 PM,1.87,0.07,-1,2,39.4,13.26,21.704,18.063,NaN,32,-0,-0.013,2.452,0
05/11/2025 03:23:12 PM,1.87,0.07,-1,2,38.5,13.26,22.375,18.563,NaN,32,-0,-0.014,2.451,0
05/11/2025 03:33:12 PM,1.869,0.071,-1,2,40.3,13.264,22.519,18.938,NaN,33,-0,-0.013,2.451,0
05/11/2025 03:43:12 PM,1.872,0.068,-1,2,40.2,13.264,23.237,19.5,NaN,33,-0,-0.013,2.451,0
05/11/2025 03:53:12 PM,1.869,0.071,-1,2,37.8,13.268,24.292,20.688,NaN,34,-0,-0.013,2.451,0
05/11/2025 04:03:12 PM,1.87,0.07,-1,2,40,13.268,25.25,21.625,NaN,35,-0.001,-0.013,2.451,0
05/11/2025 04:13:12 PM,1.866,0.074,-1,2,37.4,13.272,25.873,22.313,NaN,36,-0.001,-0.013,2.451,0
05/11/2025 04:23:12 PM,1.874,0.066,-1,2,41.1,13.28,27.119,23.688,NaN,38,-0.001,-0.013,2.451,0
05/11/2025 04:33:12 PM,1.867,0.073,-1,2,40.9,13.288,28.701,25.125,NaN,39,-0.002,-0.012,2.451,0
05/11/2025 04:43:12 PM,1.869,0.071,-1,2,41.2,13.296,29.419,26,NaN,40,-0.001,-0.012,2.45,0
05/11/2025 04:53:12 PM,1.871,0.069,-1,2,41.1,13.312,30.426,26.875,NaN,41,-0.002,-0.013,2.45,0
05/11/2025 05:03:12 PM,1.872,0.068,-1,2,37.9,13.32,29.803,26.375,NaN,41,-0.002,-0.013,2.45,0
05/11/2025 05:13:12 PM,1.873,0.067,-1,2,40.5,13.32,28.94,25.313,NaN,39,-0.002,-0.013,2.45,0
05/11/2025 05:23:12 PM,1.871,0.069,-1,2,40.8,13.32,28.557,24.938,NaN,39,-0.002,-0.013,2.45,0
05/11/2025 05:33:12 PM,1.868,0.072,-1,2,41.1,13.328,28.749,25.313,NaN,39,-0.002,-0.012,2.449,0
05/11/2025 05:43:12 PM,1.866,0.074,-1,2,39.1,13.34,29.755,26.063,NaN,40,-0.002,-0.013,2.449,0
05/11/2025 05:53:12 PM,1.866,0.074,-1,2,40.9,13.356,30.809,27.25,NaN,41,-0.002,-0.012,2.449,0
05/11/2025 06:03:12 PM,1.867,0.073,-1,2,41,13.368,31.145,27.563,NaN,42,-0.003,-0.012,2.449,0
05/11/2025 06:13:12 PM,1.867,0.073,-1,2,40.9,13.388,30.953,27.5,NaN,42,-0.003,-0.013,2.449,0
05/11/2025 06:23:12 PM,1.867,0.073,-1,2,40.5,13.408,31.48,28.125,NaN,42,-0.003,-0.013,2.449,0
05/11/2025 06:33:12 PM,1.87,0.07,-1,2,49,13.436,32.295,28.938,NaN,44,-0.003,-0.013,2.449,0
05/11/2025 06:43:12 PM,1.868,0.072,-1,2,37.3,13.476,33.11,29.75,NaN,44,-0.003,-0.012,2.449,0
05/11/2025 06:53:12 PM,1.863,0.077,-1,2,40.9,13.512,33.445,29.875,NaN,45,-0.003,-0.013,2.449,0
05/11/2025 07:03:12 PM,1.868,0.072,-1,2,37.2,13.536,32.103,28.375,NaN,43,-0.003,-0.013,2.448,0
05/11/2025 07:13:12 PM,1.865,0.075,-1,2,40.1,13.604,32.007,28.5,NaN,43,-0.003,-0.013,2.447,0
05/11/2025 07:23:12 PM,1.866,0.074,-1,2,40.2,13.696,32.822,29.313,NaN,44,-0.003,-0.013,2.447,0
05/11/2025 07:33:12 PM,1.867,0.073,-1,2,39.3,13.812,33.11,29.563,NaN,44,-0.003,-0.013,2.45,0
05/11/2025 07:43:12 PM,1.863,0.077,-1,2,36.5,13.928,32.822,29.313,NaN,44,-0.003,-0.012,2.45,0
05/11/2025 07:53:12 PM,1.866,0.074,-1,2,39.9,14.056,33.301,29.625,NaN,44,-0.004,-0.012,2.45,0
05/11/2025 08:03:12 PM,1.868,0.072,-1,2,39,14.036,33.78,30.563,NaN,45,-0.004,-0.013,2.45,0
05/11/2025 08:13:12 PM,1.867,0.073,-1,2,37.1,14.048,34.355,30.813,NaN,45,-0.004,-0.012,2.455,0
05/11/2025 08:23:12 PM,1.864,0.076,-1,2,39.6,14.028,34.739,31.125,NaN,46,-0.003,-0.013,2.454,0
05/11/2025 08:33:12 PM,1.862,0.078,-1,2,40,14.06,34.691,31.25,NaN,46,-0.004,-0.012,2.456,0
05/11/2025 08:43:12 PM,1.861,0.079,-1,2,36.6,14.024,34.643,30.688,NaN,46,-0.003,-0.013,2.456,0
05/11/2025 08:53:12 PM,1.867,0.073,-1,2,36.9,14.076,35.074,31.375,NaN,46,-0.004,-0.012,2.455,0
05/11/2025 09:03:12 PM,1.868,0.072,-1,2,38.9,14.032,34.212,30.438,NaN,45,-0.003,-0.013,2.469,0
05/11/2025 09:13:12 PM,1.868,0.072,-1,2,39.1,14.004,31.48,27.563,NaN,42,-0.002,-0.013,2.482,0
05/11/2025 09:23:12 PM,1.863,0.077,-1,2,36.7,13.98,28.317,24.313,NaN,39,-0.005,-0.038,2.48,0
05/11/2025 09:33:12 PM,1.868,0.072,-1,2,37.6,13.992,23.765,19.625,NaN,34,-0,-0.015,2.493,0
05/11/2025 09:43:12 PM,1.869,0.071,-1,2,39.2,13.984,24.388,20.563,NaN,34,-0.001,-0.014,2.498,0
05/11/2025 09:53:12 PM,1.866,0.074,-1,2,35.5,13.956,25.873,22.188,NaN,36,-0.002,-0.014,2.497,0
05/11/2025 10:03:12 PM,1.868,0.072,-1,2,38.8,13.932,27.455,24,NaN,38,-0.003,-0.014,2.498,0
05/11/2025 10:13:12 PM,1.872,0.068,-1,2,37.2,13.972,29.755,26.313,NaN,41,-0.004,-0.013,2.5,0
05/11/2025 10:23:12 PM,1.865,0.075,-1,2,39.2,13.944,31.049,27.188,NaN,41,-0.003,-0.013,2.496,0
05/11/2025 10:33:12 PM,1.865,0.075,-1,2,41.7,13.984,31.241,27.5,NaN,42,-0.003,-0.013,2.496,0
05/11/2025 10:43:12 PM,1.87,0.07,-1,2,35.1,13.952,31.672,28,NaN,42,-0.003,-0.013,2.495,0
05/11/2025 10:53:12 PM,1.866,0.074,-1,2,39.6,13.928,32.726,29.063,NaN,44,-0.004,-0.013,2.495,0
05/11/2025 11:03:12 PM,1.868,0.072,-1,2,39.6,13.948,31.672,27.875,NaN,42,-0.003,-0.011,2.5,0
05/11/2025 11:13:12 PM,1.866,0.074,-1,2,39,13.98,31.145,27.313,NaN,42,-0.003,-0.013,2.501,0
05/11/2025 11:23:12 PM,1.866,0.074,-1,2,40,13.972,30.138,26.5,NaN,41,-0.002,-0.013,2.501,0
05/11/2025 11:33:12 PM,1.869,0.071,-1,2,39.2,13.964,29.228,25.375,NaN,40,-0.002,-0.013,2.501,0
05/11/2025 11:43:12 PM,1.868,0.072,-1,2,38.9,13.948,28.605,24.938,NaN,39,-0.003,-0.013,2.501,0
05/11/2025 11:53:12 PM,1.867,0.073,-1,2,37.1,13.952,29.228,25.563,NaN,39,-0.003,-0.013,2.501,0
05/12/2025 12:03:12 AM,1.872,0.068,-1,2,38.1,13.948,29.419,25.625,NaN,40,-0.002,-0.013,2.5,0
05/12/2025 12:13:12 AM,1.87,0.07,-1,2,38.5,13.944,29.084,25.5,NaN,40,-0.002,-0.013,2.5,0
05/12/2025 12:23:12 AM,1.867,0.073,-1,2,39,13.944,29.276,25.563,NaN,40,-0.002,-0.013,2.5,0
05/12/2025 12:33:12 AM,1.867,0.073,-1,2,35.1,13.948,29.419,25.625,NaN,40,-0.003,-0.013,2.5,0
05/12/2025 12:43:12 AM,1.873,0.067,-1,2,38.9,13.94,29.132,25.438,NaN,40,-0.002,-0.013,2.5,0
05/12/2025 12:53:12 AM,1.87,0.07,-1,2,38.7,13.924,28.557,24.875,NaN,39,-0.002,-0.013,2.5,0
05/12/2025 01:03:12 AM,1.872,0.068,-1,2,39.1,13.904,27.982,24.188,NaN,38,-0.002,-0.013,2.499,0
05/12/2025 01:13:12 AM,1.874,0.066,-1,2,38.3,13.888,27.455,23.625,NaN,38,-0.002,-0.013,2.499,0
05/12/2025 01:23:12 AM,1.875,0.065,-1,2,39.3,13.868,26.784,23.188,NaN,37,-0.002,-0.013,2.499,0
05/12/2025 01:33:12 AM,1.872,0.068,-1,2,38.7,13.848,26.592,22.938,NaN,37,-0.002,-0.013,2.499,0
05/12/2025 01:43:12 AM,1.875,0.065,-1,2,38.7,13.836,26.496,22.875,NaN,37,-0.002,-0.014,2.499,0
05/12/2025 01:53:12 AM,1.872,0.068,-1,2,38.9,13.824,26.592,22.938,NaN,37,-0.002,-0.014,2.499,0
05/12/2025 02:03:12 AM,1.875,0.065,-1,2,39.9,13.816,26.64,22.938,NaN,37,-0.002,-0.013,2.499,0
05/12/2025 02:13:12 AM,1.873,0.067,-1,2,39.5,13.796,26.448,22.813,NaN,37,-0.002,-0.013,2.498,0
05/12/2025 02:23:12 AM,1.872,0.068,-1,2,39,13.78,26.448,22.625,NaN,37,-0.002,-0.013,2.498,0
05/12/2025 02:33:12 AM,1.876,0.064,-1,2,39,13.764,25.921,22,NaN,36,-0.001,-0.014,2.498,0
05/12/2025 02:43:12 AM,1.876,0.064,-1,2,39.8,13.748,25.202,21.5,NaN,35,-0.002,-0.013,2.498,0
05/12/2025 02:53:12 AM,1.877,0.063,-1,2,39.2,13.724,24.819,21.25,NaN,35,-0.002,-0.014,2.498,0
05/12/2025 03:03:12 AM,1.877,0.063,-1,2,39.3,13.712,24.483,20.625,NaN,35,-0.001,-0.013,2.498,0
05/12/2025 03:13:12 AM,1.875,0.065,-1,2,39.7,13.692,23.812,20.188,NaN,34,-0.001,-0.014,2.498,0
05/12/2025 03:23:12 AM,1.879,0.061,-1,2,39.5,13.676,23.477,19.875,NaN,34,-0,-0.013,2.497,0
05/12/2025 03:33:12 AM,1.876,0.064,-1,2,39.3,13.656,23.237,19.438,NaN,33,-0.001,-0.013,2.497,0
05/12/2025 03:43:12 AM,1.876,0.064,-1,2,39.8,13.644,22.902,19.188,NaN,33,-0.001,-0.014,2.497,0
05/12/2025 03:53:12 AM,1.879,0.061,-1,2,39.7,13.624,22.566,18.938,NaN,33,-0.001,-0.014,2.497,0
05/12/2025 04:03:12 AM,1.876,0.064,-1,2,39.6,13.616,22.279,18.813,NaN,32,-0,-0.014,2.497,0
05/12/2025 04:13:12 AM,1.877,0.063,-1,2,35.1,13.6,22.039,18.375,NaN,32,0,-0.014,2.497,0
05/12/2025 04:23:12 AM,1.88,0.06,-1,2,40.1,13.588,21.704,17.813,NaN,31,-0,-0.014,2.497,0
05/12/2025 04:33:12 AM,1.877,0.063,-1,2,39.3,13.572,21.225,17.438,NaN,31,-0,-0.014,2.497,0
05/12/2025 04:43:12 AM,1.878,0.062,-1,2,39.1,13.56,21.368,17.688,NaN,31,-0,-0.014,2.496,0
05/12/2025 04:53:12 AM,1.876,0.064,-1,2,39.7,13.548,21.56,17.938,NaN,32,0,-0.014,2.496,0
05/12/2025 05:03:12 AM,1.877,0.063,-1,2,35.6,13.536,21.848,18.188,NaN,32,-0,-0.014,2.496,0
05/12/2025 05:13:12 AM,1.877,0.063,-1,2,39.9,13.524,22.279,18.5,NaN,32,-0,-0.014,2.496,0
05/12/2025 05:23:12 AM,1.878,0.062,-1,2,39.3,13.512,22.614,19,NaN,33,-0.001,-0.014,2.496,0
05/12/2025 05:33:12 AM,1.875,0.065,-1,2,39.6,13.504,23.094,19.375,NaN,33,-0.001,-0.015,2.496,0
05/12/2025 05:43:12 AM,1.878,0.062,-1,2,40.2,13.492,22.95,19.375,NaN,33,-0.001,-0.015,2.496,0
05/12/2025 05:53:12 AM,1.879,0.061,-1,2,37.7,13.48,23.237,19.625,NaN,33,-0.001,-0.014,2.496,0
05/12/2025 06:03:12 AM,1.878,0.062,-1,2,40.1,13.472,23.333,19.625,NaN,33,-0,-0.014,2.496,0
05/12/2025 06:13:12 AM,1.878,0.062,-1,2,39.7,13.464,23.142,19.5,NaN,33,-0.001,-0.014,2.496,0
05/12/2025 06:23:12 AM,1.878,0.062,-1,2,40,13.456,22.806,19.063,NaN,33,-0.001,-0.014,2.496,0
05/12/2025 06:33:12 AM,1.878,0.062,-1,2,39.8,13.444,22.902,19.25,NaN,33,-0.002,-0.014,2.495,0
05/12/2025 06:43:12 AM,1.878,0.062,-1,2,40.5,13.44,22.95,19.125,NaN,33,-0.001,-0.015,2.495,0
05/12/2025 06:53:12 AM,1.877,0.063,-1,2,39.7,13.428,22.519,18.688,NaN,32,-0,-0.014,2.495,0
05/12/2025 07:03:12 AM,1.877,0.063,-1,2,40.4,13.424,21.752,18,NaN,32,-0.001,-0.013,2.495,0
05/12/2025 07:13:12 AM,1.88,0.06,-1,2,39.8,13.412,21.225,17.438,NaN,31,-0,-0.015,2.495,0
05/12/2025 07:23:12 AM,1.88,0.06,-1,2,39.9,13.404,20.697,16.813,NaN,30,0,-0.014,2.495,0
05/12/2025 07:33:12 AM,1.882,0.058,-1,2,38.3,13.396,19.883,16.125,NaN,30,0,-0.015,2.495,0
05/12/2025 07:43:12 AM,1.877,0.063,-1,2,39.9,13.388,19.116,15.375,NaN,29,-0,-0.014,2.494,0
05/12/2025 07:53:12 AM,1.88,0.06,-1,2,39.6,13.38,18.349,14.625,NaN,28,0,-0.015,2.494,0
05/12/2025 08:03:12 AM,1.879,0.061,-1,2,36,13.376,17.151,13.313,NaN,26,0.001,-0.014,2.494,0
05/12/2025 08:13:12 AM,1.882,0.058,-1,2,40.2,13.368,16.768,12.938,NaN,26,0.001,-0.015,2.494,0
05/12/2025 08:23:12 AM,1.885,0.055,-1,2,36.1,13.364,16.48,12.688,NaN,26,0.001,-0.015,2.494,0
05/12/2025 08:33:12 AM,1.885,0.055,-1,2,40,13.356,16.097,12.313,NaN,25,0.002,-0.015,2.494,0
05/12/2025 08:43:12 AM,1.883,0.057,-1,2,35.5,13.352,15.857,12,NaN,25,0.001,-0.015,2.494,0
05/12/2025 08:53:12 AM,1.88,0.06,-1,2,39.5,13.344,15.234,11.625,NaN,24,0.002,-0.015,2.493,0
05/12/2025 09:03:12 AM,1.883,0.057,-1,2,39.9,13.34,15.186,11.438,NaN,24,0.002,-0.015,2.493,0
05/12/2025 09:13:12 AM,1.883,0.057,-1,2,39.9,13.336,14.611,10.75,NaN,23,0.001,-0.015,2.493,0
05/12/2025 09:23:12 AM,1.885,0.055,-1,2,40,13.336,13.797,10,NaN,23,0.002,-0.015,2.493,0
05/12/2025 09:33:12 AM,1.882,0.058,-1,2,38.5,13.324,13.653,9.938,NaN,22,0.002,-0.016,2.493,0
05/12/2025 09:43:12 AM,1.885,0.055,-1,2,39.5,13.324,13.749,9.938,NaN,23,0.002,-0.016,2.493,0
05/12/2025 09:53:12 AM,1.885,0.055,-1,2,35.4,13.32,13.557,9.563,NaN,22,0.003,-0.016,2.493,0
05/12/2025 10:03:12 AM,1.889,0.051,-1,2,40.5,13.312,13.269,9.25,NaN,22,0.002,-0.016,2.492,0
05/12/2025 10:13:12 AM,1.885,0.055,-1,2,36.8,13.312,13.269,9.438,NaN,22,0.003,-0.016,2.492,0
05/12/2025 10:23:12 AM,1.885,0.055,-1,2,40,13.304,12.886,8.875,NaN,21,0.003,-0.016,2.492,0
05/12/2025 10:33:12 AM,1.888,0.052,-1,2,39.3,13.3,12.551,8.625,NaN,21,0.003,-0.016,2.492,0
05/12/2025 10:43:12 AM,1.889,0.051,-1,2,39.3,13.296,12.551,8.563,NaN,21,0.002,-0.016,2.492,0
05/12/2025 10:53:12 AM,1.888,0.052,-1,2,40.3,13.292,12.263,8.563,NaN,21,0.002,-0.016,2.492,0
05/12/2025 11:03:12 AM,1.889,0.051,-1,2,39.5,13.292,12.071,8.375,NaN,21,0.003,-0.016,2.492,0
05/12/2025 11:13:12 AM,1.885,0.055,-1,2,39.6,13.288,12.023,8.313,NaN,21,0.003,-0.016,2.491,0
05/12/2025 11:23:12 AM,1.889,0.051,-1,2,40.6,13.284,12.503,8.75,NaN,21,0.002,-0.016,2.491,0
05/12/2025 11:33:12 AM,1.889,0.051,-1,2,39.9,13.284,13.03,9.125,NaN,22,0.002,-0.016,2.491,0
05/12/2025 11:43:12 AM,1.888,0.052,-1,2,39.9,13.284,12.79,9.063,NaN,22,0.002,-0.015,2.491,0
05/12/2025 11:53:12 AM,1.888,0.052,-1,2,40.6,13.276,12.694,8.875,NaN,22,0.002,-0.016,2.491,0
05/12/2025 12:03:12 PM,1.888,0.052,-1,2,39.2,13.272,12.599,8.813,NaN,21,0.002,-0.016,2.491,0
05/12/2025 12:13:12 PM,1.889,0.051,-1,2,39.8,13.276,12.742,8.75,NaN,21,0.002,-0.016,2.491,0
05/12/2025 12:23:12 PM,1.888,0.052,-1,2,35.5,13.268,12.742,8.875,NaN,21,0.003,-0.015,2.49,0
05/12/2025 12:33:12 PM,1.886,0.054,-1,2,38.4,13.268,12.886,9.063,NaN,22,0.002,-0.015,2.49,0
05/12/2025 12:43:12 PM,1.889,0.051,-1,2,40.1,13.268,13.078,9,NaN,22,0.002,-0.015,2.49,0
05/12/2025 12:53:12 PM,1.889,0.051,-1,2,40,13.268,11.88,8.125,NaN,21,0.002,-0.016,2.49,0
05/12/2025 01:03:12 PM,1.889,0.051,-1,2,34.9,13.264,11.209,7.5,NaN,20,0.003,-0.016,2.49,0
05/12/2025 01:13:12 PM,1.891,0.049,-1,2,40.2,13.268,11.017,7.188,NaN,20,0.002,-0.016,2.49,0
05/12/2025 01:23:12 PM,1.889,0.051,-1,2,40.1,13.26,11.161,7.25,NaN,20,0.003,-0.016,2.489,0
05/12/2025 01:33:12 PM,1.889,0.051,-1,2,40.7,13.264,11.161,7.5,NaN,20,0.002,-0.016,2.489,0
05/12/2025 01:43:12 PM,1.89,0.05,-1,2,39.2,13.26,12.071,8.125,NaN,21,0.003,-0.016,2.489,0
05/12/2025 01:53:12 PM,1.89,0.05,-1,2,37.2,13.256,12.503,8.813,NaN,22,0.002,-0.016,2.489,0
05/12/2025 02:03:12 PM,1.887,0.053,-1,2,35.7,13.256,13.317,9.625,NaN,22,0.002,-0.016,2.489,0
05/12/2025 02:13:12 PM,1.885,0.055,-1,2,39,13.26,13.845,10.125,NaN,22,0.001,-0.016,2.489,0
05/12/2025 02:23:12 PM,1.884,0.056,-1,2,41,13.26,14.659,10.875,NaN,24,0.001,-0.015,2.489,0
05/12/2025 02:33:12 PM,1.886,0.054,-1,2,35.4,13.256,15.138,11.375,NaN,24,0.002,-0.015,2.488,0
05/12/2025 02:43:12 PM,1.883,0.057,-1,2,40.6,13.26,15.378,11.625,NaN,24,0.001,-0.015,2.488,0
05/12/2025 02:53:12 PM,1.885,0.055,-1,2,40.2,13.256,15.666,11.688,NaN,25,0.001,-0.015,2.488,0
05/12/2025 03:03:12 PM,1.883,0.057,-1,2,40.4,13.26,15.857,12.188,NaN,25,0.001,-0.015,2.488,0
05/12/2025 03:13:12 PM,1.882,0.058,-1,2,40.4,13.26,16.48,12.938,NaN,26,0.001,-0.015,2.488,0
05/12/2025 03:23:12 PM,1.884,0.056,-1,2,40.5,13.26,17.87,14.25,NaN,27,0,-0.014,2.488,0
05/12/2025 03:33:12 PM,1.881,0.059,-1,2,40,13.268,20.506,17.438,NaN,30,-0,-0.014,2.488,0
05/12/2025 03:43:12 PM,1.879,0.061,-1,2,41,13.276,22.902,19.75,NaN,33,-0.002,-0.014,2.487,0
05/12/2025 03:53:12 PM,1.877,0.063,-1,2,41.3,13.28,24.148,20.875,NaN,34,-0.002,-0.014,2.487,0
05/12/2025 04:03:12 PM,1.876,0.064,-1,2,40.8,13.292,24.483,21.25,NaN,35,-0.001,-0.014,2.487,0
05/12/2025 04:13:12 PM,1.877,0.063,-1,2,41.1,13.292,24.915,21.375,NaN,35,-0.002,-0.013,2.487,0
05/12/2025 04:23:12 PM,1.876,0.064,-1,2,37.4,13.304,25.154,21.75,NaN,35,-0.001,-0.013,2.487,0
05/12/2025 04:33:12 PM,1.877,0.063,-1,2,40.6,13.316,24.723,21.438,NaN,35,-0.002,-0.013,2.487,0
05/12/2025 04:43:12 PM,1.877,0.063,-1,2,41.5,13.324,24.819,21.625,NaN,35,-0.002,-0.013,2.486,0
05/12/2025 04:53:12 PM,1.872,0.068,-1,2,40.7,13.344,25.681,22.5,NaN,36,-0.002,-0.013,2.486,0
05/12/2025 05:03:12 PM,1.876,0.064,-1,2,40.2,13.364,26.592,23.188,NaN,37,-0.002,-0.013,2.486,0
05/12/2025 05:13:12 PM,1.875,0.065,-1,2,39.8,13.38,27.119,24.25,NaN,38,-0.003,-0.013,2.486,0
05/12/2025 05:23:12 PM,1.872,0.068,-1,2,40.6,13.404,27.023,24.063,NaN,38,-0.002,-0.014,2.486,0
05/12/2025 05:33:12 PM,1.875,0.065,-1,2,40.1,13.424,27.359,24.188,NaN,38,-0.002,-0.014,2.486,0
05/12/2025 05:43:12 PM,1.873,0.067,-1,2,39,13.452,28.317,25.188,NaN,39,-0.002,-0.014,2.486,0
05/12/2025 05:53:12 PM,1.873,0.067,-1,2,40.7,13.492,29.132,25.875,NaN,40,-0.002,-0.013,2.485,0
05/12/2025 06:03:12 PM,1.872,0.068,-1,2,39.7,13.54,29.467,26.375,NaN,40,-0.002,-0.014,2.485,0
05/12/2025 06:13:12 PM,1.872,0.068,-1,2,40.3,13.612,29.899,26.813,NaN,41,-0.002,-0.014,2.485,0
05/12/2025 06:23:12 PM,1.871,0.069,-1,2,37.6,13.712,30.665,27.438,NaN,41,-0.003,-0.013,2.485,0
05/12/2025 06:33:12 PM,1.87,0.07,-1,2,39.8,13.876,30.713,27.875,NaN,42,-0.002,-0.013,2.485,0
05/12/2025 06:43:12 PM,1.872,0.068,-1,2,39.8,14.088,30.426,27.188,NaN,41,-0.003,-0.013,2.485,0
05/12/2025 06:53:12 PM,1.871,0.069,-1,2,37.8,14.096,31.001,27.438,NaN,42,-0.003,-0.013,2.485,0
05/12/2025 07:03:12 PM,1.873,0.067,-1,2,38.8,14.016,29.803,26.313,NaN,41,-0.002,-0.013,2.484,0
05/12/2025 07:13:12 PM,1.874,0.066,-1,2,38.5,14.072,27.982,24.125,NaN,38,-0.002,-0.013,2.484,0
05/12/2025 07:23:12 PM,1.875,0.065,-1,2,39.3,14.016,27.311,23.813,NaN,38,-0.002,-0.013,2.484,0
05/12/2025 07:33:12 PM,1.874,0.066,-1,2,39.4,13.984,27.119,23.5,NaN,38,-0.002,-0.013,2.484,0
05/12/2025 07:43:12 PM,1.875,0.065,-1,2,36.5,14.044,28.173,24.625,NaN,39,-0.002,-0.013,2.482,0
05/12/2025 07:53:12 PM,1.875,0.065,-1,2,39.6,13.988,27.359,23.75,NaN,38,-0.002,-0.013,2.484,0
05/12/2025 08:03:12 PM,1.872,0.068,-1,2,39.6,14.044,27.359,23.813,NaN,38,-0.001,-0.015,2.484,0
05/12/2025 08:13:12 PM,1.87,0.07,-1,2,37,13.988,27.982,24.563,NaN,38,-0.003,-0.013,2.483,0
05/12/2025 08:23:12 PM,1.874,0.066,-1,2,39.2,14.04,28.317,24.813,NaN,39,-0.002,-0.013,2.485,0
05/12/2025 08:33:12 PM,1.871,0.069,-1,2,39,13.992,28.701,25,NaN,39,-0.002,-0.013,2.485,0
05/12/2025 08:43:12 PM,1.868,0.072,-1,2,39.7,14.024,28.221,24.75,NaN,39,-0.002,-0.013,2.489,0
05/12/2025 08:53:12 PM,1.868,0.072,-1,2,38.5,13.992,28.173,24.625,NaN,38,-0.002,-0.012,2.494,0
05/12/2025 09:03:12 PM,1.865,0.075,-1,2,34.8,14,28.317,24.688,NaN,38,-0.003,-0.013,2.512,0
05/12/2025 09:13:12 PM,1.867,0.073,-1,2,39.2,14.012,27.982,24.438,NaN,38,-0.003,-0.013,2.507,0
