DATE,VER,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_PCB_TEMP,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,LIVE_HEALTH_FLAGS
Mon May 29 00:27:06 2023,2,1685341626000,40.300,13.436,14.625,18.062,-0.060,-0.047,1.048,0,0,22,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 00:37:06 2023,2,1685342226000,40.800,13.424,14.250,17.822,-0.060,-0.047,1.048,0,0,22,1.471,11,-1.000,0.097,4.038,0.000,0x1ffe
Mon May 29 00:47:06 2023,2,1685342826000,38.500,13.416,13.625,17.247,-0.060,-0.047,1.048,0,0,22,1.473,11,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 00:57:06 2023,2,1685343426000,40.400,13.408,13.875,17.295,-0.060,-0.047,1.048,0,0,22,1.470,10,-1.000,0.098,4.038,0.000,0x1fff
Mon May 29 01:07:06 2023,2,1685344026000,37.800,13.400,13.813,17.487,-0.060,-0.047,1.048,0,0,22,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 01:17:06 2023,2,1685344626000,40.400,13.392,13.500,16.960,-0.060,-0.048,1.048,0,0,21,1.472,11,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 01:27:06 2023,2,1685345226000,41.000,13.380,13.375,16.912,-0.060,-0.047,1.048,0,0,21,1.473,13,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 01:37:06 2023,2,1685345826000,41.300,13.372,13.250,16.912,-0.060,-0.048,1.048,0,0,21,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 01:47:06 2023,2,1685346426000,40.300,13.368,13.188,16.768,-0.060,-0.048,1.048,0,0,21,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 01:57:06 2023,2,1685347026000,41.000,13.364,13.563,17.247,-0.060,-0.047,1.048,0,0,21,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 02:07:06 2023,2,1685347626000,40.900,13.352,13.875,17.439,-0.060,-0.047,1.048,0,0,22,1.471,10,-1.000,0.097,4.038,0.000,0x1fff
Mon May 29 02:17:06 2023,2,1685348226000,41.100,13.344,13.625,17.007,-0.060,-0.048,1.048,0,0,22,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 02:27:06 2023,2,1685348826000,40.800,13.344,13.063,16.624,-0.060,-0.047,1.048,0,0,21,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 02:37:06 2023,2,1685349426000,41.700,13.336,12.938,16.624,-0.060,-0.047,1.048,0,0,21,1.477,10,-1.000,0.091,4.038,0.000,0x1fff
Mon May 29 02:47:06 2023,2,1685350026000,41.200,13.328,12.938,16.384,-0.060,-0.047,1.048,0,0,21,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 02:57:06 2023,2,1685350626000,35.900,13.324,12.438,16.097,-0.059,-0.047,1.048,0,0,20,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 03:07:06 2023,2,1685351226000,41.700,13.320,12.500,15.953,-0.059,-0.049,1.048,0,0,21,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 03:17:06 2023,2,1685351826000,40.700,13.312,12.938,16.480,-0.060,-0.047,1.048,0,0,21,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 03:27:07 2023,2,1685352427000,37.700,13.308,13.188,16.816,-0.060,-0.048,1.048,0,0,21,1.474,9,-1.000,0.094,4.038,0.000,0x1fff
Mon May 29 03:37:06 2023,2,1685353026000,40.400,13.304,12.813,16.289,-0.060,-0.047,1.048,0,0,21,1.471,10,-1.000,0.097,4.038,0.000,0x1fff
Mon May 29 03:47:06 2023,2,1685353626000,40.200,13.300,12.438,15.857,-0.059,-0.048,1.048,0,0,20,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Mon May 29 03:57:06 2023,2,1685354226000,36.400,13.292,12.250,15.857,-0.059,-0.048,1.048,0,0,20,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 04:07:06 2023,2,1685354826000,35.700,13.296,12.125,15.666,-0.060,-0.049,1.048,0,0,20,1.473,11,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 04:17:06 2023,2,1685355426000,41.100,13.288,11.875,15.666,-0.060,-0.047,1.048,0,0,20,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Mon May 29 04:27:06 2023,2,1685356026000,41.500,13.284,11.500,15.138,-0.060,-0.047,1.048,0,0,19,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Mon May 29 04:37:06 2023,2,1685356626000,39.700,13.276,11.188,14.803,-0.059,-0.048,1.048,0,0,19,1.475,10,-1.000,0.093,4.038,0.000,0x1fff
Mon May 29 04:47:06 2023,2,1685357226000,37.700,13.280,11.500,14.995,-0.060,-0.048,1.048,0,0,19,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 04:57:06 2023,2,1685357826000,37.100,13.276,11.625,15.234,-0.060,-0.047,1.048,0,0,19,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Mon May 29 05:07:06 2023,2,1685358426000,40.500,13.268,11.500,14.995,-0.059,-0.049,1.048,0,0,19,1.473,11,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 05:17:06 2023,2,1685359026000,41.300,13.268,11.375,14.803,-0.059,-0.048,1.048,0,0,19,1.476,10,-1.000,0.092,4.038,0.000,0x1fff
Mon May 29 05:27:06 2023,2,1685359626000,40.400,13.268,11.313,14.707,-0.059,-0.048,1.048,0,0,19,1.475,11,-1.000,0.093,4.038,0.000,0x1fff
Mon May 29 05:37:06 2023,2,1685360226000,38.800,13.264,11.438,14.899,-0.059,-0.048,1.048,0,0,19,1.475,10,-1.000,0.093,4.038,0.000,0x1fff
Mon May 29 05:47:06 2023,2,1685360826000,38.700,13.264,11.188,14.803,-0.060,-0.047,1.048,0,0,19,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 05:57:06 2023,2,1685361426000,36.200,13.260,10.813,14.372,-0.059,-0.048,1.048,0,0,19,1.473,11,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 06:07:06 2023,2,1685362026000,41.100,13.256,10.688,14.611,-0.059,-0.048,1.048,0,0,19,1.475,11,-1.000,0.093,4.038,0.000,0x1fff
Mon May 29 06:17:06 2023,2,1685362626000,40.400,13.256,10.438,14.132,-0.059,-0.049,1.048,0,0,18,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Mon May 29 06:27:06 2023,2,1685363226000,39.500,13.256,10.938,14.372,-0.059,-0.048,1.048,0,0,19,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 06:37:06 2023,2,1685363826000,41.300,13.252,11.625,15.234,-0.060,-0.048,1.048,0,0,19,1.475,11,-1.000,0.093,4.038,0.000,0x1fff
Mon May 29 06:47:06 2023,2,1685364426000,42.800,13.256,12.438,15.953,-0.060,-0.047,1.048,0,0,20,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 06:57:06 2023,2,1685365026000,41.300,13.256,13.000,16.384,-0.060,-0.047,1.048,0,0,21,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Mon May 29 07:07:06 2023,2,1685365626000,39.000,13.252,14.063,17.295,-0.060,-0.047,1.048,0,0,22,1.470,10,-1.000,0.098,4.038,0.000,0x1fff
Mon May 29 07:17:06 2023,2,1685366226000,39.100,13.248,15.250,18.205,-0.061,-0.046,1.048,0,0,22,1.472,10,-1.000,0.096,4.038,0.000,0x1fff
Mon May 29 07:27:06 2023,2,1685366826000,42.000,13.252,16.000,19.116,-0.061,-0.046,1.048,0,0,23,1.468,10,-1.000,0.100,4.038,0.000,0x1fff
Mon May 29 07:37:06 2023,2,1685367426000,40.400,13.252,16.750,19.931,-0.061,-0.047,1.048,0,0,24,1.474,10,-1.000,0.094,4.038,0.000,0x1fff
Mon May 29 07:47:06 2023,2,1685368026000,40.600,13.248,17.563,20.841,-0.061,-0.046,1.048,0,0,25,1.470,10,-1.000,0.098,4.038,0.000,0x1fff
Mon May 29 07:57:06 2023,2,1685368626000,41.600,13.252,18.375,21.656,-0.061,-0.046,1.048,0,0,25,1.473,10,-1.000,0.095,4.038,0.000,0x1fff
Mon May 29 08:07:06 2023,2,1685369226000,41.100,13.252,19.313,22.375,-0.062,-0.046,1.048,0,0,26,1.469,10,-1.000,0.099,4.038,0.000,0x1fff
Mon May 29 08:17:06 2023,2,1685369826000,40.900,13.252,20.500,23.237,-0.063,-0.044,1.048,0,0,28,1.468,10,-1.000,0.100,4.038,0.000,0x1fff
Mon May 29 08:27:06 2023,2,1685370426000,42.600,13.256,21.563,24.388,-0.062,-0.045,1.048,0,0,29,1.470,10,-1.000,0.098,4.038,0.000,0x1fff
Mon May 29 08:37:06 2023,2,1685371026000,41.200,13.264,22.563,25.442,-0.063,-0.045,1.048,0,0,30,1.468,10,-1.000,0.100,4.038,0.000,0x1fff
Mon May 29 08:47:06 2023,2,1685371626000,42.100,13.268,23.375,25.921,-0.063,-0.045,1.048,0,0,31,1.467,13,-1.000,0.101,4.038,0.000,0x1fff
Mon May 29 08:57:06 2023,2,1685372226000,41.400,13.272,24.063,26.736,-0.062,-0.046,1.048,0,0,31,1.468,11,-1.000,0.100,4.038,0.000,0x1fff
Mon May 29 09:07:06 2023,2,1685372826000,41.800,13.280,24.875,27.886,-0.062,-0.045,1.048,0,0,32,1.467,11,-1.000,0.101,4.038,0.000,0x1fff
Mon May 29 09:17:06 2023,2,1685373426000,37.500,13.288,24.813,27.886,-0.064,-0.044,1.048,0,0,32,1.467,11,-1.000,0.101,4.038,0.000,0x1fff
Mon May 29 09:27:06 2023,2,1685374026000,41.400,13.296,24.500,27.550,-0.063,-0.045,1.048,0,0,32,1.467,12,-1.000,0.101,4.038,0.000,0x1fff
Mon May 29 09:37:06 2023,2,1685374626000,41.900,13.308,24.500,27.311,-0.062,-0.045,1.048,0,0,32,1.467,11,-1.000,0.101,4.038,0.000,0x1fff
Mon May 29 09:47:06 2023,2,1685375226000,40.500,13.324,25.250,28.317,-0.063,-0.045,1.048,0,0,33,1.466,12,-1.000,0.102,4.038,0.000,0x1fff
Mon May 29 09:57:06 2023,2,1685375826000,42.300,13.336,25.500,28.509,-0.064,-0.045,1.048,0,0,33,1.463,12,-1.000,0.105,4.038,0.000,0x1fff
Mon May 29 10:07:06 2023,2,1685376426000,40.200,13.352,26.563,29.467,-0.063,-0.044,1.048,0,0,34,1.462,12,-1.000,0.106,4.038,0.000,0x1fff
Mon May 29 10:17:06 2023,2,1685377026000,40.500,13.372,27.000,30.138,-0.063,-0.045,1.048,0,0,35,1.464,11,-1.000,0.104,4.038,0.000,0x1fff
Mon May 29 10:27:06 2023,2,1685377626000,41.400,13.388,26.813,29.659,-0.064,-0.044,1.048,0,0,35,1.465,11,-1.000,0.103,4.038,0.000,0x1fff
Mon May 29 10:37:06 2023,2,1685378226000,41.800,13.412,26.938,29.947,-0.064,-0.045,1.048,0,0,34,1.461,12,-1.000,0.107,4.038,0.000,0x1fff
Mon May 29 10:47:06 2023,2,1685378826000,41.800,13.444,27.188,30.186,-0.063,-0.045,1.048,0,0,35,1.462,11,-1.000,0.106,4.038,0.000,0x1fff
Mon May 29 10:57:06 2023,2,1685379426000,41.700,13.484,27.375,30.474,-0.063,-0.045,1.048,0,0,35,1.465,12,-1.000,0.103,4.038,0.000,0x1fff
Mon May 29 11:07:06 2023,2,1685380026000,39.500,13.532,27.938,30.857,-0.064,-0.045,1.047,0,0,35,1.461,12,-1.000,0.107,4.038,0.000,0x1fff
Mon May 29 11:17:06 2023,2,1685380626000,38.800,13.596,28.625,31.384,-0.064,-0.044,1.047,0,0,36,1.463,11,-1.000,0.105,4.038,0.000,0x1fff
Mon May 29 11:27:06 2023,2,1685381226000,39.300,13.688,28.688,31.720,-0.064,-0.044,1.047,0,0,36,1.457,11,-1.000,0.111,4.038,0.019,0x1fff
Mon May 29 11:37:06 2023,2,1685381826000,37.800,13.824,28.688,31.384,-0.064,-0.044,1.047,0,0,36,1.463,11,-1.000,0.105,4.038,0.019,0x1fff
Mon May 29 11:47:06 2023,2,1685382426000,36.000,14.032,29.313,32.103,-0.064,-0.044,1.047,0,0,37,1.462,11,-1.000,0.106,4.038,0.019,0x1fff
Mon May 29 11:57:08 2023,2,1685383028000,39.700,14.052,29.938,32.822,-0.064,-0.045,1.047,0,0,37,1.458,12,-1.000,0.110,4.038,0.019,0x1fff
Mon May 29 12:07:06 2023,2,1685383626000,38.700,14.052,30.188,33.110,-0.064,-0.044,1.047,0,0,37,1.459,13,-1.000,0.109,4.038,0.019,0x1fff
Mon May 29 12:17:06 2023,2,1685384226000,40.200,14.052,29.875,33.062,-0.064,-0.045,1.047,0,0,38,1.461,11,-1.000,0.107,4.038,0.019,0x1fff
Mon May 29 12:27:06 2023,2,1685384826000,40.400,14.036,30.125,33.157,-0.063,-0.045,1.047,0,0,38,1.461,11,-1.000,0.107,4.038,0.019,0x1fff
Mon May 29 12:37:06 2023,2,1685385426000,35.000,14.052,30.313,33.062,-0.065,-0.044,1.047,0,0,37,1.459,14,-1.000,0.109,4.038,0.019,0x1fff
Mon May 29 12:47:06 2023,2,1685386026000,39.400,14.056,28.500,31.672,-0.064,-0.045,1.047,0,0,36,1.463,11,-1.000,0.105,4.038,0.019,0x1fff
Mon May 29 12:57:06 2023,2,1685386626000,38.900,14.056,29.563,32.439,-0.063,-0.045,1.047,0,0,37,1.463,11,-1.000,0.105,4.038,0.019,0x1fff
Mon May 29 13:07:06 2023,2,1685387226000,38.100,14.040,30.313,33.062,-0.065,-0.044,1.047,0,0,38,1.462,11,-1.000,0.106,4.038,0.019,0x1fff
Mon May 29 13:17:06 2023,2,1685387826000,39.100,14.056,30.000,33.110,-0.064,-0.045,1.047,0,0,38,1.462,11,-1.000,0.106,4.038,0.019,0x1fff
Mon May 29 13:27:06 2023,2,1685388426000,37.400,14.056,30.500,33.445,-0.064,-0.045,1.047,0,0,38,1.462,14,-1.000,0.106,4.038,0.019,0x1fff
Mon May 29 13:37:06 2023,2,1685389026000,40.600,14.032,31.250,34.355,-0.064,-0.045,1.047,0,0,38,1.460,11,-1.000,0.108,4.038,0.019,0x1fff
Mon May 29 13:47:06 2023,2,1685389626000,40.000,14.044,31.750,34.691,-0.065,-0.044,1.047,0,0,39,1.460,13,-1.000,0.108,4.038,0.019,0x1fff
Mon May 29 13:57:06 2023,2,1685390226000,39.800,14.060,31.813,34.835,-0.065,-0.044,1.047,0,0,39,1.460,11,-1.000,0.108,4.038,0.019,0x1fff
Mon May 29 14:07:06 2023,2,1685390826000,39.100,14.036,28.250,31.576,-0.064,-0.044,1.047,0,0,36,1.464,14,-1.000,0.104,4.038,0.019,0x1fff
Mon May 29 14:17:06 2023,2,1685391426000,39.300,14.056,26.625,29.995,-0.064,-0.045,1.047,0,0,35,1.465,11,-1.000,0.103,4.038,0.019,0x1fff
Mon May 29 14:27:06 2023,2,1685392026000,39.900,14.056,27.500,30.953,-0.064,-0.045,1.047,0,0,35,1.463,11,-1.000,0.105,4.038,0.019,0x1fff
Mon May 29 14:37:06 2023,2,1685392626000,39.600,14.068,26.938,29.947,-0.064,-0.045,1.047,0,0,35,1.459,11,-1.000,0.109,4.038,0.019,0x1fff
Mon May 29 14:47:06 2023,2,1685393226000,40.500,14.024,26.000,29.228,-0.063,-0.045,1.047,0,0,33,1.465,12,-1.000,0.103,4.038,0.019,0x1fff
Mon May 29 14:57:06 2023,2,1685393826000,39.300,14.016,24.500,27.982,-0.063,-0.045,1.047,0,0,32,1.466,11,-1.000,0.102,4.038,0.019,0x1ffe
Mon May 29 15:07:06 2023,2,1685394426000,34.700,14.008,23.250,26.736,-0.063,-0.045,1.047,0,0,31,1.467,11,-1.000,0.101,4.038,0.019,0x1fff
Mon May 29 15:17:06 2023,2,1685395026000,39.700,14.000,22.813,25.969,-0.063,-0.045,1.047,0,0,30,1.469,11,-1.000,0.099,4.038,0.019,0x1fff
Mon May 29 15:27:06 2023,2,1685395626000,39.500,13.996,23.188,26.448,-0.063,-0.046,1.047,0,0,31,1.465,11,-1.000,0.103,4.038,0.019,0x1fff
Mon May 29 15:37:06 2023,2,1685396226000,40.700,14.012,23.688,27.119,-0.062,-0.045,1.046,0,0,31,1.468,11,-1.000,0.100,4.038,0.019,0x1fff
Mon May 29 15:47:06 2023,2,1685396826000,39.100,14.040,24.500,27.886,-0.063,-0.045,1.047,0,0,32,1.466,11,-1.000,0.102,4.038,0.019,0x1fff
Mon May 29 15:57:06 2023,2,1685397426000,39.600,14.048,26.188,29.563,-0.063,-0.046,1.047,0,0,33,1.462,11,-1.000,0.106,4.038,0.019,0x1fff
Mon May 29 16:07:06 2023,2,1685398026000,37.200,14.048,28.750,31.911,-0.065,-0.044,1.047,0,0,36,1.463,11,-1.000,0.105,4.038,0.019,0x1fff
Mon May 29 16:17:06 2023,2,1685398626000,39.700,14.048,29.750,32.822,-0.065,-0.045,1.047,0,0,37,1.458,11,-1.000,0.110,4.038,0.019,0x1fff
Mon May 29 16:27:06 2023,2,1685399226000,40.500,14.048,30.250,33.349,-0.064,-0.045,1.047,0,0,38,1.461,11,-1.000,0.107,4.038,0.019,0x1fff
Mon May 29 16:37:06 2023,2,1685399826000,39.800,14.052,30.688,33.685,-0.065,-0.045,1.047,0,0,38,1.460,13,-1.000,0.108,4.038,0.019,0x1fff
Mon May 29 16:47:06 2023,2,1685400426000,40.500,14.052,30.813,33.828,-0.064,-0.044,1.047,0,0,38,1.458,11,-1.000,0.110,4.038,0.019,0x1fff
Mon May 29 16:57:06 2023,2,1685401026000,40.100,14.052,30.625,34.116,-0.064,-0.045,1.047,0,0,38,1.461,11,-1.000,0.107,4.038,0.019,0x1fff
Mon May 29 17:07:06 2023,2,1685401626000,40.300,14.052,30.688,33.972,-0.064,-0.045,1.047,0,0,38,1.458,11,-1.000,0.110,4.057,0.000,0x1fff
Mon May 29 17:17:06 2023,2,1685402226000,39.300,14.044,30.438,33.972,-0.064,-0.045,1.047,0,0,38,1.462,11,-1.000,0.106,4.057,0.000,0x1fff
Mon May 29 17:27:06 2023,2,1685402826000,39.700,14.052,28.938,32.295,-0.064,-0.044,1.047,0,0,37,1.460,11,-1.000,0.108,4.057,0.000,0x1fff
Mon May 29 17:37:06 2023,2,1685403426000,39.200,14.052,30.000,33.349,-0.065,-0.045,1.047,0,0,38,1.462,11,-1.000,0.106,4.057,0.000,0x1fff
Mon May 29 17:47:06 2023,2,1685404026000,39.700,14.044,29.500,32.774,-0.065,-0.044,1.047,0,0,37,1.463,11,-1.000,0.105,4.057,0.000,0x1fff
Mon May 29 17:57:06 2023,2,1685404626000,40.000,14.044,30.125,33.349,-0.065,-0.044,1.047,0,0,38,1.459,14,-1.000,0.109,4.057,0.000,0x1fff
Mon May 29 18:07:06 2023,2,1685405226000,39.400,14.036,30.688,34.020,-0.065,-0.044,1.047,0,0,38,1.458,11,-1.000,0.110,4.057,0.000,0x1fff
Mon May 29 18:17:06 2023,2,1685405826000,38.300,14.032,30.563,33.876,-0.064,-0.044,1.047,0,0,38,1.462,11,-1.000,0.106,4.057,0.000,0x1fff
Mon May 29 18:27:06 2023,2,1685406426000,40.100,14.028,29.625,32.918,-0.064,-0.044,1.047,0,0,38,1.461,11,-1.000,0.107,4.057,0.000,0x1fff
Mon May 29 18:37:06 2023,2,1685407026000,40.700,14.016,29.688,33.110,-0.063,-0.045,1.047,0,0,37,1.462,13,-1.000,0.106,4.057,0.000,0x1fff
Mon May 29 18:47:06 2023,2,1685407626000,36.900,14.008,30.000,33.301,-0.064,-0.044,1.047,0,0,38,1.462,13,-1.000,0.106,4.057,0.000,0x1fff
Mon May 29 18:57:06 2023,2,1685408226000,36.900,14.000,29.813,33.253,-0.064,-0.045,1.047,0,0,37,1.462,11,-1.000,0.106,4.057,0.000,0x1fff
Mon May 29 19:07:06 2023,2,1685408826000,39.600,13.988,29.750,32.966,-0.064,-0.044,1.047,0,0,38,1.462,11,-1.000,0.106,4.057,0.000,0x1fff
Mon May 29 19:17:06 2023,2,1685409426000,39.800,13.972,29.188,32.630,-0.065,-0.044,1.047,0,0,37,1.463,11,-1.000,0.105,4.057,0.000,0x1fff
Mon May 29 19:27:06 2023,2,1685410026000,35.400,13.960,29.125,32.439,-0.064,-0.045,1.047,0,0,37,1.463,13,-1.000,0.105,4.057,0.000,0x1fff
Mon May 29 19:37:06 2023,2,1685410626000,36.300,13.936,28.750,32.103,-0.064,-0.045,1.047,0,0,37,1.460,11,-1.000,0.108,4.057,0.000,0x1fff
Mon May 29 19:47:06 2023,2,1685411226000,40.000,13.920,27.625,31.049,-0.064,-0.044,1.047,0,0,35,1.464,11,-1.000,0.104,4.057,0.000,0x1fff
Mon May 29 19:57:06 2023,2,1685411826000,40.400,13.904,26.875,30.282,-0.063,-0.045,1.047,0,0,35,1.465,12,-1.000,0.103,4.057,0.000,0x1fff
Mon May 29 20:07:06 2023,2,1685412426000,39.100,13.884,26.625,29.947,-0.064,-0.044,1.047,0,0,34,1.465,11,-1.000,0.103,4.057,0.000,0x1fff
Mon May 29 20:17:06 2023,2,1685413026000,38.100,13.868,26.563,29.947,-0.063,-0.045,1.047,0,0,35,1.465,11,-1.000,0.103,4.057,0.000,0x1fff
Mon May 29 20:27:06 2023,2,1685413626000,34.600,13.856,26.125,29.467,-0.063,-0.044,1.047,0,0,34,1.466,11,-1.000,0.102,4.057,0.000,0x1fff
Mon May 29 20:37:06 2023,2,1685414226000,36.000,13.828,25.500,29.036,-0.063,-0.045,1.046,0,0,33,1.465,11,-1.000,0.103,4.057,0.000,0x1fff
Mon May 29 20:47:06 2023,2,1685414826000,36.300,13.808,23.938,27.455,-0.062,-0.045,1.047,0,0,32,1.467,11,-1.000,0.101,4.057,0.000,0x1fff
Mon May 29 20:57:06 2023,2,1685415426000,38.500,13.784,22.500,25.921,-0.063,-0.046,1.047,0,0,30,1.469,12,-1.000,0.099,4.057,0.000,0x1fff
Mon May 29 21:07:06 2023,2,1685416026000,34.400,13.764,21.750,25.250,-0.062,-0.045,1.047,0,0,29,1.469,13,-1.000,0.099,4.057,0.000,0x1fff
Mon May 29 21:17:06 2023,2,1685416626000,40.300,13.732,21.250,24.867,-0.062,-0.046,1.047,0,0,29,1.470,11,-1.000,0.098,4.057,0.000,0x1fff
Mon May 29 21:27:06 2023,2,1685417226000,40.200,13.716,20.750,24.100,-0.062,-0.046,1.047,0,0,29,1.471,10,-1.000,0.097,4.057,0.000,0x1fff
Mon May 29 21:37:06 2023,2,1685417826000,38.200,13.692,20.125,23.621,-0.062,-0.045,1.047,0,0,28,1.471,10,-1.000,0.097,4.057,0.000,0x1fff
Mon May 29 21:47:06 2023,2,1685418426000,39.700,13.676,19.750,23.285,-0.061,-0.046,1.047,0,0,27,1.469,12,-1.000,0.099,4.057,0.000,0x1fff
Mon May 29 21:57:06 2023,2,1685419026000,36.000,13.652,19.313,22.902,-0.061,-0.047,1.047,0,0,27,1.471,10,-1.000,0.097,4.057,0.000,0x1fff
Mon May 29 22:07:06 2023,2,1685419626000,38.700,13.636,18.938,22.423,-0.061,-0.047,1.047,0,0,27,1.472,10,-1.000,0.096,4.057,0.000,0x1fff
Mon May 29 22:17:06 2023,2,1685420226000,38.700,13.620,18.875,22.231,-0.062,-0.046,1.047,0,0,26,1.472,10,-1.000,0.096,4.057,0.000,0x1fff
Mon May 29 22:27:06 2023,2,1685420826000,38.900,13.604,18.688,22.183,-0.061,-0.047,1.047,0,0,26,1.470,10,-1.000,0.098,4.057,0.000,0x1fff
Mon May 29 22:37:06 2023,2,1685421426000,40.300,13.588,18.313,21.752,-0.060,-0.047,1.047,0,0,26,1.470,12,-1.000,0.098,4.057,0.000,0x1fff
Mon May 29 22:47:06 2023,2,1685422026000,37.800,13.572,18.000,21.225,-0.061,-0.047,1.047,0,0,26,1.473,10,-1.000,0.095,4.057,0.000,0x1fff
Mon May 29 22:57:06 2023,2,1685422626000,39.800,13.560,17.250,20.793,-0.061,-0.046,1.047,0,0,25,1.474,10,-1.000,0.094,4.057,0.000,0x1fff
Mon May 29 23:07:06 2023,2,1685423226000,39.900,13.544,16.688,19.979,-0.061,-0.047,1.047,0,0,24,1.469,10,-1.000,0.099,4.057,0.000,0x1fff
Mon May 29 23:17:06 2023,2,1685423826000,35.300,13.536,15.938,19.451,-0.060,-0.048,1.047,0,0,24,1.475,10,-1.000,0.093,4.057,0.000,0x1fff
Mon May 29 23:27:06 2023,2,1685424426000,41.500,13.520,15.813,19.404,-0.061,-0.047,1.047,0,0,24,1.472,10,-1.000,0.096,4.057,0.000,0x1fff
Mon May 29 23:37:06 2023,2,1685425026000,37.400,13.508,15.750,19.260,-0.061,-0.047,1.047,0,0,23,1.472,10,-1.000,0.096,4.057,0.000,0x1fff
Mon May 29 23:47:06 2023,2,1685425626000,40.300,13.496,15.250,18.589,-0.061,-0.047,1.047,0,0,23,1.470,10,-1.000,0.098,4.057,0.000,0x1fff
Mon May 29 23:57:06 2023,2,1685426226000,39.600,13.484,14.625,18.014,-0.061,-0.047,1.047,0,0,22,1.473,10,-1.000,0.095,4.057,0.000,0x1fff
Tue May 30 00:07:06 2023,2,1685426826000,36.200,13.472,14.125,17.535,-0.060,-0.048,1.047,0,0,22,1.472,10,-1.000,0.096,4.057,0.000,0x1fff
Tue May 30 00:17:06 2023,2,1685427426000,35.900,13.460,13.688,17.343,-0.060,-0.047,1.047,0,0,22,1.471,10,-1.000,0.097,4.057,0.000,0x1fff
Tue May 30 00:27:06 2023,2,1685428026000,40.200,13.452,13.563,17.151,-0.060,-0.047,1.047,0,0,21,1.477,13,-1.000,0.091,4.057,0.000,0x1fff
Tue May 30 00:37:06 2023,2,1685428626000,36.200,13.444,13.313,16.816,-0.060,-0.048,1.047,0,0,21,1.475,10,-1.000,0.093,4.057,0.000,0x1fff
Tue May 30 00:47:06 2023,2,1685429226000,40.600,13.436,13.438,16.912,-0.060,-0.048,1.047,0,0,21,1.473,10,-1.000,0.095,4.057,0.000,0x1fff
Tue May 30 00:57:06 2023,2,1685429826000,40.500,13.424,13.625,17.247,-0.060,-0.047,1.047,0,0,22,1.471,11,-1.000,0.097,4.057,0.000,0x1fff
Tue May 30 01:07:06 2023,2,1685430426000,36.900,13.412,13.563,16.960,-0.061,-0.047,1.047,0,0,21,1.472,10,-1.000,0.096,4.057,0.000,0x1fff
Tue May 30 01:17:06 2023,2,1685431026000,40.000,13.404,13.313,16.960,-0.060,-0.046,1.047,0,0,21,1.474,11,-1.000,0.094,4.057,0.000,0x1fff
Tue May 30 01:27:06 2023,2,1685431626000,37.400,13.396,13.063,16.624,-0.061,-0.047,1.047,0,0,21,1.472,10,-1.000,0.096,4.057,0.000,0x1fff
Tue May 30 01:37:06 2023,2,1685432226000,37.100,13.388,13.188,16.768,-0.060,-0.047,1.047,0,0,21,1.477,10,-1.000,0.091,4.057,0.000,0x1fff
Tue May 30 01:47:06 2023,2,1685432826000,39.500,13.380,13.438,17.151,-0.061,-0.046,1.047,0,0,21,1.474,10,-1.000,0.094,4.057,0.000,0x1fff
Tue May 30 01:57:06 2023,2,1685433426000,39.100,13.372,13.625,17.103,-0.060,-0.047,1.047,0,0,21,1.471,10,-1.000,0.097,4.057,0.000,0x1fff
