DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/28/2025 9:25:59 PM,208,2,128,1738124759000,35.400,12.172,-8.188,-5.564,0.192,0.968,-0.148,-0.056,0.400,0.052,-0.315,1,0,1,1,2.576,2.524,2.561,7,0x17,-8,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 9:35:59 PM,208,2,128,1738125359000,40.500,12.164,-8.500,-5.756,0.193,0.968,-0.149,-0.056,0.402,0.051,-0.316,1,0,1,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 9:45:59 PM,208,2,128,1738125959000,39.500,12.152,-8.563,-6.091,0.193,0.968,-0.149,-0.056,0.402,0.051,-0.316,1,0,1,0,2.579,2.527,2.564,7,0x17,-8,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 9:55:59 PM,208,2,128,1738126559000,36.700,12.168,-8.875,-6.283,0.193,0.968,-0.149,-0.056,0.402,0.050,-0.317,1,0,1,0,2.580,2.528,2.566,7,0x17,-9,-1.000,0.469,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 10:05:59 PM,208,2,128,1738127159000,44.000,12.164,-8.375,-5.852,0.192,0.968,-0.150,-0.057,0.400,0.052,-0.317,1,0,1,1,2.579,2.527,2.564,7,0x17,-8,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 10:15:59 PM,208,2,128,1738127759000,44.500,12.168,-8.000,-5.373,0.192,0.968,-0.150,-0.057,0.399,0.052,-0.318,1,0,1,1,2.577,2.525,2.562,7,0x17,-8,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/28/2025 10:25:59 PM,208,2,128,1738128359000,39.300,12.168,-8.188,-5.756,0.192,0.968,-0.150,-0.057,0.399,0.053,-0.318,1,0,1,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 10:35:59 PM,208,2,128,1738128959000,44.200,12.164,-8.438,-5.948,0.193,0.968,-0.151,-0.056,0.401,0.051,-0.319,1,0,1,0,2.580,2.528,2.565,7,0x17,-8,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 10:45:59 PM,208,2,128,1738129559000,44.200,12.152,-8.938,-6.571,0.194,0.968,-0.151,-0.056,0.403,0.050,-0.320,1,0,1,0,2.579,2.527,2.565,7,0x17,-9,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 10:55:59 PM,208,2,128,1738130159000,40.400,12.168,-8.938,-6.283,0.193,0.968,-0.151,-0.056,0.403,0.050,-0.320,1,0,0,0,2.579,2.527,2.565,7,0x17,-9,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 11:05:59 PM,208,2,128,1738130759000,44.400,12.152,-8.813,-6.427,0.193,0.968,-0.151,-0.056,0.402,0.051,-0.321,1,0,0,0,2.580,2.528,2.566,7,0x17,-9,-1.000,0.469,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 11:15:59 PM,208,2,128,1738131359000,41.100,12.168,-8.500,-5.948,0.193,0.968,-0.152,-0.056,0.401,0.051,-0.321,1,0,1,0,2.579,2.527,2.564,7,0x17,-8,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 11:25:59 PM,208,2,128,1738131959000,44.900,12.164,-8.688,-6.043,0.193,0.968,-0.152,-0.057,0.401,0.051,-0.322,1,0,1,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 11:35:59 PM,208,2,128,1738132559000,42.300,12.164,-8.688,-6.043,0.193,0.968,-0.152,-0.057,0.402,0.051,-0.323,1,0,1,0,2.580,2.528,2.565,8,0x17,-8,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 11:45:59 PM,208,2,128,1738133159000,44.200,12.164,-8.188,-5.564,0.192,0.968,-0.153,-0.057,0.400,0.052,-0.323,1,0,1,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/28/2025 11:55:59 PM,208,2,128,1738133759000,44.100,12.164,-7.625,-5.037,0.191,0.968,-0.153,-0.057,0.398,0.053,-0.324,1,0,1,1,2.580,2.528,2.564,7,0x17,-8,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 12:05:59 AM,208,2,128,1738134359000,43.100,12.164,-8.125,-5.420,0.192,0.968,-0.153,-0.057,0.400,0.052,-0.324,1,0,2,1,2.579,2.527,2.564,7,0x17,-8,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 12:15:59 AM,208,2,128,1738134959000,39.200,12.168,-8.750,-6.187,0.193,0.967,-0.153,-0.057,0.402,0.051,-0.325,1,0,1,0,2.577,2.525,2.563,7,0x17,-9,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 12:25:59 AM,208,2,128,1738135559000,44.000,12.168,-8.813,-6.283,0.193,0.967,-0.154,-0.057,0.402,0.051,-0.326,1,0,1,0,2.579,2.527,2.565,10,0x17,-9,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/29/2025 12:35:59 AM,208,2,128,1738136159000,39.100,12.152,-8.000,-5.373,0.192,0.968,-0.154,-0.057,0.400,0.051,-0.326,1,0,1,1,2.579,2.527,2.564,8,0x17,-8,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 12:45:59 AM,208,2,128,1738136759000,43.500,12.164,-8.000,-5.420,0.192,0.968,-0.154,-0.057,0.400,0.051,-0.327,1,0,1,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/29/2025 12:55:59 AM,208,2,128,1738137359000,45.100,12.168,-7.500,-4.797,0.191,0.968,-0.154,-0.058,0.398,0.053,-0.327,1,0,1,2,2.580,2.528,2.564,7,0x17,-7,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 1:05:59 AM,208,2,128,1738137959000,44.400,12.164,-8.188,-5.756,0.192,0.967,-0.155,-0.057,0.400,0.052,-0.328,1,0,2,1,2.580,2.528,2.565,7,0x17,-8,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/29/2025 1:15:59 AM,208,2,128,1738138559000,44.600,12.168,-8.500,-6.043,0.192,0.967,-0.155,-0.057,0.401,0.051,-0.328,1,0,1,0,2.577,2.525,2.562,7,0x17,-8,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 1:25:59 AM,208,2,128,1738139159000,41.500,12.168,-8.625,-6.043,0.193,0.967,-0.155,-0.057,0.402,0.051,-0.329,1,0,1,0,2.576,2.524,2.561,7,0x17,-8,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 1:35:59 AM,208,2,128,1738139759000,39.200,12.168,-8.813,-6.235,0.193,0.967,-0.156,-0.057,0.402,0.051,-0.330,1,0,1,0,2.576,2.524,2.562,7,0x17,-9,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 1:45:59 AM,208,2,128,1738140359000,41.000,12.164,-9.250,-6.810,0.194,0.967,-0.156,-0.057,0.404,0.050,-0.330,1,0,1,0,2.579,2.527,2.565,7,0x17,-9,-1.000,0.470,0.478,0.000,0.135,-1.000,0x1fff
1/29/2025 1:55:59 AM,208,2,128,1738140959000,44.200,12.156,-9.563,-7.098,0.194,0.967,-0.156,-0.057,0.404,0.050,-0.331,1,0,0,0,2.576,2.524,2.562,7,0x17,-9,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 2:05:59 AM,208,2,128,1738141559000,42.600,12.168,-9.563,-7.002,0.194,0.967,-0.157,-0.057,0.405,0.049,-0.331,1,0,0,0,2.577,2.525,2.563,8,0x17,-9,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/29/2025 2:15:59 AM,208,2,128,1738142159000,43.700,12.164,-9.688,-7.098,0.195,0.966,-0.157,-0.057,0.406,0.048,-0.332,1,0,0,0,2.577,2.525,2.563,7,0x17,-9,-1.000,0.471,0.478,0.000,0.135,-1.000,0x1fff
1/29/2025 2:25:59 AM,208,2,128,1738142759000,37.700,12.160,-8.750,-6.379,0.193,0.967,-0.157,-0.057,0.402,0.050,-0.332,1,0,0,0,2.576,2.524,2.562,7,0x17,-8,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 2:35:59 AM,208,2,128,1738143359000,44.300,12.164,-7.438,-4.654,0.191,0.967,-0.157,-0.058,0.399,0.052,-0.333,1,0,0,2,2.576,2.524,2.560,7,0x17,-7,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 2:45:59 AM,208,2,128,1738143959000,41.100,12.172,-7.188,-4.366,0.191,0.967,-0.157,-0.058,0.398,0.052,-0.333,1,0,2,2,2.577,2.525,2.561,7,0x17,-7,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 2:55:59 AM,208,2,128,1738144559000,39.800,12.164,-7.750,-5.037,0.192,0.967,-0.158,-0.058,0.400,0.051,-0.334,1,0,2,1,2.577,2.525,2.562,7,0x17,-8,-1.000,0.473,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 3:05:59 AM,208,2,128,1738145159000,44.300,12.164,-8.125,-5.564,0.192,0.967,-0.158,-0.058,0.401,0.051,-0.334,1,0,2,1,2.573,2.521,2.558,7,0x17,-8,-1.000,0.477,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 3:15:59 AM,208,2,128,1738145759000,43.000,12.152,-8.938,-6.235,0.194,0.966,-0.158,-0.057,0.404,0.049,-0.335,1,0,1,0,2.573,2.521,2.559,7,0x17,-9,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 3:25:59 AM,208,2,128,1738146359000,44.100,12.168,-9.313,-6.619,0.194,0.966,-0.159,-0.058,0.405,0.050,-0.336,1,0,1,0,2.573,2.521,2.559,7,0x17,-9,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 3:35:59 AM,208,2,128,1738146959000,42.600,12.156,-9.875,-7.289,0.195,0.966,-0.159,-0.057,0.406,0.049,-0.336,1,0,0,0,2.579,2.527,2.566,8,0x17,-10,-1.000,0.469,0.478,0.000,0.135,-1.000,0x1fff
1/29/2025 3:45:59 AM,208,2,128,1738147559000,44.500,12.168,-9.813,-7.146,0.195,0.966,-0.159,-0.057,0.406,0.049,-0.337,1,0,0,0,2.573,2.521,2.560,7,0x17,-10,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 3:55:59 AM,208,2,128,1738148159000,41.200,12.152,-9.625,-6.906,0.194,0.966,-0.160,-0.058,0.406,0.049,-0.338,1,0,0,0,2.574,2.522,2.560,7,0x17,-9,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 4:05:59 AM,208,2,128,1738148759000,44.700,12.168,-9.563,-7.002,0.194,0.966,-0.160,-0.058,0.406,0.049,-0.338,1,0,0,0,2.571,2.519,2.557,7,0x17,-9,-1.000,0.477,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 4:15:59 AM,208,2,128,1738149359000,43.500,12.168,-9.438,-6.906,0.194,0.966,-0.160,-0.057,0.405,0.049,-0.339,1,0,0,0,2.573,2.521,2.559,8,0x17,-9,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 4:25:59 AM,208,2,128,1738149959000,40.900,12.152,-9.438,-6.810,0.194,0.966,-0.160,-0.058,0.405,0.050,-0.339,1,0,0,0,2.570,2.518,2.556,8,0x17,-9,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 4:35:59 AM,208,2,128,1738150559000,43.600,12.168,-9.688,-7.098,0.195,0.966,-0.161,-0.058,0.406,0.049,-0.340,1,0,0,0,2.573,2.521,2.559,7,0x17,-9,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 4:45:59 AM,208,2,128,1738151159000,36.800,12.172,-10.125,-7.481,0.195,0.966,-0.161,-0.058,0.407,0.048,-0.341,1,0,0,-1,2.573,2.521,2.560,7,0x17,-10,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 4:55:59 AM,208,2,128,1738151759000,44.800,12.168,-10.313,-7.625,0.196,0.966,-0.161,-0.058,0.408,0.048,-0.341,1,0,0,-1,2.573,2.521,2.560,7,0x17,-10,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 5:05:59 AM,208,2,128,1738152359000,45.300,12.172,-10.188,-7.673,0.195,0.966,-0.162,-0.058,0.407,0.048,-0.342,1,0,0,-1,2.570,2.518,2.557,7,0x17,-10,-1.000,0.477,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 5:15:59 AM,208,2,128,1738152959000,42.900,12.172,-10.125,-7.481,0.195,0.966,-0.162,-0.058,0.407,0.048,-0.342,1,0,0,-1,2.571,2.519,2.558,7,0x17,-10,-1.000,0.476,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 5:25:59 AM,208,2,128,1738153559000,44.000,12.164,-9.438,-6.954,0.194,0.966,-0.162,-0.058,0.404,0.049,-0.343,1,0,0,0,2.570,2.518,2.556,8,0x17,-9,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 5:35:59 AM,208,2,128,1738154159000,45.100,12.168,-7.188,-4.366,0.190,0.966,-0.162,-0.059,0.398,0.052,-0.343,1,0,0,1,2.573,2.521,2.557,8,0x17,-7,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 5:45:59 AM,208,2,128,1738154759000,44.200,12.164,-6.438,-3.551,0.189,0.967,-0.162,-0.059,0.396,0.053,-0.343,1,0,2,2,2.579,2.527,2.562,8,0x17,-6,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 5:55:59 AM,208,2,128,1738155359000,43.700,12.164,-5.750,-2.689,0.188,0.967,-0.162,-0.060,0.393,0.055,-0.344,1,0,3,3,2.579,2.527,2.562,8,0x17,-6,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 6:05:59 AM,208,2,128,1738155959000,44.600,12.164,-5.813,-2.928,0.188,0.967,-0.163,-0.060,0.394,0.054,-0.344,1,0,3,3,2.580,2.528,2.563,8,0x17,-6,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 6:15:59 AM,208,2,128,1738156559000,38.900,12.168,-5.688,-2.545,0.188,0.967,-0.163,-0.060,0.394,0.054,-0.345,1,0,3,4,2.580,2.528,2.563,8,0x17,-6,-1.000,0.474,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 6:25:59 AM,208,2,128,1738157159000,41.000,12.164,-6.875,-3.599,0.190,0.966,-0.163,-0.059,0.398,0.052,-0.346,1,0,4,2,2.577,2.525,2.561,8,0x17,-7,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 6:35:59 AM,208,2,128,1738157759000,41.800,12.168,-7.688,-5.037,0.191,0.966,-0.164,-0.059,0.399,0.052,-0.346,1,0,3,1,2.579,2.527,2.564,8,0x17,-8,-1.000,0.472,0.478,0.000,0.136,-1.000,0x1fff
1/29/2025 6:45:59 AM,208,2,128,1738158359000,45.000,12.136,-7.688,-4.893,0.190,0.966,-0.164,-0.059,0.398,0.052,-0.347,1,0,2,1,2.574,2.522,2.559,8,0x17,-8,-1.000,0.477,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 6:55:59 AM,208,2,128,1738158959000,44.600,12.168,-7.625,-5.037,0.191,0.966,-0.164,-0.059,0.399,0.052,-0.347,1,0,2,1,2.576,2.524,2.560,8,0x17,-8,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 7:05:59 AM,208,2,128,1738159559000,39.900,12.164,-6.313,-3.264,0.189,0.966,-0.164,-0.060,0.396,0.053,-0.348,1,0,2,3,2.576,2.524,2.559,8,0x17,-6,-1.000,0.477,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 7:15:59 AM,208,2,128,1738160159000,45.200,12.164,-4.813,-1.826,0.187,0.967,-0.165,-0.060,0.392,0.055,-0.348,1,0,3,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 7:25:59 AM,208,2,128,1738160759000,39.400,12.132,-4.938,-1.874,0.187,0.967,-0.165,-0.060,0.391,0.055,-0.349,1,0,4,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 7:35:59 AM,208,2,128,1738161359000,39.500,12.164,-5.438,-2.545,0.188,0.966,-0.165,-0.060,0.393,0.054,-0.349,1,0,4,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 7:45:59 AM,208,2,128,1738161959000,42.800,12.164,-5.313,-2.401,0.187,0.966,-0.165,-0.060,0.393,0.054,-0.350,1,0,4,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 7:55:59 AM,208,2,128,1738162559000,44.800,12.168,-5.125,-2.258,0.187,0.966,-0.166,-0.060,0.391,0.055,-0.350,1,0,4,4,2.580,2.528,2.562,8,0x17,-5,-1.000,0.475,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 8:05:59 AM,208,2,128,1738163159000,44.200,12.168,-5.375,-2.353,0.187,0.966,-0.166,-0.060,0.392,0.054,-0.351,1,0,4,4,2.574,2.522,2.556,8,0x17,-5,-1.000,0.480,0.478,0.000,0.138,-1.000,0x1fff
1/29/2025 8:15:59 AM,208,2,128,1738163759000,37.500,12.168,-4.313,-1.443,0.186,0.967,-0.166,-0.060,0.390,0.055,-0.351,1,0,4,4,2.580,2.528,2.561,8,0x17,-4,-1.000,0.476,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 8:25:59 AM,208,2,128,1738164359000,40.200,12.168,-3.125,-0.245,0.184,0.967,-0.166,-0.061,0.387,0.057,-0.352,0,0,5,5,2.580,2.528,2.560,8,0x17,-4,-1.000,0.478,0.478,0.000,0.137,-1.000,0x1fff
1/29/2025 8:35:59 AM,208,2,128,1738164959000,41.900,12.172,-1.688,0.762,0.183,0.967,-0.166,-0.061,0.384,0.058,-0.352,0,0,6,7,2.580,2.528,2.559,9,0x17,-2,-1.000,0.479,0.478,0.000,0.138,-1.000,0x1fff
1/29/2025 8:45:59 AM,208,2,128,1738165559000,44.900,12.168,-0.438,2.056,0.181,0.967,-0.167,-0.062,0.381,0.059,-0.353,0,0,7,8,2.581,2.529,2.559,11,0x17,-1,-1.000,0.480,0.478,0.000,0.138,-1.000,0x1fff
1/29/2025 8:55:59 AM,208,2,128,1738166159000,44.400,12.172,0.625,3.014,0.180,0.967,-0.167,-0.062,0.380,0.060,-0.353,0,0,8,9,2.580,2.528,2.557,8,0x17,-1,-1.000,0.482,0.478,0.000,0.139,-1.000,0x1fff
1/29/2025 9:05:59 AM,208,2,128,1738166759000,45.000,12.168,0.813,3.637,0.180,0.967,-0.167,-0.063,0.379,0.061,-0.354,0,0,9,10,2.580,2.528,2.557,8,0x17,0,-1.000,0.482,0.478,0.000,0.139,-1.000,0x1fff
1/29/2025 9:15:59 AM,208,2,128,1738167359000,41.400,12.168,1.813,4.452,0.179,0.967,-0.167,-0.062,0.378,0.061,-0.354,0,0,10,11,2.580,2.528,2.556,8,0x17,0,-1.000,0.483,0.478,0.014,0.139,-1.000,0x1fff
1/29/2025 9:25:59 AM,208,2,128,1738167959000,41.300,12.164,2.875,5.170,0.178,0.968,-0.167,-0.063,0.376,0.063,-0.354,0,0,11,11,2.581,2.529,2.556,8,0x17,1,-1.000,0.484,0.478,0.015,0.139,-1.000,0x1fff
1/29/2025 9:35:59 AM,208,2,128,1738168559000,45.200,12.168,4.000,6.225,0.177,0.968,-0.167,-0.064,0.373,0.064,-0.355,0,0,11,12,2.584,2.532,2.558,8,0x17,2,-1.000,0.482,0.478,0.015,0.139,-1.000,0x1fff
1/29/2025 9:45:59 AM,208,2,128,1738169159000,40.600,12.168,5.313,7.806,0.176,0.968,-0.168,-0.064,0.371,0.065,-0.355,0,0,13,14,2.590,2.538,2.562,8,0x17,3,-1.000,0.479,0.478,0.015,0.138,-1.000,0x1fff
1/29/2025 9:55:59 AM,208,2,128,1738169759000,46.100,12.172,6.000,8.525,0.176,0.968,-0.168,-0.064,0.371,0.066,-0.356,0,0,14,15,2.589,2.537,2.561,8,0x17,4,-1.000,0.480,0.478,0.015,0.138,-1.000,0x1fff
1/29/2025 10:05:59 AM,208,2,128,1738170359000,44.500,12.172,7.438,9.771,0.174,0.968,-0.168,-0.065,0.368,0.067,-0.356,0,0,15,16,2.590,2.538,2.560,8,0x17,6,-1.000,0.481,0.478,0.015,0.138,-1.000,0x1fff
1/29/2025 10:15:59 AM,208,2,128,1738170959000,41.400,12.172,8.313,11.017,0.173,0.968,-0.168,-0.065,0.366,0.068,-0.357,0,0,16,18,2.590,2.538,2.559,8,0x17,7,-1.000,0.483,0.478,0.015,0.139,-1.000,0x1fff
1/29/2025 10:25:59 AM,208,2,128,1738171559000,41.300,12.172,9.250,12.167,0.172,0.968,-0.168,-0.065,0.365,0.069,-0.357,0,0,18,19,2.587,2.535,2.556,8,0x17,8,-1.000,0.486,0.478,0.017,0.140,-1.000,0x1fff
1/29/2025 10:35:59 AM,208,2,128,1738172159000,36.300,12.176,10.813,13.557,0.171,0.968,-0.168,-0.066,0.363,0.071,-0.357,0,0,19,20,2.589,2.537,2.556,8,0x17,9,-1.000,0.486,0.478,0.017,0.140,-1.000,0x1fff
1/29/2025 10:45:59 AM,208,2,128,1738172759000,46.300,12.172,12.375,14.851,0.171,0.968,-0.169,-0.066,0.362,0.070,-0.358,0,0,20,21,2.590,2.538,2.556,8,0x17,11,-1.000,0.486,0.478,0.017,0.140,-1.000,0x1fff
1/29/2025 10:55:59 AM,208,2,128,1738173359000,43.700,12.172,12.750,15.043,0.170,0.969,-0.169,-0.066,0.361,0.071,-0.358,0,0,21,22,2.590,2.538,2.555,8,0x17,11,-1.000,0.487,0.478,0.018,0.140,-1.000,0x1fff
1/29/2025 11:05:59 AM,208,2,128,1738173959000,45.000,12.176,13.438,16.049,0.170,0.969,-0.169,-0.067,0.361,0.072,-0.359,0,0,22,22,2.590,2.538,2.555,8,0x17,11,-1.000,0.487,0.478,0.018,0.140,-1.000,0x1fff
1/29/2025 11:15:59 AM,208,2,128,1738174559000,45.500,12.176,13.188,15.857,0.170,0.969,-0.169,-0.066,0.360,0.071,-0.359,0,0,22,22,2.591,2.539,2.556,8,0x17,11,-1.000,0.487,0.478,0.018,0.140,-1.000,0x1fff
1/29/2025 11:25:59 AM,208,2,128,1738175159000,46.600,12.176,13.625,16.768,0.169,0.969,-0.170,-0.067,0.359,0.072,-0.360,0,0,23,23,2.590,2.538,2.554,8,0x17,12,-1.000,0.489,0.478,0.020,0.141,-1.000,0x1fff
1/29/2025 11:35:59 AM,208,2,128,1738175759000,45.500,12.168,14.813,17.678,0.169,0.968,-0.170,-0.067,0.360,0.072,-0.360,0,0,23,24,2.590,2.538,2.553,8,0x17,13,-1.000,0.490,0.478,0.021,0.141,-1.000,0x1fff
1/29/2025 11:45:59 AM,208,2,128,1738176359000,45.000,12.172,15.563,18.349,0.168,0.969,-0.170,-0.068,0.358,0.074,-0.361,0,0,24,25,2.590,2.538,2.553,8,0x17,14,-1.000,0.490,0.478,0.021,0.141,-1.000,0x1fff
1/29/2025 11:55:59 AM,208,2,128,1738176959000,46.400,12.168,15.188,18.541,0.169,0.969,-0.170,-0.067,0.358,0.073,-0.361,0,0,25,26,2.591,2.539,2.554,8,0x17,14,-1.000,0.489,0.478,0.021,0.141,-1.000,0x1fff
1/29/2025 12:05:59 PM,208,2,128,1738177559000,46.700,12.176,14.875,17.966,0.169,0.968,-0.171,-0.067,0.359,0.073,-0.362,0,0,26,26,2.591,2.539,2.554,8,0x17,14,-1.000,0.489,0.478,0.021,0.141,-1.000,0x1fff
1/29/2025 12:15:59 PM,208,2,128,1738178159000,41.700,12.172,15.125,18.541,0.168,0.968,-0.171,-0.068,0.358,0.074,-0.362,0,0,25,26,2.591,2.539,2.554,8,0x17,14,-1.000,0.489,0.478,0.021,0.141,-1.000,0x1fff
1/29/2025 12:25:59 PM,208,2,128,1738178759000,43.300,12.172,16.313,19.356,0.168,0.968,-0.171,-0.067,0.358,0.073,-0.363,0,0,26,26,2.594,2.542,2.556,8,0x17,15,-1.000,0.487,0.478,0.021,0.140,-1.000,0x1fff
1/29/2025 12:35:59 PM,208,2,128,1738179359000,47.000,12.176,14.500,18.014,0.169,0.968,-0.171,-0.068,0.359,0.074,-0.363,0,0,26,25,2.593,2.541,2.557,8,0x17,13,-1.000,0.486,0.478,0.021,0.140,-1.000,0x1fff
1/29/2025 12:45:59 PM,208,2,128,1738179959000,45.200,12.172,9.563,13.126,0.171,0.968,-0.172,-0.067,0.364,0.071,-0.364,0,0,25,20,2.590,2.538,2.558,8,0x17,8,-1.000,0.484,0.478,0.021,0.139,-1.000,0x1fff
1/29/2025 12:55:59 PM,208,2,128,1738180559000,46.100,12.176,7.750,11.161,0.173,0.968,-0.172,-0.066,0.366,0.069,-0.365,0,0,20,18,2.587,2.535,2.557,8,0x17,7,-1.000,0.485,0.478,0.021,0.140,-1.000,0x1fff
1/29/2025 1:05:59 PM,208,2,128,1738181159000,46.800,12.180,7.188,10.586,0.173,0.967,-0.172,-0.066,0.367,0.068,-0.366,0,0,18,17,2.587,2.535,2.558,8,0x17,6,-1.000,0.483,0.478,0.021,0.139,-1.000,0x1fff
1/29/2025 1:15:59 PM,208,2,128,1738181759000,45.700,12.176,6.438,9.723,0.173,0.967,-0.173,-0.066,0.368,0.068,-0.366,0,0,17,17,2.590,2.538,2.561,8,0x17,5,-1.000,0.481,0.478,0.021,0.138,-1.000,0x1fff
1/29/2025 1:25:59 PM,208,2,128,1738182359000,45.500,12.176,6.375,9.771,0.173,0.967,-0.173,-0.066,0.367,0.068,-0.366,0,0,17,17,2.590,2.538,2.561,9,0x17,5,-1.000,0.481,0.478,0.021,0.138,-1.000,0x1fff
1/29/2025 1:35:59 PM,208,2,128,1738182959000,45.800,12.176,6.500,9.579,0.174,0.967,-0.173,-0.066,0.368,0.068,-0.367,0,0,17,17,2.590,2.538,2.561,8,0x17,5,-1.000,0.481,0.478,0.021,0.138,-1.000,0x1fff
1/29/2025 1:45:59 PM,208,2,128,1738183559000,44.700,12.176,6.875,10.394,0.173,0.967,-0.173,-0.066,0.367,0.069,-0.367,0,0,17,17,2.590,2.538,2.561,8,0x17,6,-1.000,0.481,0.478,0.021,0.138,-1.000,0x1fff
