DATE,SNODAR_DISTANCE,SNODAR_SEASONAL_SNOW_DEPTH,ID,VER,POWER_CURRENT,POWER_VOLTAGE,IMU_TEMP,TMP_TEMP,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,IMU_R,IMU_P,IMU_Y,HEATER_ENABLED
05/07/2025 08:45:34 AM,1.792,0.007,-1,2,40.2,13.348,11.88,8.563,NaN,17,0.022,-0.034,-1.598,0
05/07/2025 08:55:34 AM,1.792,0.007,-1,2,44.5,13.34,12.215,8.938,NaN,17,0.022,-0.034,-1.598,0
05/07/2025 09:05:34 AM,1.792,0.007,-1,2,44.7,13.336,12.263,8.875,NaN,18,0.023,-0.035,-1.599,0
05/07/2025 09:15:34 AM,1.792,0.007,-1,2,44.5,13.324,12.503,8.875,NaN,17,0.021,-0.033,-1.599,0
05/07/2025 09:25:34 AM,1.792,0.007,-1,2,45.2,13.324,11.976,8.5,NaN,17,0.022,-0.034,-1.599,0
05/07/2025 09:35:34 AM,1.793,0.006,-1,2,44.8,13.32,11.544,8,NaN,17,0.023,-0.034,-1.599,0
05/07/2025 09:45:34 AM,1.793,0.006,-1,2,42,13.316,11.209,7.625,NaN,17,0.022,-0.034,-1.599,0
05/07/2025 09:55:34 AM,1.792,0.007,-1,2,42.2,13.312,10.825,7.5,NaN,16,0.022,-0.034,-1.6,0
05/07/2025 10:05:34 AM,1.793,0.006,-1,2,41.4,13.304,10.921,7.563,NaN,16,0.022,-0.035,-1.6,0
05/07/2025 10:15:34 AM,1.793,0.006,-1,2,45.2,13.304,10.825,7.438,NaN,16,0.023,-0.034,-1.6,0
05/07/2025 10:25:34 AM,1.792,0.007,-1,2,42.1,13.292,10.394,7.313,NaN,16,0.022,-0.034,-1.6,0
05/07/2025 10:35:34 AM,1.793,0.006,-1,2,44.2,13.292,10.777,7.5,NaN,16,0.023,-0.034,-1.601,0
05/07/2025 10:45:34 AM,1.793,0.006,-1,2,44.6,13.288,11.209,7.75,NaN,17,0.022,-0.034,-1.601,0
05/07/2025 10:55:34 AM,1.793,0.006,-1,2,45.3,13.288,11.017,7.688,NaN,17,0.022,-0.035,-1.601,0
05/07/2025 11:05:34 AM,1.793,0.006,-1,2,40.6,13.284,11.017,7.75,NaN,16,0.022,-0.034,-1.601,0
05/07/2025 11:15:34 AM,1.793,0.006,-1,2,43.2,13.276,10.921,7.5,NaN,16,0.022,-0.034,-1.602,0
05/07/2025 11:25:34 AM,1.792,0.007,-1,2,42.2,13.276,10.825,7.375,NaN,16,0.022,-0.033,-1.602,0
05/07/2025 11:35:34 AM,1.791,0.008,-1,2,44.9,13.276,10.586,7.188,NaN,16,0.021,-0.034,-1.602,0
05/07/2025 11:45:34 AM,1.794,0.005,-1,2,43.9,13.272,10.107,6.938,NaN,16,0.022,-0.034,-1.602,0
05/07/2025 11:55:34 AM,1.795,0.004,-1,2,43.1,13.268,10.25,6.938,NaN,16,0.022,-0.034,-1.602,0
05/07/2025 12:05:34 PM,1.794,0.005,-1,2,41.4,13.264,10.059,6.938,NaN,16,0.022,-0.034,-1.603,0
05/07/2025 12:15:34 PM,1.794,0.005,-1,2,44.4,13.264,10.298,6.938,NaN,16,0.022,-0.034,-1.603,0
05/07/2025 12:25:34 PM,1.793,0.006,-1,2,41.9,13.26,10.154,6.813,NaN,16,0.022,-0.034,-1.603,0
05/07/2025 12:35:34 PM,1.787,0.012,-1,2,45.5,13.26,9.963,6.688,NaN,15,0.023,-0.035,-1.603,0
05/07/2025 12:45:34 PM,1.793,0.006,-1,2,44.5,13.26,9.867,6.5,NaN,15,0.022,-0.034,-1.604,0
05/07/2025 12:55:34 PM,1.791,0.008,-1,2,43.9,13.26,9.771,6.438,NaN,15,0.023,-0.035,-1.604,0
05/07/2025 01:05:34 PM,1.793,0.006,-1,2,43.8,13.256,9.627,6.313,NaN,15,0.022,-0.034,-1.604,0
05/07/2025 01:15:34 PM,1.793,0.006,-1,2,44.8,13.256,9.627,6.25,NaN,15,0.023,-0.035,-1.604,0
05/07/2025 01:25:34 PM,1.79,0.009,-1,2,45,13.252,9.627,6.313,NaN,15,0.022,-0.034,-1.605,0
05/07/2025 01:35:34 PM,1.794,0.005,-1,2,44.7,13.252,9.963,6.688,NaN,15,0.022,-0.034,-1.605,0
05/07/2025 01:45:34 PM,1.792,0.007,-1,2,39.7,13.252,10.777,7.5,NaN,16,0.023,-0.034,-1.605,0
05/07/2025 01:55:34 PM,1.792,0.007,-1,2,45.5,13.252,11.496,8.375,NaN,16,0.022,-0.034,-1.605,0
05/07/2025 02:05:34 PM,1.791,0.008,-1,2,45.2,13.252,12.599,9.563,NaN,18,0.022,-0.034,-1.606,0
05/07/2025 02:15:34 PM,1.79,0.009,-1,2,45.9,13.252,13.94,11.063,NaN,19,0.021,-0.032,-1.606,0
05/07/2025 02:25:34 PM,1.79,0.009,-1,2,40.7,13.248,15.186,12.5,NaN,21,0.02,-0.032,-1.606,0
05/07/2025 02:35:34 PM,1.787,0.012,-1,2,40.5,13.248,16.576,13.75,NaN,22,0.02,-0.031,-1.606,0
05/07/2025 02:45:34 PM,1.794,0.005,-1,2,44.9,13.244,17.678,14.875,NaN,23,0.019,-0.03,-1.607,0
05/07/2025 02:55:34 PM,1.792,0.007,-1,2,44.8,13.248,18.876,16.125,NaN,24,0.018,-0.029,-1.607,0
05/07/2025 03:05:34 PM,1.785,0.014,-1,2,46,13.248,19.979,17.125,NaN,26,0.018,-0.03,-1.607,0
05/07/2025 03:15:34 PM,1.786,0.013,-1,2,41.4,13.252,20.937,18.188,NaN,26,0.018,-0.03,-1.607,0
05/07/2025 03:25:34 PM,1.786,0.013,-1,2,46.3,13.26,21.752,19,NaN,28,0.017,-0.028,-1.607,0
05/07/2025 03:35:34 PM,1.783,0.016,-1,2,40.4,13.26,22.519,19.75,NaN,29,0.016,-0.028,-1.608,0
05/07/2025 03:45:34 PM,1.784,0.015,-1,2,46,13.272,23.333,20.563,NaN,30,0.017,-0.028,-1.608,0
05/07/2025 03:55:34 PM,1.781,0.018,-1,2,46.2,13.276,24.004,21.313,NaN,30,0.017,-0.028,-1.608,0
05/07/2025 04:05:34 PM,1.78,0.019,-1,2,46,13.284,24.388,21.938,NaN,31,0.017,-0.028,-1.608,0
05/07/2025 04:15:34 PM,1.779,0.02,-1,2,46.1,13.288,25.394,22.563,NaN,31,0.016,-0.028,-1.609,0
05/07/2025 04:25:34 PM,1.779,0.02,-1,2,46,13.296,25.921,23.125,NaN,32,0.016,-0.028,-1.609,0
05/07/2025 04:35:34 PM,1.778,0.021,-1,2,43.4,13.304,26.304,23.625,NaN,33,0.015,-0.028,-1.609,0
05/07/2025 04:45:34 PM,1.777,0.022,-1,2,44.5,13.308,27.167,24.563,NaN,34,0.016,-0.027,-1.609,0
05/07/2025 04:55:34 PM,1.777,0.022,-1,2,46.5,13.316,27.982,25.313,NaN,34,0.016,-0.027,-1.61,0
05/07/2025 05:05:34 PM,1.776,0.023,-1,2,46.5,13.328,28.509,25.875,NaN,35,0.015,-0.027,-1.61,0
05/07/2025 05:15:34 PM,1.777,0.022,-1,2,41,13.316,27.694,24.875,NaN,34,0.015,-0.027,-1.61,0
05/07/2025 05:25:34 PM,1.777,0.022,-1,2,42.8,13.324,27.311,24.563,NaN,34,0.016,-0.027,-1.61,0
05/07/2025 05:35:34 PM,1.778,0.021,-1,2,44.3,13.316,26.927,23.563,NaN,33,0.016,-0.028,-1.61,0
05/07/2025 05:45:34 PM,1.779,0.02,-1,2,45.3,13.34,25.921,23.125,NaN,32,0.016,-0.029,-1.611,0
05/07/2025 05:55:34 PM,1.781,0.018,-1,2,41.6,13.344,27.119,24.25,NaN,34,0.016,-0.028,-1.612,0
05/07/2025 06:05:34 PM,1.776,0.023,-1,2,45.7,13.34,28.317,25.5,NaN,34,0.015,-0.027,-1.612,0
05/07/2025 06:15:34 PM,1.777,0.022,-1,2,42.1,13.336,27.55,24.5,NaN,34,0.016,-0.028,-1.612,0
05/07/2025 06:25:34 PM,1.777,0.022,-1,2,45.9,13.364,27.646,24.938,NaN,34,0.016,-0.028,-1.612,0
05/07/2025 06:35:34 PM,1.775,0.024,-1,2,45.3,13.352,28.701,26.063,NaN,35,0.016,-0.028,-1.613,0
05/07/2025 06:45:34 PM,1.774,0.025,-1,2,42.3,13.36,29.084,26.438,NaN,35,0.015,-0.027,-1.613,0
05/07/2025 06:55:34 PM,1.772,0.027,-1,2,45.1,13.372,29.419,26.625,NaN,36,0.017,-0.029,-1.613,0
05/07/2025 07:05:34 PM,1.776,0.023,-1,2,45.6,13.368,27.886,24.75,NaN,34,0.016,-0.028,-1.613,0
05/07/2025 07:15:34 PM,1.777,0.022,-1,2,46,13.396,26.832,24.313,NaN,33,0.016,-0.028,-1.614,0
05/07/2025 07:25:34 PM,1.776,0.023,-1,2,45.2,13.384,27.694,25,NaN,34,0.016,-0.028,-1.614,0
05/07/2025 07:35:34 PM,1.777,0.022,-1,2,45.6,13.42,27.79,24.813,NaN,34,0.016,-0.029,-1.614,0
05/07/2025 07:45:34 PM,1.775,0.024,-1,2,45.9,13.456,29.467,26.813,NaN,36,0.015,-0.028,-1.614,0
05/07/2025 07:55:34 PM,1.772,0.027,-1,2,43.1,13.44,31.145,28.563,NaN,37,0.016,-0.028,-1.615,0
05/07/2025 08:05:34 PM,1.774,0.025,-1,2,46.5,13.496,29.899,26.75,NaN,36,0.016,-0.028,-1.615,0
05/07/2025 08:15:34 PM,1.776,0.023,-1,2,42.9,13.516,29.372,26.375,NaN,36,0.014,-0.027,-1.615,0
05/07/2025 08:25:34 PM,1.773,0.026,-1,2,41.4,13.548,30.665,28.188,NaN,37,0.015,-0.027,-1.615,0
05/07/2025 08:35:34 PM,1.77,0.029,-1,2,41.9,13.576,31.241,28.438,NaN,38,0.015,-0.028,-1.615,0
05/07/2025 08:45:34 PM,1.773,0.026,-1,2,39.9,13.588,29.419,26.313,NaN,35,0.016,-0.028,-1.616,0
05/07/2025 08:55:34 PM,1.775,0.024,-1,2,45,13.616,28.509,25.563,NaN,34,0.016,-0.028,-1.616,0
05/07/2025 09:05:34 PM,1.77,0.029,-1,2,45.1,13.692,30.33,27.625,NaN,37,0.015,-0.027,-1.616,0
05/07/2025 09:15:34 PM,1.774,0.025,-1,2,43.9,13.792,30.618,27.625,NaN,37,0.016,-0.028,-1.616,0
05/07/2025 09:25:34 PM,1.774,0.025,-1,2,42.8,13.796,29.995,27.125,NaN,37,0.015,-0.028,-1.617,0
05/07/2025 09:35:34 PM,1.775,0.024,-1,2,45,13.816,28.701,25.625,NaN,35,0.016,-0.029,-1.617,0
05/07/2025 09:45:34 PM,1.776,0.023,-1,2,40.4,13.96,28.557,25.688,NaN,35,0.015,-0.028,-1.617,0
05/07/2025 09:55:34 PM,1.771,0.028,-1,2,43.6,13.856,30.713,27.938,NaN,37,0.014,-0.027,-1.617,0
05/07/2025 10:05:34 PM,1.772,0.027,-1,2,44.3,13.836,29.899,26.938,NaN,37,0.016,-0.029,-1.618,0
05/07/2025 10:15:34 PM,1.776,0.023,-1,2,44.5,13.872,28.749,25.625,NaN,35,0.015,-0.028,-1.618,0
05/07/2025 10:25:34 PM,1.771,0.028,-1,2,44.1,13.884,29.803,27.125,NaN,36,0.015,-0.028,-1.618,0
05/07/2025 10:35:34 PM,1.773,0.026,-1,2,44,13.856,29.467,26.313,NaN,35,0.016,-0.029,-1.618,0
05/07/2025 10:45:34 PM,1.775,0.024,-1,2,44.6,13.824,29.947,27.125,NaN,37,0.016,-0.028,-1.619,0
05/07/2025 10:55:34 PM,1.774,0.025,-1,2,41.2,13.872,30.33,27.563,NaN,37,0.016,-0.028,-1.62,0
05/07/2025 11:05:34 PM,1.77,0.029,-1,2,44.5,13.884,31.145,28.313,NaN,37,0.015,-0.028,-1.62,0
05/07/2025 11:15:34 PM,1.766,0.033,-1,2,40.4,13.852,32.103,29.5,NaN,39,0.015,-0.028,-1.621,0
05/07/2025 11:25:34 PM,1.769,0.03,-1,2,41.1,13.832,33.062,30.313,NaN,40,0.014,-0.027,-1.621,0
05/07/2025 11:35:34 PM,1.764,0.035,-1,2,44.4,13.884,32.439,29.688,NaN,39,0.015,-0.027,-1.621,0
05/07/2025 11:45:34 PM,1.766,0.033,-1,2,43.3,13.864,31.768,28.938,NaN,38,0.015,-0.029,-1.621,0
05/07/2025 11:55:34 PM,1.773,0.026,-1,2,44.2,13.84,31.241,28.375,NaN,37,0.016,-0.028,-1.62,0
05/08/2025 12:05:34 AM,1.767,0.032,-1,2,41.2,13.848,31.193,28.063,NaN,38,0.016,-0.028,-1.62,0
05/08/2025 12:15:34 AM,1.771,0.028,-1,2,41.6,13.884,30.857,27.875,NaN,37,0.016,-0.029,-1.621,0
05/08/2025 12:25:34 AM,1.771,0.028,-1,2,44.5,13.848,30.857,28,NaN,37,0.015,-0.028,-1.621,0
05/08/2025 12:35:34 AM,1.77,0.029,-1,2,42.4,13.828,30.857,27.875,NaN,37,0.015,-0.029,-1.622,0
05/08/2025 12:45:34 AM,1.774,0.025,-1,2,44,13.868,30.522,27.438,NaN,37,0.015,-0.028,-1.622,0
05/08/2025 12:55:34 AM,1.774,0.025,-1,2,42.9,13.88,30.33,27.063,NaN,37,0.015,-0.027,-1.623,0
05/08/2025 01:05:34 AM,1.772,0.027,-1,2,44.5,13.852,29.947,27.125,NaN,37,0.015,-0.029,-1.624,0
05/08/2025 01:15:34 AM,1.775,0.024,-1,2,44.6,13.832,29.947,27,NaN,36,0.015,-0.028,-1.624,0
05/08/2025 01:25:34 AM,1.774,0.025,-1,2,43.9,13.84,29.563,26.688,NaN,36,0.016,-0.028,-1.624,0
05/08/2025 01:35:34 AM,1.775,0.024,-1,2,44,13.848,29.084,26.313,NaN,35,0.016,-0.028,-1.624,0
05/08/2025 01:45:34 AM,1.775,0.024,-1,2,44.1,13.844,28.749,25.938,NaN,35,0.016,-0.028,-1.625,0
05/08/2025 01:55:34 AM,1.773,0.026,-1,2,40.4,13.84,28.94,26,NaN,35,0.016,-0.029,-1.625,0
05/08/2025 02:05:34 AM,1.776,0.023,-1,2,37,13.832,29.084,26.125,NaN,35,0.016,-0.028,-1.625,0
05/08/2025 02:15:34 AM,1.776,0.023,-1,2,42.6,13.808,28.892,25.875,NaN,35,0.016,-0.028,-1.625,0
05/08/2025 02:25:34 AM,1.773,0.026,-1,2,45.1,13.8,28.605,25.625,NaN,35,0.016,-0.028,-1.626,0
05/08/2025 02:35:34 AM,1.777,0.022,-1,2,44.2,13.776,28.413,25.313,NaN,34,0.018,-0.03,-1.626,0
05/08/2025 02:45:34 AM,1.776,0.023,-1,2,44.9,13.76,27.982,24.813,NaN,34,0.017,-0.028,-1.626,0
05/08/2025 02:55:34 AM,1.778,0.021,-1,2,38.9,13.744,26.448,23.563,NaN,33,0.017,-0.029,-1.626,0
05/08/2025 03:05:34 AM,1.779,0.02,-1,2,40.6,13.728,25.777,22.75,NaN,32,0.017,-0.029,-1.627,0
05/08/2025 03:15:34 AM,1.779,0.02,-1,2,42.3,13.712,25.586,22.375,NaN,31,0.018,-0.03,-1.627,0
05/08/2025 03:25:34 AM,1.78,0.019,-1,2,40.8,13.692,25.202,21.938,NaN,30,0.017,-0.03,-1.627,0
05/08/2025 03:35:34 AM,1.781,0.018,-1,2,42.1,13.676,23.956,20.938,NaN,30,0.018,-0.03,-1.627,0
05/08/2025 03:45:34 AM,1.782,0.017,-1,2,44.6,13.66,22.566,19.438,NaN,28,0.019,-0.031,-1.627,0
05/08/2025 03:55:34 AM,1.784,0.015,-1,2,42.1,13.644,21.464,18.125,NaN,27,0.018,-0.031,-1.628,0
05/08/2025 04:05:34 AM,1.787,0.012,-1,2,41.6,13.628,20.266,17,NaN,26,0.019,-0.032,-1.628,0
05/08/2025 04:15:34 AM,1.785,0.014,-1,2,39.5,13.616,19.356,16.063,NaN,25,0.021,-0.033,-1.628,0
05/08/2025 04:25:34 AM,1.787,0.012,-1,2,44.4,13.6,18.828,15.5,NaN,23,0.02,-0.031,-1.628,0
05/08/2025 04:35:34 AM,1.786,0.013,-1,2,43.7,13.584,18.589,15.5,NaN,24,0.02,-0.031,-1.629,0
05/08/2025 04:45:34 AM,1.787,0.012,-1,2,42.1,13.568,18.589,15.375,NaN,24,0.02,-0.032,-1.629,0
05/08/2025 04:55:34 AM,1.787,0.012,-1,2,40.6,13.56,18.205,14.875,NaN,23,0.02,-0.032,-1.629,0
05/08/2025 05:05:34 AM,1.788,0.011,-1,2,38.7,13.548,17.774,14.375,NaN,23,0.02,-0.033,-1.629,0
05/08/2025 05:15:34 AM,1.788,0.011,-1,2,44,13.532,17.343,14,NaN,22,0.019,-0.032,-1.63,0
05/08/2025 05:25:34 AM,1.788,0.011,-1,2,44.1,13.52,17.439,14.125,NaN,22,0.02,-0.033,-1.63,0
05/08/2025 05:35:34 AM,1.788,0.011,-1,2,41.6,13.504,16.912,13.875,NaN,22,0.02,-0.032,-1.63,0
05/08/2025 05:45:34 AM,1.791,0.008,-1,2,43.7,13.496,16.624,13.438,NaN,22,0.02,-0.032,-1.63,0
05/08/2025 05:55:34 AM,1.789,0.01,-1,2,40.4,13.488,15.953,12.75,NaN,21,0.02,-0.033,-1.63,0
05/08/2025 06:05:34 AM,1.789,0.01,-1,2,44.2,13.476,15.761,12.5,NaN,21,0.021,-0.033,-1.631,0
05/08/2025 06:15:34 AM,1.788,0.011,-1,2,45.1,13.468,16.193,12.75,NaN,21,0.02,-0.032,-1.631,0
05/08/2025 06:25:34 AM,1.789,0.01,-1,2,39.7,13.456,15.953,12.563,NaN,21,0.02,-0.032,-1.631,0
05/08/2025 06:35:34 AM,1.789,0.01,-1,2,39.9,13.448,15.378,12.125,NaN,20,0.021,-0.033,-1.631,0
05/08/2025 06:45:34 AM,1.789,0.01,-1,2,44.6,13.436,15.138,11.75,NaN,20,0.021,-0.033,-1.632,0
05/08/2025 06:55:34 AM,1.79,0.009,-1,2,45,13.428,15.234,12.125,NaN,20,0.021,-0.033,-1.632,0
05/08/2025 07:05:34 AM,1.789,0.01,-1,2,45.1,13.42,15.522,12.25,NaN,21,0.021,-0.032,-1.632,0
05/08/2025 07:15:34 AM,1.789,0.01,-1,2,45.6,13.412,15.043,11.813,NaN,21,0.021,-0.033,-1.632,0
05/08/2025 07:25:34 AM,1.793,0.006,-1,2,40.8,13.404,14.707,11.438,NaN,20,0.021,-0.034,-1.633,0
05/08/2025 07:35:34 AM,1.794,0.005,-1,2,44.6,13.4,14.515,11.25,NaN,20,0.022,-0.034,-1.633,0
05/08/2025 07:45:34 AM,1.791,0.008,-1,2,43.9,13.384,14.611,11.188,NaN,20,0.021,-0.033,-1.633,0
05/08/2025 07:55:34 AM,1.79,0.009,-1,2,44.8,13.38,14.276,10.875,NaN,19,0.021,-0.033,-1.633,0
05/08/2025 08:05:34 AM,1.79,0.009,-1,2,44.6,13.376,14.276,10.875,NaN,19,0.02,-0.032,-1.634,0
05/08/2025 08:15:34 AM,1.793,0.006,-1,2,43.7,13.364,13.988,10.813,NaN,19,0.021,-0.033,-1.634,0
05/08/2025 08:25:34 AM,1.79,0.009,-1,2,44.5,13.356,14.084,10.813,NaN,19,0.021,-0.033,-1.634,0
05/08/2025 08:35:34 AM,1.79,0.009,-1,2,44.2,13.352,14.084,10.625,NaN,19,0.021,-0.033,-1.634,0
05/08/2025 08:45:34 AM,1.791,0.008,-1,2,44.9,13.344,14.132,10.75,NaN,19,0.021,-0.033,-1.634,0
05/08/2025 08:55:34 AM,1.79,0.009,-1,2,41.5,13.34,13.845,10.563,NaN,19,0.021,-0.033,-1.635,0
05/08/2025 09:05:34 AM,1.791,0.008,-1,2,44.6,13.336,13.797,10.438,NaN,19,0.021,-0.033,-1.635,0
05/08/2025 09:15:34 AM,1.791,0.008,-1,2,41.6,13.332,13.557,10.25,NaN,19,0.021,-0.033,-1.635,0
05/08/2025 09:25:34 AM,1.791,0.008,-1,2,43.5,13.32,13.557,10.188,NaN,19,0.022,-0.033,-1.635,0
05/08/2025 09:35:34 AM,1.791,0.008,-1,2,39.2,13.316,13.269,9.938,NaN,18,0.022,-0.034,-1.636,0
05/08/2025 09:45:34 AM,1.794,0.005,-1,2,44.8,13.316,13.078,9.563,NaN,18,0.021,-0.034,-1.636,0
05/08/2025 09:55:34 AM,1.791,0.008,-1,2,45.3,13.308,13.03,9.625,NaN,18,0.021,-0.034,-1.636,0
05/08/2025 10:05:34 AM,1.791,0.008,-1,2,44.9,13.304,13.222,9.813,NaN,18,0.021,-0.034,-1.636,0
05/08/2025 10:15:34 AM,1.791,0.008,-1,2,44.9,13.304,12.742,9.563,NaN,18,0.022,-0.034,-1.637,0
05/08/2025 10:25:34 AM,1.791,0.008,-1,2,36.4,13.3,12.79,9.375,NaN,18,0.022,-0.034,-1.637,0
05/08/2025 10:35:34 AM,1.791,0.008,-1,2,45,13.292,12.886,9.5,NaN,18,0.022,-0.034,-1.637,0
05/08/2025 10:45:34 AM,1.792,0.007,-1,2,44.7,13.288,12.551,9.25,NaN,18,0.021,-0.033,-1.637,0
05/08/2025 10:55:34 AM,1.792,0.007,-1,2,41.1,13.284,12.551,9.25,NaN,18,0.021,-0.033,-1.637,0
05/08/2025 11:05:34 AM,1.791,0.008,-1,2,40,13.28,12.694,9.438,NaN,18,0.021,-0.034,-1.638,0
05/08/2025 11:15:34 AM,1.791,0.008,-1,2,45,13.28,12.934,9.5,NaN,18,0.021,-0.034,-1.638,0
05/08/2025 11:25:34 AM,1.792,0.007,-1,2,45.2,13.276,12.599,9.125,NaN,18,0.022,-0.034,-1.638,0
05/08/2025 11:35:34 AM,1.792,0.007,-1,2,42.4,13.276,12.215,9,NaN,17,0.021,-0.034,-1.638,0
05/08/2025 11:45:34 AM,1.792,0.007,-1,2,39.6,13.268,12.407,9,NaN,18,0.022,-0.033,-1.639,0
05/08/2025 11:55:34 AM,1.792,0.007,-1,2,41.5,13.268,12.263,8.875,NaN,17,0.023,-0.035,-1.639,0
05/08/2025 12:05:34 PM,1.791,0.008,-1,2,44.4,13.268,12.023,8.625,NaN,17,0.022,-0.034,-1.639,0
05/08/2025 12:15:34 PM,1.792,0.007,-1,2,39.5,13.264,11.736,8.438,NaN,17,0.022,-0.034,-1.639,0
05/08/2025 12:25:34 PM,1.791,0.008,-1,2,45.1,13.26,11.88,8.625,NaN,17,0.022,-0.035,-1.64,0
05/08/2025 12:35:34 PM,1.791,0.008,-1,2,45.1,13.26,12.071,8.688,NaN,17,0.022,-0.034,-1.64,0
05/08/2025 12:45:34 PM,1.792,0.007,-1,2,41.1,13.264,11.64,8.375,NaN,17,0.021,-0.034,-1.64,0
05/08/2025 12:55:34 PM,1.789,0.01,-1,2,44.7,13.256,11.688,8.25,NaN,16,0.023,-0.034,-1.64,0
05/08/2025 01:05:34 PM,1.793,0.006,-1,2,40.3,13.256,11.544,8.25,NaN,17,0.022,-0.034,-1.64,0
05/08/2025 01:15:34 PM,1.791,0.008,-1,2,44.7,13.252,12.215,8.75,NaN,17,0.022,-0.034,-1.641,0
05/08/2025 01:25:34 PM,1.794,0.005,-1,2,44.2,13.252,13.461,10.375,NaN,19,0.021,-0.033,-1.641,0
05/08/2025 01:35:34 PM,1.792,0.007,-1,2,44.7,13.252,15.138,11.875,NaN,20,0.021,-0.032,-1.641,0
05/08/2025 01:45:34 PM,1.789,0.01,-1,2,44.8,13.252,16.48,13.063,NaN,21,0.02,-0.031,-1.642,0
05/08/2025 01:55:34 PM,1.788,0.011,-1,2,45.3,13.248,16.768,13.75,NaN,22,0.019,-0.031,-1.642,0
05/08/2025 02:05:34 PM,1.795,0.004,-1,2,45.9,13.252,17.63,14.563,NaN,23,0.02,-0.031,-1.642,0
05/08/2025 02:15:34 PM,1.786,0.013,-1,2,45.5,13.244,18.589,15.688,NaN,24,0.019,-0.03,-1.642,0
05/08/2025 02:25:34 PM,1.793,0.006,-1,2,42.1,13.256,19.404,16.375,NaN,25,0.018,-0.03,-1.643,0
05/08/2025 02:35:34 PM,1.788,0.011,-1,2,46.1,13.248,19.643,16.875,NaN,25,0.018,-0.03,-1.643,0
05/08/2025 02:45:34 PM,1.788,0.011,-1,2,41,13.248,20.602,17.688,NaN,26,0.018,-0.029,-1.643,0
05/08/2025 02:55:34 PM,1.784,0.015,-1,2,45.6,13.244,21.32,18.5,NaN,27,0.018,-0.03,-1.643,0
05/08/2025 03:05:34 PM,1.784,0.015,-1,2,45.2,13.252,21.56,18.5,NaN,27,0.018,-0.029,-1.644,0
05/08/2025 03:15:34 PM,1.783,0.016,-1,2,41.4,13.256,21.752,18.875,NaN,27,0.018,-0.029,-1.644,0
05/08/2025 03:25:34 PM,1.782,0.017,-1,2,43.8,13.256,22.279,19.438,NaN,28,0.018,-0.029,-1.644,0
05/08/2025 03:35:34 PM,1.784,0.015,-1,2,45.2,13.26,23.237,20.375,NaN,29,0.018,-0.03,-1.644,0
05/08/2025 03:45:34 PM,1.783,0.016,-1,2,44,13.268,24.1,21.125,NaN,30,0.018,-0.029,-1.644,0
05/08/2025 03:55:34 PM,1.783,0.016,-1,2,46.6,13.276,24.196,21.438,NaN,30,0.017,-0.029,-1.645,0
05/08/2025 04:05:34 PM,1.78,0.019,-1,2,46,13.288,24.531,21.75,NaN,30,0.017,-0.029,-1.645,0
05/08/2025 04:15:34 PM,1.78,0.019,-1,2,41.6,13.292,24.675,22,NaN,30,0.017,-0.028,-1.645,0
05/08/2025 04:25:34 PM,1.779,0.02,-1,2,40.7,13.296,25.25,22.688,NaN,31,0.017,-0.029,-1.645,0
05/08/2025 04:35:34 PM,1.779,0.02,-1,2,45.4,13.304,26.065,23.188,NaN,32,0.016,-0.028,-1.646,0
05/08/2025 04:45:34 PM,1.779,0.02,-1,2,46.2,13.304,26.448,23.875,NaN,33,0.017,-0.029,-1.646,0
05/08/2025 04:55:34 PM,1.778,0.021,-1,2,46.3,13.312,27.023,24.188,NaN,33,0.017,-0.028,-1.646,0
05/08/2025 05:05:34 PM,1.777,0.022,-1,2,42.3,13.312,27.311,24.625,NaN,34,0.017,-0.029,-1.647,0
05/08/2025 05:15:34 PM,1.777,0.022,-1,2,46.3,13.316,28.221,25.625,NaN,34,0.016,-0.028,-1.647,0
05/08/2025 05:25:34 PM,1.775,0.024,-1,2,46.3,13.32,28.892,26.313,NaN,35,0.016,-0.028,-1.647,0
05/08/2025 05:35:34 PM,1.775,0.024,-1,2,46.2,13.328,29.659,27.125,NaN,36,0.016,-0.027,-1.647,0
05/08/2025 05:45:34 PM,1.775,0.024,-1,2,43.1,13.316,29.563,26.625,NaN,36,0.016,-0.027,-1.648,0
05/08/2025 05:55:34 PM,1.776,0.023,-1,2,46.2,13.34,29.132,26.375,NaN,35,0.016,-0.029,-1.647,0
05/08/2025 06:05:34 PM,1.775,0.024,-1,2,44.2,13.356,29.611,27,NaN,36,0.016,-0.028,-1.647,0
05/08/2025 06:15:34 PM,1.775,0.024,-1,2,43.4,13.364,30.186,27.438,NaN,36,0.016,-0.027,-1.647,0
05/08/2025 06:25:34 PM,1.773,0.026,-1,2,44.9,13.372,30.186,27.563,NaN,37,0.015,-0.027,-1.648,0
05/08/2025 06:35:34 PM,1.774,0.025,-1,2,45.9,13.388,30.138,27.375,NaN,37,0.015,-0.028,-1.65,0
05/08/2025 06:45:34 PM,1.774,0.025,-1,2,45.6,13.4,29.803,27.063,NaN,36,0.016,-0.028,-1.648,0
05/08/2025 06:55:34 PM,1.774,0.025,-1,2,44.3,13.416,29.803,26.813,NaN,36,0.016,-0.028,-1.647,0
05/08/2025 07:05:34 PM,1.772,0.027,-1,2,46.4,13.428,29.659,27.063,NaN,36,0.016,-0.028,-1.648,0
