Date,Cat Creek Wx BARO (INHG),Cat Creek Wx ICE (RAW),Cat Creek Wx RH (PCT),Cat Creek Wx TEMP (C),Cat Creek Wx THETA-E (C),Cat Creek Wx VERTICAL WSPD (KTS),Cat Creek Wx VERTICAL WSPD MAX (KTS),Cat Creek Wx VERTICAL WSPD MIN (KTS),Cat Creek Wx WDIR (DEG),Cat Creek Wx WSPD (KTS),
2023/04/23 02:51,24.592584000,0.00000,70.26000,-2.02000,20.70000,1.4967568000,1.7105792000,1.3801264000,74.00000,4.6263392000,
2023/04/23 03:07,24.566007000,0.00000,70.40000,-1.95000,20.94000,1.4773184000,1.7105792000,1.3801264000,74.00000,4.6263392000,
2023/04/23 03:23,24.477417000,0.00000,70.27000,-1.98000,21.20000,1.4190032000,1.5939488000,1.3801264000,86.00000,8.2418816000,
2023/04/23 03:39,24.503994000,0.00000,70.49000,-1.97000,21.15000,1.4967568000,1.5939488000,1.3801264000,86.00000,8.2418816000,
2023/04/23 03:55,24.545336000,0.00000,70.50000,-1.93000,21.06000,1.2829344000,1.3801264000,1.1663040000,86.00000,8.2418816000,
2023/04/23 04:11,24.492182000,0.00000,70.30000,-1.83000,21.40000,1.1468656000,1.1663040000,1.0691120000,86.00000,8.2418816000,
2023/04/23 04:27,24.503994000,0.00000,69.06000,-1.25000,22.19000,1.0691120000,1.1663040000,1.0691120000,86.00000,8.2418816000,
2023/04/23 04:43,24.456746000,0.00000,69.01000,-1.35000,22.20000,1.1663040000,1.2829344000,1.1663040000,86.00000,8.2418816000,
2023/04/23 04:59,24.545336000,0.00000,69.67000,-1.92000,20.98000,1.3801264000,1.3801264000,1.3801264000,90.00000,6.9200704000,
2023/04/23 05:15,24.477417000,0.00000,71.30000,-2.77000,20.00000,1.5161952000,1.7105792000,1.2829344000,91.00000,8.7084032000,
2023/04/23 05:31,24.397686000,0.00000,70.52000,-2.98000,19.88000,1.5550720000,1.9244016000,1.1663040000,91.00000,8.7084032000,
2023/04/23 05:47,24.509900000,0.00000,71.54000,-3.12000,19.33000,1.4967568000,1.8077712000,1.1663040000,91.00000,8.9416640000,
2023/04/23 06:06,24.465605000,0.00000,70.32000,-2.97000,19.62000,1.3995648000,1.7105792000,1.1663040000,91.00000,8.9416640000,
2023/04/23 06:20,24.471511000,0.00000,70.11000,-2.56000,20.25000,1.4190032000,1.5939488000,1.2829344000,91.00000,8.9416640000,
2023/04/23 06:36,24.439028000,0.00000,68.50000,-1.77000,21.50000,1.1079888000,1.1663040000,0.9524816000,127.00000,5.7343280000,
2023/04/23 06:52,24.409498000,0.00000,69.01000,-2.06000,21.19000,1.3023728000,1.3801264000,1.2829344000,116.00000,5.5010672000,
2023/04/23 07:08,24.397686000,0.00000,69.86000,-2.13000,21.21000,1.4190032000,1.5939488000,1.2829344000,87.00000,8.9027872000,
2023/04/23 07:24,24.344532000,0.00000,70.32000,-2.20000,21.35000,1.5550720000,1.5939488000,1.4967568000,80.00000,9.3304320000,
2023/04/23 07:40,24.409498000,0.00000,70.71000,-2.51000,20.63000,1.5550720000,1.5939488000,1.3801264000,75.00000,8.4751424000,
2023/04/23 07:56,24.439028000,0.00000,71.21000,-2.89000,19.94000,1.6328256000,1.9244016000,1.5939488000,84.00000,10.2829136000,
2023/04/23 08:12,24.439028000,0.00000,71.82000,-3.71000,18.67000,1.6911408000,1.7105792000,1.4967568000,89.00000,9.6803232000,
2023/04/23 08:28,24.356344000,0.00000,72.53000,-3.09000,20.06000,1.7105792000,1.7105792000,1.7105792000,91.00000,10.4772976000,
2023/04/23 08:44,24.456746000,0.00000,71.33000,-2.56000,20.43000,1.7105792000,1.7105792000,1.7105792000,88.00000,11.0215728000,
2023/04/23 09:00,24.498088000,0.00000,71.96000,-3.13000,19.40000,1.8077712000,1.8077712000,1.8077712000,82.00000,12.8293440000,
2023/04/23 09:16,24.377015000,0.00000,72.06000,-2.97000,20.13000,1.8272096000,1.9244016000,1.7105792000,84.00000,12.0518080000,
2023/04/23 09:35,24.377015000,0.00000,72.59000,-3.14000,19.91000,1.9244016000,2.1187856000,1.5939488000,93.00000,11.1382032000,
2023/04/23 09:49,24.350438000,0.00000,71.49000,-2.37000,21.17000,1.7300176000,1.8077712000,1.5939488000,104.00000,10.4772976000,
2023/04/23 10:04,24.344532000,0.00000,69.12000,-1.48000,22.42000,1.8660864000,2.0215936000,1.7105792000,96.00000,10.8077504000,
2023/04/23 10:20,24.335673000,0.00000,70.08000,-1.74000,22.12000,1.7105792000,1.8077712000,1.5939488000,97.00000,11.3714640000,
2023/04/23 10:37,24.335673000,0.00000,70.13000,-1.49000,22.55000,1.7688944000,1.8077712000,1.5939488000,90.00000,9.6608848000,
2023/04/23 10:53,24.335673000,0.00000,69.43000,-1.23000,22.91000,1.8077712000,1.9244016000,1.7105792000,87.00000,10.6133664000,
2023/04/23 11:09,24.471511000,0.00000,68.11000,-1.09000,22.47000,1.7105792000,2.1187856000,1.4967568000,100.00000,10.4578592000,
2023/04/23 11:25,24.492182000,0.00000,67.36000,-0.73000,22.91000,1.7883328000,1.8077712000,1.7105792000,95.00000,11.5658480000,
2023/04/23 11:41,24.371109000,0.00000,66.64000,-0.50000,23.68000,1.7883328000,1.9244016000,1.7105792000,96.00000,10.8660656000,
2023/04/23 11:57,24.371109000,0.00000,66.42000,-0.30000,23.99000,1.9049632000,1.9244016000,1.8077712000,96.00000,11.0215728000,
2023/04/23 12:13,24.377015000,0.00000,67.00000,-0.17000,24.27000,1.7105792000,1.9244016000,1.5939488000,93.00000,9.5636928000,
2023/04/23 12:29,24.377015000,0.00000,65.99000,0.07000,24.55000,1.7883328000,1.8077712000,1.5939488000,94.00000,10.1079680000,
2023/04/23 12:45,24.350438000,0.00000,66.49000,-0.20000,24.26000,1.7105792000,1.7105792000,1.7105792000,106.00000,10.8855040000,
2023/04/23 13:02,24.382921000,0.00000,64.76000,0.38000,24.90000,1.7883328000,1.9244016000,1.5939488000,92.00000,10.3606672000,
2023/04/23 13:17,24.291378000,0.00000,65.30000,0.28000,25.16000,1.7300176000,1.8077712000,1.7105792000,96.00000,10.7299968000,
2023/04/23 13:33,24.424263000,0.00000,64.12000,0.61000,25.05000,1.7688944000,1.8077712000,1.7105792000,97.00000,10.8855040000,
2023/04/23 13:50,24.317955000,0.00000,63.85000,0.85000,25.85000,1.7300176000,1.9244016000,1.7105792000,97.00000,10.5550512000,
2023/04/23 14:05,24.418357000,0.00000,62.22000,1.44000,26.25000,1.5745104000,1.5939488000,1.4967568000,105.00000,9.4276240000,
2023/04/23 14:21,24.456746000,0.00000,61.62000,1.57000,26.24000,1.5161952000,1.5939488000,1.1663040000,110.00000,8.7472800000,
2023/04/23 14:37,24.371109000,0.00000,61.30000,2.04000,27.35000,1.3801264000,1.5939488000,1.1663040000,117.00000,7.6781680000,
2023/04/23 14:53,24.335673000,0.00000,59.58000,2.69000,28.38000,1.1079888000,1.8077712000,0.1166304000,156.00000,3.4794736000,
2023/04/23 15:10,24.409498000,0.00000,65.03000,3.18000,29.86000,1.0885504000,1.3801264000,0.9524816000,112.00000,3.5572272000,
2023/04/23 15:26,24.344532000,0.00000,65.10000,2.68000,29.21000,1.0691120000,1.2829344000,1.0691120000,43.00000,6.0453424000,
2023/04/23 15:42,24.309096000,0.00000,66.04000,2.54000,29.24000,1.4773184000,1.5939488000,1.2829344000,53.00000,6.7645632000,
2023/04/23 15:59,24.309096000,0.00000,65.50000,2.97000,29.95000,1.0691120000,1.0691120000,1.0691120000,27.00000,4.8012848000,
2023/04/23 16:16,24.456746000,0.00000,63.42000,3.93000,30.81000,1.0496736000,1.0691120000,0.8552896000,15.00000,2.9935136000,
2023/04/23 16:31,24.297284000,0.00000,65.52000,3.63000,31.25000,1.2829344000,1.2829344000,1.2829344000,35.00000,5.7926432000,
2023/04/23 16:46,24.335673000,0.00000,68.01000,3.22000,30.73000,1.1857424000,1.4967568000,0.9524816000,31.00000,6.3174800000,
2023/04/23 17:02,24.456746000,0.00000,67.69000,3.32000,30.38000,1.1857424000,1.3801264000,0.9524816000,14.00000,5.0539840000,
2023/04/23 17:18,24.430169000,0.00000,66.89000,3.57000,30.83000,1.1079888000,1.3801264000,0.8552896000,352.00000,5.1900528000,
2023/04/23 17:34,24.270707000,0.00000,65.41000,4.16000,32.35000,1.1079888000,1.3801264000,0.8552896000,40.00000,3.3239664000,
2023/04/23 17:50,24.309096000,0.00000,65.73000,3.79000,31.54000,1.1663040000,1.5939488000,0.9524816000,26.00000,3.5377888000,
2023/04/23 18:06,24.276613000,0.00000,66.42000,3.80000,31.81000,1.0496736000,1.1663040000,0.9524816000,82.00000,0.0000000000,
2023/04/23 18:22,24.439028000,0.00000,67.24000,3.84000,31.37000,1.0691120000,1.3801264000,0.9524816000,124.00000,2.1382240000,
2023/04/23 18:38,24.303190000,0.00000,69.02000,3.00000,30.61000,1.1274272000,1.2829344000,1.0691120000,125.00000,2.8185680000,
2023/04/23 18:54,24.303190000,0.00000,69.95000,2.79000,30.36000,1.0691120000,1.2829344000,1.0691120000,107.00000,3.1684592000,
2023/04/23 19:10,24.291378000,0.00000,70.12000,2.87000,30.59000,1.0496736000,1.2829344000,0.7580976000,75.00000,3.0323904000,
2023/04/23 19:33,24.350438000,0.00000,69.50000,3.06000,30.61000,1.0691120000,1.0691120000,1.0691120000,125.00000,1.3218112000,
2023/04/23 19:43,24.291378000,0.00000,69.43000,3.22000,31.15000,1.0691120000,1.2829344000,0.9524816000,186.00000,0.0000000000,
2023/04/23 19:58,24.371109000,0.00000,69.89000,3.33000,31.11000,1.0691120000,1.0691120000,1.0691120000,340.00000,0.0000000000,
2023/04/23 20:15,24.297284000,0.00000,70.03000,3.11000,31.01000,1.0691120000,1.0691120000,1.0691120000,180.00000,0.0000000000,
2023/04/23 20:31,24.335673000,0.00000,70.46000,2.93000,30.58000,1.0496736000,1.0691120000,0.9524816000,202.00000,0.0000000000,
2023/04/23 20:47,24.471511000,0.00000,70.48000,2.66000,29.52000,0.9719200000,1.0691120000,0.9524816000,257.00000,0.0000000000,
2023/04/23 21:03,24.377015000,0.00000,70.08000,2.94000,30.37000,0.9719200000,1.0691120000,0.9524816000,194.00000,0.0000000000,
2023/04/23 21:19,24.371109000,0.00000,69.36000,3.12000,30.62000,0.9719200000,1.2829344000,0.9524816000,150.00000,3.5766656000,
2023/04/23 21:35,24.430169000,0.00000,69.10000,3.26000,30.60000,0.9913584000,1.0691120000,0.9524816000,217.00000,2.9157600000,
2023/04/23 21:51,24.465605000,0.00000,69.68000,3.04000,30.13000,1.0302352000,1.0691120000,0.9524816000,346.00000,0.0000000000,
2023/04/23 22:07,24.456746000,0.00000,71.35000,3.15000,30.65000,0.9719200000,1.0691120000,0.7580976000,200.00000,0.0000000000,
2023/04/23 22:23,24.377015000,0.00000,69.91000,3.14000,30.72000,0.9719200000,1.1663040000,0.9524816000,120.00000,3.1878976000,
2023/04/23 22:39,24.439028000,0.00000,71.04000,2.98000,30.35000,0.9524816000,0.9524816000,0.9524816000,277.00000,0.0000000000,
2023/04/23 22:55,24.377015000,0.00000,70.92000,3.02000,30.66000,0.9524816000,1.0691120000,0.9524816000,209.00000,0.0000000000,
2023/04/23 23:11,24.471511000,0.00000,70.04000,3.06000,30.21000,1.0302352000,1.0691120000,0.9524816000,309.00000,0.0000000000,
2023/04/23 23:27,24.382921000,0.00000,70.74000,2.52000,29.65000,0.9524816000,1.0691120000,0.9524816000,263.00000,3.3822816000,
2023/04/23 23:43,24.377015000,0.00000,71.80000,2.36000,29.53000,0.9524816000,1.0691120000,0.9524816000,255.00000,5.4233136000,
2023/04/23 23:59,24.397686000,0.00000,71.95000,2.44000,29.62000,0.8552896000,0.8552896000,0.8552896000,220.00000,3.3822816000,
2023/04/24 00:15,24.377015000,0.00000,69.66000,3.29000,30.97000,1.0496736000,1.3801264000,0.8552896000,211.00000,3.0907056000,
2023/04/24 00:31,24.430169000,0.00000,70.22000,3.22000,30.71000,1.0302352000,1.0691120000,0.9524816000,152.00000,2.5075536000,
2023/04/24 00:47,24.439028000,0.00000,70.48000,3.12000,30.53000,1.0691120000,1.2829344000,0.9524816000,140.00000,5.3261216000,
2023/04/24 01:03,24.377015000,0.00000,70.94000,2.74000,30.12000,1.0302352000,1.0691120000,0.9524816000,266.00000,3.1684592000,
2023/04/24 01:20,24.418357000,0.00000,70.48000,3.42000,31.19000,1.0496736000,1.0691120000,0.9524816000,101.00000,0.0000000000,
2023/04/24 01:36,24.309096000,0.00000,71.83000,2.60000,30.27000,1.0302352000,1.0691120000,0.9524816000,258.00000,2.1576624000,
2023/04/24 01:52,24.335673000,0.00000,70.17000,3.57000,31.77000,1.0496736000,1.0691120000,0.9524816000,155.00000,0.0000000000,
2023/04/24 02:08,24.377015000,0.00000,70.87000,3.03000,30.67000,0.9719200000,1.0691120000,0.9524816000,91.00000,2.8574448000,
2023/04/24 02:24,24.424263000,0.00000,71.17000,3.12000,30.70000,1.0496736000,1.0691120000,0.9524816000,85.00000,3.4405968000,
2023/04/24 02:41,24.335673000,0.00000,72.81000,2.30000,29.74000,0.9524816000,1.0691120000,0.9524816000,236.00000,3.1101440000,
2023/04/24 02:56,24.335673000,0.00000,72.12000,2.93000,30.85000,0.9719200000,1.0691120000,0.9524816000,294.00000,0.0000000000,
2023/04/24 03:12,24.377015000,0.00000,71.07000,3.12000,30.87000,1.0691120000,1.0691120000,1.0691120000,141.00000,0.0000000000,
2023/04/24 03:28,24.335673000,0.00000,71.08000,3.11000,31.03000,0.9524816000,1.0691120000,0.9524816000,247.00000,1.7105792000,
2023/04/24 03:45,24.350438000,0.00000,70.44000,3.23000,31.09000,0.9524816000,0.9524816000,0.9524816000,207.00000,1.2051808000,
2023/04/24 04:00,24.317955000,0.00000,71.78000,2.85000,30.71000,0.9524816000,0.9524816000,0.9524816000,216.00000,1.8855248000,
2023/04/24 04:16,24.371109000,0.00000,71.94000,2.74000,30.31000,0.9524816000,1.0691120000,0.9524816000,220.00000,0.0000000000,
2023/04/24 04:32,24.371109000,0.00000,71.74000,2.65000,30.10000,1.0691120000,1.1663040000,0.9524816000,100.00000,2.8574448000,
2023/04/24 04:49,24.317955000,0.00000,73.53000,2.11000,29.56000,1.0302352000,1.0691120000,0.9524816000,243.00000,3.5377888000,
2023/04/24 05:04,24.430169000,0.00000,73.69000,2.41000,29.71000,1.0496736000,1.0691120000,0.9524816000,296.00000,2.6630608000,
2023/04/24 05:21,24.418357000,0.00000,73.70000,2.35000,29.64000,1.0496736000,1.0691120000,0.9524816000,342.00000,3.4989120000,
2023/04/24 05:36,24.329767000,0.00000,73.55000,2.35000,29.98000,1.0302352000,1.0691120000,0.8552896000,34.00000,5.1706144000,
2023/04/24 05:54,24.356344000,0.00000,72.96000,2.21000,29.51000,0.9524816000,1.1663040000,0.9524816000,92.00000,2.2159776000,
2023/04/24 06:08,24.356344000,0.00000,73.77000,2.11000,29.44000,1.1079888000,1.3801264000,1.0691120000,107.00000,4.2958864000,
2023/04/24 06:25,24.409498000,0.00000,73.98000,1.86000,28.78000,1.1079888000,1.4967568000,1.0691120000,134.00000,6.3369184000,
2023/04/24 06:41,24.291378000,0.00000,74.49000,1.83000,29.28000,0.9719200000,1.1663040000,0.9524816000,126.00000,5.0539840000,
2023/04/24 06:57,24.335673000,0.00000,74.25000,1.93000,29.25000,1.1663040000,1.2829344000,1.1663040000,122.00000,5.1317376000,
2023/04/24 07:13,24.309096000,0.00000,74.53000,1.77000,29.10000,1.0691120000,1.2829344000,1.0691120000,92.00000,5.1511760000,
2023/04/24 07:29,24.270707000,0.00000,73.27000,2.59000,30.64000,1.0691120000,1.0691120000,1.0691120000,121.00000,3.8876800000,
2023/04/24 07:45,24.309096000,0.00000,73.79000,2.46000,30.31000,1.1663040000,1.3801264000,1.1663040000,291.00000,2.2159776000,
2023/04/24 08:01,24.371109000,0.00000,71.70000,3.05000,30.87000,1.0302352000,1.1663040000,0.8552896000,220.00000,3.4794736000,
2023/04/24 08:17,24.344532000,0.00000,69.99000,3.56000,31.68000,1.0302352000,1.3801264000,0.9524816000,281.00000,2.8768832000,
2023/04/24 08:33,24.250036000,0.00000,72.13000,2.66000,30.67000,0.9913584000,1.0691120000,0.8552896000,298.00000,2.5853072000,
2023/04/24 08:49,24.291378000,0.00000,72.91000,2.58000,30.47000,1.1079888000,1.4967568000,0.9524816000,296.00000,2.6824992000,
2023/04/24 09:05,24.291378000,0.00000,73.54000,2.17000,29.78000,1.6522640000,2.6630608000,0.5442752000,285.00000,7.5420992000,
2023/04/24 09:21,24.235271000,0.00000,75.23000,2.35000,30.62000,1.6133872000,1.9244016000,0.7580976000,258.00000,10.3217904000,
2023/04/24 09:38,24.270707000,0.00000,74.91000,3.53000,32.76000,1.6133872000,2.3326080000,0.9524816000,249.00000,13.1597968000,
2023/04/24 09:54,24.270707000,0.00000,72.99000,4.42000,34.23000,1.3801264000,2.1187856000,0.9524816000,252.00000,15.3563360000,
2023/04/24 10:09,24.291378000,0.00000,73.71000,4.13000,33.68000,1.3412496000,2.4492384000,1.1663040000,253.00000,16.0561184000,
2023/04/24 10:25,24.276613000,0.00000,72.74000,4.20000,33.72000,1.4578800000,2.3326080000,1.1663040000,262.00000,18.4664800000,
2023/04/24 10:41,24.356344000,0.00000,71.81000,4.39000,33.60000,1.5939488000,2.1187856000,1.1663040000,255.00000,14.9870064000,
2023/04/24 10:58,24.309096000,0.00000,70.53000,4.22000,33.23000,1.9632784000,2.3326080000,0.8552896000,246.00000,16.9891616000,
2023/04/24 11:14,24.297284000,0.00000,69.43000,3.78000,32.21000,1.1857424000,1.9244016000,1.1663040000,265.00000,12.6349600000,
2023/04/24 11:30,24.371109000,0.00000,67.28000,4.10000,32.16000,2.0021552000,2.4492384000,1.1663040000,252.00000,22.6068592000,
2023/04/24 11:46,24.371109000,0.00000,64.34000,4.09000,31.62000,1.6328256000,2.4492384000,1.0691120000,254.00000,17.0086000000,
2023/04/24 12:02,24.329767000,0.00000,64.28000,4.03000,31.66000,1.8077712000,2.4492384000,0.6414672000,244.00000,21.8293232000,
2023/04/24 12:21,24.255942000,0.00000,61.89000,3.53000,30.61000,1.6717024000,2.9740752000,0.6414672000,252.00000,21.3044864000,
2023/04/24 12:34,24.250036000,0.00000,59.86000,4.25000,31.61000,1.9049632000,2.6630608000,0.8552896000,263.00000,14.8509376000,
2023/04/24 12:50,24.382921000,0.00000,60.00000,3.95000,30.54000,2.0799088000,2.9740752000,0.7580976000,242.00000,19.3606464000,
2023/04/24 13:06,24.270707000,0.00000,62.47000,3.99000,31.51000,1.7300176000,2.8768832000,0.9524816000,259.00000,22.9761888000,
2023/04/24 13:22,24.276613000,0.00000,60.55000,3.98000,31.13000,1.4190032000,3.0907056000,1.0691120000,253.00000,23.3066416000,
2023/04/24 13:38,24.250036000,0.00000,59.01000,3.84000,30.70000,1.3023728000,2.6630608000,0.9524816000,254.00000,22.1208992000,
2023/04/24 13:55,24.335673000,0.00000,61.39000,3.51000,30.16000,1.6911408000,2.6630608000,1.0691120000,255.00000,21.2267328000,
2023/04/24 14:11,24.350438000,0.00000,61.63000,3.83000,30.74000,1.5745104000,2.8768832000,0.9524816000,249.00000,27.1748832000,
2023/04/24 14:26,24.371109000,0.00000,60.19000,3.81000,30.37000,2.2159776000,2.9740752000,1.5939488000,256.00000,32.1122368000,
2023/04/24 14:42,24.397686000,0.00000,61.18000,3.54000,29.93000,2.2548544000,3.4989120000,1.2829344000,248.00000,22.6457360000,
2023/04/24 15:01,24.270707000,0.00000,59.54000,3.14000,29.44000,1.4384416000,2.6630608000,1.3801264000,259.00000,26.0085792000,
2023/04/24 15:15,24.255942000,0.00000,58.71000,3.40000,29.83000,1.3606880000,1.3801264000,0.9524816000,254.00000,23.0539424000,
2023/04/24 16:17,24.250036000,0.00000,58.27000,3.08000,29.20000,1.9827168000,3.0907056000,0.8552896000,257.00000,28.0301728000,
2023/04/24 16:35,24.255942000,0.00000,58.68000,3.25000,29.55000,2.0993472000,4.4708320000,0.8552896000,280.00000,24.6090144000,
2023/04/24 16:44,24.291378000,0.00000,61.76000,3.21000,29.85000,1.5161952000,3.4017200000,0.5442752000,256.00000,24.8811520000,
2023/04/24 16:54,24.356344000,0.00000,62.86000,2.59000,28.64000,1.9049632000,3.7127344000,0.7580976000,254.00000,28.2051184000,
2023/04/24 17:07,24.409498000,0.00000,66.46000,1.83000,27.61000,3.2656512000,4.8790384000,1.0691120000,283.00000,24.1619312000,
2023/04/24 17:23,24.291378000,0.00000,62.44000,2.89000,29.38000,2.2937312000,3.6155424000,0.8552896000,271.00000,18.6608640000,
2023/04/24 17:40,24.255942000,0.00000,64.16000,2.74000,29.52000,1.9827168000,4.6846544000,1.3801264000,284.00000,18.1749040000,
2023/04/24 17:55,24.235271000,0.00000,64.15000,2.57000,29.29000,1.9632784000,2.8768832000,0.8552896000,291.00000,22.0820224000,
2023/04/24 18:11,24.297284000,0.00000,62.89000,2.61000,28.92000,2.5464304000,3.3045280000,1.8077712000,297.00000,18.0388352000,
2023/04/24 18:27,24.270707000,0.00000,62.79000,2.50000,28.81000,1.6522640000,2.6630608000,1.0691120000,312.00000,14.9870064000,
2023/04/24 18:45,24.270707000,0.00000,65.37000,2.08000,28.45000,1.9244016000,3.0907056000,0.9524816000,296.00000,9.6803232000,
2023/04/24 19:00,24.291378000,0.00000,66.73000,1.88000,28.21000,2.4881152000,2.5464304000,1.1663040000,266.00000,16.5226400000,
2023/04/24 19:24,24.255942000,0.00000,66.84000,1.82000,28.25000,1.5939488000,1.5939488000,1.5939488000,286.00000,20.3325664000,
2023/04/24 19:36,24.382921000,0.00000,66.80000,1.50000,27.16000,1.7883328000,3.1878976000,0.5442752000,261.00000,23.8120400000,
2023/04/24 19:50,24.270707000,0.00000,68.42000,0.76000,26.51000,2.2159776000,3.1878976000,0.8552896000,255.00000,28.9049008000,
2023/04/24 20:05,24.317955000,0.00000,69.42000,0.10000,25.29000,1.9244016000,4.3542016000,0.5442752000,263.00000,26.2807168000,
2023/04/24 20:19,24.297284000,0.00000,69.10000,0.13000,25.38000,1.8272096000,3.8293648000,0.8552896000,267.00000,20.2159360000,
2023/04/24 20:36,24.344532000,0.00000,66.11000,0.44000,25.34000,2.2937312000,4.3542016000,1.0691120000,281.00000,22.9373120000,
2023/04/24 20:52,24.377015000,0.00000,68.98000,0.18000,25.14000,2.3520464000,3.3045280000,1.0691120000,285.00000,16.8725312000,
2023/04/24 21:08,24.350438000,0.00000,69.11000,0.18000,25.26000,2.0993472000,3.1878976000,0.6414672000,285.00000,16.8725312000,
2023/04/24 21:24,24.418357000,0.00000,69.45000,0.15000,24.99000,1.9049632000,2.9740752000,0.5442752000,285.00000,16.8725312000,
2023/04/24 21:40,24.350438000,0.00000,69.65000,0.07000,25.14000,2.7213760000,3.1878976000,0.8552896000,285.00000,16.8725312000,
