DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
11/28/2023 4:05:39 AM,208,2,128,1701169539000,39.000,12.412,-6.313,-3.216,0.007,-0.985,-0.175,0.009,-0.017,0.015,0.352,0,0,3,2,1.567,1.511,1.546,10,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:15:39 AM,208,2,128,1701170139000,42.500,12.408,-6.375,-3.264,0.007,-0.985,-0.175,0.009,-0.016,0.015,0.352,0,0,3,2,1.564,1.510,1.545,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:25:39 AM,208,2,128,1701170739000,42.600,12.412,-6.375,-3.120,0.007,-0.985,-0.175,0.009,-0.017,0.016,0.352,0,0,3,2,1.570,1.513,1.548,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:35:39 AM,208,2,128,1701171339000,41.800,12.404,-6.313,-2.785,0.007,-0.984,-0.175,0.009,-0.016,0.016,0.352,0,0,3,2,1.569,1.512,1.547,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:45:39 AM,208,2,128,1701171939000,38.000,12.408,-6.625,-3.408,0.007,-0.984,-0.175,0.009,-0.017,0.016,0.352,0,0,3,2,1.570,1.513,1.549,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:55:39 AM,208,2,128,1701172539000,43.000,12.408,-6.813,-3.551,0.007,-0.984,-0.175,0.009,-0.016,0.015,0.352,0,0,3,1,1.569,1.512,1.548,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:05:39 AM,208,2,128,1701173139000,42.300,12.404,-6.938,-3.647,0.006,-0.984,-0.175,0.009,-0.016,0.016,0.353,0,0,3,1,1.570,1.513,1.549,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:15:39 AM,208,2,128,1701173739000,42.900,12.396,-7.000,-3.983,0.007,-0.984,-0.175,0.009,-0.016,0.016,0.353,0,0,3,1,1.564,1.510,1.546,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:25:39 AM,208,2,128,1701174339000,43.000,12.404,-6.813,-3.551,0.007,-0.984,-0.175,0.010,-0.017,0.017,0.353,0,0,3,1,1.561,1.510,1.546,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:35:39 AM,208,2,128,1701174939000,38.600,12.404,-6.750,-2.785,0.007,-0.984,-0.175,0.010,-0.017,0.017,0.353,0,0,3,1,1.560,1.509,1.545,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/28/2023 5:45:39 AM,208,2,128,1701175539000,41.300,12.404,-6.625,-3.456,0.007,-0.984,-0.176,0.009,-0.016,0.016,0.353,0,0,3,2,1.567,1.511,1.547,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:55:39 AM,208,2,128,1701176139000,41.900,12.404,-6.688,-2.881,0.006,-0.984,-0.176,0.009,-0.015,0.015,0.353,0,0,3,2,1.570,1.513,1.549,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:05:39 AM,208,2,128,1701176739000,41.600,12.404,-6.750,-3.456,0.007,-0.984,-0.176,0.009,-0.016,0.016,0.353,0,0,3,2,1.567,1.511,1.547,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:15:39 AM,208,2,128,1701177339000,45.100,12.396,-6.750,-3.647,0.006,-0.984,-0.176,0.009,-0.016,0.015,0.353,0,0,3,1,1.566,1.511,1.547,47199,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x15ff
11/28/2023 6:25:39 AM,208,2,128,1701177939000,38.800,12.404,-6.750,-3.551,0.007,-0.984,-0.176,0.010,-0.017,0.016,0.354,0,0,3,2,1.569,1.512,1.548,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:35:39 AM,208,2,128,1701178539000,39.100,12.404,-6.813,-3.551,0.006,-0.984,-0.176,0.009,-0.015,0.015,0.354,0,0,3,1,1.570,1.513,1.549,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:45:39 AM,208,2,128,1701179139000,40.000,12.400,-6.938,-3.551,0.007,-0.984,-0.176,0.009,-0.016,0.016,0.354,0,0,3,1,1.569,1.512,1.548,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:55:39 AM,208,2,128,1701179739000,43.000,12.404,-7.063,-3.791,0.006,-0.984,-0.176,0.009,-0.016,0.016,0.354,0,0,3,1,1.570,1.513,1.549,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:05:39 AM,208,2,128,1701180339000,40.700,12.396,-7.188,-3.791,0.006,-0.984,-0.176,0.010,-0.016,0.017,0.354,0,0,3,1,1.566,1.511,1.547,8,0x17,-10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:15:39 AM,208,2,128,1701180939000,40.300,12.400,-7.625,-4.366,0.006,-0.984,-0.176,0.010,-0.016,0.017,0.354,0,0,3,0,1.569,1.512,1.548,8,0x17,-10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:25:39 AM,208,2,128,1701181539000,42.900,12.400,-7.625,-4.462,0.007,-0.984,-0.176,0.010,-0.016,0.017,0.354,0,0,2,0,1.564,1.510,1.546,8,0x17,-10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:35:39 AM,208,2,128,1701182139000,42.200,12.396,-7.375,-4.127,0.006,-0.984,-0.176,0.009,-0.016,0.016,0.355,0,0,2,1,1.567,1.511,1.547,8,0x17,-10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:45:39 AM,208,2,128,1701182739000,40.500,12.396,-7.188,-3.983,0.006,-0.984,-0.176,0.009,-0.016,0.016,0.355,0,0,2,1,1.563,1.511,1.547,8,0x17,-10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:55:39 AM,208,2,128,1701183339000,42.500,12.396,-7.063,-3.791,0.006,-0.984,-0.176,0.009,-0.015,0.016,0.355,0,0,3,0,1.566,1.511,1.547,8,0x17,-10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:05:39 AM,208,2,128,1701183939000,43.500,12.400,-7.125,-3.791,0.006,-0.984,-0.176,0.009,-0.015,0.016,0.355,0,0,3,1,1.569,1.512,1.548,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:15:39 AM,208,2,128,1701184539000,43.500,12.400,-7.125,-4.127,0.006,-0.984,-0.177,0.009,-0.016,0.015,0.355,0,0,3,1,1.570,1.513,1.549,8,0x17,-10,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:25:39 AM,208,2,128,1701185139000,42.600,12.408,-6.750,-3.647,0.006,-0.984,-0.177,0.009,-0.016,0.016,0.355,0,0,3,1,1.567,1.511,1.547,8,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:35:39 AM,208,2,128,1701185739000,42.600,12.420,-6.125,-3.264,0.006,-0.984,-0.177,0.009,-0.015,0.016,0.355,0,0,3,2,1.567,1.511,1.546,9,0x17,-9,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:45:39 AM,208,2,128,1701186339000,42.700,13.592,-4.938,-1.635,0.006,-0.984,-0.177,0.009,-0.015,0.015,0.356,0,0,4,3,1.569,1.512,1.546,9,0x17,-8,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:55:39 AM,208,2,128,1701186939000,41.000,12.392,-2.813,0.139,0.006,-0.984,-0.177,0.008,-0.015,0.014,0.356,0,0,4,5,1.569,1.512,1.544,9,0x17,-6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 9:05:39 AM,208,2,128,1701187539000,39.200,12.392,-1.438,1.528,0.006,-0.984,-0.177,0.008,-0.015,0.014,0.356,0,0,6,7,1.570,1.513,1.544,9,0x17,-4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 9:15:39 AM,208,2,128,1701188139000,43.300,12.388,0.063,2.918,0.006,-0.984,-0.177,0.008,-0.015,0.014,0.356,0,0,8,7,1.570,1.513,1.542,9,0x17,-3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 9:25:39 AM,208,2,128,1701188739000,42.800,12.384,1.500,4.308,0.006,-0.984,-0.177,0.008,-0.015,0.014,0.356,0,0,9,9,1.570,1.513,1.541,9,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 9:35:39 AM,208,2,128,1701189339000,42.000,12.384,2.438,5.314,0.006,-0.984,-0.177,0.008,-0.015,0.014,0.356,0,0,11,10,1.570,1.513,1.540,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 9:45:39 AM,208,2,128,1701189939000,42.800,12.380,3.563,6.273,0.006,-0.984,-0.177,0.008,-0.015,0.014,0.356,0,0,12,11,1.570,1.513,1.539,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 9:55:39 AM,208,2,128,1701190539000,43.200,12.380,4.125,7.135,0.006,-0.984,-0.177,0.009,-0.015,0.015,0.357,0,0,13,12,1.573,1.516,1.541,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 10:05:39 AM,208,2,128,1701191139000,43.100,12.380,4.313,7.135,0.006,-0.984,-0.177,0.009,-0.015,0.016,0.357,0,0,14,12,1.570,1.513,1.538,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 10:15:39 AM,208,2,128,1701191739000,43.900,12.376,4.750,7.615,0.006,-0.984,-0.177,0.009,-0.016,0.016,0.357,0,0,14,13,1.574,1.516,1.541,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 10:25:39 AM,208,2,128,1701192339000,43.500,12.372,5.250,8.190,0.006,-0.984,-0.178,0.009,-0.015,0.016,0.357,0,0,14,13,1.571,1.514,1.538,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 10:35:39 AM,208,2,128,1701192939000,39.800,12.972,4.813,7.950,0.006,-0.984,-0.176,0.009,-0.015,0.016,0.355,0,0,15,13,1.571,1.514,1.539,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 10:45:39 AM,208,2,128,1701193539000,43.700,12.208,4.813,7.615,0.006,-0.984,-0.175,0.009,-0.016,0.016,0.353,0,0,15,13,1.570,1.513,1.538,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 10:55:39 AM,208,2,128,1701194139000,43.700,12.400,4.688,7.662,0.007,-0.985,-0.174,0.010,-0.016,0.017,0.350,0,0,15,13,1.570,1.513,1.538,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 11:05:39 AM,208,2,128,1701194739000,26.400,-11.152,5.000,8.046,0.006,-0.985,-0.174,0.010,-0.016,0.017,0.349,0,0,14,13,1.571,1.514,1.539,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 11:15:39 AM,208,2,128,1701195339000,43.800,12.396,5.375,8.525,0.006,-0.985,-0.173,0.010,-0.016,0.017,0.348,0,0,15,13,1.571,1.514,1.538,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 11:25:39 AM,208,2,128,1701195939000,39.300,12.400,5.125,8.190,0.006,-0.985,-0.172,0.010,-0.015,0.017,0.345,0,0,15,13,1.570,1.513,1.537,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 11:35:39 AM,208,2,128,1701196539000,43.800,12.400,4.688,7.854,0.007,-0.985,-0.171,0.010,-0.016,0.017,0.343,0,0,15,13,1.570,1.513,1.538,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 11:45:39 AM,208,2,128,1701197139000,43.100,12.408,4.438,7.758,0.006,-0.985,-0.170,0.010,-0.016,0.017,0.341,0,0,14,13,1.571,1.514,1.539,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 11:55:39 AM,208,2,128,1701197739000,26.100,-11.060,5.063,8.142,0.006,-0.986,-0.168,0.010,-0.016,0.017,0.338,0,0,14,13,1.573,1.516,1.541,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:05:39 PM,208,2,128,1701198339000,26.000,-11.108,5.688,8.573,0.006,-0.986,-0.166,0.010,-0.016,0.018,0.335,0,0,15,14,1.571,1.514,1.538,9,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:15:39 PM,208,2,128,1701198939000,39.700,12.408,6.313,9.436,0.006,-0.986,-0.164,0.010,-0.016,0.018,0.330,0,0,15,14,1.573,1.516,1.539,11,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:25:39 PM,208,2,128,1701199539000,43.200,12.412,6.625,9.723,0.006,-0.987,-0.163,0.010,-0.016,0.018,0.327,0,0,16,15,1.574,1.516,1.539,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:35:39 PM,208,2,128,1701200139000,42.500,12.412,6.750,9.436,0.007,-0.987,-0.162,0.010,-0.017,0.018,0.325,0,0,16,15,1.574,1.516,1.539,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:45:39 PM,208,2,128,1701200739000,43.300,12.412,6.813,10.059,0.007,-0.987,-0.160,0.011,-0.017,0.019,0.321,0,0,16,15,1.574,1.516,1.539,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 12:55:39 PM,208,2,128,1701201339000,39.200,12.412,6.813,9.867,0.007,-0.987,-0.158,0.010,-0.016,0.018,0.318,0,0,16,15,1.573,1.516,1.539,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:05:39 PM,208,2,128,1701201939000,43.400,12.416,7.000,10.154,0.007,-0.987,-0.158,0.010,-0.016,0.018,0.318,0,0,17,15,1.574,1.516,1.539,9,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1ffe
11/28/2023 1:15:39 PM,208,2,128,1701202539000,43.900,12.420,7.250,10.442,0.007,-0.988,-0.156,0.011,-0.016,0.019,0.313,0,0,17,15,1.574,1.516,1.538,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:25:39 PM,208,2,128,1701203139000,43.800,12.420,7.688,10.777,0.007,-0.988,-0.154,0.011,-0.017,0.019,0.310,0,0,17,16,1.574,1.516,1.538,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:35:39 PM,208,2,128,1701203739000,43.400,12.424,7.688,10.825,0.007,-0.988,-0.154,0.010,-0.017,0.018,0.309,0,0,17,16,1.574,1.516,1.538,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:45:39 PM,208,2,128,1701204339000,44.600,12.424,7.625,10.825,0.007,-0.988,-0.153,0.011,-0.016,0.019,0.308,0,0,17,16,1.573,1.516,1.538,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 1:55:39 PM,208,2,128,1701204939000,38.200,12.424,7.813,10.825,0.006,-0.988,-0.152,0.011,-0.015,0.019,0.306,0,0,17,16,1.573,1.516,1.538,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:05:39 PM,208,2,128,1701205539000,43.600,12.424,8.063,11.161,0.007,-0.988,-0.151,0.010,-0.016,0.018,0.304,0,0,17,16,1.576,1.518,1.540,9,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:15:39 PM,208,2,128,1701206139000,43.300,12.424,8.500,11.640,0.006,-0.989,-0.149,0.010,-0.015,0.018,0.300,0,0,18,16,1.573,1.516,1.537,10,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:25:39 PM,208,2,128,1701206739000,40.100,12.424,8.875,11.736,0.007,-0.989,-0.150,0.011,-0.017,0.019,0.301,0,0,18,16,1.574,1.516,1.537,10,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:35:39 PM,208,2,128,1701207339000,43.500,12.432,9.438,12.503,0.007,-0.989,-0.149,0.011,-0.017,0.019,0.299,0,0,18,17,1.574,1.516,1.536,10,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:45:39 PM,208,2,128,1701207939000,41.700,12.428,9.563,12.694,0.007,-0.989,-0.148,0.011,-0.017,0.020,0.298,0,0,19,17,1.576,1.518,1.538,10,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 2:55:39 PM,208,2,128,1701208539000,43.500,12.428,9.438,12.551,0.007,-0.989,-0.149,0.011,-0.017,0.020,0.300,0,0,19,17,1.573,1.516,1.536,10,0x17,6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:05:39 PM,208,2,128,1701209139000,39.700,12.432,9.000,12.263,0.007,-0.989,-0.150,0.011,-0.016,0.020,0.300,0,0,19,17,1.570,1.513,1.534,10,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:15:39 PM,208,2,128,1701209739000,42.900,12.432,9.063,12.359,0.007,-0.989,-0.150,0.011,-0.017,0.020,0.301,0,0,18,16,1.574,1.516,1.537,10,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:25:39 PM,208,2,128,1701210339000,24.600,-16.224,8.813,11.976,0.007,-0.989,-0.151,0.011,-0.017,0.020,0.302,0,0,18,16,1.574,1.516,1.537,10,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:35:39 PM,208,2,128,1701210939000,43.600,12.436,8.500,11.544,0.007,-0.988,-0.151,0.011,-0.018,0.020,0.304,0,0,18,16,1.574,1.516,1.537,10,0x17,5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:45:39 PM,208,2,128,1701211539000,41.900,13.044,8.000,11.305,0.007,-0.988,-0.152,0.011,-0.016,0.019,0.305,0,0,18,16,1.571,1.514,1.536,10,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 3:55:39 PM,208,2,128,1701212139000,40.900,13.048,7.750,10.921,0.007,-0.988,-0.152,0.011,-0.016,0.019,0.305,0,0,17,16,1.573,1.516,1.538,10,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:05:39 PM,208,2,128,1701212739000,41.000,13.048,7.563,10.634,0.007,-0.988,-0.152,0.011,-0.017,0.020,0.305,0,0,17,15,1.571,1.514,1.536,10,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:15:39 PM,208,2,128,1701213339000,39.000,13.032,7.250,10.154,0.007,-0.988,-0.152,0.010,-0.016,0.019,0.305,0,0,17,15,1.574,1.516,1.538,10,0x17,4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:25:39 PM,208,2,128,1701213939000,37.200,13.060,7.000,10.107,0.006,-0.988,-0.152,0.010,-0.016,0.018,0.305,0,0,17,15,1.576,1.518,1.541,10,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:35:39 PM,208,2,128,1701214539000,41.200,13.060,6.500,9.723,0.007,-0.988,-0.152,0.010,-0.016,0.018,0.306,0,0,16,14,1.571,1.514,1.537,11,0x17,3,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:45:39 PM,208,2,128,1701215139000,41.300,13.060,5.875,9.004,0.006,-0.988,-0.152,0.010,-0.016,0.019,0.306,0,0,16,14,1.574,1.516,1.540,10,0x17,2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 4:55:39 PM,208,2,128,1701215739000,42.200,13.060,4.875,8.142,0.006,-0.988,-0.152,0.010,-0.016,0.019,0.306,0,0,15,13,1.570,1.513,1.538,9,0x17,1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:05:39 PM,208,2,128,1701216339000,41.700,13.052,3.563,6.944,0.006,-0.988,-0.152,0.010,-0.016,0.018,0.306,0,0,15,12,1.574,1.516,1.542,9,0x17,0,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:15:39 PM,208,2,128,1701216939000,41.300,13.052,2.313,5.889,0.007,-0.988,-0.152,0.010,-0.016,0.019,0.306,0,0,14,11,1.571,1.514,1.541,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:25:39 PM,208,2,128,1701217539000,36.500,13.052,1.688,5.218,0.006,-0.988,-0.152,0.010,-0.016,0.018,0.306,0,0,12,10,1.570,1.513,1.541,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:35:39 PM,208,2,128,1701218139000,41.300,13.052,1.375,4.883,0.006,-0.988,-0.153,0.010,-0.015,0.019,0.306,0,0,12,10,1.571,1.514,1.542,9,0x17,-1,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:45:39 PM,208,2,128,1701218739000,38.800,13.052,1.125,4.500,0.006,-0.988,-0.153,0.010,-0.016,0.018,0.307,0,0,11,10,1.573,1.516,1.544,9,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 5:55:39 PM,208,2,128,1701219339000,41.200,13.056,0.688,4.260,0.006,-0.988,-0.153,0.010,-0.015,0.018,0.307,0,0,11,9,1.570,1.513,1.542,9,0x17,-2,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:05:39 PM,208,2,128,1701219939000,36.000,13.052,-0.813,2.774,0.006,-0.988,-0.153,0.010,-0.016,0.018,0.307,0,0,11,8,1.573,1.516,1.546,9,0x17,-4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:15:39 PM,208,2,128,1701220539000,41.100,13.052,-0.813,2.535,0.006,-0.988,-0.153,0.010,-0.016,0.018,0.307,0,0,9,8,1.570,1.513,1.543,9,0x17,-4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:25:39 PM,208,2,128,1701221139000,41.500,13.052,-1.313,2.056,0.006,-0.988,-0.153,0.010,-0.016,0.018,0.307,0,0,9,7,1.570,1.513,1.544,9,0x17,-4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:35:39 PM,208,2,128,1701221739000,41.000,13.056,-2.063,1.480,0.006,-0.988,-0.153,0.010,-0.016,0.018,0.307,0,0,9,6,1.570,1.513,1.544,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:45:39 PM,208,2,128,1701222339000,38.300,13.048,-1.875,1.528,0.006,-0.988,-0.153,0.010,-0.015,0.018,0.307,0,0,8,6,1.570,1.513,1.544,9,0x17,-4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 6:55:39 PM,208,2,128,1701222939000,40.100,13.048,-2.063,1.624,0.006,-0.988,-0.153,0.010,-0.015,0.018,0.307,0,0,8,7,1.570,1.513,1.544,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:05:39 PM,208,2,128,1701223539000,38.100,12.452,-2.438,1.337,0.006,-0.988,-0.153,0.010,-0.015,0.018,0.308,0,0,8,6,1.570,1.513,1.545,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:15:39 PM,208,2,128,1701224139000,42.900,12.452,-2.000,1.433,0.006,-0.988,-0.153,0.010,-0.015,0.017,0.308,0,0,7,6,1.570,1.513,1.544,9,0x17,-4,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:25:39 PM,208,2,128,1701224739000,43.500,12.456,-2.125,1.624,0.006,-0.988,-0.153,0.010,-0.015,0.017,0.308,0,0,8,6,1.570,1.513,1.544,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:35:39 PM,208,2,128,1701225339000,42.400,12.448,-2.688,0.953,0.006,-0.988,-0.153,0.010,-0.015,0.018,0.308,0,0,8,6,1.570,1.513,1.545,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:45:39 PM,208,2,128,1701225939000,42.800,12.452,-2.688,0.810,0.006,-0.988,-0.153,0.010,-0.015,0.018,0.308,0,0,7,6,1.570,1.513,1.545,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 7:55:39 PM,208,2,128,1701226539000,42.200,12.448,-3.063,0.570,0.006,-0.988,-0.153,0.010,-0.016,0.018,0.308,0,0,7,5,1.571,1.514,1.546,9,0x17,-6,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:05:39 PM,208,2,128,1701227139000,38.500,12.448,-2.750,0.618,0.006,-0.988,-0.154,0.010,-0.016,0.017,0.308,0,0,7,5,1.570,1.513,1.545,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:15:39 PM,208,2,128,1701227739000,42.800,12.448,-2.500,1.001,0.006,-0.988,-0.154,0.010,-0.015,0.017,0.309,0,0,7,6,1.570,1.513,1.545,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
11/28/2023 8:25:39 PM,208,2,128,1701228339000,42.200,12.448,-2.563,0.762,0.006,-0.988,-0.154,0.010,-0.016,0.017,0.309,0,0,7,6,1.570,1.513,1.545,9,0x17,-5,-1.000,0.000,0.000,0.000,0.000,-1.000,0x1fff
