DATE,ID,VER,LENGTH,UNIX_TIME,POWER_CURRENT,POWER_VOLTAGE,TMP_TEMP,IMU_TEMP,IMU_Q0,IMU_QX,IMU_QY,IMU_QZ,IMU_R,IMU_P,IMU_Y,IMU_FLAG,HEATER_ENABLED,SNODAR_SOC_TEMP,SNODAR_PCB_TEMP,SNODAR_DISTANCE_RAW,SNODAR_DISTANCE_DOFF,SNODAR_DISTANCE,SENSOR_MEASUREMENT_TIME,SNODAR_STATUS,NRF_TEMP,OUTSIDE_TEMP,SNODAR_SEASONAL_SNOW_DEPTH,SNODAR_SEASONAL_SNOW_FALL,SNODAR_NEW_SNOW_FALL,SNODAR_DOY_SWE,SNODAR_TEMP_SWE,LIVE_HEALTH_FLAGS
1/29/2025 6:25:22 AM,208,2,128,1738157122000,41.400,12.160,-0.688,4.883,0.025,-0.436,0.899,0.007,-0.010,0.050,-2.238,0,0,7,2,2.403,2.353,2.383,7,0x17,-1,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 6:35:22 AM,208,2,128,1738157722000,38.100,12.164,-0.313,5.889,0.025,-0.437,0.899,0.006,-0.010,0.050,-2.237,0,0,7,1,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 6:45:22 AM,208,2,128,1738158322000,278.300,11.860,-0.875,4.164,0.025,-0.437,0.899,0.007,-0.010,0.051,-2.237,0,1,6,1,2.400,2.350,2.380,7,0x17,-2,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 6:55:22 AM,208,2,128,1738158922000,41.900,12.160,-1.875,3.110,0.025,-0.437,0.899,0.007,-0.009,0.051,-2.237,0,0,6,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 7:05:22 AM,208,2,128,1738159522000,43.500,12.160,-1.375,3.301,0.025,-0.437,0.899,0.007,-0.010,0.051,-2.237,0,0,6,2,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 7:15:22 AM,208,2,128,1738160122000,42.800,12.156,0.125,5.650,0.024,-0.437,0.899,0.006,-0.010,0.049,-2.236,0,0,7,2,2.400,2.350,2.379,7,0x17,-1,-1.000,0.469,0.471,0.016,0.135,-1.000,0x1fff
1/29/2025 7:25:22 AM,208,2,128,1738160722000,278.300,11.848,-1.375,3.062,0.025,-0.437,0.899,0.007,-0.010,0.051,-2.236,0,1,7,1,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 7:35:22 AM,208,2,128,1738161322000,46.100,12.156,-1.000,4.068,0.025,-0.437,0.899,0.007,-0.010,0.050,-2.236,0,0,7,2,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 7:45:22 AM,208,2,128,1738161922000,44.000,12.156,-1.438,3.301,0.025,-0.437,0.899,0.007,-0.010,0.051,-2.236,0,0,7,2,2.400,2.350,2.381,7,0x17,-1,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 7:55:22 AM,208,2,128,1738162522000,46.600,12.168,-1.313,3.445,0.025,-0.437,0.899,0.007,-0.010,0.050,-2.236,0,0,7,2,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 8:05:22 AM,208,2,128,1738163122000,40.100,12.160,-1.688,3.014,0.025,-0.438,0.899,0.007,-0.010,0.050,-2.235,0,0,7,2,2.403,2.353,2.384,7,0x17,-1,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 8:15:22 AM,208,2,128,1738163722000,45.700,12.164,-0.625,4.164,0.025,-0.438,0.899,0.006,-0.010,0.050,-2.235,0,0,7,2,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 8:25:22 AM,208,2,128,1738164322000,282.900,11.888,-0.500,3.206,0.024,-0.438,0.899,0.006,-0.010,0.049,-2.235,0,1,7,2,2.401,2.351,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 8:35:22 AM,208,2,128,1738164922000,46.600,12.164,-1.813,2.008,0.025,-0.438,0.899,0.007,-0.010,0.050,-2.235,0,0,6,2,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 8:45:22 AM,208,2,128,1738165522000,45.900,12.168,-1.375,2.056,0.025,-0.438,0.899,0.006,-0.011,0.050,-2.234,0,0,7,2,2.400,2.350,2.381,7,0x17,-2,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 8:55:22 AM,208,2,128,1738166122000,46.500,12.164,-0.688,3.062,0.025,-0.438,0.899,0.006,-0.010,0.050,-2.234,0,0,7,3,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 9:05:22 AM,208,2,128,1738166722000,41.400,12.164,-0.563,2.918,0.024,-0.438,0.899,0.007,-0.009,0.049,-2.234,0,0,8,4,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 9:15:22 AM,208,2,128,1738167322000,40.800,12.164,0.375,3.924,0.024,-0.438,0.898,0.006,-0.010,0.049,-2.234,0,0,8,4,2.401,2.351,2.380,7,0x17,0,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 9:25:22 AM,208,2,128,1738167922000,46.900,12.164,1.438,4.595,0.024,-0.438,0.898,0.006,-0.010,0.049,-2.233,0,0,9,5,2.403,2.353,2.381,7,0x17,0,-1.000,0.467,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 9:35:22 AM,208,2,128,1738168522000,41.700,12.168,2.375,5.746,0.024,-0.439,0.898,0.006,-0.010,0.049,-2.233,0,0,10,6,2.403,2.353,2.380,7,0x17,0,-1.000,0.468,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 9:45:22 AM,208,2,128,1738169122000,43.800,12.164,3.625,6.896,0.024,-0.439,0.898,0.006,-0.010,0.049,-2.233,0,0,11,8,2.409,2.359,2.385,7,0x17,2,-1.000,0.463,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 9:55:22 AM,208,2,128,1738169722000,45.200,12.168,4.250,7.471,0.025,-0.439,0.898,0.006,-0.010,0.050,-2.233,0,0,12,9,2.410,2.360,2.385,7,0x17,3,-1.000,0.463,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 10:05:22 AM,208,2,128,1738170322000,44.200,12.164,5.438,8.477,0.024,-0.439,0.898,0.006,-0.010,0.049,-2.232,0,0,13,10,2.410,2.360,2.384,7,0x17,4,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 10:15:22 AM,208,2,128,1738170922000,46.800,12.168,6.750,10.107,0.025,-0.439,0.898,0.007,-0.010,0.050,-2.232,0,0,14,12,2.410,2.360,2.383,7,0x17,6,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 10:25:22 AM,208,2,128,1738171522000,45.800,12.168,7.813,11.353,0.025,-0.439,0.898,0.006,-0.010,0.050,-2.232,0,0,16,13,2.410,2.360,2.382,7,0x17,7,-1.000,0.466,0.471,0.016,0.134,-1.000,0x1fff
1/29/2025 10:35:22 AM,208,2,128,1738172122000,45.000,12.172,9.250,12.694,0.025,-0.439,0.898,0.007,-0.010,0.051,-2.232,0,0,17,15,2.414,2.364,2.385,9,0x17,8,-1.000,0.463,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 10:45:22 AM,208,2,128,1738172722000,45.400,12.168,10.750,13.845,0.025,-0.439,0.898,0.006,-0.011,0.050,-2.231,0,0,19,16,2.419,2.369,2.388,8,0x17,9,-1.000,0.460,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 10:55:22 AM,208,2,128,1738173322000,44.800,12.164,10.688,13.749,0.025,-0.439,0.898,0.006,-0.011,0.051,-2.231,0,0,20,16,2.414,2.364,2.383,8,0x17,9,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 11:05:22 AM,208,2,128,1738173922000,46.700,12.164,11.063,13.845,0.025,-0.439,0.898,0.006,-0.011,0.050,-2.231,0,0,20,17,2.420,2.370,2.389,8,0x17,9,-1.000,0.459,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 11:15:22 AM,208,2,128,1738174522000,46.800,12.168,10.625,14.084,0.025,-0.440,0.898,0.006,-0.011,0.051,-2.231,0,0,20,17,2.416,2.366,2.385,8,0x17,9,-1.000,0.463,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 11:25:22 AM,208,2,128,1738175122000,44.400,12.168,10.875,14.707,0.025,-0.440,0.898,0.007,-0.010,0.051,-2.230,0,0,20,17,2.417,2.367,2.386,8,0x17,10,-1.000,0.462,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 11:35:22 AM,208,2,128,1738175722000,47.700,12.168,12.063,15.522,0.025,-0.440,0.898,0.007,-0.011,0.051,-2.230,0,0,21,18,2.420,2.370,2.388,8,0x17,11,-1.000,0.460,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 11:45:22 AM,208,2,128,1738176322000,45.600,12.172,13.063,16.576,0.026,-0.440,0.898,0.007,-0.011,0.052,-2.230,0,0,22,19,2.420,2.370,2.387,8,0x17,12,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 11:55:22 AM,208,2,128,1738176922000,47.600,12.172,13.000,16.624,0.026,-0.440,0.898,0.007,-0.011,0.052,-2.230,0,0,23,20,2.420,2.370,2.387,8,0x17,12,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 12:05:22 PM,208,2,128,1738177522000,46.400,12.172,12.750,16.480,0.026,-0.440,0.898,0.006,-0.011,0.052,-2.229,0,0,23,19,2.420,2.370,2.387,8,0x17,12,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 12:15:22 PM,208,2,128,1738178122000,48.300,12.168,13.000,16.720,0.025,-0.440,0.898,0.007,-0.010,0.051,-2.229,0,0,23,20,2.423,2.373,2.390,8,0x17,12,-1.000,0.458,0.471,0.016,0.131,-1.000,0x1fff
1/29/2025 12:25:22 PM,208,2,128,1738178722000,42.800,12.172,14.375,17.966,0.025,-0.440,0.897,0.006,-0.011,0.051,-2.229,0,0,23,21,2.426,2.376,2.392,9,0x17,13,-1.000,0.456,0.471,0.016,0.131,-1.000,0x1fff
1/29/2025 12:35:22 PM,208,2,128,1738179322000,47.300,12.176,13.063,17.103,0.025,-0.440,0.897,0.006,-0.011,0.051,-2.229,0,0,24,20,2.426,2.376,2.393,8,0x17,12,-1.000,0.455,0.471,0.016,0.130,-1.000,0x1fff
1/29/2025 12:45:22 PM,208,2,128,1738179922000,44.400,12.168,8.875,13.078,0.025,-0.441,0.897,0.006,-0.011,0.050,-2.229,0,0,23,15,2.419,2.369,2.390,9,0x17,8,-1.000,0.458,0.471,0.016,0.131,-1.000,0x1fff
1/29/2025 12:55:22 PM,208,2,128,1738180522000,48.000,12.172,7.188,11.305,0.025,-0.441,0.897,0.006,-0.011,0.051,-2.228,0,0,19,13,2.410,2.360,2.383,7,0x17,6,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 1:05:22 PM,208,2,128,1738181122000,46.400,12.172,6.750,10.777,0.025,-0.441,0.897,0.006,-0.011,0.051,-2.228,0,0,17,13,2.410,2.360,2.383,9,0x17,6,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 1:15:22 PM,208,2,128,1738181722000,45.800,12.172,6.250,10.250,0.025,-0.441,0.897,0.007,-0.011,0.051,-2.228,0,0,17,12,2.413,2.363,2.386,7,0x17,6,-1.000,0.462,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 1:25:22 PM,208,2,128,1738182322000,45.400,12.172,6.125,10.059,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.228,0,0,16,12,2.409,2.359,2.383,7,0x17,6,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 1:35:22 PM,208,2,128,1738182922000,45.100,12.172,6.250,10.394,0.025,-0.441,0.897,0.006,-0.011,0.051,-2.227,0,0,16,12,2.410,2.360,2.383,7,0x17,6,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 1:45:22 PM,208,2,128,1738183522000,44.700,12.172,6.438,10.442,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.227,0,0,16,13,2.416,2.366,2.389,7,0x17,6,-1.000,0.459,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 1:55:22 PM,208,2,128,1738184122000,42.900,12.168,6.875,11.113,0.025,-0.441,0.897,0.007,-0.010,0.050,-2.227,0,0,16,13,2.410,2.360,2.383,7,0x17,6,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 2:05:22 PM,208,2,128,1738184722000,47.500,12.164,6.688,11.017,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.227,0,0,17,13,2.410,2.360,2.383,7,0x17,6,-1.000,0.465,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 2:15:22 PM,208,2,128,1738185322000,45.600,12.168,6.563,10.634,0.025,-0.442,0.897,0.007,-0.010,0.051,-2.226,0,0,17,13,2.414,2.364,2.387,8,0x17,6,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 2:25:22 PM,208,2,128,1738185922000,46.800,12.172,6.313,10.634,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.228,0,0,16,12,2.411,2.361,2.384,7,0x17,6,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 2:35:22 PM,208,2,128,1738186522000,45.400,12.168,5.938,10.059,0.025,-0.440,0.897,0.007,-0.010,0.052,-2.229,0,0,16,12,2.410,2.360,2.384,10,0x17,6,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 2:45:22 PM,208,2,128,1738187122000,46.600,12.164,5.813,10.059,0.025,-0.440,0.897,0.006,-0.011,0.051,-2.229,0,0,16,12,2.410,2.360,2.384,7,0x17,5,-1.000,0.464,0.471,0.016,0.133,-1.000,0x1fff
1/29/2025 2:55:22 PM,208,2,128,1738187722000,45.000,12.168,6.063,9.771,0.025,-0.441,0.897,0.007,-0.010,0.050,-2.229,0,0,15,12,2.413,2.363,2.387,7,0x17,6,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 3:05:22 PM,208,2,128,1738188322000,46.900,12.168,6.438,10.586,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.228,0,0,16,13,2.414,2.364,2.387,7,0x17,6,-1.000,0.461,0.471,0.016,0.132,-1.000,0x1fff
1/29/2025 3:15:22 PM,208,2,128,1738188922000,41.800,12.168,6.563,10.682,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.228,0,0,16,13,2.420,2.370,2.393,7,0x17,6,-1.000,0.455,0.471,0.016,0.130,-1.000,0x1fff
1/29/2025 3:25:22 PM,208,2,128,1738189522000,45.000,12.164,7.063,11.017,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.228,0,0,16,13,2.417,2.367,2.390,7,0x17,7,-1.000,0.458,0.471,0.016,0.131,-1.000,0x1fff
1/29/2025 3:35:22 PM,208,2,128,1738190122000,46.800,12.172,7.563,11.640,0.025,-0.441,0.897,0.007,-0.009,0.051,-2.228,0,0,17,14,2.421,2.371,2.393,7,0x17,7,-1.000,0.455,0.471,0.016,0.130,-1.000,0x1fff
1/29/2025 3:45:22 PM,208,2,128,1738190722000,46.400,12.172,7.500,11.496,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.227,0,0,17,14,2.420,2.370,2.392,7,0x17,7,-1.000,0.456,0.471,0.016,0.131,-1.000,0x1fff
1/29/2025 3:55:22 PM,208,2,128,1738191322000,46.100,12.164,7.063,11.305,0.025,-0.441,0.897,0.007,-0.010,0.051,-2.227,0,0,17,13,2.420,2.370,2.393,7,0x17,7,-1.000,0.455,0.471,0.016,0.130,-1.000,0x1fff
1/29/2025 4:05:22 PM,208,2,128,1738191922000,46.300,12.172,6.313,10.298,0.026,-0.441,0.897,0.007,-0.010,0.052,-2.227,0,0,17,13,2.420,2.370,2.393,7,0x17,6,-1.000,0.455,0.487,0.000,0.130,-1.000,0x1fff
1/29/2025 4:15:22 PM,208,2,128,1738192522000,42.500,12.172,5.563,9.579,0.025,-0.442,0.897,0.006,-0.011,0.051,-2.226,0,0,16,12,2.419,2.369,2.393,7,0x17,5,-1.000,0.455,0.487,0.000,0.130,-1.000,0x1fff
1/29/2025 4:25:22 PM,208,2,128,1738193122000,46.600,12.168,4.938,8.908,0.025,-0.442,0.897,0.007,-0.010,0.050,-2.226,0,0,15,11,2.417,2.367,2.392,7,0x17,4,-1.000,0.456,0.487,0.000,0.131,-1.000,0x1fff
1/29/2025 4:35:22 PM,208,2,128,1738193722000,43.600,12.172,4.438,8.669,0.025,-0.442,0.897,0.007,-0.010,0.050,-2.226,0,0,14,10,2.413,2.363,2.388,7,0x17,4,-1.000,0.460,0.487,0.000,0.132,-1.000,0x1ffe
1/29/2025 4:45:22 PM,208,2,128,1738194322000,45.700,12.168,3.938,7.950,0.025,-0.442,0.897,0.007,-0.010,0.051,-2.225,0,0,14,9,2.410,2.360,2.386,8,0x17,3,-1.000,0.462,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 4:55:22 PM,208,2,128,1738194922000,46.100,12.168,3.500,7.519,0.025,-0.442,0.897,0.007,-0.010,0.051,-2.225,0,0,13,9,2.413,2.363,2.389,7,0x17,3,-1.000,0.459,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 5:05:22 PM,208,2,128,1738195522000,44.700,12.168,3.313,7.279,0.025,-0.442,0.897,0.007,-0.010,0.051,-2.225,0,0,13,9,2.416,2.366,2.392,7,0x17,3,-1.000,0.456,0.487,0.000,0.131,-1.000,0x1fff
1/29/2025 5:15:22 PM,208,2,128,1738196122000,46.100,12.168,3.188,7.135,0.025,-0.442,0.897,0.007,-0.010,0.051,-2.225,0,0,13,9,2.419,2.369,2.395,7,0x17,3,-1.000,0.453,0.487,0.000,0.130,-1.000,0x1fff
1/29/2025 5:25:22 PM,208,2,128,1738196722000,46.100,12.168,2.563,6.560,0.025,-0.442,0.896,0.007,-0.010,0.051,-2.225,0,0,12,8,2.417,2.367,2.394,7,0x17,2,-1.000,0.454,0.487,0.000,0.130,-1.000,0x1fff
1/29/2025 5:35:22 PM,208,2,128,1738197322000,45.800,12.168,1.188,5.314,0.025,-0.442,0.896,0.007,-0.010,0.051,-2.224,0,0,12,6,2.410,2.360,2.388,7,0x17,1,-1.000,0.460,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 5:45:22 PM,208,2,128,1738197922000,46.000,12.172,0.563,4.452,0.025,-0.443,0.896,0.007,-0.010,0.051,-2.224,0,0,10,5,2.410,2.360,2.389,7,0x17,0,-1.000,0.459,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 5:55:22 PM,208,2,128,1738198522000,41.800,12.172,0.438,4.452,0.025,-0.443,0.896,0.007,-0.010,0.050,-2.224,0,0,9,5,2.411,2.361,2.390,7,0x17,0,-1.000,0.458,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 6:05:22 PM,208,2,128,1738199122000,44.300,12.164,0.125,4.116,0.024,-0.443,0.896,0.007,-0.009,0.050,-2.224,0,0,9,5,2.410,2.360,2.389,7,0x17,0,-1.000,0.459,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 6:15:22 PM,208,2,128,1738199722000,45.800,12.168,-0.250,3.589,0.025,-0.443,0.896,0.007,-0.010,0.051,-2.224,0,0,9,4,2.411,2.361,2.391,8,0x17,0,-1.000,0.457,0.487,0.000,0.131,-1.000,0x1fff
1/29/2025 6:25:22 PM,208,2,128,1738200322000,39.600,12.164,-0.688,3.062,0.025,-0.443,0.896,0.007,-0.010,0.051,-2.224,0,0,9,4,2.409,2.359,2.389,7,0x17,-1,-1.000,0.459,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 6:35:22 PM,208,2,128,1738200922000,46.000,12.168,-0.750,2.918,0.025,-0.443,0.896,0.007,-0.010,0.050,-2.223,0,0,8,4,2.410,2.360,2.390,7,0x17,-1,-1.000,0.458,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 6:45:22 PM,208,2,128,1738201522000,39.700,12.164,-1.250,2.678,0.025,-0.443,0.896,0.007,-0.010,0.051,-2.223,0,0,8,3,2.410,2.360,2.390,7,0x17,-1,-1.000,0.458,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 6:55:22 PM,208,2,128,1738202122000,45.800,12.164,-1.438,2.678,0.025,-0.443,0.896,0.007,-0.010,0.050,-2.223,0,0,8,3,2.410,2.360,2.391,7,0x17,-1,-1.000,0.457,0.487,0.000,0.131,-1.000,0x1fff
1/29/2025 7:05:22 PM,208,2,128,1738202722000,47.300,12.172,-1.625,2.199,0.025,-0.443,0.896,0.007,-0.010,0.050,-2.223,0,0,7,3,2.410,2.360,2.391,7,0x17,-1,-1.000,0.457,0.487,0.000,0.131,-1.000,0x1fff
1/29/2025 7:15:22 PM,208,2,128,1738203322000,45.700,12.164,-1.438,2.535,0.025,-0.443,0.896,0.007,-0.010,0.051,-2.222,0,0,7,3,2.409,2.359,2.390,7,0x17,-1,-1.000,0.458,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 7:25:22 PM,208,2,128,1738203922000,41.100,12.164,-1.500,3.062,0.025,-0.443,0.896,0.007,-0.009,0.051,-2.222,0,0,7,3,2.407,2.357,2.388,7,0x17,-1,-1.000,0.460,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 7:35:22 PM,208,2,128,1738204522000,46.000,12.164,-0.250,5.746,0.025,-0.444,0.896,0.007,-0.010,0.050,-2.222,0,0,7,2,2.410,2.360,2.390,7,0x17,-1,-1.000,0.458,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 7:45:22 PM,208,2,128,1738205122000,41.600,12.160,-1.125,4.260,0.025,-0.444,0.896,0.007,-0.010,0.051,-2.222,0,0,7,2,2.406,2.356,2.386,7,0x17,-1,-1.000,0.462,0.487,0.000,0.133,-1.000,0x1fff
1/29/2025 7:55:22 PM,208,2,128,1738205722000,45.400,12.168,-1.938,2.870,0.025,-0.444,0.896,0.007,-0.010,0.051,-2.221,0,0,7,2,2.404,2.354,2.385,7,0x17,-2,-1.000,0.463,0.487,0.000,0.133,-1.000,0x1fff
1/29/2025 8:05:22 PM,208,2,128,1738206322000,40.800,12.164,-0.875,4.787,0.025,-0.444,0.896,0.007,-0.010,0.051,-2.221,0,0,6,2,2.404,2.354,2.384,8,0x17,-1,-1.000,0.464,0.487,0.000,0.134,-1.000,0x1fff
1/29/2025 8:15:22 PM,208,2,128,1738206922000,41.800,12.164,-1.688,3.254,0.025,-0.444,0.896,0.007,-0.010,0.051,-2.221,0,0,7,2,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.487,0.000,0.134,-1.000,0x1fff
1/29/2025 8:25:22 PM,208,2,128,1738207522000,45.400,12.164,0.063,5.889,0.024,-0.444,0.896,0.007,-0.010,0.049,-2.221,0,0,7,1,2.404,2.354,2.383,7,0x17,-1,-1.000,0.465,0.487,0.000,0.134,-1.000,0x1fff
1/29/2025 8:35:22 PM,208,2,128,1738208122000,41.500,12.168,-1.500,3.829,0.025,-0.444,0.896,0.007,-0.010,0.051,-2.220,0,0,6,2,2.403,2.353,2.384,7,0x17,-1,-1.000,0.464,0.487,0.000,0.134,-1.000,0x1fff
1/29/2025 8:45:22 PM,208,2,128,1738208722000,281.800,11.860,-1.688,2.918,0.025,-0.444,0.895,0.007,-0.010,0.051,-2.220,0,1,7,2,2.407,2.357,2.388,8,0x17,-2,-1.000,0.460,0.487,0.000,0.132,-1.000,0x1fff
1/29/2025 8:55:22 PM,208,2,128,1738209322000,46.200,12.160,-0.563,5.314,0.025,-0.444,0.895,0.007,-0.010,0.050,-2.220,0,0,6,2,2.400,2.350,2.380,7,0x17,-1,-1.000,0.468,0.487,0.015,0.135,-1.000,0x1fff
1/29/2025 9:05:22 PM,208,2,128,1738209922000,42.100,12.160,-1.563,3.541,0.025,-0.445,0.895,0.007,-0.009,0.051,-2.220,0,0,6,2,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.487,0.015,0.134,-1.000,0x1fff
1/29/2025 9:15:22 PM,208,2,128,1738210522000,44.000,12.160,-1.375,4.356,0.025,-0.445,0.895,0.007,-0.010,0.051,-2.219,0,0,7,2,2.401,2.351,2.382,7,0x17,-1,-1.000,0.466,0.487,0.015,0.134,-1.000,0x1fff
1/29/2025 9:25:22 PM,208,2,128,1738211122000,279.200,11.864,-1.750,3.110,0.025,-0.445,0.895,0.007,-0.010,0.051,-2.219,0,1,6,1,2.400,2.350,2.381,8,0x17,-2,-1.000,0.467,0.487,0.015,0.134,-1.000,0x1fff
1/29/2025 9:35:22 PM,208,2,128,1738211722000,44.100,12.160,-1.563,3.924,0.025,-0.445,0.895,0.007,-0.010,0.050,-2.219,0,0,6,1,2.406,2.356,2.387,7,0x17,-1,-1.000,0.461,0.487,0.015,0.133,-1.000,0x1fff
1/29/2025 9:45:22 PM,208,2,128,1738212322000,45.600,12.164,-1.500,4.260,0.025,-0.445,0.895,0.007,-0.010,0.051,-2.219,0,0,6,2,2.404,2.354,2.385,8,0x17,-1,-1.000,0.463,0.487,0.015,0.133,-1.000,0x1fff
1/29/2025 9:55:22 PM,208,2,128,1738212922000,44.800,12.160,-0.563,5.746,0.025,-0.445,0.895,0.007,-0.010,0.051,-2.218,0,0,6,1,2.404,2.354,2.384,8,0x17,-1,-1.000,0.464,0.487,0.015,0.134,-1.000,0x1fff
1/29/2025 10:05:22 PM,208,2,128,1738213522000,47.400,12.168,-1.875,3.445,0.025,-0.445,0.895,0.007,-0.010,0.051,-2.218,0,0,6,1,2.406,2.356,2.387,7,0x17,-2,-1.000,0.461,0.487,0.015,0.133,-1.000,0x1fff
1/29/2025 10:15:22 PM,208,2,128,1738214122000,40.900,12.164,-0.375,6.177,0.025,-0.445,0.895,0.007,-0.010,0.051,-2.218,0,0,6,1,2.403,2.353,2.383,7,0x17,-1,-1.000,0.465,0.487,0.015,0.134,-1.000,0x1fff
1/29/2025 10:25:22 PM,208,2,128,1738214722000,45.500,12.164,-1.500,3.972,0.025,-0.445,0.895,0.007,-0.010,0.051,-2.218,0,0,6,2,2.407,2.357,2.388,7,0x17,-1,-1.000,0.460,0.487,0.015,0.132,-1.000,0x1fff
1/29/2025 10:35:22 PM,208,2,128,1738215322000,44.800,12.160,0.375,6.416,0.024,-0.445,0.895,0.007,-0.009,0.049,-2.218,0,0,6,1,2.403,2.353,2.382,7,0x17,-1,-1.000,0.466,0.487,0.015,0.134,-1.000,0x1fff
1/29/2025 10:45:22 PM,208,2,128,1738215922000,46.600,12.156,-1.313,4.260,0.025,-0.446,0.895,0.007,-0.010,0.051,-2.217,0,0,6,2,2.406,2.356,2.387,7,0x17,-1,-1.000,0.461,0.487,0.015,0.133,-1.000,0x1fff
1/29/2025 10:55:22 PM,208,2,128,1738216522000,46.500,12.160,0.063,6.608,0.025,-0.446,0.895,0.007,-0.010,0.050,-2.217,0,0,6,1,2.406,2.356,2.385,7,0x17,-1,-1.000,0.463,0.487,0.015,0.133,-1.000,0x1fff
