"Plot Title: site1km"
"#","Date Time, GMT-06:00","Pressure, mbar (LGR S/N: 21623136, SEN S/N: 21318865)","Voltage, V (LGR S/N: 21623136, SEN S/N: 21378796)","Current, mA (LGR S/N: 21623136, SEN S/N: 21378796)","Wind Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Gust Speed, m/s (LGR S/N: 21623136, SEN S/N: 21534756)","Wind Direction, ø (LGR S/N: 21623136, SEN S/N: 21534756)","Temp, °C (LGR S/N: 21623136, SEN S/N: 21549906)","RH, % (LGR S/N: 21623136, SEN S/N: 21549906)"
20725,03/27/24 05:02:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.545,76.553
20726,03/27/24 05:12:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.807,81.331
20727,03/27/24 05:22:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.638,82.702
20728,03/27/24 05:32:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.649,82.789
20729,03/27/24 05:42:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.628,83.583
20730,03/27/24 05:52:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.949,80.058
20731,03/27/24 06:02:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.960,79.310
20732,03/27/24 06:12:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.124,76.579
20733,03/27/24 06:22:52 PM,830.050,-0.2039,0.0000,-888.88,-888.88,-888.9,3.116,72.412
20734,03/27/24 06:32:52 PM,830.050,-0.2039,0.0000,-888.88,-888.88,-888.9,3.617,68.659
20735,03/27/24 06:42:52 PM,830.050,-0.2039,0.0000,-888.88,-888.88,-888.9,3.614,70.024
20736,03/27/24 06:52:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,3.311,79.234
20737,03/27/24 07:02:52 PM,830.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.708,87.507
20738,03/27/24 07:12:52 PM,829.950,-0.2039,0.0000,-888.88,-888.88,-888.9,2.620,89.071
20739,03/27/24 07:22:52 PM,829.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.212,91.090
20740,03/27/24 07:32:52 PM,829.950,-0.2039,0.0000,-888.88,-888.88,-888.9,1.909,93.036
20741,03/27/24 07:42:52 PM,829.950,-0.2039,0.0000,-888.88,-888.88,-888.9,1.705,94.079
20742,03/27/24 07:52:52 PM,829.950,-0.2039,0.0000,-888.88,-888.88,-888.9,1.566,94.961
20743,03/27/24 08:02:52 PM,829.850,-0.2039,0.0000,-888.88,-888.88,-888.9,1.649,94.929
20744,03/27/24 08:12:52 PM,829.750,-0.2039,0.0000,-888.88,-888.88,-888.9,1.357,95.866
20745,03/27/24 08:22:52 PM,829.650,-0.2039,0.0000,-888.88,-888.88,-888.9,0.984,97.023
20746,03/27/24 08:32:52 PM,829.650,-0.2039,0.0000,-888.88,-888.88,-888.9,0.729,98.355
20747,03/27/24 08:42:52 PM,829.550,-0.2039,0.0000,-888.88,-888.88,-888.9,0.821,98.462
20748,03/27/24 08:52:52 PM,829.550,-0.2039,0.0000,-888.88,-888.88,-888.9,1.094,97.452
20749,03/27/24 09:02:52 PM,829.650,-0.2039,0.0000,-888.88,-888.88,-888.9,1.065,97.603
20750,03/27/24 09:12:52 PM,829.450,-0.2039,0.0000,-888.88,-888.88,-888.9,1.124,97.205
20751,03/27/24 09:22:52 PM,829.250,-0.2039,0.0000,-888.88,-888.88,-888.9,0.976,98.514
20752,03/27/24 09:32:52 PM,829.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.794,98.950
20753,03/27/24 09:42:52 PM,828.950,-0.2039,0.0000,-888.88,-888.88,-888.9,0.609,99.619
20754,03/27/24 09:52:52 PM,829.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.448,99.901
20755,03/27/24 10:02:52 PM,829.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.427,99.997
20756,03/27/24 10:12:52 PM,828.950,-0.2039,0.0000,-888.88,-888.88,-888.9,0.496,99.997
20757,03/27/24 10:22:52 PM,828.850,-0.2039,0.0000,-888.88,-888.88,-888.9,0.410,99.971
20758,03/27/24 10:32:52 PM,828.850,-0.2039,0.0000,-888.88,-888.88,-888.9,0.595,99.823
20759,03/27/24 10:42:52 PM,828.750,-0.2039,0.0000,-888.88,-888.88,-888.9,0.180,99.928
20760,03/27/24 10:52:52 PM,828.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.005,99.997
20761,03/27/24 11:02:52 PM,828.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.075,99.997
20762,03/27/24 11:12:52 PM,828.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.027,99.997
20763,03/27/24 11:22:52 PM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.077,99.997
20764,03/27/24 11:32:52 PM,828.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.086,99.997
20765,03/27/24 11:42:52 PM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.120,99.997
20766,03/27/24 11:52:52 PM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.153,99.997
20767,03/28/24 12:02:52 AM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.169,99.997
20768,03/28/24 12:12:52 AM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.139,99.997
20769,03/28/24 12:22:52 AM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.107,99.997
20770,03/28/24 12:32:52 AM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.053,99.997
20771,03/28/24 12:42:52 AM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.053,99.997
20772,03/28/24 12:52:52 AM,827.850,-0.1988,0.0000,-888.88,-888.88,-888.9,-0.018,99.997
20773,03/28/24 01:02:52 AM,827.750,-0.2039,0.0000,-888.88,-888.88,-888.9,0.110,99.997
20774,03/28/24 01:12:52 AM,827.550,-0.2039,0.0000,-888.88,-888.88,-888.9,0.081,99.997
20775,03/28/24 01:22:52 AM,827.250,-0.2039,0.0000,-888.88,-888.88,-888.9,0.019,99.997
20776,03/28/24 01:32:52 AM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.016,99.997
20777,03/28/24 01:42:52 AM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.045,99.997
20778,03/28/24 01:52:52 AM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.003,99.997
20779,03/28/24 02:02:52 AM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.002,99.997
20780,03/28/24 02:12:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.002,99.997
20781,03/28/24 02:22:52 AM,826.750,-0.2039,0.0000,-888.88,-888.88,-888.9,0.040,99.997
20782,03/28/24 02:32:52 AM,826.550,-0.2039,0.0000,-888.88,-888.88,-888.9,0.078,99.997
20783,03/28/24 02:42:52 AM,826.450,-0.2039,0.0000,-888.88,-888.88,-888.9,0.188,99.997
20784,03/28/24 02:52:52 AM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,0.199,99.997
20785,03/28/24 03:02:52 AM,826.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.217,99.997
20786,03/28/24 03:12:52 AM,826.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.161,99.997
20787,03/28/24 03:22:52 AM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,0.175,99.997
20788,03/28/24 03:32:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,0.287,99.997
20789,03/28/24 03:42:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,0.314,99.997
20790,03/28/24 03:52:52 AM,825.750,-0.2039,0.0000,-888.88,-888.88,-888.9,0.343,99.997
20791,03/28/24 04:02:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,0.292,99.997
20792,03/28/24 04:12:52 AM,825.350,-0.2039,0.0000,-888.88,-888.88,-888.9,0.236,99.997
20793,03/28/24 04:22:52 AM,825.250,-0.2039,0.0000,-888.88,-888.88,-888.9,0.247,99.997
20794,03/28/24 04:32:52 AM,825.250,-0.2039,0.0000,-888.88,-888.88,-888.9,0.258,99.997
20795,03/28/24 04:42:52 AM,825.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.268,99.997
20796,03/28/24 04:52:52 AM,824.850,-0.2039,0.0000,-888.88,-888.88,-888.9,0.343,99.997
20797,03/28/24 05:02:52 AM,824.750,-0.2039,0.0000,-888.88,-888.88,-888.9,0.386,99.997
20798,03/28/24 05:12:52 AM,824.550,-0.2039,0.0000,-888.88,-888.88,-888.9,0.368,99.997
20799,03/28/24 05:22:52 AM,824.450,-0.2039,0.0000,-888.88,-888.88,-888.9,0.402,99.997
20800,03/28/24 05:32:52 AM,824.550,-0.2039,0.0000,-888.88,-888.88,-888.9,0.279,99.997
20801,03/28/24 05:42:52 AM,824.450,-0.2039,0.0000,-888.88,-888.88,-888.9,0.244,99.997
20802,03/28/24 05:52:52 AM,824.750,-0.2039,0.0000,-888.88,-888.88,-888.9,0.239,99.997
20803,03/28/24 06:02:52 AM,825.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.035,99.997
20804,03/28/24 06:12:52 AM,825.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.238,99.997
20805,03/28/24 06:22:52 AM,825.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.488,99.997
20806,03/28/24 06:32:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.702,99.997
20807,03/28/24 06:42:52 AM,825.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.753,99.997
20808,03/28/24 06:52:52 AM,825.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.772,99.997
20809,03/28/24 07:02:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.903,99.997
20810,03/28/24 07:12:52 AM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.957,99.997
20811,03/28/24 07:22:52 AM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.965,99.997
20812,03/28/24 07:32:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.997,99.997
20813,03/28/24 07:42:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.029,99.997
20814,03/28/24 07:52:52 AM,825.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.107,99.997
20815,03/28/24 08:02:52 AM,825.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.206,99.997
20816,03/28/24 08:12:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.153,99.997
20817,03/28/24 08:22:52 AM,826.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.043,99.997
20818,03/28/24 08:32:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.973,99.997
20819,03/28/24 08:42:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.874,99.997
20820,03/28/24 08:52:52 AM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.791,99.997
20821,03/28/24 09:02:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.850,99.997
20822,03/28/24 09:12:52 AM,826.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.740,99.997
20823,03/28/24 09:22:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.697,99.997
20824,03/28/24 09:32:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.603,99.559
20825,03/28/24 09:42:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.311,99.283
20826,03/28/24 09:52:52 AM,825.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.045,99.092
20827,03/28/24 10:02:52 AM,825.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.281,98.958
20828,03/28/24 10:12:52 AM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.166,97.197
20829,03/28/24 10:22:52 AM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,0.172,94.807
20830,03/28/24 10:32:52 AM,825.950,-0.2039,0.0000,-888.88,-888.88,-888.9,0.341,93.434
20831,03/28/24 10:42:52 AM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,0.644,92.026
20832,03/28/24 10:52:52 AM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,0.711,91.604
20833,03/28/24 11:02:52 AM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,0.909,90.895
20834,03/28/24 11:12:52 AM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.204,89.847
20835,03/28/24 11:22:52 AM,826.250,-0.2039,0.0000,-888.88,-888.88,-888.9,1.121,90.036
20836,03/28/24 11:32:52 AM,826.350,-0.2039,0.0000,-888.88,-888.88,-888.9,1.845,88.209
20837,03/28/24 11:42:52 AM,826.550,-0.2039,0.0000,-888.88,-888.88,-888.9,1.585,89.810
20838,03/28/24 11:52:52 AM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,1.035,91.588
20839,03/28/24 12:02:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,1.102,91.498
20840,03/28/24 12:12:52 PM,826.650,-0.2039,0.0000,-888.88,-888.88,-888.9,1.448,89.029
20841,03/28/24 12:22:52 PM,826.750,-0.1988,0.0000,-888.88,-888.88,-888.9,1.705,86.806
20842,03/28/24 12:32:52 PM,826.750,-0.2039,0.0000,-888.88,-888.88,-888.9,1.992,86.322
20843,03/28/24 12:42:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,1.818,85.441
20844,03/28/24 12:52:52 PM,826.750,-0.2039,0.0000,-888.88,-888.88,-888.9,2.518,82.890
20845,03/28/24 01:02:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.673,76.321
20846,03/28/24 01:12:52 PM,826.750,-0.2039,0.0000,-888.88,-888.88,-888.9,3.861,69.810
20847,03/28/24 01:22:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.612,76.179
20848,03/28/24 01:32:52 PM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.319,78.660
20849,03/28/24 01:42:52 PM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,2.558,75.822
20850,03/28/24 01:52:52 PM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.124,75.882
20851,03/28/24 02:02:52 PM,827.250,-0.2039,0.0000,-888.88,-888.88,-888.9,1.842,76.571
20852,03/28/24 02:12:52 PM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,3.236,75.755
20853,03/28/24 02:22:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,3.156,74.461
20854,03/28/24 02:32:52 PM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,2.646,74.563
20855,03/28/24 02:42:52 PM,826.750,-0.2039,0.0000,-888.88,-888.88,-888.9,3.223,72.139
20856,03/28/24 02:52:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,3.692,71.061
20857,03/28/24 03:02:52 PM,826.650,-0.2039,0.0000,-888.88,-888.88,-888.9,3.582,72.927
20858,03/28/24 03:12:52 PM,827.150,-0.1988,0.0000,-888.88,-888.88,-888.9,1.984,80.571
20859,03/28/24 03:22:52 PM,827.250,-0.2039,0.0000,-888.88,-888.88,-888.9,1.008,81.822
20860,03/28/24 03:32:52 PM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.515,82.115
20861,03/28/24 03:42:52 PM,826.650,-0.1988,0.0000,-888.88,-888.88,-888.9,0.740,79.806
20862,03/28/24 03:52:52 PM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.164,72.781
20863,03/28/24 04:02:52 PM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.370,72.995
20864,03/28/24 04:12:52 PM,825.850,-0.2039,0.0000,-888.88,-888.88,-888.9,3.075,69.996
20865,03/28/24 04:22:52 PM,826.150,-0.2039,0.0000,-888.88,-888.88,-888.9,3.212,70.498
20866,03/28/24 04:32:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,2.531,73.368
20867,03/28/24 04:42:52 PM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,2.456,75.171
20868,03/28/24 04:52:52 PM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,2.654,75.050
20869,03/28/24 05:02:52 PM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,2.638,65.919
20870,03/28/24 05:12:52 PM,826.450,-0.2039,0.0000,-888.88,-888.88,-888.9,3.531,58.665
20871,03/28/24 05:22:52 PM,826.450,-0.2039,0.0000,-888.88,-888.88,-888.9,4.287,55.209
20872,03/28/24 05:32:52 PM,826.650,-0.2039,0.0000,-888.88,-888.88,-888.9,4.003,60.774
20873,03/28/24 05:42:52 PM,826.850,-0.2039,0.0000,-888.88,-888.88,-888.9,3.705,62.777
20874,03/28/24 05:52:52 PM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,3.255,65.145
20875,03/28/24 06:02:52 PM,826.950,-0.2039,0.0000,-888.88,-888.88,-888.9,3.494,62.869
20876,03/28/24 06:12:52 PM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.711,63.978
20877,03/28/24 06:22:52 PM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,2.164,62.420
20878,03/28/24 06:32:52 PM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,1.952,65.266
20879,03/28/24 06:42:52 PM,827.250,-0.2039,0.0000,-888.88,-888.88,-888.9,2.129,65.791
20880,03/28/24 06:52:52 PM,827.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.188,62.907
20881,03/28/24 07:02:52 PM,827.350,-0.2039,0.0000,-888.88,-888.88,-888.9,2.062,62.911
20882,03/28/24 07:12:52 PM,827.450,-0.2039,0.0000,-888.88,-888.88,-888.9,2.177,63.493
20883,03/28/24 07:22:52 PM,827.550,-0.2039,0.0000,-888.88,-888.88,-888.9,1.250,69.584
20884,03/28/24 07:32:52 PM,827.750,-0.2039,0.0000,-888.88,-888.88,-888.9,0.373,74.971
20885,03/28/24 07:42:52 PM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,0.255,76.390
20886,03/28/24 07:52:52 PM,827.750,-0.2039,0.0000,-888.88,-888.88,-888.9,0.116,76.791
20887,03/28/24 08:02:52 PM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,0.142,78.779
20888,03/28/24 08:12:52 PM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,0.011,83.249
20889,03/28/24 08:22:52 PM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.284,87.718
20890,03/28/24 08:32:52 PM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.748,89.252
20891,03/28/24 08:42:52 PM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.099,90.053
20892,03/28/24 08:52:52 PM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.153,90.040
20893,03/28/24 09:02:52 PM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.973,89.261
20894,03/28/24 09:12:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.442,88.615
20895,03/28/24 09:22:52 PM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.504,88.122
20896,03/28/24 09:32:52 PM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.391,87.749
20897,03/28/24 09:42:52 PM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.925,86.424
20898,03/28/24 09:52:52 PM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.909,84.932
20899,03/28/24 10:02:52 PM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.764,83.690
20900,03/28/24 10:12:52 PM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.453,82.678
20901,03/28/24 10:22:52 PM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-0.689,82.528
20902,03/28/24 10:32:52 PM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.061,88.365
20903,03/28/24 10:42:52 PM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.311,91.122
20904,03/28/24 10:52:52 PM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.960,87.825
20905,03/28/24 11:02:52 PM,828.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.477,85.878
20906,03/28/24 11:12:52 PM,828.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.675,88.017
20907,03/28/24 11:22:52 PM,828.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.439,88.762
20908,03/28/24 11:32:52 PM,828.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.520,90.274
20909,03/28/24 11:42:52 PM,828.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.769,95.999
20910,03/28/24 11:52:52 PM,828.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.614,97.900
20911,03/29/24 12:02:52 AM,828.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.571,97.293
20912,03/29/24 12:12:52 AM,828.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.649,96.680
20913,03/29/24 12:22:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.632,96.913
20914,03/29/24 12:32:52 AM,828.350,-0.1988,0.0000,-888.88,-888.88,-888.9,-1.780,96.605
20915,03/29/24 12:42:52 AM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.614,97.360
20916,03/29/24 12:52:52 AM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.421,97.630
20917,03/29/24 01:02:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.123,99.338
20918,03/29/24 01:12:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.632,98.451
20919,03/29/24 01:22:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.372,98.749
20920,03/29/24 01:32:52 AM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.694,97.760
20921,03/29/24 01:42:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.708,97.584
20922,03/29/24 01:52:52 AM,828.650,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.901,96.460
20923,03/29/24 02:02:52 AM,828.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-1.868,96.826
20924,03/29/24 02:12:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.010,98.584
20925,03/29/24 02:22:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.319,98.939
20926,03/29/24 02:32:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-2.418,99.657
20927,03/29/24 02:42:52 AM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.563,99.588
20928,03/29/24 02:52:52 AM,828.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.198,99.997
20929,03/29/24 03:02:52 AM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.437,99.997
20930,03/29/24 03:12:52 AM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.442,99.997
20931,03/29/24 03:22:52 AM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.174,99.995
20932,03/29/24 03:32:52 AM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.761,99.997
20933,03/29/24 03:42:52 AM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.619,99.986
20934,03/29/24 03:52:52 AM,828.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.139,99.948
20935,03/29/24 04:02:52 AM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.236,99.904
20936,03/29/24 04:12:52 AM,828.250,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.458,99.886
20937,03/29/24 04:22:52 AM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.646,99.298
20938,03/29/24 04:32:52 AM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.324,99.585
20939,03/29/24 04:42:52 AM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.667,99.846
20940,03/29/24 04:52:52 AM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.986,99.416
20941,03/29/24 05:02:52 AM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.641,98.270
20942,03/29/24 05:12:52 AM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.364,98.898
20943,03/29/24 05:22:52 AM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.606,99.083
20944,03/29/24 05:32:52 AM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.498,99.107
20945,03/29/24 05:42:52 AM,828.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.657,99.655
20946,03/29/24 05:52:52 AM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.657,99.896
20947,03/29/24 06:02:52 AM,828.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.994,99.794
20948,03/29/24 06:12:52 AM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.212,98.067
20949,03/29/24 06:22:52 AM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.552,98.724
20950,03/29/24 06:32:52 AM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.407,98.770
20951,03/29/24 06:42:52 AM,827.950,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.410,99.100
20952,03/29/24 06:52:52 AM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.193,99.039
20953,03/29/24 07:02:52 AM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.069,98.886
20954,03/29/24 07:12:52 AM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.994,99.188
20955,03/29/24 07:22:52 AM,827.850,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.477,98.613
20956,03/29/24 07:32:52 AM,827.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-8.423,98.486
20957,03/29/24 07:42:52 AM,827.750,-0.2039,0.0000,-888.88,-888.88,-888.9,-7.525,98.834
20958,03/29/24 07:52:52 AM,827.550,-0.2039,0.0000,-888.88,-888.88,-888.9,-8.161,97.894
20959,03/29/24 08:02:52 AM,827.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-8.544,98.482
20960,03/29/24 08:12:52 AM,827.450,-0.1988,0.0000,-888.88,-888.88,-888.9,-7.421,99.216
20961,03/29/24 08:22:52 AM,827.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.759,99.516
20962,03/29/24 08:32:52 AM,827.450,-0.2039,0.0000,-888.88,-888.88,-888.9,-6.458,99.623
20963,03/29/24 08:42:52 AM,827.350,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.563,99.237
20964,03/29/24 08:52:52 AM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-4.914,99.997
20965,03/29/24 09:02:52 AM,827.150,-0.2039,0.0000,-888.88,-888.88,-888.9,-5.391,98.462
20966,03/29/24 09:12:52 AM,827.050,-0.2039,0.0000,-888.88,-888.88,-888.9,-3.836,98.796
