"Plot Title: site2km"
"#","Date Time, GMT-06:00","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
5990,10/20/24 01:58:05 PM,17.823,32.247,2.00,4.01,129.2,837.950
5991,10/20/24 02:08:05 PM,18.601,31.873,1.34,3.01,190.9,837.850
5992,10/20/24 02:18:05 PM,18.882,32.311,1.67,4.01,132.0,837.750
5993,10/20/24 02:28:05 PM,19.472,31.431,0.67,2.00,268.1,837.650
5994,10/20/24 02:38:05 PM,19.311,31.814,1.00,3.34,105.3,837.450
5995,10/20/24 02:48:05 PM,19.328,31.789,1.34,4.01,162.9,837.450
5996,10/20/24 02:58:05 PM,20.295,30.607,1.00,2.67,30.9,837.350
5997,10/20/24 03:08:05 PM,19.641,31.560,1.34,3.34,74.4,837.250
5998,10/20/24 03:18:05 PM,19.987,31.579,1.34,2.67,169.9,837.150
5999,10/20/24 03:28:05 PM,20.824,30.356,1.34,3.34,242.9,836.950
6000,10/20/24 03:38:05 PM,19.794,31.160,2.67,4.68,266.7,836.950
6001,10/20/24 03:48:05 PM,19.290,31.574,2.67,5.01,297.6,836.850
6002,10/20/24 03:58:05 PM,19.215,31.205,3.34,5.34,280.8,836.850
6003,10/20/24 04:08:05 PM,18.612,31.351,3.34,5.34,297.6,836.850
6004,10/20/24 04:18:05 PM,18.561,31.371,3.01,5.01,290.6,836.750
6005,10/20/24 04:28:05 PM,18.834,31.319,3.01,4.68,286.4,836.750
6006,10/20/24 04:38:05 PM,18.512,31.670,3.67,4.68,290.6,836.750
6007,10/20/24 04:48:05 PM,18.365,32.056,3.67,5.01,292.0,836.750
6008,10/20/24 04:58:05 PM,18.025,33.079,4.01,5.34,292.0,836.650
6009,10/20/24 05:08:05 PM,17.925,33.472,3.67,5.01,289.2,836.550
6010,10/20/24 05:18:05 PM,18.164,33.541,3.34,4.34,282.2,836.550
6011,10/20/24 05:28:05 PM,17.799,34.191,3.67,5.01,290.6,836.450
6012,10/20/24 05:38:05 PM,17.177,35.296,4.01,5.34,292.0,836.450
6013,10/20/24 05:48:05 PM,16.657,36.034,3.34,4.68,289.2,836.350
6014,10/20/24 05:58:05 PM,16.011,36.686,3.01,4.68,285.0,836.350
6015,10/20/24 06:08:05 PM,15.164,37.566,2.67,4.01,285.0,836.350
6016,10/20/24 06:18:05 PM,14.826,37.867,3.01,4.34,296.2,836.350
6017,10/20/24 06:28:05 PM,14.322,38.650,2.34,3.01,318.7,836.250
6018,10/20/24 06:38:05 PM,13.405,40.478,2.00,3.01,310.3,836.250
6019,10/20/24 06:48:05 PM,12.781,41.727,2.34,2.67,315.9,836.250
6020,10/20/24 06:58:05 PM,12.266,42.628,2.00,3.01,310.3,836.350
6021,10/20/24 07:08:05 PM,12.011,44.157,2.34,3.01,299.0,836.250
6022,10/20/24 07:18:05 PM,11.504,47.944,2.67,3.34,300.4,836.250
6023,10/20/24 07:28:05 PM,11.290,51.073,2.67,3.34,303.2,836.350
6024,10/20/24 07:38:05 PM,11.697,51.514,2.34,3.01,299.0,836.250
6025,10/20/24 07:48:05 PM,11.156,52.729,2.00,2.34,297.6,836.150
6026,10/20/24 07:58:05 PM,10.239,54.331,0.33,1.67,217.6,836.250
6027,10/20/24 08:08:05 PM,10.338,55.039,0.00,1.00,115.1,836.250
6028,10/20/24 08:18:05 PM,10.164,58.909,1.34,2.34,286.4,836.150
6029,10/20/24 08:28:05 PM,10.301,59.425,2.34,2.67,296.2,836.150
6030,10/20/24 08:38:05 PM,10.218,60.128,2.00,2.67,299.0,836.250
6031,10/20/24 08:48:05 PM,8.542,62.020,0.67,1.67,349.6,836.250
6032,10/20/24 08:58:05 PM,8.421,63.133,1.00,1.67,102.5,836.250
6033,10/20/24 09:08:05 PM,9.437,61.831,0.00,0.67,98.3,836.250
6034,10/20/24 09:18:05 PM,9.142,62.942,0.67,1.34,11.2,836.150
6035,10/20/24 09:28:05 PM,9.000,62.057,0.00,0.33,355.2,836.150
6036,10/20/24 09:38:05 PM,8.504,61.201,0.00,0.00,355.2,836.150
6037,10/20/24 09:48:05 PM,6.915,64.431,0.00,0.00,355.2,836.150
6038,10/20/24 09:58:05 PM,7.700,64.413,0.00,1.00,355.2,836.050
6039,10/20/24 10:08:05 PM,7.630,64.099,1.00,1.67,355.2,836.150
6040,10/20/24 10:18:05 PM,6.925,65.380,1.00,1.67,355.2,836.150
6041,10/20/24 10:28:05 PM,6.818,64.959,1.00,1.34,355.2,836.150
6042,10/20/24 10:38:05 PM,6.767,65.626,0.33,1.00,355.2,836.150
6043,10/20/24 10:48:05 PM,5.472,69.610,0.67,1.67,327.1,836.150
6044,10/20/24 10:58:05 PM,4.856,71.073,0.00,0.33,334.1,836.150
6045,10/20/24 11:08:05 PM,4.786,71.348,0.00,0.00,75.8,836.150
6046,10/20/24 11:18:05 PM,4.780,69.886,1.00,1.67,2.8,836.250
6047,10/20/24 11:28:05 PM,4.963,71.023,1.67,2.34,355.2,836.150
6048,10/20/24 11:38:05 PM,4.692,70.878,0.33,1.34,348.2,836.150
6049,10/20/24 11:48:05 PM,4.593,65.673,2.00,3.01,51.9,836.350
6050,10/20/24 11:58:05 PM,4.775,62.979,1.34,2.34,28.1,836.350
6051,10/21/24 12:08:05 AM,3.856,66.192,0.00,0.67,16.8,836.450
6052,10/21/24 12:18:05 AM,5.429,62.974,1.34,2.00,32.3,836.450
6053,10/21/24 12:28:05 AM,5.585,61.811,1.34,2.00,25.3,836.450
6054,10/21/24 12:38:05 AM,6.022,60.645,1.00,1.67,23.9,836.350
6055,10/21/24 12:48:05 AM,5.478,62.419,1.34,1.67,2.8,836.350
6056,10/21/24 12:58:05 AM,6.378,60.426,1.00,1.67,11.2,836.250
6057,10/21/24 01:08:05 AM,5.148,61.845,0.33,1.00,9.8,836.250
6058,10/21/24 01:18:05 AM,4.266,66.867,0.67,1.00,4.2,836.150
6059,10/21/24 01:28:05 AM,4.802,63.972,0.33,1.34,33.7,836.150
6060,10/21/24 01:38:05 AM,3.354,69.335,0.67,1.34,352.4,836.050
6061,10/21/24 01:48:05 AM,4.831,65.617,0.33,0.67,0.0,835.950
6062,10/21/24 01:58:05 AM,3.574,67.280,0.00,0.33,0.0,835.950
6063,10/21/24 02:08:05 AM,1.909,72.030,0.00,0.00,0.0,835.850
6064,10/21/24 02:18:05 AM,1.475,74.627,0.00,0.00,0.0,835.750
6065,10/21/24 02:28:05 AM,1.451,74.701,0.00,0.00,0.0,835.750
6066,10/21/24 02:38:05 AM,1.437,75.039,0.00,0.00,0.0,835.650
6067,10/21/24 02:48:05 AM,2.654,72.306,1.00,1.67,15.4,835.650
6068,10/21/24 02:58:05 AM,2.432,70.454,1.00,1.67,56.2,835.550
6069,10/21/24 03:08:05 AM,1.673,72.940,0.00,0.33,53.3,835.550
6070,10/21/24 03:18:05 AM,0.971,75.830,0.00,0.00,53.3,835.550
6071,10/21/24 03:28:05 AM,1.175,76.480,0.00,0.00,53.3,835.550
6072,10/21/24 03:38:05 AM,1.207,77.182,0.00,0.00,53.3,835.550
6073,10/21/24 03:48:05 AM,1.545,76.007,0.67,1.67,47.7,835.350
6074,10/21/24 03:58:05 AM,1.821,74.249,0.33,1.34,43.5,835.350
6075,10/21/24 04:08:05 AM,1.116,77.330,0.00,0.00,46.3,835.250
6076,10/21/24 04:18:05 AM,0.772,77.897,0.00,0.00,46.3,835.150
6077,10/21/24 04:28:05 AM,0.491,79.292,0.00,0.00,46.3,835.050
6078,10/21/24 04:38:05 AM,0.609,79.190,0.00,0.33,46.3,835.050
6079,10/21/24 04:48:05 AM,0.322,80.290,0.00,0.00,46.3,834.950
6080,10/21/24 04:58:05 AM,0.255,80.926,0.00,0.00,46.3,835.050
6081,10/21/24 05:08:05 AM,0.617,80.800,0.00,0.33,35.1,835.150
6082,10/21/24 05:18:05 AM,1.703,77.620,0.00,0.00,39.3,835.150
6083,10/21/24 05:28:05 AM,2.132,77.092,0.67,2.34,46.3,835.050
6084,10/21/24 05:38:05 AM,2.837,74.006,1.67,2.34,51.9,834.950
6085,10/21/24 05:48:05 AM,0.116,77.272,0.00,0.67,84.2,834.950
6086,10/21/24 05:58:05 AM,-0.504,80.273,0.00,0.00,89.9,834.950
6087,10/21/24 06:08:05 AM,0.416,80.558,0.00,0.33,89.9,834.950
6088,10/21/24 06:18:05 AM,1.086,78.860,0.00,0.00,89.9,835.050
6089,10/21/24 06:28:05 AM,1.740,77.847,0.00,0.67,88.4,835.050
6090,10/21/24 06:38:05 AM,1.536,78.886,1.34,1.67,1.4,835.050
6091,10/21/24 06:48:05 AM,2.652,75.448,1.00,2.00,23.9,835.150
6092,10/21/24 06:58:05 AM,1.885,77.513,0.33,2.00,33.7,835.150
6093,10/21/24 07:08:05 AM,2.893,75.296,1.67,2.34,39.3,835.050
6094,10/21/24 07:18:05 AM,3.078,74.713,0.67,2.34,35.1,835.250
6095,10/21/24 07:28:05 AM,2.330,76.558,0.00,0.33,35.1,835.350
6096,10/21/24 07:38:05 AM,2.062,77.417,0.33,1.34,44.9,835.450
6097,10/21/24 07:48:05 AM,0.727,80.092,0.33,1.00,85.6,835.450
6098,10/21/24 07:58:05 AM,0.223,81.595,1.00,1.67,81.4,835.450
6099,10/21/24 08:08:05 AM,-0.313,79.133,0.00,1.34,73.0,835.550
6100,10/21/24 08:18:05 AM,-0.059,83.735,0.00,0.00,73.0,835.650
6101,10/21/24 08:28:05 AM,0.805,80.433,0.67,1.34,51.9,835.650
6102,10/21/24 08:38:05 AM,2.145,78.289,0.67,1.34,36.5,835.750
6103,10/21/24 08:48:05 AM,2.003,76.269,0.33,1.00,40.7,835.650
6104,10/21/24 08:58:05 AM,1.260,79.004,0.00,1.00,63.2,835.750
6105,10/21/24 09:08:05 AM,3.054,75.164,0.33,1.00,110.9,835.350
6106,10/21/24 09:18:05 AM,4.705,70.739,0.33,1.34,95.5,835.750
6107,10/21/24 09:28:05 AM,6.376,66.032,1.00,3.01,63.2,835.350
6108,10/21/24 09:38:05 AM,8.161,60.613,3.01,4.34,96.9,835.150
6109,10/21/24 09:48:05 AM,7.815,60.951,2.67,4.01,105.3,835.950
6110,10/21/24 09:58:05 AM,8.587,59.237,2.34,3.34,99.7,835.350
6111,10/21/24 10:08:05 AM,9.386,57.293,3.34,5.01,84.2,835.150
6112,10/21/24 10:18:05 AM,10.156,54.926,2.67,4.01,88.4,835.250
6113,10/21/24 10:28:05 AM,10.585,53.509,2.67,4.34,85.6,835.450
6114,10/21/24 10:38:05 AM,10.842,52.696,3.01,4.68,78.6,835.150
6115,10/21/24 10:48:05 AM,10.987,52.271,3.01,4.34,92.7,835.150
6116,10/21/24 10:58:05 AM,11.660,50.924,3.67,5.01,89.9,834.950
6117,10/21/24 11:08:05 AM,12.000,49.970,3.67,5.34,88.4,834.950
6118,10/21/24 11:18:05 AM,12.652,48.647,3.67,4.68,88.4,834.950
6119,10/21/24 11:28:05 AM,13.408,46.555,3.01,4.34,81.4,834.950
6120,10/21/24 11:38:05 AM,14.110,44.451,2.34,4.01,75.8,834.950
6121,10/21/24 11:48:05 AM,14.483,42.797,2.34,3.67,102.5,834.950
6122,10/21/24 11:58:05 AM,14.700,41.779,2.67,4.34,92.7,834.850
6123,10/21/24 12:08:05 PM,15.075,40.632,2.00,4.01,109.5,834.950
6124,10/21/24 12:18:05 PM,15.153,39.930,1.34,3.34,85.6,834.950
6125,10/21/24 12:28:05 PM,16.550,36.905,1.34,2.67,68.8,834.650
6126,10/21/24 12:38:05 PM,17.327,34.192,0.67,3.01,320.1,834.650
6127,10/21/24 12:48:05 PM,17.373,30.675,2.00,5.68,240.1,834.450
6128,10/21/24 12:58:05 PM,17.260,27.964,2.67,7.68,262.5,834.550
6129,10/21/24 01:08:05 PM,17.708,27.237,2.00,4.01,265.3,834.950
6130,10/21/24 01:18:05 PM,17.370,27.768,3.01,5.34,272.4,834.850
6131,10/21/24 01:28:05 PM,16.952,29.871,3.67,5.68,294.8,834.850
6132,10/21/24 01:38:05 PM,16.073,32.648,3.67,5.68,293.4,835.050
6133,10/21/24 01:48:05 PM,16.035,33.652,3.67,5.34,286.4,835.050
6134,10/21/24 01:58:05 PM,16.033,33.941,3.01,5.34,287.8,835.050
6135,10/21/24 02:08:05 PM,16.105,34.260,2.34,4.68,289.2,835.050
6136,10/21/24 02:18:05 PM,17.252,32.860,2.67,4.68,299.0,834.950
6137,10/21/24 02:28:05 PM,17.413,33.217,4.01,6.35,273.8,834.850
6138,10/21/24 02:38:05 PM,17.140,32.837,4.01,7.68,278.0,834.850
6139,10/21/24 02:48:05 PM,17.022,32.776,3.34,7.01,263.9,834.850
6140,10/21/24 02:58:05 PM,16.593,32.966,5.01,7.35,261.1,834.750
6141,10/21/24 03:08:05 PM,16.395,33.007,4.34,6.68,261.1,834.750
6142,10/21/24 03:18:05 PM,16.285,33.297,4.01,6.01,255.5,834.850
6143,10/21/24 03:28:05 PM,16.706,32.715,4.01,6.35,271.0,834.750
6144,10/21/24 03:38:05 PM,17.027,32.074,4.01,6.68,263.9,834.850
6145,10/21/24 03:48:05 PM,16.571,32.712,3.67,6.35,271.0,834.950
6146,10/21/24 03:58:05 PM,16.684,32.621,3.67,5.34,247.1,834.850
6147,10/21/24 04:08:05 PM,16.319,32.918,4.01,6.01,265.3,834.950
6148,10/21/24 04:18:05 PM,16.848,32.000,3.67,6.68,256.9,834.850
6149,10/21/24 04:28:05 PM,15.740,33.519,4.01,5.68,276.6,834.950
6150,10/21/24 04:38:05 PM,15.389,34.038,4.34,5.68,273.8,835.050
6151,10/21/24 04:48:05 PM,15.268,34.482,3.01,5.68,279.4,834.950
6152,10/21/24 04:58:05 PM,15.014,34.784,3.67,5.01,280.8,835.050
6153,10/21/24 05:08:05 PM,14.958,35.094,3.01,5.01,285.0,835.250
6154,10/21/24 05:18:05 PM,14.708,35.422,3.34,5.01,285.0,835.250
6155,10/21/24 05:28:05 PM,14.579,35.785,3.01,5.34,276.6,835.250
6156,10/21/24 05:38:05 PM,14.448,36.031,3.34,5.34,279.4,835.350
6157,10/21/24 05:48:05 PM,14.303,36.368,2.67,3.67,275.2,835.450
6158,10/21/24 05:58:05 PM,14.142,36.416,2.34,3.34,279.4,835.350
6159,10/21/24 06:08:05 PM,14.014,36.541,2.00,3.01,289.2,835.350
6160,10/21/24 06:18:05 PM,13.888,36.863,1.67,2.67,280.8,835.450
6161,10/21/24 06:28:05 PM,13.834,36.962,1.67,2.67,278.0,835.450
6162,10/21/24 06:38:05 PM,12.904,38.598,1.00,1.67,293.4,835.450
6163,10/21/24 06:48:05 PM,11.799,40.565,1.00,1.34,308.9,835.550
6164,10/21/24 06:58:05 PM,10.630,42.312,1.34,1.67,318.7,835.550
6165,10/21/24 07:08:05 PM,8.547,45.763,1.67,2.00,322.9,835.550
6166,10/21/24 07:18:05 PM,7.764,47.530,1.34,2.00,328.5,835.650
6167,10/21/24 07:28:05 PM,7.244,48.846,1.67,2.34,321.5,835.750
6168,10/21/24 07:38:05 PM,7.231,49.413,1.67,2.00,318.7,835.850
6169,10/21/24 07:48:05 PM,5.762,51.731,1.00,2.00,315.9,835.850
6170,10/21/24 07:58:05 PM,4.703,55.554,0.00,0.33,314.5,835.850
6171,10/21/24 08:08:05 PM,6.239,52.807,0.67,1.67,286.4,836.050
6172,10/21/24 08:18:05 PM,7.054,51.061,0.00,1.00,287.8,836.050
6173,10/21/24 08:28:05 PM,7.137,50.791,0.00,0.67,299.0,836.150
6174,10/21/24 08:38:05 PM,6.346,51.637,1.00,1.67,304.7,836.150
6175,10/21/24 08:48:05 PM,7.134,51.150,2.34,3.01,290.6,836.150
6176,10/21/24 08:58:05 PM,9.006,46.314,2.67,3.34,289.2,836.150
6177,10/21/24 09:08:05 PM,8.491,47.219,2.00,2.67,307.5,836.250
6178,10/21/24 09:18:05 PM,7.719,48.798,1.67,2.00,311.7,836.250
6179,10/21/24 09:28:05 PM,7.864,48.475,2.00,2.34,322.9,836.250
6180,10/21/24 09:38:05 PM,7.719,48.391,1.34,2.00,318.7,836.250
6181,10/21/24 09:48:05 PM,6.464,51.391,0.33,1.34,188.1,836.350
6182,10/21/24 09:58:05 PM,6.848,50.550,0.00,1.00,212.0,836.350
6183,10/21/24 10:08:05 PM,6.427,51.366,0.33,1.34,307.5,836.550
6184,10/21/24 10:18:05 PM,5.853,52.560,0.67,1.34,334.1,836.550
6185,10/21/24 10:28:05 PM,6.700,50.802,0.00,0.33,348.2,836.650
6186,10/21/24 10:38:05 PM,6.703,50.744,0.00,1.00,342.6,836.650
6187,10/21/24 10:48:05 PM,4.949,53.774,1.00,1.67,327.1,836.650
6188,10/21/24 10:58:05 PM,4.400,55.404,1.34,1.67,321.5,836.750
6189,10/21/24 11:08:05 PM,3.571,58.207,1.00,1.67,318.7,836.850
6190,10/21/24 11:18:05 PM,2.896,60.063,0.33,1.34,307.5,836.850
6191,10/21/24 11:28:05 PM,3.461,59.438,0.33,1.00,195.1,836.950
6192,10/21/24 11:38:05 PM,4.845,55.880,0.00,0.00,185.3,836.950
6193,10/21/24 11:48:05 PM,4.360,57.292,0.00,0.67,216.2,837.050
6194,10/21/24 11:58:05 PM,4.898,55.587,0.00,0.00,308.9,837.050
6195,10/22/24 12:08:05 AM,3.909,58.048,0.33,1.34,308.9,837.150
6196,10/22/24 12:18:05 AM,4.239,57.798,1.00,2.00,324.3,837.050
6197,10/22/24 12:28:05 AM,5.108,55.509,0.67,1.67,311.7,837.050
6198,10/22/24 12:38:05 AM,3.756,58.685,1.00,2.00,307.5,837.150
6199,10/22/24 12:48:05 AM,3.231,59.341,0.33,1.67,315.9,837.250
6200,10/22/24 12:58:05 AM,2.108,64.607,0.33,1.34,147.4,837.250
6201,10/22/24 01:08:05 AM,3.786,58.938,0.67,1.34,353.8,837.250
6202,10/22/24 01:18:05 AM,2.987,61.317,0.67,1.34,336.9,837.250
6203,10/22/24 01:28:05 AM,2.129,63.760,0.67,1.34,310.3,837.350
6204,10/22/24 01:38:05 AM,1.657,66.938,1.00,1.67,296.2,837.250
6205,10/22/24 01:48:05 AM,2.550,64.248,1.00,1.67,318.7,837.350
6206,10/22/24 01:58:05 AM,3.325,63.499,1.34,2.00,322.9,837.450
6207,10/22/24 02:08:05 AM,2.429,63.159,0.33,1.34,46.3,837.550
6208,10/22/24 02:18:05 AM,1.923,67.675,0.00,0.00,87.0,837.650
6209,10/22/24 02:28:05 AM,3.022,65.003,0.33,1.34,334.1,837.750
6210,10/22/24 02:38:05 AM,4.478,61.013,0.67,1.34,280.8,837.750
6211,10/22/24 02:48:05 AM,3.437,63.955,0.00,0.00,268.1,837.750
6212,10/22/24 02:58:05 AM,3.260,63.168,0.00,0.00,268.1,837.750
6213,10/22/24 03:08:05 AM,3.842,62.759,0.00,0.00,268.1,837.850
6214,10/22/24 03:18:05 AM,3.633,63.275,0.00,0.00,268.1,838.150
6215,10/22/24 03:28:05 AM,4.185,63.128,0.00,0.00,268.1,838.050
6216,10/22/24 03:38:05 AM,4.663,62.022,0.00,0.33,273.8,838.050
6217,10/22/24 03:48:05 AM,5.057,60.444,0.00,0.00,320.1,838.150
6218,10/22/24 03:58:05 AM,3.644,64.158,0.00,0.67,320.1,838.250
6219,10/22/24 04:08:05 AM,3.947,63.746,0.00,0.00,320.1,838.150
6220,10/22/24 04:18:05 AM,3.837,63.597,0.33,1.67,320.1,838.150
6221,10/22/24 04:28:05 AM,4.164,62.994,0.67,1.34,320.1,838.250
6222,10/22/24 04:38:05 AM,3.692,63.658,0.67,1.34,320.1,838.150
6223,10/22/24 04:48:05 AM,2.571,66.099,1.00,1.67,329.9,838.050
6224,10/22/24 04:58:05 AM,1.260,70.330,1.34,2.00,328.5,838.150
6225,10/22/24 05:08:05 AM,0.874,72.058,1.67,2.34,321.5,838.350
6226,10/22/24 05:18:05 AM,3.022,67.846,2.00,2.67,297.6,838.450
6227,10/22/24 05:28:05 AM,4.839,62.087,2.00,2.34,287.8,838.450
6228,10/22/24 05:38:05 AM,4.609,62.000,1.67,2.34,294.8,838.550
6229,10/22/24 05:48:05 AM,2.303,67.663,0.33,1.67,311.7,838.650
6230,10/22/24 05:58:05 AM,1.649,69.689,1.00,1.34,50.5,838.550
6231,10/22/24 06:08:05 AM,2.947,68.078,0.00,0.33,46.3,838.650
6232,10/22/24 06:18:05 AM,2.995,66.384,0.00,0.00,46.3,838.650
6233,10/22/24 06:28:05 AM,1.909,69.909,1.00,2.00,321.5,838.850
6234,10/22/24 06:38:05 AM,1.783,71.373,0.67,1.34,325.7,838.850
6235,10/22/24 06:48:05 AM,3.341,66.842,0.67,1.67,338.3,838.950
6236,10/22/24 06:58:05 AM,2.325,69.311,0.67,2.00,322.9,839.250
6237,10/22/24 07:08:05 AM,2.925,68.748,0.33,1.00,324.3,839.250
6238,10/22/24 07:18:05 AM,2.419,70.166,0.67,1.67,314.5,839.550
6239,10/22/24 07:28:05 AM,2.129,70.584,1.00,1.67,300.4,839.550
6240,10/22/24 07:38:05 AM,1.464,72.154,1.34,1.67,311.7,839.550
6241,10/22/24 07:48:05 AM,1.754,72.354,1.00,1.67,320.1,839.550
6242,10/22/24 07:58:05 AM,1.083,72.923,0.33,1.34,4.2,839.450
6243,10/22/24 08:08:05 AM,0.022,77.121,0.00,0.00,23.9,839.450
6244,10/22/24 08:18:05 AM,0.823,76.533,0.33,1.34,5.6,839.450
6245,10/22/24 08:28:05 AM,2.797,70.024,0.67,1.67,345.4,839.350
6246,10/22/24 08:38:05 AM,3.743,67.030,0.33,1.34,335.5,839.350
6247,10/22/24 08:48:05 AM,4.971,62.997,0.00,1.00,59.0,839.350
6248,10/22/24 08:58:05 AM,7.799,56.199,0.00,0.00,57.6,839.350
6249,10/22/24 09:08:05 AM,6.998,57.516,0.00,0.33,56.2,839.950
6250,10/22/24 09:18:05 AM,6.561,59.345,0.00,0.33,304.7,839.950
6251,10/22/24 09:28:05 AM,7.354,58.354,0.00,0.00,311.7,840.150
6252,10/22/24 09:38:05 AM,8.333,57.455,0.00,0.00,296.2,840.150
6253,10/22/24 09:48:05 AM,10.413,49.627,0.33,1.00,251.3,839.750
6254,10/22/24 09:58:05 AM,10.140,45.132,1.67,3.01,254.1,840.250
6255,10/22/24 10:08:05 AM,9.767,46.067,2.34,3.34,276.6,840.450
6256,10/22/24 10:18:05 AM,9.759,46.891,2.34,3.34,289.2,840.450
6257,10/22/24 10:28:05 AM,9.998,46.845,2.00,3.01,290.6,840.350
6258,10/22/24 10:38:05 AM,10.317,45.614,2.00,3.01,279.4,840.250
6259,10/22/24 10:48:05 AM,10.587,44.938,2.00,3.34,286.4,840.350
6260,10/22/24 10:58:05 AM,11.097,42.783,2.00,3.34,272.4,840.050
6261,10/22/24 11:08:05 AM,11.550,39.788,2.00,3.34,271.0,839.950
6262,10/22/24 11:18:05 AM,11.215,40.444,1.67,4.01,273.8,840.250
6263,10/22/24 11:28:05 AM,11.628,40.719,1.00,2.67,292.0,840.350
6264,10/22/24 11:38:05 AM,11.976,40.058,1.34,2.67,286.4,839.950
6265,10/22/24 11:48:05 AM,12.381,39.562,1.67,4.01,262.5,840.050
6266,10/22/24 11:58:05 AM,12.290,39.788,2.00,3.67,297.6,839.850
6267,10/22/24 12:08:05 PM,12.298,39.771,2.34,4.34,301.8,839.550
6268,10/22/24 12:18:05 PM,12.652,38.894,2.34,4.34,315.9,839.550
6269,10/22/24 12:28:05 PM,12.453,39.316,3.34,5.34,311.7,839.550
6270,10/22/24 12:38:05 PM,12.577,38.114,3.67,6.01,303.2,839.450
6271,10/22/24 12:48:05 PM,13.266,37.310,3.01,6.68,287.8,839.350
6272,10/22/24 12:58:05 PM,13.842,36.698,3.01,5.68,265.3,839.450
6273,10/22/24 01:08:05 PM,13.529,36.420,3.34,6.01,300.4,839.850
6274,10/22/24 01:18:05 PM,12.767,38.059,4.34,7.35,308.9,839.950
6275,10/22/24 01:28:05 PM,12.890,37.876,3.67,6.68,313.1,839.750
6276,10/22/24 01:38:05 PM,13.231,36.777,4.01,6.68,313.1,839.650
6277,10/22/24 01:48:05 PM,13.193,36.648,4.34,7.01,299.0,839.550
6278,10/22/24 01:58:05 PM,13.655,36.080,3.34,5.68,290.6,839.550
6279,10/22/24 02:08:05 PM,13.510,36.612,2.67,5.68,265.3,839.550
6280,10/22/24 02:18:05 PM,13.416,37.298,3.34,7.68,308.9,839.550
6281,10/22/24 02:28:05 PM,13.322,37.804,3.67,6.01,290.6,839.650
6282,10/22/24 02:38:05 PM,13.008,39.435,4.34,6.68,290.6,839.550
6283,10/22/24 02:48:05 PM,13.419,39.402,4.68,7.01,294.8,839.350
6284,10/22/24 02:58:05 PM,13.285,38.958,3.67,7.01,294.8,839.350
6285,10/22/24 03:08:05 PM,13.153,38.561,3.67,7.68,269.6,839.450
6286,10/22/24 03:18:05 PM,13.263,38.613,4.01,5.34,272.4,839.550
6287,10/22/24 03:28:05 PM,12.920,39.403,4.34,6.68,289.2,839.450
6288,10/22/24 03:38:05 PM,12.550,40.406,3.01,5.68,282.2,839.350
6289,10/22/24 03:48:05 PM,12.558,40.453,4.34,6.68,280.8,839.550
6290,10/22/24 03:58:05 PM,12.330,41.212,3.67,6.35,273.8,839.650
6291,10/22/24 04:08:05 PM,12.759,40.253,3.34,5.34,271.0,839.650
6292,10/22/24 04:18:05 PM,12.692,40.751,3.34,5.34,261.1,839.650
6293,10/22/24 04:28:05 PM,12.062,41.901,3.01,4.68,266.7,839.750
6294,10/22/24 04:38:05 PM,12.258,41.547,2.67,4.01,266.7,839.750
6295,10/22/24 04:48:05 PM,11.995,41.689,3.01,4.34,261.1,839.650
6296,10/22/24 04:58:05 PM,11.810,42.336,2.67,4.68,262.5,839.750
6297,10/22/24 05:08:05 PM,11.762,42.712,2.00,3.34,266.7,839.650
6298,10/22/24 05:18:05 PM,11.700,42.869,1.67,3.34,289.2,839.750
6299,10/22/24 05:28:05 PM,11.633,42.976,2.00,3.01,272.4,839.750
6300,10/22/24 05:38:05 PM,11.512,42.916,2.00,3.34,278.0,839.650
6301,10/22/24 05:48:05 PM,11.298,43.273,2.00,2.67,285.0,839.650
6302,10/22/24 05:58:05 PM,10.952,43.867,1.67,2.34,289.2,839.450
6303,10/22/24 06:08:05 PM,10.571,44.733,1.00,1.67,280.8,839.450
6304,10/22/24 06:18:05 PM,10.218,45.212,0.33,1.00,279.4,839.350
6305,10/22/24 06:28:05 PM,9.413,47.002,0.33,0.67,292.0,839.050
6306,10/22/24 06:38:05 PM,7.872,49.244,0.67,1.34,304.7,839.150
6307,10/22/24 06:48:05 PM,6.429,52.403,1.00,1.34,314.5,839.350
6308,10/22/24 06:58:05 PM,6.880,51.682,1.00,1.34,320.1,839.450
6309,10/22/24 07:08:05 PM,6.652,51.905,0.67,1.00,320.1,839.450
6310,10/22/24 07:18:05 PM,6.110,53.123,0.67,1.34,331.3,839.350
6311,10/22/24 07:28:05 PM,5.839,53.796,0.33,0.67,344.0,839.350
6312,10/22/24 07:38:05 PM,4.995,56.022,1.00,1.67,310.3,839.450
6313,10/22/24 07:48:05 PM,4.352,57.522,0.00,1.34,268.1,839.450
6314,10/22/24 07:58:05 PM,4.309,58.830,0.00,0.00,252.7,839.550
6315,10/22/24 08:08:05 PM,5.124,57.273,0.00,0.00,258.3,839.550
6316,10/22/24 08:18:05 PM,5.108,57.192,0.00,0.33,293.4,839.450
