"Plot Title: site2km"
"#","Date Time, GMT-06:00","Voltage, V (LGR S/N: 21558954, SEN S/N: 21378789)","Current, mA (LGR S/N: 21558954, SEN S/N: 21378789)","Temp, °C (LGR S/N: 21558954, SEN S/N: 21549905)","RH, % (LGR S/N: 21558954, SEN S/N: 21549905)","Wind Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Gust Speed, m/s (LGR S/N: 21558954, SEN S/N: 21550055)","Wind Direction, ø (LGR S/N: 21558954, SEN S/N: 21550055)","Pressure, mbar (LGR S/N: 21558954, SEN S/N: 21569224)"
5433,10/23/23 08:01:35 AM,-0.2039,0.0000,4.939,91.568,0.33,0.67,21.1,827.750
5434,10/23/23 08:11:35 AM,-0.2039,0.0000,4.172,93.263,0.67,1.67,1.4,827.950
5435,10/23/23 08:21:35 AM,-0.2039,0.0000,4.440,94.075,1.34,2.00,334.1,828.150
5436,10/23/23 08:31:35 AM,-0.2039,0.0000,5.000,91.466,1.67,2.34,8.4,828.250
5437,10/23/23 08:41:35 AM,-0.2039,0.0000,4.587,90.565,1.00,1.34,18.3,828.350
5438,10/23/23 08:51:35 AM,-0.2039,0.0000,4.191,92.731,0.67,1.34,18.3,828.450
5439,10/23/23 09:01:35 AM,-0.2039,0.0000,4.244,91.527,0.67,1.00,11.2,828.550
5440,10/23/23 09:11:35 AM,-0.2039,0.0000,3.692,93.886,0.33,0.67,304.7,828.750
5441,10/23/23 09:21:35 AM,-0.2039,0.0000,4.314,93.834,0.00,0.00,304.7,828.750
5442,10/23/23 09:31:35 AM,-0.2039,0.0000,4.697,92.680,0.33,1.00,306.1,828.650
5443,10/23/23 09:41:35 AM,-0.2039,0.0000,4.636,93.069,0.33,1.00,61.8,828.650
5444,10/23/23 09:51:35 AM,-0.2039,0.0000,4.974,92.146,0.33,0.67,61.8,828.750
5445,10/23/23 10:01:35 AM,-0.2039,0.0000,5.137,91.156,0.00,1.00,61.8,828.750
5446,10/23/23 10:11:35 AM,-0.2039,0.0000,6.740,87.698,0.67,1.00,61.8,828.050
5447,10/23/23 10:21:35 AM,-0.2039,0.0000,10.126,75.174,0.33,1.00,81.4,827.750
5448,10/23/23 10:31:35 AM,-0.2039,0.0000,11.483,70.076,0.67,2.00,233.1,827.850
5449,10/23/23 10:41:35 AM,-0.2039,0.0000,11.207,71.965,1.00,2.00,141.8,828.050
5450,10/23/23 10:51:35 AM,-0.2039,0.0000,11.504,70.845,1.67,2.67,126.4,827.950
5451,10/23/23 11:01:35 AM,-0.2039,0.0000,11.464,70.803,1.67,3.01,110.9,827.950
5452,10/23/23 11:11:35 AM,-0.2039,0.0000,12.075,69.618,2.00,3.67,102.5,827.750
5453,10/23/23 11:21:35 AM,-0.2039,0.0000,12.185,69.197,2.34,4.01,108.1,827.750
5454,10/23/23 11:31:35 AM,-0.2039,0.0000,12.362,68.370,2.67,4.01,102.5,827.750
5455,10/23/23 11:41:35 AM,-0.2039,0.0000,12.665,66.957,2.34,4.01,102.5,827.650
5456,10/23/23 11:51:35 AM,-0.2039,0.0000,12.976,65.811,2.34,4.01,99.7,827.650
5457,10/23/23 12:01:35 PM,-0.2039,0.0000,13.183,65.122,2.34,4.01,91.3,827.650
5458,10/23/23 12:11:35 PM,-0.2039,0.0000,13.799,63.101,1.67,3.34,84.2,827.650
5459,10/23/23 12:21:35 PM,-0.2039,0.0000,14.443,60.526,1.34,3.01,228.8,827.750
5460,10/23/23 12:31:35 PM,-0.2039,0.0000,14.815,58.222,1.34,2.34,289.2,827.750
5461,10/23/23 12:41:35 PM,-0.2039,0.0000,15.215,56.219,1.00,4.01,1.4,827.750
5462,10/23/23 12:51:35 PM,-0.2039,0.0000,15.550,53.837,1.34,3.34,304.7,827.650
5463,10/23/23 01:01:35 PM,-0.2039,0.0000,15.236,56.487,2.34,5.01,315.9,828.350
5464,10/23/23 01:11:35 PM,-0.2039,0.0000,14.242,62.702,3.34,5.68,304.7,827.950
5465,10/23/23 01:21:35 PM,-0.2039,0.0000,15.180,59.628,4.01,6.68,293.4,827.750
5466,10/23/23 01:31:35 PM,-0.2039,0.0000,14.928,57.900,3.34,5.34,276.6,827.950
5467,10/23/23 01:41:35 PM,-0.2039,0.0000,14.858,56.963,4.01,7.01,271.0,828.250
5468,10/23/23 01:51:35 PM,-0.2039,0.0000,14.872,57.881,4.68,6.68,268.1,828.350
5469,10/23/23 02:01:35 PM,-0.2039,0.0000,14.542,59.492,5.68,8.02,273.8,828.150
5470,10/23/23 02:11:35 PM,-0.2039,0.0000,14.555,58.634,5.34,8.68,265.3,828.150
5471,10/23/23 02:21:35 PM,-0.2039,0.0000,14.692,56.938,5.68,8.35,266.7,828.150
5472,10/23/23 02:31:35 PM,-0.2039,0.0000,14.773,56.498,6.01,8.68,266.7,828.150
5473,10/23/23 02:41:35 PM,-0.2039,0.0000,14.574,57.205,6.68,9.02,268.1,828.150
5474,10/23/23 02:51:35 PM,-0.2039,0.0000,14.738,55.225,6.68,9.68,268.1,828.050
5475,10/23/23 03:01:35 PM,-0.2039,0.0000,14.861,54.925,6.68,10.35,269.6,828.050
5476,10/23/23 03:11:35 PM,-0.2039,0.0000,14.344,58.103,7.35,10.02,262.5,828.050
5477,10/23/23 03:21:35 PM,-0.2039,0.0000,14.164,58.570,7.68,10.69,263.9,827.950
5478,10/23/23 03:31:35 PM,-0.2039,0.0000,14.092,58.622,8.02,10.69,266.7,827.950
5479,10/23/23 03:41:35 PM,-0.2039,0.0000,14.293,56.194,7.35,10.69,280.8,827.750
5480,10/23/23 03:51:35 PM,-0.2039,0.0000,14.218,55.576,7.68,11.02,283.6,827.750
5481,10/23/23 04:01:35 PM,-0.2039,0.0000,14.255,54.783,8.02,11.69,282.2,827.850
5482,10/23/23 04:11:35 PM,-0.2039,0.0000,13.947,55.711,9.68,13.36,275.2,827.750
5483,10/23/23 04:21:35 PM,-0.2039,0.0000,13.754,54.600,9.02,12.36,272.4,827.950
5484,10/23/23 04:31:35 PM,-0.2039,0.0000,13.365,55.949,8.68,12.36,276.6,828.250
5485,10/23/23 04:41:35 PM,-0.2039,0.0000,13.252,57.902,7.68,10.35,269.6,828.250
5486,10/23/23 04:51:35 PM,-0.2039,0.0000,13.247,57.925,7.01,9.68,276.6,828.250
5487,10/23/23 05:01:35 PM,-0.2039,0.0000,13.368,57.140,6.01,8.68,273.8,828.250
5488,10/23/23 05:11:35 PM,-0.2039,0.0000,13.512,55.993,4.68,7.35,278.0,828.450
5489,10/23/23 05:21:35 PM,-0.2039,0.0000,13.065,56.759,4.68,7.68,269.6,828.450
5490,10/23/23 05:31:35 PM,-0.2039,0.0000,12.931,56.912,4.34,6.68,282.2,828.350
5491,10/23/23 05:41:35 PM,-0.2039,0.0000,12.901,56.640,5.34,8.02,278.0,828.450
5492,10/23/23 05:51:35 PM,-0.2039,0.0000,11.762,60.044,5.01,7.68,272.4,828.550
5493,10/23/23 06:01:35 PM,-0.2039,0.0000,11.480,60.990,4.68,6.68,262.5,828.450
5494,10/23/23 06:11:35 PM,-0.2039,0.0000,11.419,60.833,3.67,5.68,261.1,828.450
5495,10/23/23 06:21:35 PM,-0.2039,0.0000,10.984,61.869,3.67,5.68,268.1,828.650
5496,10/23/23 06:31:35 PM,-0.2039,0.0000,10.413,63.598,3.34,5.34,256.9,828.650
5497,10/23/23 06:41:35 PM,-0.2039,0.0000,9.912,65.148,3.01,4.68,258.3,828.750
5498,10/23/23 06:51:35 PM,-0.2039,0.0000,9.579,65.957,3.34,5.01,255.5,828.750
5499,10/23/23 07:01:35 PM,-0.2039,0.0000,9.360,65.483,4.01,7.35,269.6,828.850
5500,10/23/23 07:11:35 PM,-0.2039,0.0000,9.341,64.904,4.68,6.68,273.8,828.850
5501,10/23/23 07:21:35 PM,-0.2039,0.0000,9.081,65.251,4.01,6.01,268.1,829.050
5502,10/23/23 07:31:35 PM,-0.2039,0.0000,8.829,65.621,3.67,5.68,266.7,829.350
5503,10/23/23 07:41:35 PM,-0.2039,0.0000,8.467,66.468,2.67,4.01,261.1,829.450
5504,10/23/23 07:51:35 PM,-0.2039,0.0000,8.073,67.590,3.01,4.68,255.5,829.450
5505,10/23/23 08:01:35 PM,-0.2039,0.0000,8.362,66.665,3.67,6.01,268.1,829.450
5506,10/23/23 08:11:35 PM,-0.2039,0.0000,8.432,66.047,3.67,5.01,268.1,829.550
5507,10/23/23 08:21:35 PM,-0.2039,0.0000,7.925,67.343,2.67,4.34,261.1,829.650
5508,10/23/23 08:31:35 PM,-0.2039,0.0000,7.590,68.333,3.01,4.68,252.7,829.750
5509,10/23/23 08:41:35 PM,-0.2039,0.0000,7.472,68.000,3.01,4.34,241.5,829.750
5510,10/23/23 08:51:35 PM,-0.2039,0.0000,7.247,68.156,3.34,4.34,258.3,829.750
5511,10/23/23 09:01:35 PM,-0.2039,0.0000,7.405,66.816,3.67,5.01,268.1,829.650
5512,10/23/23 09:11:35 PM,-0.2039,0.0000,7.998,64.280,3.34,5.34,285.0,829.750
5513,10/23/23 09:21:35 PM,-0.2039,0.0000,8.043,63.839,3.67,6.01,286.4,829.750
5514,10/23/23 09:31:35 PM,-0.2039,0.0000,7.566,64.837,2.34,3.34,280.8,829.850
5515,10/23/23 09:41:35 PM,-0.2039,0.0000,6.990,66.497,2.34,3.01,278.0,829.850
5516,10/23/23 09:51:35 PM,-0.2039,0.0000,6.614,67.532,2.67,3.34,272.4,829.950
5517,10/23/23 10:01:35 PM,-0.2039,0.0000,5.998,69.181,2.00,3.01,271.0,829.950
5518,10/23/23 10:11:35 PM,-0.2039,0.0000,5.491,70.977,2.00,2.67,271.0,829.950
5519,10/23/23 10:21:35 PM,-0.2039,0.0000,4.802,72.274,1.67,2.34,292.0,830.050
5520,10/23/23 10:31:35 PM,-0.2039,0.0000,4.094,74.810,1.67,2.00,278.0,830.050
5521,10/23/23 10:41:35 PM,-0.2039,0.0000,3.979,75.004,1.34,2.00,287.8,830.050
5522,10/23/23 10:51:35 PM,-0.2039,0.0000,3.770,75.769,1.34,1.67,307.5,830.050
5523,10/23/23 11:01:35 PM,-0.2039,0.0000,3.108,77.597,1.00,1.67,294.8,830.150
5524,10/23/23 11:11:35 PM,-0.2039,0.0000,4.330,74.597,1.67,2.00,287.8,830.250
5525,10/23/23 11:21:35 PM,-0.2039,0.0000,4.019,74.928,1.67,2.34,303.2,830.250
5526,10/23/23 11:31:35 PM,-0.2039,0.0000,4.255,74.379,1.67,2.00,296.2,830.250
5527,10/23/23 11:41:35 PM,-0.2039,0.0000,3.102,76.974,1.00,1.67,301.8,830.250
5528,10/23/23 11:51:35 PM,-0.2039,0.0000,2.451,79.167,1.34,2.34,301.8,830.350
5529,10/24/23 12:01:35 AM,-0.2039,0.0000,3.188,77.629,2.00,2.34,304.7,830.250
5530,10/24/23 12:11:35 AM,-0.2039,0.0000,4.306,74.783,2.34,3.01,296.2,830.250
5531,10/24/23 12:21:35 AM,-0.2039,0.0000,4.789,73.266,2.34,3.01,306.1,830.350
5532,10/24/23 12:31:35 AM,-0.2039,0.0000,4.448,74.697,1.67,2.00,322.9,830.350
5533,10/24/23 12:41:35 AM,-0.2039,0.0000,4.459,74.180,1.67,2.00,318.7,830.350
5534,10/24/23 12:51:35 AM,-0.2039,0.0000,4.636,73.465,1.67,2.00,310.3,830.350
5535,10/24/23 01:01:35 AM,-0.2039,0.0000,4.558,73.161,2.00,2.34,318.7,830.250
5536,10/24/23 01:11:35 AM,-0.2039,0.0000,3.534,75.874,2.00,2.34,328.5,830.250
5537,10/24/23 01:21:35 AM,-0.2039,0.0000,3.105,77.584,2.00,2.34,328.5,830.250
5538,10/24/23 01:31:35 AM,-0.2039,0.0000,3.432,77.356,1.67,2.34,334.1,830.250
5539,10/24/23 01:41:35 AM,-0.2039,0.0000,3.086,77.998,1.34,1.67,327.1,830.350
5540,10/24/23 01:51:35 AM,-0.2039,0.0000,3.293,76.735,1.00,2.00,331.3,830.450
5541,10/24/23 02:01:35 AM,-0.2039,0.0000,2.158,80.388,1.34,1.67,306.1,830.450
5542,10/24/23 02:11:35 AM,-0.2039,0.0000,1.585,80.674,0.67,1.34,283.6,830.450
5543,10/24/23 02:21:35 AM,-0.2039,0.0000,1.322,83.029,0.67,1.34,297.6,830.450
5544,10/24/23 02:31:35 AM,-0.2039,0.0000,2.351,81.032,0.67,1.00,324.3,830.450
5545,10/24/23 02:41:35 AM,-0.2039,0.0000,2.164,80.992,0.33,0.67,327.1,830.550
5546,10/24/23 02:51:35 AM,-0.2039,0.0000,1.606,81.547,0.33,0.67,327.1,830.550
5547,10/24/23 03:01:35 AM,-0.2039,0.0000,1.512,83.926,1.00,1.67,342.6,830.450
5548,10/24/23 03:11:35 AM,-0.2039,0.0000,2.043,81.736,1.00,1.34,329.9,830.550
5549,10/24/23 03:21:35 AM,-0.2039,0.0000,2.628,80.728,1.00,1.34,334.1,830.550
5550,10/24/23 03:31:35 AM,-0.2039,0.0000,2.625,81.122,0.33,1.00,334.1,830.550
5551,10/24/23 03:41:35 AM,-0.2039,0.0000,1.523,85.086,0.33,1.34,329.9,830.650
5552,10/24/23 03:51:35 AM,-0.2039,0.0000,2.614,84.034,1.34,2.67,293.4,830.550
5553,10/24/23 04:01:35 AM,-0.2039,0.0000,5.220,78.448,2.67,4.01,282.2,830.550
5554,10/24/23 04:11:35 AM,-0.2039,0.0000,5.496,76.741,2.67,4.68,289.2,830.550
5555,10/24/23 04:21:35 AM,-0.2039,0.0000,5.569,75.923,3.01,3.67,287.8,830.550
5556,10/24/23 04:31:35 AM,-0.2039,0.0000,5.435,75.979,3.01,4.01,286.4,830.450
5557,10/24/23 04:41:35 AM,-0.2039,0.0000,5.435,75.624,2.34,3.34,283.6,830.450
5558,10/24/23 04:51:35 AM,-0.2039,0.0000,5.134,75.940,2.34,3.01,289.2,830.550
5559,10/24/23 05:01:35 AM,-0.2039,0.0000,4.389,77.508,2.34,3.34,289.2,830.650
5560,10/24/23 05:11:35 AM,-0.2039,0.0000,3.547,79.904,2.67,3.01,292.0,830.650
5561,10/24/23 05:21:35 AM,-0.2039,0.0000,3.156,81.355,2.67,3.34,292.0,830.750
5562,10/24/23 05:31:35 AM,-0.2039,0.0000,2.531,83.206,2.34,3.01,301.8,830.750
5563,10/24/23 05:41:35 AM,-0.2039,0.0000,1.368,87.292,2.34,2.67,313.1,830.850
5564,10/24/23 05:51:35 AM,-0.2039,0.0000,1.065,88.164,2.34,2.67,315.9,830.850
5565,10/24/23 06:01:35 AM,-0.2039,0.0000,0.563,89.400,2.00,2.34,313.1,830.950
5566,10/24/23 06:11:35 AM,-0.2039,0.0000,0.708,90.071,2.00,2.34,300.4,831.050
5567,10/24/23 06:21:35 AM,-0.2039,0.0000,1.574,88.186,2.34,3.01,292.0,831.050
5568,10/24/23 06:31:35 AM,-0.2039,0.0000,2.059,87.602,2.34,2.67,294.8,830.950
5569,10/24/23 06:41:35 AM,-0.2039,0.0000,1.603,87.239,2.34,3.01,299.0,831.050
5570,10/24/23 06:51:35 AM,-0.2039,0.0000,1.360,86.845,2.34,3.01,289.2,831.050
5571,10/24/23 07:01:35 AM,-0.2039,0.0000,1.416,84.491,2.34,3.01,294.8,831.150
5572,10/24/23 07:11:35 AM,-0.2039,0.0000,1.437,84.533,2.34,2.67,294.8,831.250
5573,10/24/23 07:21:35 AM,-0.2039,0.0000,1.467,83.700,2.34,2.67,293.4,831.250
5574,10/24/23 07:31:35 AM,-0.2039,0.0000,2.108,80.279,2.34,2.67,292.0,831.350
5575,10/24/23 07:41:35 AM,-0.2039,0.0000,1.952,79.521,2.00,2.34,294.8,831.350
5576,10/24/23 07:51:35 AM,-0.2039,0.0000,1.209,81.187,1.67,2.34,304.7,831.250
5577,10/24/23 08:01:35 AM,-0.2039,0.0000,-0.539,86.015,2.00,2.67,313.1,831.250
5578,10/24/23 08:11:35 AM,-0.2039,0.0000,-0.882,88.037,2.00,2.34,317.3,831.250
5579,10/24/23 08:21:35 AM,-0.2039,0.0000,0.815,84.015,1.67,2.00,311.7,830.950
5580,10/24/23 08:31:35 AM,-0.2039,0.0000,2.014,77.951,1.67,2.00,299.0,830.850
5581,10/24/23 08:41:35 AM,-0.2039,0.0000,3.633,68.647,2.00,2.34,289.2,830.950
5582,10/24/23 08:51:35 AM,-0.2039,0.0000,3.987,65.635,2.00,2.34,286.4,831.050
5583,10/24/23 09:01:35 AM,-0.2039,0.0000,4.057,64.799,1.67,2.00,286.4,830.850
5584,10/24/23 09:11:35 AM,-0.2039,0.0000,4.767,62.466,1.34,1.67,293.4,830.650
5585,10/24/23 09:21:35 AM,-0.2039,0.0000,5.689,57.661,1.34,2.34,285.0,830.650
5586,10/24/23 09:31:35 AM,-0.2039,0.0000,6.456,51.296,1.67,2.67,272.4,830.550
5587,10/24/23 09:41:35 AM,-0.2039,0.0000,6.992,48.754,2.00,3.01,263.9,830.550
5588,10/24/23 09:51:35 AM,-0.2039,0.0000,7.164,45.537,2.67,4.34,263.9,830.550
5589,10/24/23 10:01:35 AM,-0.2039,0.0000,7.327,43.828,3.01,4.68,262.5,830.550
5590,10/24/23 10:11:35 AM,-0.2039,0.0000,7.689,41.633,3.34,5.01,268.1,830.450
5591,10/24/23 10:21:35 AM,-0.2039,0.0000,7.826,39.889,3.67,4.68,268.1,830.450
5592,10/24/23 10:31:35 AM,-0.2039,0.0000,8.424,39.088,2.67,4.34,280.8,830.550
5593,10/24/23 10:41:35 AM,-0.2039,0.0000,8.528,38.537,3.01,5.01,266.7,830.450
5594,10/24/23 10:51:35 AM,-0.2039,0.0000,8.770,38.125,3.34,5.01,278.0,830.450
5595,10/24/23 11:01:35 AM,-0.2039,0.0000,9.150,35.389,4.01,6.35,278.0,830.450
5596,10/24/23 11:11:35 AM,-0.2039,0.0000,9.223,35.161,4.34,6.01,283.6,830.450
5597,10/24/23 11:21:35 AM,-0.2039,0.0000,9.252,34.054,4.01,6.01,280.8,830.350
5598,10/24/23 11:31:35 AM,-0.2039,0.0000,9.759,32.950,3.67,5.34,276.6,830.250
5599,10/24/23 11:41:35 AM,-0.2039,0.0000,9.805,30.913,3.67,6.01,278.0,830.250
5600,10/24/23 11:51:35 AM,-0.2039,0.0000,10.014,31.095,3.34,5.01,303.2,830.150
5601,10/24/23 12:01:35 PM,-0.2039,0.0000,10.295,29.183,3.01,5.01,320.1,830.150
5602,10/24/23 12:11:35 PM,-0.2039,0.0000,11.100,27.286,2.67,4.01,328.5,830.050
5603,10/24/23 12:21:35 PM,-0.2039,0.0000,11.250,25.689,2.67,5.01,290.6,829.950
5604,10/24/23 12:31:35 PM,-0.2039,0.0000,11.558,27.399,3.01,5.34,304.7,829.950
5605,10/24/23 12:41:35 PM,-0.2039,0.0000,11.512,26.813,3.67,6.01,304.7,829.950
5606,10/24/23 12:51:35 PM,-0.2039,0.0000,11.547,27.749,3.67,6.35,324.3,829.850
5607,10/24/23 01:01:35 PM,-0.2039,0.0000,11.762,27.976,3.34,6.35,297.6,829.650
5608,10/24/23 01:11:35 PM,-0.2039,0.0000,12.105,26.987,3.34,5.68,279.4,829.550
5609,10/24/23 01:21:35 PM,-0.2039,0.0000,12.132,25.910,3.34,5.68,285.0,829.650
5610,10/24/23 01:31:35 PM,-0.2039,0.0000,12.475,26.284,3.34,5.01,294.8,829.650
5611,10/24/23 01:41:35 PM,-0.2039,0.0000,12.496,26.682,3.67,7.01,294.8,829.950
5612,10/24/23 01:51:35 PM,-0.2039,0.0000,12.199,26.566,4.68,7.68,296.2,829.950
5613,10/24/23 02:01:35 PM,-0.2039,0.0000,12.625,26.735,4.01,6.68,287.8,829.850
5614,10/24/23 02:11:35 PM,-0.2039,0.0000,12.228,28.235,4.34,6.35,294.8,829.850
5615,10/24/23 02:21:35 PM,-0.2039,0.0000,12.255,28.817,4.34,7.01,282.2,829.750
5616,10/24/23 02:31:35 PM,-0.2039,0.0000,12.223,26.162,4.01,5.68,286.4,829.550
5617,10/24/23 02:41:35 PM,-0.2039,0.0000,12.151,25.905,3.67,6.01,290.6,829.350
5618,10/24/23 02:51:35 PM,-0.2039,0.0000,12.440,26.326,3.67,5.68,290.6,829.350
5619,10/24/23 03:01:35 PM,-0.2039,0.0000,11.966,26.819,3.34,5.68,300.4,829.350
5620,10/24/23 03:11:35 PM,-0.2039,0.0000,12.826,26.595,3.34,5.34,249.9,829.350
5621,10/24/23 03:21:35 PM,-0.2039,0.0000,12.483,26.757,4.01,6.01,228.8,829.350
5622,10/24/23 03:31:35 PM,-0.2039,0.0000,12.287,27.088,3.34,5.68,237.3,829.350
5623,10/24/23 03:41:35 PM,-0.2039,0.0000,12.982,27.605,3.67,6.01,254.1,829.350
5624,10/24/23 03:51:35 PM,-0.2039,0.0000,13.118,27.994,4.01,5.68,251.3,829.250
5625,10/24/23 04:01:35 PM,-0.2039,0.0000,12.689,30.132,4.34,7.01,255.5,829.150
5626,10/24/23 04:11:35 PM,-0.2039,0.0000,12.239,31.299,3.67,6.01,255.5,829.050
5627,10/24/23 04:21:35 PM,-0.2039,0.0000,11.974,32.093,3.34,5.68,244.3,828.950
5628,10/24/23 04:31:35 PM,-0.2039,0.0000,12.218,32.120,2.67,4.34,256.9,829.050
5629,10/24/23 04:41:35 PM,-0.2039,0.0000,12.483,31.698,2.34,4.34,273.8,828.950
5630,10/24/23 04:51:35 PM,-0.2039,0.0000,11.982,32.641,2.34,3.67,271.0,828.950
5631,10/24/23 05:01:35 PM,-0.2039,0.0000,11.504,33.254,2.00,3.67,289.2,828.950
5632,10/24/23 05:11:35 PM,-0.2039,0.0000,11.354,33.342,1.67,2.67,293.4,828.850
5633,10/24/23 05:21:35 PM,-0.2039,0.0000,10.974,34.002,2.00,3.34,297.6,828.650
5634,10/24/23 05:31:35 PM,-0.2039,0.0000,10.617,35.044,1.34,2.00,294.8,828.650
5635,10/24/23 05:41:35 PM,-0.2039,0.0000,10.271,36.057,0.67,1.34,306.1,828.550
5636,10/24/23 05:51:35 PM,-0.2039,0.0000,9.799,36.979,1.00,1.34,349.6,828.350
5637,10/24/23 06:01:35 PM,-0.2039,0.0000,9.614,37.057,1.34,2.00,8.4,828.050
5638,10/24/23 06:11:35 PM,-0.2039,0.0000,9.100,37.981,1.67,2.00,30.9,827.950
5639,10/24/23 06:21:35 PM,-0.2039,0.0000,7.402,42.129,1.67,2.34,23.9,827.750
5640,10/24/23 06:31:35 PM,-0.2039,0.0000,6.325,44.535,2.00,2.34,18.3,827.650
5641,10/24/23 06:41:35 PM,-0.2039,0.0000,6.153,45.161,2.34,2.67,25.3,827.650
5642,10/24/23 06:51:35 PM,-0.2039,0.0000,5.598,45.715,2.00,2.34,14.0,827.650
5643,10/24/23 07:01:35 PM,-0.2039,0.0000,5.579,45.653,2.00,2.67,25.3,827.650
5644,10/24/23 07:11:35 PM,-0.2039,0.0000,5.748,45.698,1.34,2.67,57.6,827.650
5645,10/24/23 07:21:35 PM,-0.2039,0.0000,4.732,49.558,0.67,1.67,146.0,827.750
5646,10/24/23 07:31:35 PM,-0.2039,0.0000,4.858,49.677,0.67,1.34,161.5,827.850
5647,10/24/23 07:41:35 PM,-0.2039,0.0000,6.169,45.246,0.33,1.00,105.3,827.850
5648,10/24/23 07:51:35 PM,-0.2039,0.0000,6.070,45.705,0.33,0.67,105.3,827.850
5649,10/24/23 08:01:35 PM,-0.2039,0.0000,6.038,45.801,0.33,1.00,105.3,827.850
5650,10/24/23 08:11:35 PM,-0.2039,0.0000,5.711,46.851,1.00,1.34,11.2,827.750
5651,10/24/23 08:21:35 PM,-0.2039,0.0000,5.649,47.102,1.00,1.34,1.4,827.750
5652,10/24/23 08:31:35 PM,-0.2039,0.0000,5.349,47.712,0.67,1.34,14.0,827.850
5653,10/24/23 08:41:35 PM,-0.2039,0.0000,4.872,49.532,1.34,1.67,67.4,827.650
5654,10/24/23 08:51:35 PM,-0.2039,0.0000,4.587,50.719,1.00,1.34,68.8,827.550
5655,10/24/23 09:01:35 PM,-0.2039,0.0000,4.756,50.745,0.67,1.34,70.2,827.350
5656,10/24/23 09:11:35 PM,-0.2039,0.0000,4.668,51.141,0.33,1.00,73.0,827.450
5657,10/24/23 09:21:35 PM,-0.2039,0.0000,4.325,52.259,0.67,1.00,109.5,827.350
5658,10/24/23 09:31:35 PM,-0.2039,0.0000,4.006,53.533,0.67,1.34,110.9,827.250
5659,10/24/23 09:41:35 PM,-0.2039,0.0000,4.373,52.158,0.33,1.00,110.9,827.150
5660,10/24/23 09:51:35 PM,-0.2039,0.0000,5.067,49.723,0.33,1.00,110.9,827.150
5661,10/24/23 10:01:35 PM,-0.2039,0.0000,5.293,48.891,0.67,1.67,98.3,827.150
5662,10/24/23 10:11:35 PM,-0.2039,0.0000,5.191,49.236,1.00,2.00,60.4,827.150
5663,10/24/23 10:21:35 PM,-0.2039,0.0000,5.419,48.615,1.34,2.00,46.3,827.050
5664,10/24/23 10:31:35 PM,-0.2039,0.0000,5.327,49.273,1.00,2.00,85.6,826.950
5665,10/24/23 10:41:35 PM,-0.2039,0.0000,5.408,49.235,1.67,2.67,103.9,826.850
5666,10/24/23 10:51:35 PM,-0.2039,0.0000,5.065,51.093,1.34,2.00,119.3,826.950
5667,10/24/23 11:01:35 PM,-0.2039,0.0000,4.944,51.432,1.34,2.00,109.5,826.850
5668,10/24/23 11:11:35 PM,-0.2039,0.0000,4.877,51.769,1.67,2.34,96.9,826.650
5669,10/24/23 11:21:35 PM,-0.2039,0.0000,4.695,52.573,1.34,2.00,84.2,826.450
5670,10/24/23 11:31:35 PM,-0.2039,0.0000,4.791,52.100,1.34,2.00,88.4,826.450
5671,10/24/23 11:41:35 PM,-0.2039,0.0000,4.807,52.314,1.67,2.34,106.7,826.350
5672,10/24/23 11:51:35 PM,-0.2039,0.0000,4.998,51.575,1.67,2.00,119.3,826.350
5673,10/25/23 12:01:35 AM,-0.2039,0.0000,5.083,51.135,1.67,2.67,124.9,826.250
5674,10/25/23 12:11:35 AM,-0.2039,0.0000,5.421,49.700,2.34,3.34,124.9,826.250
5675,10/25/23 12:21:35 AM,-0.2039,0.0000,5.542,49.273,2.34,3.01,116.5,826.050
5676,10/25/23 12:31:35 AM,-0.2039,0.0000,5.585,49.418,2.34,3.01,112.3,825.850
5677,10/25/23 12:41:35 AM,-0.2039,0.0000,5.941,47.904,2.34,4.01,110.9,825.850
5678,10/25/23 12:51:35 AM,-0.2039,0.0000,6.065,47.338,1.67,2.67,109.5,825.750
5679,10/25/23 01:01:35 AM,-0.2039,0.0000,5.735,51.397,1.34,2.34,84.2,825.650
5680,10/25/23 01:11:35 AM,-0.2039,0.0000,5.027,58.305,1.34,2.34,73.0,825.650
5681,10/25/23 01:21:35 AM,-0.2039,0.0000,5.014,56.918,1.00,2.34,355.2,825.650
5682,10/25/23 01:31:35 AM,-0.2039,0.0000,5.263,55.775,1.67,3.01,95.5,825.450
5683,10/25/23 01:41:35 AM,-0.2039,0.0000,5.284,54.853,1.34,3.34,124.9,825.450
5684,10/25/23 01:51:35 AM,-0.2039,0.0000,5.700,52.724,1.00,2.34,67.4,825.150
5685,10/25/23 02:01:35 AM,-0.2039,0.0000,5.719,53.397,1.34,3.01,158.6,825.050
5686,10/25/23 02:11:35 AM,-0.2039,0.0000,5.906,52.880,1.34,2.67,188.1,825.350
5687,10/25/23 02:21:35 AM,-0.2039,0.0000,5.357,60.871,2.00,6.68,168.5,825.450
5688,10/25/23 02:31:35 AM,-0.2039,0.0000,5.317,66.642,1.67,3.34,325.7,825.650
5689,10/25/23 02:41:35 AM,-0.2039,0.0000,4.523,77.659,1.34,2.67,318.7,825.550
5690,10/25/23 02:51:35 AM,-0.2039,0.0000,4.898,77.440,2.34,3.67,310.3,825.550
